column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.18523909214445466,,0.2720457932941163,0.17434540389972142,359,359
1,-0.033542947655787136,,0.18520207375222023,0.14465053003057607,339,339
10,-0.3255193304457684,,0.23995123523234613,0.11890999174236168,346,346
11,-0.05940878463306398,,0.11174712347656703,0.026462440932051485,361,361
12,-0.13225610646467412,,0.2155636046510877,0.1355069684183608,330,330
13,-0.06052708373733151,,0.07909190115729922,0.01889496134364169,341,341
14,-0.036022112740282664,,0.18068397553484034,0.1406288896167704,355,355
15,-0.18761336542557716,,0.21051438188450372,0.12987540528364314,363,363
16,-0.19647935679529493,,0.12102304533773522,0.04904265076817242,356,356
17,-0.010180647147878696,,0.03436443518533591,0.0034498275086245677,354,354
18,-7.999135556224779e-05,,0.2245358727935816,0.1883204134366925,387,387
19,-0.13065962732785108,,0.09320746897117468,0.03168512903026176,339,339
2,-0.2448250673666199,,0.29504418511891717,0.2306483510609867,353,353
20,-0.14152746979752773,,0.13430008665419924,0.04728827595531443,363,363
21,-0.24444426191840396,,0.18415596059418227,0.0816183816183816,385,385
22,-0.26469969346449407,,0.14324769124881295,0.06553459858589418,366,366
23,-0.16406024645611184,,0.167038442131667,0.10044945362221877,381,381
24,-0.02666212974104787,,0.19219794666042564,0.1671280820840938,341,341
25,-0.015241330298378708,,0.2059741586509953,0.1601053374806786,377,377
26,-0.171072705708474,,0.11638606503649698,0.04448354785519158,358,358
27,-0.08153897557469425,,0.2170986627508256,0.1702579427492922,340,340
28,-2.0776497189345378e-08,,0.15429137724651076,0.1098638377840419,359,359
29,-0.04449016675393058,,0.22865347603282318,0.18070844089425747,392,392
3,-0.005161203285941385,,0.21391955313498168,0.1798886827458256,330,330
30,-0.3762768592058148,,0.19789323390290567,0.10347413318657128,368,368
31,-0.06066326359524621,,0.2799214998422875,0.2298412026943477,389,389
32,-0.19245318377099596,,0.2360299981955994,0.1398023428854886,359,359
33,-0.13545766184128238,,0.13638697532494087,0.08632484744469869,368,368
34,-0.47266676885419456,,0.2766156693856038,0.15671193366181949,371,371
35,-0.24774031250338013,,0.1723323492608691,0.07678971321245394,327,327
36,-0.12173316962457759,,0.09378689193165854,0.030895969498910665,340,340
37,-0.04793873208688759,,0.06714347527998651,0.014360816790484305,357,357
38,-0.0472349206357896,,0.11801799226643131,0.06573669467787116,357,357
39,-0.3838814837129829,,0.22021834905655352,0.11958881958881956,360,360
4,-0.35547972465771105,,0.2192303501616234,0.11226944667201283,348,348
40,-0.25222070211536196,,0.127802458494705,0.06729632858665115,370,370
41,-0.15670512920357682,,0.0917056876122336,0.03375410109547904,367,367
42,-0.2699337655154006,,0.2566240310766309,0.1751238936948408,387,387
43,-0.07922276203796486,,0.09007737806941299,0.02440535773869107,333,333
44,-0.0023999938411902733,,0.3078349978514724,0.2585678927590693,374,374
45,-0.2257844800123041,,0.18504755683498847,0.11280911680911682,351,351
46,-0.3285000163745926,,0.22914840028403147,0.11394722298977618,376,376
47,-0.018787560559592187,,0.07888713223408474,0.04950049217751899,359,359
48,-0.28353600706090965,,0.17257137283088617,0.08110896046546666,361,361
49,-0.05207868320969711,,0.22568550814760227,0.18403668129862227,346,346
5,-0.0467542631444533,,0.23155675043567406,0.19371766529161066,356,356
50,-0.34658792104364333,,0.25561723753890303,0.12968193778052933,364,364
51,-0.04889423800210624,,0.07784308569386132,0.016806722689075626,364,364
52,-0.05121021077563426,,0.15268606364175813,0.12531997007049187,379,379
53,-0.25391283384835006,,0.35478491621149005,0.2786772327110038,338,338
54,-0.19421922800634683,,0.09300791867890615,0.037508008688450285,332,332
55,-0.02318568268125709,,0.10521302119768948,0.015838068181818182,352,352
56,-0.22873469516349454,,0.14073398395405687,0.06072058453010833,378,378
57,-0.27881595816863225,,0.15568830405314985,0.07269604398790999,363,363
58,-0.08234350644747246,,0.10627637788171061,0.02931358024691358,375,375
59,-0.2242329290541487,,0.17289808534496445,0.09002150209409744,367,367
6,-0.0010052240386524414,,0.3256456172377184,0.29243342944369066,352,352
60,-0.02521211335737239,,0.2820768535958267,0.24908638012605114,381,381
61,-0.04025735943798203,,0.19636290149033447,0.14713002364066194,375,375
62,-0.08477588642610678,,0.3002950562242743,0.24114975669518754,361,361
63,-0.2876274457924799,,0.23451197510073274,0.15760281385281386,352,352
64,-0.3750187914711598,,0.11021458621401546,0.05755873925501433,349,349
65,-0.3709189820075993,,0.2036297893354476,0.11416709624136,363,363
66,-0.34288096782577626,,0.10209255093712427,0.05158779743310541,371,371
67,-0.004748108806890805,,0.1830357847163455,0.14197593285468701,341,341
68,-0.12892226146413432,,0.17333552680985853,0.12078388267125816,346,346
69,-0.264209507285569,,0.10208657347675543,0.04666951864879423,402,402
7,-0.22800180751432886,,0.13135076840420334,0.05659815311289841,373,373
70,-0.01554379944268125,,0.19712938925628976,0.15563972605228257,354,354
71,-0.0831400531677573,,0.1043621858297592,0.02891385559737247,377,377
72,-0.15510065281653418,,0.057138621980607714,0.020937588518553478,356,356
73,-0.018579787185139862,,0.23493273363939993,0.19989189189189194,375,375
74,-0.1224821626310637,,0.13315223581119334,0.04398404451636714,354,354
75,-0.03972767313146175,,0.12317118896380834,0.08170175286609489,357,357
76,-0.43996829683326544,,0.19247406604830497,0.10639138127132565,386,386
77,-0.0715750836923319,,0.07125186247033616,0.0184147509578544,348,348
78,-0.3570806529685546,,0.1443280016194314,0.07403395130667856,370,370
