column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.2624822945191554,,0.2836205776282392,0.1779683972911964,443,443
1,-0.042327052622381345,,0.18213861232994305,0.1421178517068928,420,420
10,-0.3319431936038586,,0.23866912774539234,0.11914759443829209,432,432
11,-0.053200807571041064,,0.10677511303412611,0.02399791775117126,452,452
12,-0.1087644809017414,,0.21113285383528238,0.13318313422069386,427,427
13,-0.07161048891072741,,0.11172060253341808,0.028880393799748633,434,434
14,-0.027863681561645093,,0.17987979865846024,0.14120334719441452,453,453
15,-0.1822603763942312,,0.20384275627534015,0.12668586949507513,457,457
16,-0.1930314843752845,,0.11790668306201389,0.0474270972497351,443,443
17,-0.008269264337689819,,0.031000322563576998,0.0028074458346048206,435,435
18,-0.00013421354336573543,,0.2264011829606038,0.1891747421069084,457,457
19,-0.13061564341312137,,0.08718637945875851,0.029633895516248447,425,425
2,-0.21515223470909328,,0.2892883777748505,0.22765618448637315,450,450
20,-0.16176272905119227,,0.13815516868198896,0.05155225301459699,464,464
21,-0.24038966971946318,,0.17329505010683663,0.07628953855368949,477,477
22,-0.2542039639476401,,0.1441954970389668,0.06491704954575704,447,447
23,-0.19763189649991175,,0.17156194329621186,0.1025740692752872,454,454
24,-0.047434624593273966,,0.19314582382932763,0.16816364064070485,436,436
25,-0.011280629942610476,,0.20966977925240315,0.16344668300067106,461,461
26,-0.16922141089394693,,0.12362448238101398,0.04703095118029324,463,463
27,-0.07977501593386993,,0.21639115268387096,0.16901912280063539,441,441
28,-0.0011049258404842721,,0.15437973332232946,0.11003159244425055,453,453
29,-0.025052503462615006,,0.22250537200933432,0.17583666988478486,487,487
3,-0.008037516491973484,,0.21381294721501776,0.17862320572257007,427,427
30,-0.3837004019046357,,0.19276163780097416,0.10150693188667873,462,462
31,-0.027462965471636958,,0.27440398341398436,0.22678438463993192,476,476
32,-0.2008698991945841,,0.24046781044203105,0.14241672029665042,447,447
33,-0.11953484212365173,,0.13582871595144724,0.08582089552238806,469,469
34,-0.4615703638042321,,0.26898509006593446,0.15116014558689717,448,448
35,-0.2657514297758279,,0.18363729759489394,0.08414425791115732,424,424
36,-0.11138557018211359,,0.1013635928808912,0.032089583863039235,437,437
37,-0.04597196678766435,,0.07960384518683881,0.016688625384277556,462,462
38,-0.03884993553698468,,0.10928137931303677,0.06201805869074493,443,443
39,-0.39873128006869685,,0.2134728018991617,0.11487431487431488,440,440
4,-0.3688753409797818,,0.22018996945882507,0.11430241152305812,451,451
40,-0.2865871789347578,,0.12564506102949358,0.065797300388927,470,470
41,-0.15518045997764296,,0.09147957490507189,0.03352877899489416,449,449
42,-0.24710854359840972,,0.25184517808542095,0.17276454168082978,469,469
43,-0.07728886794022083,,0.10039051393436459,0.026889644746787598,420,420
44,-0.003974404241279927,,0.31267770783778764,0.26548541219043315,478,478
45,-0.295697815028088,,0.18585694883394663,0.11361990950226246,442,442
46,-0.3311165755419805,,0.2352640356051603,0.11733780442751994,457,457
47,-0.02156003194602185,,0.10018283270595171,0.05383191904372904,451,451
48,-0.28169939477965356,,0.17517220795170474,0.08212305018232642,467,467
49,-0.055383243273962046,,0.23019913553471463,0.18849726125267915,442,442
5,-0.07241971571790073,,0.23241613757295226,0.19221021742030145,441,441
50,-0.34897037303731304,,0.25840268211415585,0.13142866309474158,439,439
51,-0.04994967595421529,,0.07207402323462829,0.015720301135638635,461,461
52,-0.05952870644890296,,0.15564716243005267,0.12652795624526375,453,453
53,-0.23004202524305195,,0.3508240708811202,0.27665219995586426,422,422
54,-0.17820759336067993,,0.10230964547414675,0.03978952674252061,422,422
55,-0.021616437123339827,,0.09669952050819491,0.01406605922551253,439,439
56,-0.2194649381917888,,0.13323810242272283,0.05652314954640534,473,473
57,-0.3011587131746898,,0.1605860333150408,0.07725744650086754,448,448
58,-0.07832070493850041,,0.09753254561664722,0.02628535708704485,474,474
59,-0.21303573943450904,,0.1693168067371914,0.08884262360374384,455,455
6,-4.891087126468463e-05,,0.33171212584014004,0.29935437941869597,456,456
60,-0.042131143365075285,,0.28607605080940174,0.2534108348159113,469,469
61,-0.0354478736067505,,0.197296684935651,0.14919713855884065,462,462
62,-0.07364007422914032,,0.29301386502697047,0.23543397398625243,446,446
63,-0.31781379335051096,,0.23570298851813323,0.15808842320470223,430,430
64,-0.30762136116394156,,0.11553314604087167,0.05603686635944701,434,434
65,-0.3393471474224301,,0.20321119555273154,0.11290788207505904,460,460
66,-0.3525119229980014,,0.10551430619168134,0.053867609331185465,444,444
67,-0.03371630104743706,,0.1846492071599631,0.14277523606706996,421,421
68,-0.140320068933788,,0.16998098972455394,0.11771856642148394,431,431
69,-0.26303045841292816,,0.09910035841275042,0.045224245933568434,484,484
7,-0.23295429511886723,,0.128090517462656,0.055677387914230006,456,456
70,-0.015850864715005075,,0.19440171460277422,0.15101356074374386,460,460
71,-0.08503846043339225,,0.10139386193851858,0.028385515989967983,453,453
72,-0.10773177932236955,,0.07487080498132904,0.023348936890192306,447,447
73,-0.002195768916549934,,0.23631974777081824,0.20158818612426863,485,485
74,-0.12082809045181242,,0.1277754341812341,0.04195288368447742,436,436
75,-0.042944265066900744,,0.13511345437930977,0.08769931662870159,439,439
76,-0.4330015902467612,,0.18730227171628935,0.10295903283708159,462,462
77,-0.07033949974847609,,0.07833948285873844,0.020082582582582578,444,444
78,-0.377672050696263,,0.13977065523478696,0.07318136409045498,455,455
79,-0.1273841426982565,,0.13195701574138854,0.0443561872909699,460,460
