column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.3600562912164247,,0.3373936146691461,0.2184756097560976,82,82
1,-0.024813698385981464,,0.1588918839138188,0.13364517206815904,82,82
10,-0.26045031966537047,,0.2382434103938006,0.10829801046320693,87,87
11,-0.05832790365294871,,0.09955842528955598,0.023372549019607843,75,75
12,-0.11962726869205031,,0.16953066327126698,0.10932958274730423,90,90
13,-0.08899730820995932,,0.10158454083591252,0.029040404040404033,81,81
14,-0.07866324845346973,,0.18151442560396447,0.14109279747121245,103,103
15,-0.1631425848251815,,0.20241114750301561,0.1284401159927778,98,98
16,-0.19508188572686458,,0.11521268838053757,0.0465489566613162,89,89
17,-0.01123595505617958,,0.013059553758807465,0.0013765978367748278,90,90
18,-0.02096679898281395,,0.23299355468825755,0.19518237082066872,94,94
19,-0.24796645762057956,,0.06930543370367791,0.03089315747543594,79,79
2,-0.14203191770789791,,0.27704747815616815,0.21480721903199343,92,92
20,-0.14243137392136096,,0.12799577769559178,0.045194274028629855,90,90
21,-0.15689571049637174,,0.18736437585376364,0.06899942163100058,95,95
22,-0.3800539269434735,,0.11779546287160184,0.061816319880835996,77,77
23,-0.2418643194758403,,0.2105272163355474,0.12130156722187081,93,93
24,-0.01206018186657265,,0.15553779624897587,0.12903968459524015,81,81
25,-0.023857185416865656,,0.20473450544624291,0.16228007692855617,101,101
26,-0.22331125935369633,,0.11456311388942862,0.04894762604013705,99,99
27,-0.16850773948608633,,0.23858927241918607,0.19378660555131144,105,105
28,0.0,,0.15177119998917474,0.11440754853928507,88,88
29,-0.03894424702609589,,0.2316259549106039,0.18489260143198089,100,100
3,-7.003721908871441e-06,,0.22322872696367066,0.18970640887934123,76,76
30,-0.5672538235525877,,0.2210423382372555,0.1329825060446594,89,89
31,-0.02116076453750093,,0.27884171268151065,0.23394403730846103,95,95
32,-0.2494844416934603,,0.26587439954922154,0.15597758405977583,88,88
33,-0.08135942059643098,,0.12885993539657734,0.085500515995872,85,85
34,-0.3545256024096384,,0.2523286846277398,0.12909125307435204,101,101
35,-0.29797205437610863,,0.1856286023404397,0.08894058697208303,88,88
36,-0.14895320116997102,,0.11018794293451915,0.03967416783872478,79,79
37,-0.051787236406174886,,0.07894699724592677,0.017517940059096657,103,103
38,-0.06991433863892738,,0.13385408347394787,0.06756626506024097,83,83
39,-0.24306522975246825,,0.23635051264438017,0.11759355509355508,96,96
4,-0.44393899496055367,,0.25245577724969576,0.13998211091234347,104,104
40,-0.094244009708629,,0.11273633231947261,0.05285753672850446,91,91
41,-0.26488997691045135,,0.05003472392084007,0.02289696366351417,82,82
42,-0.30369883182058377,,0.24229570638852127,0.17059821153253163,94,94
43,-0.07873916399477499,,0.07379817912223692,0.01993805652342237,82,82
44,-0.023663731626077045,,0.3097230217875727,0.25760135135135137,90,90
45,-0.1568889583766897,,0.1793875101223014,0.10759595959595959,99,99
46,-0.30001401314285236,,0.2324935841826359,0.1116883116883117,110,110
47,-0.031029459129620296,,0.06792386784470222,0.046184008408117046,93,93
48,-0.2759815375672676,,0.1936358602271049,0.09005412460174272,109,109
49,-0.013791260568984054,,0.20180192699151717,0.16595837419636042,92,92
5,-0.07072827770711321,,0.2371760107311688,0.19736730899256252,96,96
50,-0.3823320507474175,,0.26941147072595634,0.1416870789957134,92,92
51,-0.07016523285862952,,0.0635299497005117,0.016267247639796655,81,81
52,-0.01108896324212405,,0.1394062485363952,0.12233734241414283,103,103
53,-0.12828753905364887,,0.32703548514612324,0.2605085625324338,94,94
54,-0.1659723311825858,,0.08156426179518571,0.03077326910011733,84,84
55,-0.026886145404664052,,0.14230538418633729,0.023026315789473683,76,76
56,-0.2240210019689346,,0.15830631242294807,0.06772486772486772,95,95
