column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.24205611987381048,,0.29247867460791327,0.1851004016064257,249,249
1,-0.04883399698839308,,0.18545091634078342,0.1414994159498779,258,258
10,-0.3163050154891196,,0.24556442093024894,0.12037608498680287,253,253
11,-0.06986623782173251,,0.118719524565299,0.03033828916181857,273,273
12,-0.14277386079942977,,0.21487206436600387,0.13245989919387938,257,257
13,-0.07512871603870219,,0.06937789089551459,0.018339768339768338,259,259
14,-0.039398449337403774,,0.17800174998764262,0.13870118473014478,265,265
15,-0.20060142725824348,,0.21224430536638286,0.13022393944172844,272,272
16,-0.1868740133496214,,0.12046384966750605,0.04780010863661053,263,263
17,-0.010139577623220042,,0.026665297356177012,0.002671564534980798,265,265
18,-0.0016360810065580988,,0.22458846013048514,0.18917998968540486,277,277
19,-0.19054767093622238,,0.07567788779183998,0.030275925624762823,258,258
2,-0.22448833624835052,,0.28862466997215064,0.2272913575012367,267,267
20,-0.14786840979635696,,0.13063118330891763,0.04688549549952979,274,274
21,-0.2428614636087547,,0.18631467069897584,0.08235974551764025,285,285
22,-0.29176593167848686,,0.13432112203823984,0.06383659111803971,269,269
23,-0.22263412642932523,,0.17830172180132198,0.10591879028033976,287,287
24,-0.04259613126633077,,0.1884367629426844,0.16191713424915005,253,253
25,-0.03646563558361793,,0.20737301428132793,0.16370706251899889,284,284
26,-0.1794556885951184,,0.10807860187350336,0.04215775912226748,265,265
27,-0.07268838933360056,,0.22103416527317327,0.17596668037844507,260,260
28,-0.0011510898739643949,,0.15243410530254492,0.10882712187565166,268,268
29,-0.03884104515641318,,0.22968596471771124,0.18127871673729157,294,294
3,-0.0018458661108167185,,0.21251146119162026,0.17817975675118533,264,264
30,-0.4129052370724098,,0.19412122795377895,0.10494015662709943,257,257
31,-0.06839235986813508,,0.2804505330345918,0.2328405611662021,277,277
32,-0.25946744584271664,,0.25051120846506725,0.14737225897182143,263,263
33,-0.14287145165456572,,0.14256766581770242,0.0901144705735971,282,282
34,-0.4774756055294811,,0.28596061388049354,0.16256298127198401,268,268
35,-0.2663346561453277,,0.17272068251040568,0.07921071619035668,251,251
36,-0.11419375222560535,,0.08618430619478148,0.027591099163679796,248,248
37,-0.046667446134638135,,0.07030456197251772,0.014845203857215357,257,257
38,-0.03138587280960414,,0.12448311107865286,0.06447191011235956,267,267
39,-0.3865905985209377,,0.23227349170513617,0.1261103761103761,264,264
4,-0.32869937780380054,,0.21189444828891263,0.10539151641843043,267,267
40,-0.198018728741977,,0.12588583976317094,0.06485808731334775,283,283
41,-0.1573190795444479,,0.09769706961952661,0.036020163461067865,278,278
42,-0.24648206587730748,,0.2472422072570013,0.1691882099490795,296,296
43,-0.07835598142283273,,0.08460207757903686,0.022805312601230962,245,245
44,-8.323057596659744e-05,,0.30428502551072223,0.25538851351351355,300,300
45,-0.1893730905812856,,0.18831058122155536,0.11109374999999999,256,256
46,-0.31948288284816195,,0.22560776387055428,0.11101354161852382,281,281
47,-0.036946485273860574,,0.08523464484638578,0.05043163464216094,270,270
48,-0.2676135680489111,,0.17378367322437438,0.0798490212716154,286,286
49,-0.04118107378989255,,0.2245501475813571,0.18456372591710937,259,259
5,-0.03585925839229853,,0.2363679006103001,0.20002377608868482,273,273
50,-0.33605519150001895,,0.2562603526154831,0.12852112676056338,280,280
51,-0.049921917540129535,,0.0852611683296904,0.01859167024474023,274,274
52,-0.03129093591983789,,0.15182840832313652,0.12631578947368421,285,285
53,-0.2315601069310953,,0.3519115965972597,0.2786485545106235,261,261
54,-0.18769142335931344,,0.08640359001108879,0.03434805828946363,255,255
55,-0.017914427058812965,,0.09643296327630921,0.012792968749999998,256,256
56,-0.21707195130875645,,0.14815013027972757,0.06256706256706254,286,286
57,-0.24921674185639398,,0.15372887443677555,0.06866337657732201,274,274
58,-0.08876133546896314,,0.09874793359158834,0.028195096504955657,284,284
59,-0.23634764187138013,,0.182557532033304,0.0939632854789362,280,280
6,-0.00119679048714727,,0.3198867749389747,0.2862251243781095,264,264
60,-0.016870735717204433,,0.280737138097252,0.24872499720639177,285,285
61,-0.013724098668292939,,0.18331377396116474,0.13796830920931213,269,269
62,-0.0876725406864729,,0.29911467998141716,0.23738569830932182,270,270
63,-0.2647689322647053,,0.23867149200511828,0.16039560439560438,250,250
64,-0.4119145002965363,,0.10432860592985596,0.05635114503816794,262,262
65,-0.40133799901341005,,0.20283895715404548,0.11356711698764012,280,280
66,-0.30463347415610587,,0.10174680863940017,0.049166053470689204,270,270
67,-0.0012694018704710874,,0.17776074630491856,0.13900064765568268,251,251
68,-0.1539215308089963,,0.17107074152576723,0.11963464224102523,259,259
69,-0.22214289487320604,,0.10812750858958779,0.046098990625727386,301,301
7,-0.1939795185645261,,0.13226417778713767,0.05331160241874526,294,294
70,-0.047560655262406604,,0.20227041650571415,0.1588788448704726,265,265
71,-0.06861581309941478,,0.11202725665772861,0.028387360291114334,282,282
72,-0.153050934080476,,0.05430832036813325,0.019786096256684486,275,275
73,-0.040256917911213774,,0.2360703128440849,0.19844133906633907,264,264
74,-0.12388987449099598,,0.13725353266751944,0.0455700556011999,263,263
75,-0.03363188814423146,,0.11772996595832999,0.08004170045175489,267,267
76,-0.4553838860049937,,0.19994352992747172,0.11184263835993839,301,301
77,-0.08874548423082329,,0.07509023310273297,0.02143845089903181,241,241
78,-0.3706398647532707,,0.14368555974811423,0.07471839063556951,281,281
79,-0.12193079719464972,,0.13476739582577904,0.04442817851122348,289,289
8,-0.23072927621538564,,0.2101217671846478,0.137301504083511,289,289
80,-0.3547023892816994,,0.268795339849922,0.1375408942202835,262,262
81,-0.5278042270689964,,0.14543638109091322,0.09095021734426936,269,269
82,-0.059685069756349574,,0.3096648798130532,0.2647949673811743,296,296
83,-0.3483013788332061,,0.11479958369226836,0.058347791271853716,254,254
84,-0.0667290826969269,,0.0703786087856597,0.017602371687974794,257,257
85,-0.5398042380190031,,0.21742598654644468,0.12873505976095614,251,251
86,-0.13262404871503097,,0.13470117499780807,0.09517176684622708,266,266
87,-0.3341992079729834,,0.14745872341564997,0.07380110062893079,265,265
88,-0.2609598848213317,,0.1207763223411052,0.054943717675692116,285,285
89,-0.00021995898240145806,,0.16660767319022227,0.14164980033914992,303,303
9,-0.417458952556919,,0.22796437107236042,0.12371393465677782,253,253
90,-0.02500936723014391,,0.29111835142579867,0.23005367409699537,277,277
91,-0.08345069473556,,0.26322069901676237,0.2057028174252042,278,278
92,-0.018632748653547804,,0.21752130719544965,0.17610242724615582,258,258
93,-0.3064498313378057,,0.1780548657846084,0.08623571550400817,260,260
94,-0.037390379218499525,,0.10078050302624497,0.01913310032011039,282,282
95,-0.25907964200709377,,0.12147048753892034,0.0551011696405703,265,265
96,-0.19722770154499636,,0.11415079265805979,0.06198376959568472,262,262
97,-0.20659058903089123,,0.1734691779467838,0.07177903585520672,268,268
98,-0.1717079948696023,,10.971442431130368,4.2,255,255
