0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.0,0.6098580121703854,0.8195708955223882,0.1388888888888889,0.0,0.0,0.0,0.0,0.0717299578059071,0.002499999999999993,0.32858139534883724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08268817204301074,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.30370253164556965,0.057808219178082126,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.07236559139784947,0.0,0.0006521739130434781,0.1111111111111111,0.013885135135135113,0.0,0.0,0.0,0.0,0.1492481203007518,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.006560846560846558,0.0,0.004814814814814814,0.020428336079077413,0.0,0.11319148936170213,0.1047957371225577,0.004395604395604389,0.026000000000000002,0.0,0.021456953642384095,0.2142857142857143,0.5129122340425533,0.0031847133757961,0.1286173633440514,0.030785340314136125,0.01873949579831932,0.4864864864864865,0.0,0.1494845360824742,0.0,0.0,0.0,0.001923076923076922,0.0,0.0,0.0920862068965517,0.04816949152542373,0.004166666666666663,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5659259259259258,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.1816091954022988,2.44
0.007949999999999999,0.1664840182648402,0.3094339622641509,0.19367346938775504,0.4651162790697674,0.8356997971602435,0.7201679104477609,0.0,0.239057239057239,0.000205992509363295,0.007342192691029882,0.000235294117647058,0.2045147679324893,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.01055714285714283,0.0244755244755244,0.0,0.0,0.0,0.06084967320261434,0.27680652680652684,0.4573561151079136,0.0,0.481283422459893,0.8802395209580838,0.005178997613365155,0.0,0.439873417721519,0.024575342465753387,0.13539473684210526,0.00414012738853503,0.0,0.02287037037037037,0.0,0.022,0.03509355509355507,0.068100358422939,0.0,0.10905797101449269,0.4365079365079365,0.2391554054054054,0.00228,0.39272727272727276,0.0225563909774436,0.0334728033472803,0.2179197994987468,0.0009859154929577458,0.0,0.1530597014925373,0.715787139689579,0.0,0.0,0.01597883597883596,0.0,0.0,0.3217792421746294,0.0050955414012738,0.006773049645390063,0.2397868561278863,0.0329670329670329,0.0,0.005513078470824911,0.1324503311258278,0.46931034482758593,0.5196808510638298,0.1197133757961783,0.5627009646302251,0.0,0.0503361344537815,0.6959459459459459,0.302361809045226,0.1314432989690721,0.0,0.0,0.0010330578512396681,0.0641025641025641,0.000214285714285714,0.08402116402116404,0.02329310344827583,0.0,0.0,0.047083333333333324,0.8109640831758035,0.0,0.0,0.0,0.7365608465608467,0.14811051693404637,0.5737704918032788,0.0,0.0,0.031085972850678725,0.06987381703470028,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.11431292517006797,0.0,0.6267748478701826,0.75,0.020694444444444442,0.000505050505050504,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,0.0,0.0,0.004757142857142851,0.0,0.0,0.0,0.050179211469534,0.0,0.25694638694638694,0.5036151079136691,0.0,0.5094919786096256,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.10800925925925924,0.0,0.06299999999999999,0.0,0.0,0.04068027210884353,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.3020149253731345,0.5983148558758317,0.0,0.0,0.014920634920634904,0.0,0.0,0.0,0.0,0.12418439716312056,0.108348134991119,0.0,0.11463999999999996,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.21202572347266888,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.022644067796610164,0.0011309523809523803,0.0,0.7580340264650284,0.05427083333333333,0.0,0.0,0.5745326278659612,0.2228163992869875,0.24504098360655738,0.037427937915742775,0.0,0.018280542986425327,0.10429022082018925,0.1310344827586206,0.0
0.00205,0.2557077625570776,0.15599999999999994,0.31810884353741486,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.010265780730897003,0.0,0.24236286919831218,0.7840909090909091,0.36818604651162784,0.01702412868632707,0.0,0.0,0.0785714285714285,0.0,0.0338650306748466,0.0,0.02562724014336916,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.08805479452054793,0.001578947368421049,0.1910828025477707,0.013858267716535406,0.01666666666666666,0.0018840579710144919,0.12841999999999998,0.0,0.0,0.0068027210884353,0.12033816425120775,1.0,0.0439189189189189,0.007920000000000002,0.0,0.16315789473684206,0.0,0.0977443609022556,0.0,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.015502645502645478,0.000566801619433198,0.0,0.04448105436573309,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.10428571428571416,0.2,0.0,0.1291390728476821,0.3817733990147783,0.45086436170212774,0.0477707006369426,0.5659163987138264,0.009895287958115177,0.018781512605042006,0.47074324324324307,0.15148241206030155,0.11283505154639173,0.0,0.002,0.0,0.0,0.004999999999999994,0.0,0.0659310344827586,0.1398983050847457,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5102645502645502,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.05339366515837101,0.0757097791798107,0.7225057471264362,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.017873754152823888,0.0,0.0970464135021097,0.0,0.500860465116279,0.0455764075067024,0.0,0.0,0.46,0.0,0.013865030674846622,0.0,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.0,0.2299465240641711,0.6481836327345308,0.1431980906921241,0.0,0.6329113924050633,0.0,0.09776315789473675,0.0,0.0,0.0,0.0,0.07765999999999999,0.0,0.029175627240143345,0.0,0.1352657004830917,0.0,0.37543918918918906,0.296,0.0,0.08317669172932327,0.0,0.4486215538847117,0.0,0.0,0.23194029850746262,0.15119733924611978,0.0,0.0,0.0,0.0,0.000296296296296296,0.0,0.6067133757961782,0.3368794326241134,0.33410301953818833,0.016483516483516474,0.022960000000000008,0.0,0.0,0.1206896551724138,0.7539893617021276,0.040350318471337576,0.0,0.0,0.01621848739495797,0.3614864864864865,0.0,0.0876288659793814,0.24304878048780473,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.08061728395061722,0.04221033868092691,0.0,0.0,0.0303030303030303,0.0,0.07747634069400627,0.0,0.0
0.26425000000000004,0.2831050228310502,0.03879245283018867,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.09736111111111106,0.2861952861952861,0.5617977528089888,0.10355481727574743,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.03520979020979016,0.0944171779141104,0.217912087912088,0.0,0.6699346405228759,0.002517482517482514,0.710431654676259,0.2770484581497798,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.33997260273972607,0.028114035087719286,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.33490338164251193,0.0,0.8632601351351354,0.0,0.6623376623376623,0.1230639097744361,0.0711297071129707,0.0,0.25176056338028163,0.33388235294117613,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.23195035460992902,0.8573357015985792,0.271062271062271,0.092,0.6237424547283703,0.0684437086092715,0.002487684729064037,0.4897207446808512,0.12882165605095536,0.1189710610932476,0.007015706806282719,0.0,0.0439189189189189,0.0,0.4561855670103092,0.0,0.0013333333333333322,0.243801652892562,0.0,0.2928571428571428,0.1307407407407407,0.3344827586206896,0.0,0.06458333333333333,0.2152777777777777,0.7069943289224953,0.0,0.15919075144508668,0.5607734806629834,0.8558024691358028,0.6071122994652407,0.14737704918032787,0.14700665188470066,0.027400318979266335,0.06809954751131221,0.0,0.0,3.95
0.38,0.365296803652968,0.8905660377358491,0.3552380952380952,0.0,0.31196754563894535,0.683358208955224,0.055277777777777766,0.0,0.0007116104868913812,0.0004983388704318901,0.0,0.2159915611814346,0.0,0.527906976744186,0.0,0.0,0.0,0.2228571428571428,0.000349650349650349,0.1226993865030674,0.0,0.022724014336917557,0.02718954248366011,0.5361305361305362,0.2014388489208633,0.0,0.4592513368983957,0.6903992015968062,0.2195704057279236,0.0,0.8278481012658222,0.0,0.0679824561403508,0.0,0.0,0.0,0.0,0.108,0.0,0.018494623655913967,0.0,0.0,0.0,0.3728547297297296,0.1283999999999999,0.0,0.07930451127819546,0.0,0.6204010025062657,0.0,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.042592592592592585,0.0,0.0,0.0,0.4560509554140127,0.2954255319148933,0.3439076376554173,0.00472527472527472,0.004,0.0,0.017847682119205267,0.2733990147783251,0.7579787234042553,0.03229299363057323,0.0,0.0,0.03810924369747898,0.34692567567567567,0.0,0.14242268041237113,0.16524390243902434,0.0,0.006033057851239657,0.0,0.0,0.1851851851851851,0.8293965517241384,0.026779661016949143,0.0,0.0,0.5935727788279773,0.0375,0.001849710982658944,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.05516629711751662,0.0015948963317384,0.028506787330316734,0.07353312302839109,0.0,0.0
0.1982000000000001,0.0984931506849315,0.7811320754716982,0.3240952380952382,0.0,0.40983772819472625,0.2425373134328358,0.0,0.0,0.05269662921348308,0.0032890365448504898,0.0,0.0,0.000113636363636363,0.4813953488372093,0.012439678284182291,0.0,0.0,0.2014285714285714,0.0,0.0,0.162087912087912,0.0,0.1013071895424836,0.4009324009324009,0.1905035971223021,0.0,0.4732620320855614,0.6358083832335327,0.23687350835322188,0.0,0.9746835443037974,0.0,0.1005263157894737,0.0,0.0,0.03884259259259256,0.0015579710144927534,0.07,0.1476091476091476,0.0,0.20959183673469384,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.0413533834586466,0.0,0.6516290726817042,0.0,0.0,0.3022388059701492,0.25492239467849226,0.0,0.0,0.0,0.08295546558704454,0.0,0.0,0.41402547770700643,0.30287234042553174,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.2485467980295567,0.8061436170212768,0.039140127388535034,0.0,0.0,0.0,0.7837837837837838,0.0,0.14440721649484536,0.0060975609756097,0.017833333333333333,0.0,0.000384615384615384,0.0,0.1375661375661375,0.7422068965517243,0.029254237288135584,0.0,0.0,0.6559546313799622,0.0,0.0,0.12864640883977904,0.1480246913580246,0.087825311942959,0.0,0.1751662971175166,0.0,0.0,0.0,0.000298850574712643,24.0
0.0,0.0776255707762557,0.026188679245282995,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,0.0,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.006371681415929191,0.0,0.0,0.20785276073619624,0.0,0.0,0.0,0.3053613053613053,0.4258992805755395,0.0,0.3391978609625669,0.5069860279441116,0.0,0.14275949367088606,0.25072784810126564,0.1178082191780822,0.0,0.016114649681528658,0.0,0.2314814814814814,0.0,0.10789999999999995,0.0,0.01551971326164874,0.06435374149659863,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.1901492537313433,0.4922394678492239,0.008573281452658876,0.0,0.0,0.0,0.018074074074074072,0.0,0.001885350318471328,0.1985815602836879,0.07147424511545292,0.012344322344322336,0.05544,0.0,0.0,0.23243842364532014,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.03449748743718589,0.26224226804123707,0.0,0.0,0.000578512396694214,0.01038461538461538,0.0,0.1851851851851851,0.15160344827586214,0.1047457627118644,0.0,0.0,0.8174102079395089,0.1274479166666667,0.0,0.0,0.5343738977072312,0.32060606060606067,0.2950819672131147,0.08669623059866961,0.0,0.09923076923076919,0.1329022082018927,0.1090574712643678,40.0
0.19,0.5159817351598173,0.3511698113207546,0.6204081632653061,0.5408527131782942,0.2714604462474645,0.2406716417910447,0.01680555555555555,0.13892255892255886,0.1180898876404494,0.41312292358803965,0.021647058823529394,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.16530612244897963,0.0,0.5768142857142857,0.0,0.012515337423312874,0.0,0.0,0.0,0.1561771561771562,0.5471762589928059,0.0440528634361233,0.4144385026737968,0.31548902195608786,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.5629299363057324,0.365984251968504,0.0,0.0,0.13104000000000002,0.3899999999999999,0.068100358422939,0.0,0.5893719806763285,0.0018253968253968246,0.43163851351351357,0.06716,0.5844155844155845,0.10148496240601507,0.3723849372384937,0.3235839598997493,0.528169014084507,0.0,0.3880597014925373,0.311108647450111,0.26601815823605685,0.0025,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.17968085106382975,0.3996447602131439,0.3113553113553113,0.05376,0.1146881287726358,0.035960264900662224,0.05081280788177336,0.2845744680851064,0.04487261146496813,0.2829581993569132,0.04047120418848167,0.02777310924369746,0.24918918918918936,0.0020854271356783895,0.1417525773195876,0.21213414634146333,0.0,0.0702479338842975,0.0,0.5428571428571428,0.0,0.27412068965517233,0.023118644067796606,0.017619047619047614,0.375,0.4037807183364842,0.0,0.0,0.31544198895027614,0.4126984126984127,0.5527094474153299,0.3638524590163938,0.0,0.0,0.1221719457013574,0.0378548895899053,0.0009655172413793081,0.0
