0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.0,0.6340770791075051,0.8496268656716419,0.1388888888888889,0.0,0.0,0.0,0.0,0.0717299578059071,0.0,0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.23860759493670886,0.07890410958904108,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.035125448028673824,0.0,0.0,0.1111111111111111,0.02567567567567568,0.0,0.0,0.0,0.0,0.04360902255639096,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.08783068783068779,0.0,0.02222222222222222,0.03920922570016474,0.0,0.13120567375886522,0.1047957371225577,0.0,0.0184,0.0,0.22251655629139075,0.2142857142857143,0.49760638297872345,0.0031847133757961,0.1286173633440514,0.0,0.055462184873949584,0.4864864864864865,0.0,0.1494845360824742,0.0,0.0,0.0,0.0,0.0,0.0,0.1172413793103448,0.01966101694915254,0.0107142857142857,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5506172839506173,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.1816091954022988,6.2
0.015,0.28127853881278536,0.3094339622641509,0.14503401360544207,0.4651162790697674,0.8356997971602435,0.7697761194029851,0.0,0.239057239057239,0.0,0.0,0.0,0.2818565400843881,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.02457142857142856,0.0244755244755244,0.0,0.0,0.0,0.02875816993464052,0.38181818181818183,0.48453237410071937,0.0,0.481283422459893,0.8802395209580838,0.0,0.0,0.439873417721519,0.03835616438356162,0.10394736842105261,0.0,0.0,0.00925925925925924,0.0,0.022,0.0,0.068100358422939,0.0,0.08115942028985502,0.4365079365079365,0.12871621621621618,0.0,0.012987012987012981,0.0225563909774436,0.0334728033472803,0.16591478696741851,0.0056338028169014,0.0,0.13656716417910444,0.7698447893569844,0.0,0.0,0.026455026455026443,0.0,0.0,0.4098846787479407,0.0050955414012738,0.0581560283687943,0.2397868561278863,0.0329670329670329,0.0,0.03460764587525148,0.1324503311258278,0.41034482758620694,0.47765957446808505,0.026751592356687857,0.5627009646302251,0.0,0.0,0.6959459459459459,0.2758793969849246,0.1314432989690721,0.0,0.0,0.0,0.0641025641025641,0.0,0.04021164021164018,0.07551724137931029,0.0,0.0,0.013888888888888881,0.8109640831758035,0.0,0.0,0.0,0.6412698412698412,0.1942959001782531,0.5737704918032788,0.0,0.0,0.03800904977375566,0.13880126182965297,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.1047619047619047,0.0387596899224806,0.6267748478701826,0.75,0.05972222222222222,0.02222222222222222,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,0.0,0.0,0.01285714285714284,0.0,0.0,0.0,0.050179211469534,0.0,0.27365967365967364,0.5100719424460431,0.0,0.4112299465240641,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.051851851851851836,0.0,0.1356,0.0,0.0,0.10204081632653059,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.15298507462686567,0.658980044345898,0.0,0.0,0.16931216931216928,0.0,0.0,0.0,0.0,0.060992907801418396,0.108348134991119,0.0,0.156,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.17041800643086816,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0542372881355932,0.01309523809523808,0.0,0.7580340264650284,0.05833333333333333,0.0,0.0,0.5520282186948853,0.2228163992869875,0.17786885245901635,0.08736141906873614,0.0,0.18642533936651584,0.03154574132492112,0.1310344827586206,0.0
0.0,0.2557077625570776,0.23169811320754713,0.29578231292517,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0,0.0,0.24978902953586496,0.7840909090909091,0.4637209302325581,0.03217158176943698,0.0,0.0,0.0785714285714285,0.0,0.04417177914110426,0.0,0.02150537634408602,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0761643835616438,0.02105263157894734,0.1910828025477707,0.0,0.00925925925925924,0.0,0.066,0.0,0.0,0.0068027210884353,0.05314009661835746,1.0,0.0439189189189189,0.0,0.0,0.14736842105263154,0.0,0.0977443609022556,0.0,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.05079365079365078,0.0,0.0,0.14332784184513997,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.093040293040293,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4635638297872339,0.0477707006369426,0.5659163987138264,0.0,0.015126050420168041,0.5459459459459459,0.038693467336683385,0.12216494845360819,0.0,0.04666666666666666,0.0,0.0,0.0,0.0,0.06827586206896548,0.10576271186440675,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5435626102292768,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.06153846153846154,0.0757097791798107,0.2652873563218391,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.01063122923588038,0.0,0.0970464135021097,0.0,0.49255813953488364,0.0455764075067024,0.0,0.0,0.46,0.0,0.0,0.08021978021978023,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.0,0.2299465240641711,0.6427145708582833,0.1431980906921241,0.0,0.6329113924050633,0.0,0.0421052631578947,0.0,0.0,0.0,0.026086956521739126,0.1224,0.0,0.07240143369175626,0.0,0.1352657004830917,0.0,0.36587837837837833,0.296,0.0,0.0789473684210526,0.0,0.4486215538847117,0.0,0.0,0.20970149253731343,0.17915742793791573,0.0,0.0,0.0,0.0,0.0,0.0,0.5877707006369426,0.3368794326241134,0.3570159857904085,0.00586080586080586,0.043199999999999995,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0286624203821656,0.0,0.0,0.01848739495798318,0.3614864864864865,0.0,0.0876288659793814,0.2634146341463415,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.08324514991181656,0.05276292335115864,0.0,0.0,0.0303030303030303,0.0,0.08328075709779174,0.0,0.0
0.16299999999999998,0.2831050228310502,0.0,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0833333333333333,0.2861952861952861,0.5617977528089888,0.18073089700996675,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.02517482517482514,0.0,0.1802197802197802,0.0,0.6699346405228759,0.0,0.710431654676259,0.158590308370044,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.1024657534246575,0.04649122807017544,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.30289855072463767,0.0,0.8023648648648649,0.0,0.6623376623376623,0.08571428571428567,0.0711297071129707,0.0,0.2633802816901408,0.22823529411764704,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.17163120567375884,0.7847246891651866,0.271062271062271,0.092,0.6237424547283703,0.04105960264900662,0.0,0.3356382978723404,0.09745222929936304,0.1189710610932476,0.01989528795811518,0.0,0.0439189189189189,0.0,0.4561855670103092,0.0,0.0,0.243801652892562,0.0,0.2928571428571428,0.0,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.16069364161849703,0.5607734806629834,0.8366843033509699,0.5379679144385026,0.1508196721311475,0.04434589800443458,0.02870813397129186,0.036199095022624424,0.0,0.0,14.8
0.38,0.365296803652968,0.8905660377358491,0.45115646258503395,0.0,0.3204868154158215,0.4507462686567164,0.07499999999999998,0.0,0.03632958801498122,0.0,0.0,0.18987341772151894,0.0,0.527906976744186,0.0,0.0,0.0,0.2228571428571428,0.0,0.1226993865030674,0.0,0.06666666666666664,0.060130718954248354,0.5361305361305362,0.2014388489208633,0.0,0.4967914438502673,0.6295409181636726,0.2195704057279236,0.0,0.7955696202531646,0.0,0.0679824561403508,0.0,0.0,0.0,0.0,0.108,0.0,0.04014336917562724,0.0,0.0,0.0,0.42972972972972984,0.2352,0.0,0.0902255639097744,0.0,0.6586466165413534,0.0,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.20423280423280418,0.0,0.0,0.0,0.4560509554140127,0.33617021276595743,0.4518650088809947,0.03809523809523806,0.004,0.0,0.024503311258278142,0.2733990147783251,0.7579787234042553,0.0127388535031847,0.0,0.0,0.026890756302521003,0.5405405405405406,0.0,0.1711340206185567,0.19512195121951215,0.0,0.025619834710743784,0.0,0.0,0.1851851851851851,0.8010344827586205,0.01016949152542372,0.0,0.0,0.5935727788279773,0.09895833333333333,0.03236994219653178,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.0,0.0015948963317384,0.1248868778280543,0.08201892744479491,0.0,0.0
0.399,0.14246575342465753,0.7811320754716982,0.3336054421768707,0.0,0.4239350912778905,0.2425373134328358,0.0,0.00067340067340066,0.01123595505617976,0.02059800664451826,0.0,0.0,0.18409090909090914,0.4813953488372093,0.05951742627345839,0.0,0.0,0.2014285714285714,0.0,0.0,0.0,0.0,0.1013071895424836,0.4009324009324009,0.19172661870503596,0.0,0.4732620320855614,0.6375249500998004,0.16229116945107397,0.0,0.9746835443037974,0.0,0.07894736842105261,0.0,0.0,0.008333333333333321,0.02028985507246376,0.07,0.1476091476091476,0.0,0.03945578231292514,0.0193236714975845,0.06349206349206347,0.5793918918918919,0.0,0.0,0.0413533834586466,0.0,0.6516290726817042,0.0,0.0,0.3022388059701492,0.30509977827050994,0.0,0.0,0.0,0.0032388663967611196,0.0,0.0,0.41095541401273883,0.2695035460992908,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.20935960591133,0.7601063829787233,0.00445859872611464,0.0,0.0,0.0,0.7837837837837838,0.0,0.10618556701030926,0.0060975609756097,0.0,0.0,0.0,0.0,0.1375661375661375,0.6079310344827586,0.05084745762711862,0.0,0.0,0.6559546313799622,0.0,0.0,0.12651933701657456,0.11851851851851847,0.07237076648841353,0.0,0.1751662971175166,0.0,0.0,0.0,0.2,24.0
0.0,0.0776255707762557,0.0860377358490566,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,0.0,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.0,0.0,0.0,0.10061349693251534,0.0,0.0,0.0,0.3053613053613053,0.46366906474820146,0.0,0.3101604278074866,0.5069860279441116,0.0,0.11544303797468354,0.22848101265822782,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.0,0.059199999999999996,0.0,0.03584229390681002,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.2216417910447761,0.4922394678492239,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0068789808917197395,0.1985815602836879,0.08525754884547064,0.0,0.1376,0.0,0.0,0.33940886699507383,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.045728643216080375,0.28556701030927834,0.0,0.0,0.0,0.0,0.0,0.1851851851851851,0.08517241379310343,0.1742372881355932,0.0,0.0,0.7724007561436673,0.05833333333333333,0.0,0.0,0.5601410934744269,0.27201426024955433,0.2950819672131147,0.12106430155210642,0.0,0.06063348416289592,0.08201892744479493,0.12091954022988502,40.0
0.19,0.5159817351598173,0.45660377358490567,0.6204081632653061,0.2666666666666667,0.37728194726166325,0.2406716417910447,0.06944444444444445,0.14747474747474745,0.22172284644194754,0.34817275747508303,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.11020408163265305,0.00176991150442476,0.4991428571428571,0.0,0.0,0.0,0.0,0.0,0.1561771561771562,0.6571942446043165,0.0440528634361233,0.4144385026737968,0.26586826347305387,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.4191082802547771,0.3102362204724409,0.0,0.0,0.0644,0.3555093555093555,0.068100358422939,0.0,0.5893719806763285,0.0,0.5695945945945946,0.0072,0.5844155844155845,0.0789473684210526,0.3723849372384937,0.28771929824561393,0.528169014084507,0.0,0.3880597014925373,0.2376940133037694,0.28041504539559015,0.0,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.18156028368794322,0.3996447602131439,0.3113553113553113,0.0112,0.1146881287726358,0.00794701986754964,0.06945812807881768,0.2845744680851064,0.047133757961783415,0.2829581993569132,0.0031413612565444997,0.0,0.17770270270270266,0.0,0.1417525773195876,0.19390243902439025,0.0,0.0702479338842975,0.0,0.5428571428571428,0.0,0.3610344827586206,0.03389830508474576,0.07261904761904761,0.375,0.6030245746691871,0.0,0.0,0.22983425414364636,0.4126984126984127,0.564349376114082,0.24180327868852455,0.0,0.0,0.1221719457013574,0.0378548895899053,0.0,0.0
