0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,-0.035968063290578556,0.5836725902948463,0.8271362555757408,0.1388888888888889,0.0,0.0,-0.005998779872140333,0.0,0.0717299578059071,0.0,0.2770239773224428,0.031502050111936075,0.0,0.0,0.0,0.0,0.0,0.022693902431923707,0.1075268817204301,0.0,0.2074592074592074,0.4712230215827338,0.00097829994653309,0.3930481283422459,0.530938123752495,0.06597768253267652,0.0,0.289446884242363,0.14477269088458056,0.0197368421052631,0.0127388535031847,0.0,0.0,-0.004510869668256201,0.0,0.0,0.0002259870279348597,0.0,-0.010884915097519432,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.12059772650241651,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.054251219593070256,0.008265507578477091,0.02138096291351378,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.0,0.0,0.0,0.050246154749243974,0.2142857142857143,0.5444572879441493,0.0031847133757961,0.1286173633440514,0.009141363548170078,0.025020680578015313,0.4864864864864865,0.0,0.1494845360824742,0.0,0.014794908238519255,0.0,-0.08068966367727182,0.0,0.0,0.1120689655172413,0.06560099723316153,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5539463513016938,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.1816091954022988,5.078565747848481
0.08069850590709193,0.18065580779185503,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.0,0.239057239057239,0.0,0.013270813124608344,0.0,0.12615897643452287,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.002918975403322255,0.0244755244755244,0.0,0.0,0.0,0.0,0.31479324443145873,0.4730215827338129,0.0,0.481283422459893,0.8802395209580838,0.04918758611757676,0.0,0.439873417721519,0.0,0.10432424924792394,0.0,0.0,0.0,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.0,0.15281576127009722,0.0225563909774436,0.0334728033472803,0.16182989851839036,0.0,0.0,0.0335820895522388,0.8404350978828918,0.0,0.0,0.0,0.0,0.0,0.3756177924217463,0.0050955414012738,0.0248226950354609,0.2397868561278863,0.0329670329670329,0.0,0.011491538957716374,0.1324503311258278,0.4507389162561576,0.5236624673322773,0.05203928137135204,0.5627009646302251,0.0,0.019953416200274802,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.04633735336990087,0.0,0.0,0.0641025641025641,-0.023253827623040735,0.1481481481481481,0.12184362940008908,0.0,0.0,0.0,0.8109640831758035,0.0,0.0,0.0,0.7513227513227513,0.20659255396823067,0.5737704918032788,0.0,0.0,0.1583710407239819,0.0662460567823343,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.11706201720064086,-0.0551286687124497,0.6267748478701826,0.75,0.0964716365222884,-0.07073610967682464,0.0,-0.05241452352621487,0.036676619384684805,0.0632911392405063,0.0,0.4255813953488371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050179211469534,0.0,0.23058219602540336,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.029212958285995842,0.0,0.0,-0.04641100382517438,0.0,0.03438516507233086,0.0,0.0,0.0,0.0,0.04527556630338586,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.05748179561926241,0.0,0.0,0.0,0.0,0.1051810543162226,0.108348134991119,0.0,0.05233433194576076,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.04613143173462948,0.7580340264650284,0.06136756569356372,0.0,0.0,0.6155202821869489,0.2228163992869875,0.15745244201052144,0.10347332463899889,0.0,0.0,0.06878340685082387,0.1310344827586206,0.0
0.0,0.2557077625570776,0.2085996728689139,0.3318486155031806,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0,0.0,0.0,0.7840909090909091,0.36671380124119396,0.04468883297357429,0.0,0.0,0.0785714285714285,0.0,0.056330141190094524,-0.033258690992318485,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.1910828025477707,0.10204905132082698,0.029451964562752505,-0.0996770226914222,0.08330417377761645,0.0,0.0,0.0068027210884353,0.28182514261999003,1.0,0.0439189189189189,-0.030563593740366768,0.0,0.1015037593984962,0.0,0.0977443609022556,0.12214504356671753,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.05705907018685605,0.024012713126038268,0.0,0.08883856185781802,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,-0.039432034362592905,0.025387634716567842,0.3983200898630539,0.3005194609289109,0.17180071913131084,0.0,0.014255420397796925,0.0,0.0,0.07875829344186158,0.0,0.0344827586206896,0.06587611393156206,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5895153911552702,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.0757097791798107,0.7816091954022988,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,-0.005356497221232104,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.0,-0.021143474787771233,0.0970464135021097,0.04016242581034413,0.5255813953488373,0.0455764075067024,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.02003208603080342,0.2299465240641711,0.6211498743553387,0.1431980906921241,0.0,0.6329113924050633,0.0,0.02292384242459722,0.011693721578214022,0.0,0.0,-0.03402423428839141,0.08346895742709087,0.0,0.06709381304657924,0.0,0.1352657004830917,0.0525741251888352,0.42051968711709736,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.0,0.0,0.07498531609865777,0.0,0.0,0.0,0.0,0.023439600582278647,0.0,0.6706446101605974,0.3368794326241134,0.3812229415517267,0.031976351739203435,0.053721170363677295,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0,0.0,0.0,0.0,0.3614864864864865,0.04221337969550131,0.0876288659793814,0.1469499225122351,0.0,0.1074380165289256,0.0,0.044258618199337185,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.07987096690584383,0.0231729055258467,0.0,0.0,0.0303030303030303,0.0,0.0252365930599369,0.063478426136093,0.0
0.19,0.2831050228310502,-0.029275977568263833,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.14942340239462448,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,-0.014308179891202588,0.05709912179683852,0.4395604395604396,0.0,0.6699346405228759,-0.11393534309771697,0.710431654676259,0.1894273127753304,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.2383561643835616,-0.07069501529137012,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.2222222222222222,0.0,0.7707956354441434,0.0,0.6623376623376623,0.0338345864661654,0.0711297071129707,0.0,0.3098591549295775,0.23157245691235148,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.18451802975704834,0.7693561688785484,0.271062271062271,0.092,0.6237424547283703,0.0,0.045861416868292704,0.49394761453536773,0.1210191082802547,0.1189710610932476,0.0,0.0,0.0439189189189189,0.0,0.4561855670103092,0.0,0.0,0.243801652892562,0.0,0.2928571428571428,0.09888035531508077,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.5607734806629834,0.855379188712522,0.687765214228496,0.14494318972722753,0.09945401257315951,0.026248750815789975,0.05318018823257054,0.0,0.016492884936166963,7.0
0.38,0.365296803652968,0.8905660377358491,0.31993310617696796,-0.017223353545861464,0.38461190114319477,0.558723083828584,0.1458333333333333,0.02553583101267254,-0.002458202368422535,-0.06712921070922122,0.0,0.4894514767932489,0.0,0.527906976744186,0.0,-0.005466707502213321,0.0,0.2228571428571428,-0.045278266024249,0.1226993865030674,0.0,0.05953395545237024,0.0784313725490196,0.5361305361305362,0.2014388489208633,-0.0383959708701882,0.4679144385026738,0.6427145708582833,0.2195704057279236,0.0,0.8417721518987341,0.0,0.0679824561403508,0.02365789464516177,0.0,0.0,0.0,0.108,0.0,-0.0152002718705746,0.0,0.0,0.0,0.4864864864864865,0.14,-0.00763313262447074,0.0902255639097744,0.0,0.6741854636591478,-0.011911720244695861,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.05741212913857827,0.0,0.0,0.0,0.4560509554140127,0.44449896076964923,0.4564831261101244,0.0,0.004,0.0,0.4470198675496689,0.2733990147783251,0.7579787234042553,0.0063694267515923,0.0030906662501415383,-0.06262298951684486,0.0714285714285714,0.4917252294178853,0.012534991221850193,0.1030927835051546,0.11497506094568632,0.0,0.030803299608902268,0.0,0.0,0.1851851851851851,0.8591203482753056,0.1661016949152542,0.0,0.0,0.5935727788279773,0.0,0.0239712244211351,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.0,0.0015948963317384,0.042200784968729615,0.0820189274447949,0.0,0.0
0.235,0.18353541744235755,0.7811320754716982,0.3020408163265305,0.0,0.3315361423919274,0.2425373134328358,0.0,0.04856080414720454,0.0599250936329588,-0.10991087285399297,0.01587910659526859,0.0,0.0,0.4813953488372093,0.0,0.0,0.0,0.2014285714285714,0.0,0.0,0.0,0.0,0.1013071895424836,0.4009324009324009,0.2742724298913526,0.0,0.4732620320855614,0.5492604164029922,0.2601167136304764,0.0,0.9746835443037974,0.0,0.24223086521014559,0.0,0.0,0.03463889105395127,-0.021199523517204777,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.0413533834586466,0.0,0.6516290726817042,0.0,0.0,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,-0.009314499208640317,0.0,0.0,0.4254777070063694,0.4084361723918515,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.17736222302047278,0.7912234042553191,0.0,0.0,0.03526785722770853,0.0,0.7837837837837838,0.0,0.1288659793814432,0.0060975609756097,0.01911303341904791,0.0,0.06212085475836382,0.0,0.1375661375661375,0.8040676048218205,0.1694915254237288,0.0,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.13385444971404212,0.0,0.1751662971175166,0.0,0.0,0.0,-0.004401387543305102,24.0
0.0,0.0776255707762557,0.09412687956601484,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,0.00627733809297748,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.011408293491245836,0.0,0.0,0.06041988627806579,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,-0.016073678163714522,0.3128342245989304,0.5069860279441116,0.10676160854163183,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.0,0.034,0.0,-0.006031583044830313,0.03187162677263229,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,-0.0029708044696582225,0.1353383458646616,-0.02803283819962519,0.0,0.16128321364894962,0.4922394678492239,-0.032142473898024715,0.0,0.0,0.0,0.015202657395471659,0.0,0.0,0.1985815602836879,0.0728241563055062,-0.013178404189240434,0.05213431494467091,0.0,0.0,0.2611491651212159,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.0785728996490874,0.17407744583885695,0.0,0.0,0.0,0.0,0.0,0.1851851851851851,0.22505819586513542,0.06466737670984232,0.0,0.0,0.7528614323501539,0.1302083333333333,0.0,0.0,0.4615751642894747,0.2909002489365686,0.2950819672131147,0.0782366188184143,0.0,0.0,0.05678295634069626,0.1678160919540229,40.0
0.19,0.5159817351598173,0.7018867924528301,0.6204081632653061,0.6666666666666666,0.2413793103448276,0.2406716417910447,0.0652772873717673,0.3794085132692464,0.1161048689138576,0.3606161101375467,-0.022027156804889536,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.0,0.0,0.0,0.0,0.0,0.1561771561771562,0.4802158273381295,0.0440528634361233,0.4144385026737968,0.19605915816957653,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.5779337025977993,0.3937007874015747,0.0,0.0,0.01,0.3746035468839981,0.068100358422939,0.0,0.5893719806763285,-0.10043565842876911,0.4341216216216216,0.030760522051033634,0.5844155844155845,0.0792798207183964,0.3723849372384937,0.3709273182957393,0.528169014084507,0.0,0.3880597014925373,0.2771618625277162,0.16632815370175846,-0.027564025871037234,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.1846792625394218,0.3996447602131439,0.3113553113553113,0.0,0.1146881287726358,0.048737719292667334,0.1762343172108003,0.2845744680851064,0.04478280816909017,0.2829581993569132,0.0,0.0042016806722689,0.1722972972972973,0.0175879396984924,0.1417525773195876,0.4085365853658537,0.0,0.0702479338842975,0.0,0.5428571428571428,0.0,0.243103448275862,0.0644370025970413,0.0,0.375,0.4377720524827158,0.0,0.0,0.5248618784530387,0.4126984126984127,0.4637131115640156,0.3660355997933298,0.0,0.0,0.1221719457013574,0.0378548895899053,0.0,0.0
