0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-0.03302012677355882,0.3242009132420091,0.0,0.1292517006802721,-0.0009160347646606774,0.5434971996087719,0.6162053545975811,0.1388888888888889,0.0,0.0,-0.007068848483041483,0.0,0.0717299578059071,0.026220245338975417,0.3693534572862408,0.0005142320998745498,-0.04377562493184264,0.0,0.022809031443281065,-0.011018252836257151,0.0,-0.025479647801595628,0.03505595098125297,-0.0066346429494625455,0.13251605410844336,0.4712230215827338,-0.0062859279464090225,0.3930481283422459,0.530938123752495,0.07842861209790297,0.0,0.2498356398324258,0.18989362550226546,0.0197368421052631,0.0127388535031847,0.0,0.013904361136346613,0.009909402052879648,0.0,-0.0025193312803563025,0.021821880172740223,0.03351973597332461,0.06023523814929087,0.1111111111111111,0.042513921720496596,0.0,-0.0028466233299648917,0.0,0.0,0.12776719662043046,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.052567862215732154,-0.009209949763999166,0.029057026217509167,0.1835821291312055,0.01656464484776818,0.14294686746948493,0.1047957371225577,-0.011900714582258642,0.057786591173377776,0.0,0.04571735038407284,0.2142857142857143,0.4455172648010153,0.0031847133757961,0.1286173633440514,0.0017598668011036373,0.01955019323921914,0.4864864864864865,0.0,0.1494845360824742,0.0,0.01718877116127175,-0.017287103725172354,-0.00750738255251345,0.0,0.0,0.10696903887045452,0.04920333172037722,0.03061382708279116,0.004494651081985302,0.8128544423440454,0.0208333333333333,0.0,0.028947357631119643,0.4932140504894545,0.2263814616755793,0.2172131147540983,0.0,0.0,0.031163806642280623,0.0,0.10800011040021207,0.022335300434917695
-0.0023495286135876313,0.20644486488996613,0.3094339622641509,0.13798785899448243,0.4651162790697674,0.8356997971602435,0.768536136061989,0.0509453874964039,0.239057239057239,0.012871827017814332,0.0047712404510886685,0.03277120750409111,0.15225626727604666,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.023043239605319604,0.0244755244755244,0.0,0.0,0.0,0.07856946019801997,0.35609255108340687,0.5553135757854349,0.0068021442162270514,0.481283422459893,0.8802395209580838,0.2526476786112618,0.0,0.36605370911371354,0.019850781633020603,0.09463944346652776,0.15688937920215984,0.0,0.05202134141080548,0.0,0.022,0.01890600935313907,0.068100358422939,0.0,0.23568971363824004,0.20833567408055945,0.3103628356977064,-0.06061963646688924,0.2074751224819951,0.0225563909774436,0.0334728033472803,0.15913815377499346,0.12869932132718429,0.0,0.2028732004637487,0.80191062227906,0.05001363512623133,0.0,0.053752807748164926,0.0,0.0,0.21124957344564194,0.0050955414012738,0.04931155857756648,0.2397868561278863,0.0329670329670329,0.0,0.028888845268267675,0.1324503311258278,0.45563942482120856,0.5800280758236963,0.10608007399686388,0.5627009646302251,0.0,0.04465198083385493,0.6959459459459459,0.31047827755351903,0.1314432989690721,-0.08430865239874215,0.0,-0.04706204509786168,0.0641025641025641,0.16962399852293564,0.1374272203905033,0.1384114194430703,0.0,0.0,0.13434541540793418,0.8109640831758035,0.0,0.0,0.0,0.6922462492800161,0.3047302467895996,0.5737704918032788,0.0,0.0,0.09872408549946803,0.12038488994810034,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.2796620378069831,-0.014230910574626422,0.6267748478701826,0.75,-0.02734245254654772,-0.03408555907845771,0.0,-0.03420512593408799,-0.03133136395148232,0.0632911392405063,0.0,0.4255813953488371,-0.050777700375757545,0.0,0.004119687156663432,0.03074851711521243,0.0,0.0,0.0,0.050179211469534,0.0,0.28083989552492394,0.41096636293177863,-0.01772160824092952,0.36790548470811746,0.7405189620758483,-0.023923166986075755,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,-0.006371396399216677,0.03934698884273523,0.0,0.09399079504402,-0.04821648037718501,0.0,0.06391491346447845,0.0,0.0,0.0,0.0865076557658004,0.017659683003087952,0.0526315789473684,-0.014846878448311306,0.2180451127819548,0.0,0.0,0.15795852920227624,0.6364192402951708,0.0,-0.01239922067241726,0.0415902895357576,0.0,0.0,0.0,0.0,0.09844852073895877,0.108348134991119,0.0,0.07690255098995805,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.23521059022328525,-0.017868020462449896,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.06464309236741697,0.017715007292122033,-0.00440446526793632,0.7580340264650284,0.0675286773020319,-0.019001656849931527,0.0,0.5268223943245113,0.2228163992869875,0.2743817663485094,0.0906375506238515,0.0,0.08881680730409929,0.08481313943200845,0.1310344827586206,0.0
-0.044739994742912445,0.2557077625570776,0.21560021123020442,0.37765478546332426,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0326635565121538,0.0,0.1727909940421799,0.1451463391970709,0.41740231364061703,0.05681038313325869,0.0,0.0,0.0785714285714285,-0.021253473796195917,0.04481356879494498,0.0030604771303681206,0.05256570970648514,0.0,0.5151515151515151,0.4658273381294964,0.00011942892619605203,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2114140112479182,0.08692251563050513,0.01499773989524134,0.1910828025477707,0.11108582629578646,0.04128171344640302,0.0218999463399316,0.08485645160708612,0.0,0.0,0.04410604215970767,0.11147340691882734,0.13424318542117475,0.054705823492822804,0.08045806263616624,0.060788733472807305,0.07810212696450908,0.0,0.0977443609022556,0.12212269231457412,0.011542223260418103,0.1044776119402985,0.5232815964523282,0.0,0.0,0.07415977838270776,-0.0014597824220772728,0.0,0.09805817114769257,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.13866813476403314,0.2,-0.00762978112116652,0.1291390728476821,0.3817733990147783,0.43234983076268096,0.0477707006369426,0.5659163987138264,0.016132698753691672,0.045328925596942446,0.44232157419533213,0.19000874639985899,0.2427518154273743,0.0,0.01553141056677286,0.048166837492463005,0.0,0.13963313230223726,0.0,0.01609972399176586,0.12530151687460533,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.023215999229206846,0.5604876436818359,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.027809492460730265,0.03642157646357699,0.0757097791798107,0.3351353036267764,0.0
0.525,0.13800512596592512,0.5320754716981132,0.473469387755102,0.04448802777785436,0.255578093306288,0.6138059701492538,0.0,-0.06716206596788964,0.0018726591760299,-0.0028828121391388383,-0.0014030157937679323,0.0970464135021097,0.019127595822814637,0.40339737381251994,0.0455764075067024,0.0,0.0,0.46,-0.03074021504150985,0.0403188499892667,0.016313970641896814,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.011905090503246639,0.41442627060181975,0.565163432328882,0.1431980906921241,0.10610414888438738,0.6329113924050633,0.0044478358886025915,0.06224941990758889,0.040290312799183034,0.0,0.0,0.06500214962536069,0.06469123671005379,0.0,0.05641343617507015,0.0,0.1352657004830917,0.005385446183184112,0.32968105432742856,0.296,0.003636516572655816,0.09849068414980429,0.0,0.4486215538847117,0.0,0.0,0.17259568699072445,0.2306248021936068,0.0,0.0,0.06581895202251928,0.0,0.0005226512054680852,-0.024324960710152922,0.5814743376823057,0.2791172109813029,0.2907950168484688,0.061323753757375886,0.07128919486546144,0.0,0.0,0.1206896551724138,0.7539893617021276,0.031056322263580013,0.027831141628020546,0.0,0.05512068939261898,0.3614864864864865,-0.006387922690678227,0.0876288659793814,0.18240673282376363,0.0,0.1074380165289256,0.0,0.034038598535155166,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.646568971298162,0.0260416666666666,0.0,0.292817679558011,0.07994819019426162,0.09790713732153984,0.0,0.0,0.008367224915523021,0.0,0.11544356827314953,0.013581019579563895,0.03576981075944018
0.20009304888232596,0.2831050228310502,-0.03832747922262064,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.043951641552984345,0.2861952861952861,0.5617977528089888,0.22137927867585652,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.1598560416990948,0.0,0.1857142857142857,-0.0016643489809500993,-0.049444960450253726,0.2531341277322723,0.0,0.6699346405228759,0.05948785116973167,0.710431654676259,0.13189834099834616,0.0,0.6986027944111777,0.3866348448687351,0.17337113767765222,-0.08174317717837466,0.3091359185975558,-0.021810442152448876,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.27371506725075,-0.02977540918464704,0.8035327852449738,0.0,0.6623376623376623,0.10676554531857149,0.0711297071129707,0.0,0.2718640195215774,0.210808576536437,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.4585619659312835,0.155375447965443,0.7942113253992131,0.271062271062271,0.092,0.6237424547283703,0.0324196559795932,0.05273712154274037,0.33419960316892977,0.0961237995263858,0.1189710610932476,0.09436652656891245,0.03166512765218583,0.0439189189189189,0.06902503978751177,0.4561855670103092,0.0,-0.019147696357136517,0.243801652892562,0.0,0.2928571428571428,-0.09562157263170805,0.3344827586206896,0.04973651859219426,0.0507305409278881,0.3227638566202359,0.7069943289224953,0.022963989106858138,0.2756117935972322,0.5607734806629834,0.9293136860895488,0.7297252408254381,0.20487382035585638,0.1446639427922741,0.02339063588684405,0.0178433104157081,0.0,0.05623196171824889,0.0427113614478727
0.38,0.07439104822523622,0.8905660377358491,0.3480530640056426,-0.03133440764203555,0.35544614126871105,0.4706443425834096,0.06862870735883247,0.015601992012599196,-0.006004088415762891,-0.07695382544686748,-0.017023702727496145,0.1284084762534694,0.02690081398928221,0.527906976744186,0.0,-0.019941093086705643,0.0,0.2228571428571428,-0.02890098703586066,0.1226993865030674,0.0,0.041329035017195905,0.0339532279244304,0.5361305361305362,0.2014388489208633,-0.06494827264910108,0.3916711006257277,0.6385821746405369,0.14944930740581816,0.0,0.6352259042026818,-0.08788734010221265,0.0679824561403508,-0.03010630983937895,-0.02448025502474794,0.0,0.0,0.108,0.0,0.04395025616783705,0.05201479135133417,0.0,-0.0013446508874485445,0.38291418281748724,0.09956295472311338,-0.05483554280676052,0.06364823583017154,-0.0023151676591867732,0.5076242451497708,-0.05011647499555726,0.0,0.044776119402985,0.2017738359201774,0.0,-0.04652729197190276,0.07200468091736321,0.0,0.0,0.0,0.42837276249686246,0.2146137165063444,0.32119573639689797,0.016226179975608965,0.004,0.0,0.0359018265725962,0.2733990147783251,0.7579787234042553,0.04853954473460448,0.060681174644893546,-0.005575210010554809,0.022867615651324242,0.2842319311448748,0.05531934453277732,0.1304314512266118,0.09347615982468029,0.0,0.03480936218273321,0.0,-0.03591401126999002,0.1851851851851851,0.5973374299296718,0.055963439486274004,0.0,0.0,0.5935727788279773,0.053191784216896264,-0.05820060301814621,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.13640624500879234,0.0015948963317384,-0.01028238793981332,0.07644394357073704,0.08342049724726722,0.0
0.40471066518340193,0.12438126929487087,0.7811320754716982,0.31705489978462387,0.0,0.43488830624941405,0.47042299306905255,0.0,0.02304686665772791,0.02918249913886354,-0.12379033338050928,0.010167385904504634,0.0,0.034150463789276594,0.4813953488372093,-0.03015146671033814,0.0,0.0,0.2014285714285714,-0.03437956915566363,0.10187526495465307,0.11067870928199894,0.0,0.1013071895424836,0.4009324009324009,0.2740595314464708,0.0,0.4732620320855614,0.6510860879925607,0.16447254459943617,0.0,0.9746835443037974,0.0,0.21706443885101023,0.0,0.008494981221048045,0.0071884880731586795,-0.06536726961798706,0.07,0.1476091476091476,0.0,0.05844868726202918,0.0193236714975845,0.019289642826301915,0.5793918918918919,0.06737306577841128,-0.03681590570005621,0.12226876299588366,0.013491703958063274,0.6516290726817042,0.0,0.01639892979599475,0.3022388059701492,0.4104979752710472,0.0,0.0,0.0,0.04740021675337136,0.0,0.0,0.5458714573303661,0.26132239851698075,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.3073863803606267,0.8126533286709735,0.08871244334203816,0.0,-0.021757756781822755,0.0,0.7837837837837838,0.0,0.15694753897310926,0.0060975609756097,0.025563169207901044,0.0,0.039422640658706896,0.004361356587056766,0.1375661375661375,0.7443903411810249,-0.017305096130136564,0.0,0.0,0.6559546313799622,0.0,0.0,0.17223938777028552,0.2442506800160982,0.1738406600299964,0.0,0.1751662971175166,-0.010895602462793717,0.04458937798886984,0.0,0.030476064400382964,24.0
0.0,0.0776255707762557,0.26843267667390375,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,-0.08522926879323788,0.0,0.0,0.15312783083494036,0.0,0.2860465116279069,0.0,-0.03545479769773986,0.034408163262680834,0.0,0.0,0.0956812054166913,0.0,0.0,0.0,0.3053613053613053,0.4018508937068216,-0.015672151054204712,0.3176917909334052,0.5069860279441116,0.16832607349321582,0.05472533083709894,0.33038430089887205,0.1178082191780822,0.0,0.025860093215525945,-0.014207050700314396,0.2314814814814814,0.010632156721999663,0.03838935358385962,0.001406794449686586,0.06306666732711629,0.04594199579937676,0.05264696030408043,0.0002726546076546936,0.0,0.09887746133684071,0.0,0.0770676691729323,-0.002183312034070645,0.1353383458646616,0.010093388362547256,0.0,0.1566911189066091,0.5260088451463132,-0.028505973720501374,0.0,0.0,0.0,0.009809036105417675,0.0,0.02352546711151225,0.1985815602836879,-0.03840257329045672,0.03031981929271723,0.04673057678019557,-0.06860367962923525,0.0,0.38124836167319065,0.5292553191489362,0.05779124087016525,0.2347266881028938,0.0017612878627269373,0.026541458690445233,0.3817567567567568,0.09915936707589774,0.13942649593462514,0.0,0.0,-0.01652162687286284,0.01040445127949474,0.0,0.04364035894938167,0.07611275567648064,0.05876229112643466,0.0,0.0,0.6692027979020768,0.021191443854670953,-0.03242536699702086,0.0,0.3549672392937402,0.20758150847580786,0.2950819672131147,0.04303628850297954,0.0,0.058675551158667974,0.07206276546431012,0.14025879990284584,40.0
0.19,0.5159817351598173,0.26463271214721057,0.6204081632653061,0.4992013002911675,0.32004083075336975,0.2406716417910447,-0.020891609448583294,0.2281700319120053,0.10074743237286321,0.32438500121324404,-0.02203014017663689,0.0,0.04438975438616895,0.2813953488372093,0.4691689008042896,0.24341759113053446,0.019880010800382014,0.5527560307806845,0.0,-0.047151259750450154,0.0,0.041486508181564304,0.0,0.1383137707230572,0.49431638219464846,0.0440528634361233,0.4144385026737968,0.3239409321535932,0.4988066825775656,0.004248892879759887,0.3322784810126582,0.1232876712328767,0.1438117047581938,0.6145237233411546,0.40098328064989525,0.0,0.0,0.0955042636300739,0.3247616923339334,0.068100358422939,0.0,0.5893719806763285,-0.013993236336123949,0.4462511686347539,0.07741570393785739,0.5844155844155845,0.05050957737261178,0.3723849372384937,0.3348874590901276,0.528169014084507,0.0,0.3880597014925373,0.24620389751633343,0.1850909328182004,0.0018783454179413797,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.18583683192560302,0.3996447602131439,0.280266657456102,0.0771548478820813,0.1146881287726358,0.03197394444879113,0.056099782927608075,0.2845744680851064,0.04918332301355561,0.2829581993569132,-0.0017596534337336917,0.08709049499423976,0.16165308619515484,-0.020888067657685173,0.1417525773195876,0.2625887667299208,0.0,0.1114569957551281,0.0,0.5428571428571428,0.0,0.4071304554244693,0.02157057522409389,0.054396262381515806,0.375,0.45734296815979525,0.055626799049038125,0.0,0.35676983239794524,0.4126984126984127,0.3600748102464788,0.39334513533616317,0.0,0.038503735112771144,0.1221719457013574,0.08441861531754351,-0.04991182356535816,0.0
