0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.00055,0.3242009132420091,0.0,0.1292517006802721,0.000310077519379844,0.5856592292089249,0.826138059701493,0.1388888888888889,0.0,0.0,0.00043189368770764,0.0,0.0717299578059071,0.012954545454545448,0.3457209302325582,0.0,0.0,0.0,0.018728571428571414,0.0,0.0,0.0,0.018888888888888875,0.0,0.24135198135198138,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.27756329113924044,0.06432876712328764,0.0197368421052631,0.0127388535031847,0.0,0.011944444444444438,0.0,0.0,0.001995841995841984,0.02706093189964156,0.057891156462585004,0.0014009661835748563,0.1111111111111111,0.01929054054054052,0.0,0.0,0.0,0.0,0.16451127819548855,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.02158730158730157,0.0,0.0011111111111111111,0.07813838550247115,0.000611464968152864,0.1446808510638297,0.1047957371225577,0.03238095238095236,0.021680000000000005,0.0,0.014834437086092691,0.2142857142857143,0.5158244680851066,0.0031847133757961,0.1286173633440514,0.0,0.0088235294117647,0.4864864864864865,0.0,0.1494845360824742,0.0,0.019583333333333328,0.0,0.000448717948717948,0.0,0.0,0.07960344827586203,0.014542372881355927,0.001607142857142857,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5697178130511462,0.2263814616755793,0.2172131147540983,0.0,0.0,0.08045248868778276,0.0,0.23505747126436793,7.0
0.0002,0.11506849315068494,0.3094339622641509,0.26900680272108846,0.4651162790697674,0.8356997971602435,0.6639179104477612,0.12069444444444448,0.239057239057239,0.000149812734082396,0.02149501661129565,0.0,0.1728691983122362,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.055342857142857096,0.0244755244755244,0.0,0.0,0.0,0.01356209150326796,0.3621445221445221,0.4682374100719419,0.03088105726872246,0.481283422459893,0.8802395209580838,0.06324582338902146,0.0,0.42746835443037967,0.04172602739726024,0.1299122807017543,0.04394904458598724,0.0,0.00023148148148148098,0.0,0.022,0.005322245322245312,0.068100358422939,0.0,0.1280193236714976,0.2280952380952381,0.23880067567567573,0.0,0.30961038961038945,0.0225563909774436,0.0334728033472803,0.21829573934837077,0.036619718309859176,0.0,0.09817164179104473,0.6682261640798227,0.036990920881971416,0.0,0.07735449735449733,0.0,0.0,0.1872817133443163,0.0050955414012738,0.05893617021276594,0.2397868561278863,0.0329670329670329,0.0,0.002937625754527142,0.1324503311258278,0.34866995073891616,0.5272473404255319,0.0432484076433121,0.5627009646302251,0.0,0.04365546218487393,0.6959459459459459,0.27894472361809025,0.1314432989690721,0.0,0.0,0.002727272727272723,0.0641025641025641,0.035285714285714226,0.10587301587301584,0.02944827586206893,0.0,0.0,0.08041666666666666,0.8109640831758035,0.0,0.0,0.0,0.7582892416225745,0.1693939393939394,0.5737704918032788,0.0,0.0,0.019683257918552025,0.03889589905362774,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.2771972789115647,0.0009302325581395339,0.6267748478701826,0.75,0.036249999999999984,0.0,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,0.0,0.0,0.08409999999999992,0.0,0.0,0.0,0.050179211469534,0.0,0.25104895104895103,0.4943165467625901,0.0,0.4835561497326203,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.013333333333333324,0.0,0.04357999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.1334701492537313,0.6061197339246115,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.1566666666666667,0.108348134991119,0.0,0.10043999999999993,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.3156270096463021,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.012677966101694907,0.006249999999999994,0.000694444444444444,0.7580340264650284,0.05609375000000001,0.0,0.0,0.5784303350970015,0.2228163992869875,0.3441803278688527,0.012727272727272719,0.0,0.08886877828054293,0.010599369085173487,0.1310344827586206,0.0
0.0,0.2557077625570776,0.2584150943396227,0.3042448979591835,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.006345514950166108,0.0,0.23151898734177215,0.013749999999999991,0.4021860465116277,0.04061662198391419,0.0,0.0,0.0785714285714285,0.025909090909090878,0.008834355828220857,0.0,0.0654121863799283,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2237341772151898,0.08958904109589033,0.000855263157894735,0.1910828025477707,0.0,0.00347222222222222,0.0,0.07563999999999999,0.0,0.0,0.025306122448979583,0.06879227053140094,0.03499999999999999,0.09403716216216214,0.042679999999999996,0.0,0.12048872180451126,0.0,0.0977443609022556,0.0,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.039735449735449714,0.0,0.0,0.06029654036243819,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.07351648351648343,0.2,0.0,0.1291390728476821,0.3817733990147783,0.45872340425531904,0.0477707006369426,0.5659163987138264,0.002303664921465959,0.005420168067226885,0.45320945945945934,0.17321608040201006,0.2565721649484537,0.0,0.000916666666666666,0.00012396694214876,0.0,0.0,0.0,0.06144827586206891,0.0573559322033898,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5229100529100527,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0030143540669856374,0.025927601809954733,0.0757097791798107,0.21931034482758618,0.0
0.525,0.1277625570776256,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.017774086378737515,0.0,0.0970464135021097,0.0,0.4881627906976745,0.0455764075067024,0.0,0.0,0.46,0.0,0.003803680981595081,0.0,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.0,0.3242513368983957,0.6450099800399199,0.1431980906921241,0.01673417721518987,0.6329113924050633,0.000383561643835615,0.0823464912280701,0.0,0.0,0.0,0.00018115942028985502,0.10895999999999993,0.0,0.036845878136200695,0.0,0.1352657004830917,0.0,0.3348986486486487,0.296,0.0,0.06928571428571423,0.0,0.4486215538847117,0.0,0.0,0.15373134328358204,0.1643458980044346,0.0,0.0,0.008994708994708984,0.0,0.00074074074074074,0.0,0.6096178343949041,0.3176950354609925,0.3048845470692719,0.0213186813186813,0.022960000000000008,0.0,0.0,0.1206896551724138,0.7539893617021276,0.015605095541401262,0.0,0.0,0.00021008403361344498,0.3614864864864865,0.0,0.0876288659793814,0.2471951219512194,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.594877126654064,0.0260416666666666,0.0,0.292817679558011,0.10215167548500874,0.06349376114081993,0.0,0.0,0.000398724082934608,0.0,0.045457413249211334,0.0,0.21
0.22755000000000009,0.2831050228310502,0.02547169811320753,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.22527777777777774,0.2861952861952861,0.5617977528089888,0.15850498338870425,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.004999999999999993,0.0,0.1857142857142857,0.07440559440559438,0.10184049079754603,0.19,0.0,0.6699346405228759,0.001048951048951048,0.710431654676259,0.3164317180616739,0.0,0.6986027944111777,0.3866348448687351,0.1685569620253165,0.009683544303797465,0.22854794520547944,0.004956140350877187,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.3240338164251208,0.010952380952380943,0.868952702702703,0.0,0.6623376623376623,0.24917293233082716,0.0711297071129707,0.0,0.2692957746478874,0.2963529411764703,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.6117070063694264,0.1701063829787234,0.8590053285968026,0.271062271062271,0.092,0.6237424547283703,0.07877483443708604,0.005911330049261077,0.486223404255319,0.11382165605095539,0.1189710610932476,0.007853403141361254,0.10617647058823523,0.0439189189189189,0.0,0.4561855670103092,0.0,0.002583333333333333,0.243801652892562,0.0,0.2928571428571428,0.1652380952380952,0.3344827586206896,0.12881355932203392,0.0722619047619047,0.2544444444444445,0.7069943289224953,0.047968749999999984,0.2151445086705202,0.5607734806629834,0.8579012345679017,0.5989126559714796,0.1485245901639345,0.2701108647450109,0.014896331738436974,0.055158371040723984,0.0,0.0014942528735632172,15.9
0.38,0.16502283105022827,0.8905660377358491,0.4239319727891155,0.0,0.3151521298174444,0.6361194029850745,0.02798611111111109,0.0,0.0,0.0,0.0,0.3014345991561181,0.000454545454545452,0.527906976744186,0.0,0.0,0.0,0.2228571428571428,0.0,0.1226993865030674,0.0,0.0014695340501792102,0.02888888888888887,0.5361305361305362,0.2014388489208633,0.0,0.42211229946524026,0.6834331337325347,0.20453460620525057,0.0,0.7890822784810128,0.000109589041095888,0.0679824561403508,0.0,0.0,0.0,0.0,0.108,0.0,0.022939068100358413,0.0036054421768707463,0.0,0.0,0.37207770270270274,0.10803999999999991,0.0,0.1013345864661654,0.0,0.5577443609022559,0.0,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.17164021164021162,0.0,0.0,0.0,0.48552866242038223,0.31695035460992876,0.3392184724689168,0.013736263736263719,0.004,0.0,0.04245033112582778,0.2733990147783251,0.7579787234042553,0.02324840764331209,0.0,0.0,0.008277310924369737,0.42439189189189186,0.0,0.08551546391752562,0.12890243902439025,0.0,0.008057851239669405,0.0,0.0,0.1851851851851851,0.8610689655172414,0.10969491525423727,0.0,0.0,0.5935727788279773,0.03328124999999998,0.003005780346820784,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.30017738359201784,0.0015948963317384,0.1603619909502262,0.023659305993690812,0.00043678160919540204,0.0
0.3405500000000001,0.1723744292237443,0.7811320754716982,0.3211428571428571,0.0,0.3971805273833674,0.24537313432835817,0.0,0.002693602693602693,0.05205992509363288,0.007674418604651154,0.0,0.0,0.000113636363636363,0.4813953488372093,0.0228954423592493,0.0,0.0,0.2014285714285714,0.0006293706293706281,0.03092024539877298,0.0824725274725274,0.0,0.1013071895424836,0.4009324009324009,0.2027697841726618,0.0,0.4732620320855614,0.6224151696606784,0.22095465393794744,0.0,0.9746835443037974,0.0,0.1532894736842104,0.0,0.001259842519685038,0.010555555555555542,0.007681159420289846,0.07,0.1476091476091476,0.0,0.005510204081632649,0.0193236714975845,0.0,0.5793918918918919,0.11607999999999997,0.0,0.05610902255639097,0.0,0.6516290726817042,0.0,0.0,0.3022388059701492,0.2214412416851441,0.0,0.0,0.0,0.10040485829959511,0.0,0.0,0.47435668789808944,0.4123049645390075,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.2428571428571429,0.8188563829787229,0.024999999999999974,0.0,0.0,0.0,0.7837837837837838,0.0,0.12510309278350515,0.0060975609756097,0.14091666666666666,0.0,0.0,0.0,0.1375661375661375,0.745965517241379,0.12122033898305082,0.0,0.0,0.6559546313799622,0.0,0.0,0.15019337016574588,0.1275308641975308,0.07663101604278073,0.0,0.1751662971175166,0.17968102073365239,0.08524886877828054,0.0,0.000367816091954023,24.0
0.0,0.0776255707762557,0.20064150943396217,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,0.0,0.0,0.0,0.3618565400843881,0.0,0.2860465116279069,0.0,0.0,0.018495575221238892,0.0,0.0,0.37196319018404916,0.0,0.0,0.0,0.3053613053613053,0.4309352517985612,0.0,0.3135026737967915,0.5069860279441116,0.0,0.09179746835443041,0.22449367088607597,0.1178082191780822,0.0,0.001464968152866235,0.0,0.2314814814814814,3.6231884057971e-05,0.09005999999999997,0.000665280665280663,0.254910394265233,0.02183673469387754,0.008260869565217373,7.9365079365079e-05,0.0,0.0,0.0,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.11421641791044781,0.5527272727272725,0.01243839169909208,0.0,0.0,0.0,0.07192592592592591,0.0,0.0018471337579617684,0.1985815602836879,0.07710479573712256,0.03893772893772891,0.07608000000000001,0.0,0.0,0.3742118226600985,0.5292553191489362,0.011242038216560491,0.2347266881028938,0.08821989528795811,0.010924369747899154,0.3817567567567568,0.0408542713567839,0.3224742268041237,0.0,0.0,0.000495867768595041,0.007692307692307689,0.0,0.20529100529100533,0.12494827586206894,0.15352542372881356,0.0,0.0,0.8125330812854444,0.06505208333333332,0.0,0.0,0.5215696649029982,0.27941176470588236,0.2950819672131147,0.15099778270509978,0.0,0.11072398190045249,0.15924290220820178,0.09478160919540228,40.0
0.19,0.5159817351598173,0.2919622641509433,0.6204081632653061,0.5149612403100775,0.2789046653144016,0.2406716417910447,0.0198611111111111,0.2113468013468012,0.11204119850187258,0.4052159468438537,0.015294117647058817,0.0,0.02465909090909088,0.2813953488372093,0.4691689008042896,0.12153061224489792,0.0,0.5760428571428571,0.0,0.014478527607361952,0.0,0.27250896057347673,0.0,0.22214452214452213,0.5312769784172662,0.0440528634361233,0.4144385026737968,0.5081836327345306,0.4988066825775656,0.09086075949367085,0.3322784810126582,0.1232876712328767,0.17592105263157887,0.5417197452229301,0.3011023622047246,0.0,0.0,0.06389999999999996,0.39172557172557176,0.068100358422939,0.0,0.5893719806763285,0.0,0.4305405405405405,0.06415999999999995,0.5844155844155845,0.05451127819548869,0.3723849372384937,0.32085213032581456,0.528169014084507,0.0,0.3880597014925373,0.25891352549889135,0.21490272373540845,0.00125,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.3811702127659576,0.3996447602131439,0.27710622710622673,0.07575999999999998,0.1146881287726358,0.02622516556291388,0.07118226600985214,0.2845744680851064,0.13388535031847135,0.2829581993569132,0.012670157068062822,0.1779831932773109,0.31716216216216214,0.0006532663316582901,0.1417525773195876,0.2856097560975609,0.0,0.19417355371900824,0.0,0.5428571428571428,0.0,0.28929310344827575,0.022101694915254225,0.020595238095238076,0.375,0.3666729678638943,0.036614583333333325,0.0,0.3592817679558012,0.4126984126984127,0.440873440285205,0.34913934426229515,0.0,0.007591706539074944,0.1221719457013574,0.015552050473186108,0.00032183908045976996,0.0
