0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.0,0.5501014198782961,0.8029850746268657,0.1388888888888889,0.0,0.0,0.0,0.0,0.0717299578059071,0.0,0.33209302325581397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.2753164556962025,0.07013698630136984,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.00641891891891892,0.0,0.0,0.0,0.0,0.0576441102756892,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.08783068783068779,0.0,0.02222222222222222,0.0164744645799011,0.0,0.08865248226950354,0.1047957371225577,0.0,0.05840000000000001,0.0,0.30132450331125826,0.2142857142857143,0.4962765957446808,0.0031847133757961,0.1286173633440514,0.0,0.055462184873949584,0.4864864864864865,0.0,0.1494845360824742,0.0,0.0,0.0,0.0,0.0,0.0,0.1120689655172413,0.01966101694915254,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5149911816578483,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.1816091954022988,6.2
0.015,0.30319634703196346,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.7194029850746269,0.0,0.239057239057239,0.0,0.0,0.0,0.21856540084388182,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.0454285714285714,0.0244755244755244,0.0,0.0,0.0,0.0,0.4983682983682984,0.4712230215827338,0.0,0.481283422459893,0.8802395209580838,0.0,0.0,0.439873417721519,0.00493150684931504,0.08859649122807016,0.0,0.0,0.0,0.0,0.022,0.0,0.068100358422939,0.0,0.07971014492753623,0.4365079365079365,0.2212837837837838,0.0,0.012987012987012981,0.0225563909774436,0.0334728033472803,0.19147869674185458,0.0056338028169014,0.0,0.13358208955223874,0.7813747228381376,0.0,0.0,0.060317460317460304,0.0,0.0,0.4098846787479407,0.0050955414012738,0.0248226950354609,0.2397868561278863,0.0329670329670329,0.0,0.03460764587525148,0.1324503311258278,0.4507389162561576,0.47712765957446807,0.05095541401273882,0.5627009646302251,0.0,0.021848739495798318,0.6959459459459459,0.19246231155778895,0.1314432989690721,0.0,0.0,0.0,0.0641025641025641,0.04142857142857142,0.1481481481481481,0.04896551724137924,0.0,0.0,0.013888888888888881,0.8109640831758035,0.0,0.0,0.0,0.6694885361552027,0.2117647058823529,0.5737704918032788,0.0,0.0,0.1583710407239819,0.0662460567823343,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.07863945578231286,0.0,0.6267748478701826,0.75,0.04305555555555554,0.00606060606060606,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050179211469534,0.0,0.2783216783216783,0.5,0.0,0.3893048128342246,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.0,0.0804,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.21567164179104478,0.5920177383592018,0.0,0.0,0.02328042328042328,0.0,0.0,0.0,0.0,0.1113475177304964,0.108348134991119,0.0,0.027200000000000002,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.04270833333333333,0.0,0.0,0.5569664902998236,0.2228163992869875,0.23524590163934428,0.0,0.0,0.0,0.029022082018927437,0.1310344827586206,0.0
0.0,0.2557077625570776,0.2384905660377358,0.2778231292517006,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0,0.0,0.18396624472573836,0.7840909090909091,0.5246511627906976,0.0032171581769436996,0.0,0.0,0.0785714285714285,0.0,0.01226993865030674,0.0,0.011469534050179201,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.04767123287671228,0.0,0.1910828025477707,0.05669291338582676,0.00925925925925924,0.0,0.0964,0.0,0.0,0.0068027210884353,0.02512077294685988,1.0,0.0439189189189189,0.0,0.0,0.1015037593984962,0.0,0.0977443609022556,0.0,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.05079365079365078,0.00647773279352226,0.0,0.11103789126853374,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.006282722513088999,0.00252100840336134,0.4966216216216216,0.060301507537688426,0.12474226804123707,0.0,0.0,0.0,0.0,0.09428571428571426,0.0,0.028275862068965478,0.16338983050847458,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5488536155202821,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.0757097791798107,0.7816091954022988,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.0,0.0,0.0970464135021097,0.0,0.5255813953488373,0.0455764075067024,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.0,0.2299465240641711,0.6359281437125748,0.1431980906921241,0.0,0.6329113924050633,0.0,0.08289473684210522,0.0,0.0,0.0,0.028260869565217377,0.092,0.0,0.04444444444444442,0.0,0.1352657004830917,0.0,0.37601351351351353,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.0,0.0,0.1356984478935698,0.0,0.0,0.0,0.0,0.0,0.0,0.6107006369426752,0.3368794326241134,0.3119005328596803,0.02124542124542124,0.043199999999999995,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0,0.0,0.0,0.01848739495798318,0.3614864864864865,0.0,0.0876288659793814,0.3158536585365853,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.06843033509700172,0.06024955436720142,0.0,0.0,0.0303030303030303,0.0,0.05552050473186114,0.0,0.0
0.19,0.2831050228310502,0.10264150943396225,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.26644518272425244,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.019580419580419582,0.058895705521472365,0.4395604395604396,0.0,0.6699346405228759,0.00372960372960372,0.710431654676259,0.1894273127753304,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.40986301369863015,0.1100877192982456,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.2903381642512077,0.0,0.8581081081081082,0.0,0.6623376623376623,0.12894736842105262,0.0711297071129707,0.0,0.3098591549295775,0.11999999999999997,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.2496453900709219,0.8245115452930729,0.271062271062271,0.092,0.6237424547283703,0.03046357615894038,0.01083743842364532,0.3718085106382978,0.1210191082802547,0.1189710610932476,0.0,0.0,0.0439189189189189,0.0,0.4561855670103092,0.0,0.0,0.243801652892562,0.0,0.2928571428571428,0.10899470899470895,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.5607734806629834,0.8243386243386241,0.5122994652406417,0.14672131147540984,0.04434589800443458,0.027751196172248783,0.0,0.0,0.0,7.0
0.38,0.365296803652968,0.8905660377358491,0.39619047619047615,0.0,0.3594320486815416,0.6238805970149254,0.1555555555555555,0.0,0.015355805243445661,0.0,0.0,0.17890295358649783,0.0,0.527906976744186,0.0,0.0,0.0,0.2228571428571428,0.0,0.1226993865030674,0.0,0.04731182795698924,0.07058823529411762,0.5361305361305362,0.2014388489208633,0.0,0.439572192513369,0.6427145708582833,0.2195704057279236,0.0,0.8417721518987341,0.0,0.0679824561403508,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.4510135135135135,0.14,0.0,0.0902255639097744,0.0,0.6741854636591478,0.0,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.12698412698412698,0.0,0.0,0.0,0.4560509554140127,0.30425531914893617,0.43161634103019536,0.0,0.004,0.0,0.4470198675496689,0.2733990147783251,0.7579787234042553,0.027388535031847117,0.0,0.0,0.053781512605042006,0.3851351351351352,0.0,0.14123711340206185,0.18780487804878043,0.0,0.00909090909090908,0.0,0.0,0.1851851851851851,0.8127586206896552,0.1661016949152542,0.0,0.0,0.5935727788279773,0.09687499999999998,0.0,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.0656319290465632,0.0015948963317384,0.07330316742081447,0.0820189274447949,0.0,0.0
0.39899999999999997,0.22831050228310498,0.7811320754716982,0.41578231292517004,0.0,0.38661257606490873,0.2425373134328358,0.0,0.0,0.0599250936329588,0.0,0.0,0.0,0.0,0.4813953488372093,0.031099195710455718,0.0,0.0,0.2014285714285714,0.0,0.0,0.0,0.0,0.1013071895424836,0.4009324009324009,0.19999999999999998,0.0,0.4732620320855614,0.5872255489021956,0.20381861575178997,0.0,0.9746835443037974,0.0,0.09342105263157892,0.0,0.0,0.0111111111111111,0.0036231884057971,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.0413533834586466,0.0,0.6516290726817042,0.0,0.0,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,0.0008097165991902799,0.0,0.0,0.4254777070063694,0.30638297872340425,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.19605911330049255,0.7912234042553191,0.009554140127388519,0.0,0.0,0.0,0.7837837837837838,0.0,0.1288659793814432,0.0060975609756097,0.0,0.0,0.0,0.0,0.1375661375661375,0.7310344827586206,0.09627118644067793,0.0,0.0,0.6559546313799622,0.0,0.0,0.1740331491712707,0.1410934744268077,0.06809269162210338,0.0,0.1751662971175166,0.0,0.0,0.0,0.0,24.0
0.0,0.0776255707762557,0.08150943396226414,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,0.0,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.0,0.0,0.0,0.10061349693251534,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.0,0.0596,0.0,0.0121863799283154,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.2783582089552239,0.4922394678492239,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.1985815602836879,0.08348134991119001,0.0,0.0536,0.0,0.0,0.3231527093596059,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.01206030150753768,0.29278350515463913,0.0,0.0,0.0,0.0,0.0,0.1851851851851851,0.10172413793103444,0.1647457627118644,0.0,0.0,0.7920604914933838,0.0,0.0,0.0,0.5442680776014109,0.2766488413547237,0.2950819672131147,0.0,0.0,0.10950226244343893,0.03280757097791796,0.10620689655172408,40.0
0.19,0.5159817351598173,0.7018867924528301,0.6204081632653061,0.282170542635659,0.31724137931034485,0.2406716417910447,0.06944444444444445,0.14814814814814814,0.22883895131086138,0.39933554817275746,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.0,0.0,0.0,0.0,0.0,0.1561771561771562,0.5974820143884891,0.0440528634361233,0.4144385026737968,0.24431137724550891,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.42038216560509556,0.2929133858267716,0.0,0.0,0.09,0.3762993762993763,0.068100358422939,0.0,0.5893719806763285,0.0,0.5233108108108108,0.015999999999999997,0.5844155844155845,0.08233082706766914,0.3723849372384937,0.2350877192982456,0.528169014084507,0.0,0.3880597014925373,0.26740576496674057,0.27704280155642025,0.0,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.23617021276595743,0.3996447602131439,0.3113553113553113,0.0,0.1146881287726358,0.0033112582781456797,0.06847290640394084,0.2845744680851064,0.0611464968152866,0.2829581993569132,0.02198952879581152,0.0042016806722689,0.16891891891891891,0.0175879396984924,0.1417525773195876,0.20487804878048782,0.0,0.0702479338842975,0.0,0.5428571428571428,0.0,0.3737931034482758,0.03389830508474576,0.07261904761904761,0.375,0.6030245746691871,0.0,0.0,0.5248618784530387,0.4126984126984127,0.5333333333333333,0.22459016393442624,0.0,0.0,0.1221719457013574,0.0378548895899053,0.0,0.0
