0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.03412837788748374,0.3242009132420091,0.0,0.1292517006802721,0.036192532905865736,0.40816490145332474,0.4537524653506692,0.1388888888888889,0.0,0.0,0.020710701450921867,0.0,0.0717299578059071,0.043138475334876324,0.3341151866300335,0.025040655838065966,0.008540183379882793,0.0,0.0,0.013627860228231954,0.0,0.01816225442166515,0.03712933240678198,0.03614670321747111,0.2074592074592074,0.4712230215827338,0.004821514621821444,0.3930481283422459,0.530938123752495,0.051503704758451764,0.0,0.20774547797350174,0.07535672115671357,0.0197368421052631,0.0127388535031847,0.0,0.020855476373111602,0.008633692608385559,0.0,0.0,0.04202675025381091,0.0,0.051582802452317764,0.1111111111111111,0.12501813866216474,0.0,0.011718835324783227,0.0,0.0,0.12921342023289661,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.03402108047367725,0.013466451858933642,0.008485705345571927,0.10583827128599511,0.059711170066574414,0.07762072202521576,0.1047957371225577,0.07743508700421418,0.03304789923491344,0.0,0.035041292258044046,0.2142857142857143,0.3324170271489094,0.0031847133757961,0.1286173633440514,0.015961913022175693,0.013903539492416192,0.4864864864864865,0.0,0.1494845360824742,0.0,0.008784638524619208,0.009495331689585705,0.029057499095328725,0.0,0.0,0.11301895992156598,0.047656772589656914,0.01345204124396415,0.01845790263945765,0.8128544423440454,0.0208333333333333,0.0,0.0,0.36206889399722214,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.1816091954022988,0.38972300103628627
0.14483067851347728,0.22974779196027337,0.3094339622641509,0.435344423562956,0.4651162790697674,0.8356997971602435,0.7831727768476593,0.0,0.239057239057239,0.0578781203435429,0.06957390474074406,0.02103143519330639,0.1635390262382561,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.20676080445979542,0.0244755244755244,0.0,0.0,0.0,0.09759400717624206,0.34378156185125935,0.5797761306847311,0.0,0.481283422459893,0.8802395209580838,0.18224183749205164,0.0,0.439873417721519,0.09097696566453298,0.06708391264032022,0.15809630911342784,0.0,0.07162949981950592,0.0,0.022,0.07588277670865269,0.068100358422939,0.0,0.15493965822448386,0.4365079365079365,0.34507268737474656,0.08411180697502943,0.11233073988576206,0.0225563909774436,0.0334728033472803,0.2125059507994142,0.11269471937489897,0.0,0.20242186036845775,0.6482187195236488,0.0,0.0,0.049128848720902576,0.0,0.0,0.21152699338698788,0.0050955414012738,0.1433863478713607,0.2397868561278863,0.0329670329670329,0.0,0.0806210493020123,0.1324503311258278,0.3769137896706791,0.6848627874507652,0.09875094125802177,0.5627009646302251,0.0,0.030868646642697638,0.6959459459459459,0.06822002128682551,0.1314432989690721,0.03337879245787629,0.0,0.0480591289323026,0.0641025641025641,0.15630594680836402,0.15595185944047263,0.3165049090881931,0.0,0.0,0.09639592937539405,0.8109640831758035,0.0,0.0,0.0,0.717825280252863,0.38826450717184596,0.5737704918032788,0.0,0.0,0.09412986764937088,0.06936078521820989,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.24600092382694022,0.025278110580193587,0.6267748478701826,0.75,0.03239657470921878,0.05080546126955337,0.0,0.010514707565288866,0.0003733843474250795,0.0632911392405063,0.0,0.4255813953488371,0.015582275363682301,0.0,0.00335026643561978,0.0910781785904384,0.0,0.0,0.0,0.050179211469534,0.0,0.23872390494286128,0.3266973368300151,-0.001880371185275147,0.30435265750048235,0.7405189620758483,0.04526736444413897,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.023035642430253158,0.0,0.05847091455878409,0.025471295155099615,0.0,0.023890698267342383,0.0,0.0,0.0,0.0354755798363632,-0.0027113854788100573,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.10812651448185412,0.44656027161724693,0.0,0.011827160212766506,0.03750792716137289,0.0,0.0,0.0,0.0,0.08747952121881605,0.108348134991119,0.0,0.03723589350867317,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.20437769100353978,0.01681672281550277,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.05267260283851075,0.015326308287299237,0.012025647341713937,0.7580340264650284,0.0393231743680757,0.0,0.0,0.37031771466351143,0.2228163992869875,0.21271789298952617,0.07540920186626376,0.0,0.035776640623689564,0.05219958436688205,0.1310344827586206,0.0
0.02198947163424776,0.2557077625570776,0.17600790206027514,0.30991819370371987,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0377344654658186,0.0,0.11267898280639503,0.7840909090909091,0.40889859000348977,0.04229831083018653,0.0,0.0,0.0785714285714285,0.0,0.048133608718085766,0.010765770845780962,0.048745793185347046,0.0,0.5151515151515151,0.4658273381294964,0.014311399214599094,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.08422127397916657,0.06132385731815918,0.1910828025477707,0.03005361417801094,0.026375412476663168,0.012930195961850334,0.07170055159314971,0.0,0.0,0.0068027210884353,0.07371578061946862,1.0,0.0439189189189189,0.023430728277130188,0.0,0.0643246034244547,0.0,0.0977443609022556,0.03630636580524793,0.004155671664832198,0.1044776119402985,0.5232815964523282,0.0,0.0,0.04140756329355447,0.01523025955883715,0.0,0.15949067070337805,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.13175681263852906,0.2,0.0,0.1291390728476821,0.3817733990147783,0.40882326677245157,0.0477707006369426,0.5659163987138264,0.029538326654903597,0.016518503277283384,0.48316004278882935,0.07829620573982773,0.1537747465154795,0.0,0.011301988594005302,0.013724815256936094,0.0,0.03971514909372851,0.0,0.09464332267104379,0.06124316870642575,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.032595957845514764,0.4744763831285631,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.045988235221701944,0.0757097791798107,0.15106445625140558,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.018071975962638664,0.255578093306288,0.6138059701492538,0.0,0.034921127363200744,0.0018726591760299,0.04071060077951595,0.0020073272965258036,0.0970464135021097,0.020035122916132634,0.38970777241809007,0.0455764075067024,0.0,0.0,0.46,0.0,0.05620628493586974,0.10632074269129359,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.017886658893252312,0.2299465240641711,0.513787430928226,0.1431980906921241,0.0,0.6329113924050633,0.05440491515407417,0.07614778194527133,0.027378209121538127,0.0,0.0,0.02474691825703254,0.06106293309933152,0.0,0.06453607594377758,0.0,0.1352657004830917,0.007570349068649785,0.293754175168082,0.296,0.014326267246329035,0.06137328821831273,0.0,0.4486215538847117,0.0,0.0,0.11946053992333999,0.22382149289895242,0.0,0.0,0.0,0.0,0.011151264013491459,0.0,0.4133115160996634,0.3368794326241134,0.27368894249430586,0.05807584573472691,0.04586274943504795,0.0,0.0,0.1206896551724138,0.7539893617021276,0.029604323422332313,0.05843636421769002,0.0,0.024429636494673623,0.3614864864864865,0.013046789580013506,0.0876288659793814,0.18453914492711065,0.0,0.1074380165289256,0.0,0.0240261872632116,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.16496418968936363,0.12435528818272827,0.0,0.0,0.0303030303030303,0.0,0.07280968062405573,0.022610300030167018,0.0
0.08821607657609962,0.2831050228310502,0.03280456236631973,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.04974854956899765,0.2861952861952861,0.5617977528089888,0.23907830331269161,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.050627676674141295,0.04617407077742225,0.0810431921353006,0.0,0.6699346405228759,0.027524345689138325,0.710431654676259,0.13196421384885298,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.3314220603536263,0.11010185370219837,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.3479368319423171,0.0,0.656675529614127,0.0,0.6623376623376623,0.08662590500428716,0.0711297071129707,0.0,0.2802500446224666,0.047526462255573325,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.24873385539300535,0.6396729426561683,0.271062271062271,0.092,0.6237424547283703,0.03355869743852241,0.03278225574215314,0.3949798024676962,0.043241939054540685,0.1189710610932476,0.031248326982478192,0.0,0.0439189189189189,0.004193077142386741,0.4561855670103092,0.0,0.013719155510171844,0.243801652892562,0.0,0.2928571428571428,0.08202995824478873,0.3344827586206896,0.0,0.017830271605495687,0.2152777777777777,0.7069943289224953,0.0,0.11123283790997728,0.5607734806629834,0.6718210636850694,0.5225765362683478,0.2058951219003966,0.0890052103672087,0.018466206708084847,0.04919903922220229,0.0,0.0056626716425262165,0.5505958749799167
0.38,0.365296803652968,0.8905660377358491,0.3618212860720215,0.0010123155833150935,0.28284514288476054,0.4033475275028229,0.034604506388224515,0.02045423459360275,0.01766736187139556,0.019189766698376128,0.0,0.09701794690784943,0.02115495305984998,0.527906976744186,0.0,-0.007348830800998142,0.0,0.2228571428571428,0.01164106310039252,0.1226993865030674,0.0,0.04605984056286895,0.027112238381318526,0.5361305361305362,0.2014388489208633,0.004718155411977907,0.3145480443577612,0.4891033892930768,0.2195704057279236,0.0,0.4172473155431019,0.0,0.0679824561403508,0.003007140929559598,-0.005206912555046502,0.0,0.0,0.108,0.0,0.05677765106068538,0.0,0.0,0.01339278051772697,0.2405007763756577,0.13490956527337228,-0.006083753476219612,0.05708394164074821,0.0008265290229073655,0.3385587906675626,-0.00046512137808553,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.039287702459557,0.0,0.0,0.0,0.4560509554140127,0.1994638616003747,0.2265144689068766,0.04040457546494339,0.004,0.0,0.03867438750535763,0.2733990147783251,0.7579787234042553,0.027452162058404117,0.06675025885694308,0.017888812298239642,0.02163234854879299,0.315235815396425,0.020127675179205134,0.13066578466221626,0.15277620362389294,0.0,0.06731807266585776,0.0,0.0,0.1851851851851851,0.43265793746379966,0.04856600244977033,0.0,0.0,0.5935727788279773,0.04846417118229577,0.015386830767850135,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.07793278418546891,0.0015948963317384,0.04040767978680364,0.06636598986898082,0.0,0.0
0.376225266377959,0.177558873106975,0.7811320754716982,0.4417800022925504,0.0,0.43706165995787816,0.2425373134328358,0.0,0.05336244775845636,0.04425777752493727,0.035773357504741025,0.009989682598363888,0.0,0.014770084560572931,0.4813953488372093,0.06555982925510744,0.0,0.0,0.2014285714285714,0.0,0.0,0.12498703165661577,0.0,0.1013071895424836,0.4009324009324009,0.3427236587779166,0.0,0.4732620320855614,0.6865529123784583,0.20034185331834894,0.0,0.9746835443037974,0.0,0.07888258438787324,0.0,0.012406248828892867,0.044440197814360476,0.02193712668472325,0.07,0.1476091476091476,0.0,0.03859659760966333,0.0193236714975845,0.012437707975297639,0.5793918918918919,0.0,0.030254508716363246,0.0413533834586466,0.026370487684731228,0.6516290726817042,0.0,0.0130987496786447,0.3022388059701492,0.31806736610191844,0.0,0.0,0.0,0.10200324565435072,0.0,0.0,0.42911802134593113,0.25143024026088456,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.23207554007421,0.7159237624310242,0.05671246970882562,0.0,0.025631663172210682,0.0,0.7837837837837838,0.0,0.1681651809481528,0.0060975609756097,0.01508092941657468,0.0,0.020072766012583634,0.048619838899239064,0.1375661375661375,0.5587664233214114,0.06437947663347507,0.0,0.0,0.6559546313799622,0.0,0.0,0.17051470203465557,0.32760711311902796,0.2110572827741336,0.0,0.1751662971175166,0.0,0.0,0.0,0.05545712064706643,24.0
0.0,0.0776255707762557,0.22174574734911306,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,-0.004262613730313849,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.0016199903760307,0.0,0.0,0.06177646074541027,0.0,0.0,0.0,0.3053613053613053,0.3250382933895208,-0.013344174081764776,0.3283729412757485,0.5069860279441116,0.07497914203038415,0.06565685418368651,0.3123173573005612,0.1178082191780822,0.0,0.03910849291093051,0.00429794407729432,0.2314814814814814,0.0,0.059006105837280304,0.0,0.04881470402669309,0.02542123230747961,0.0,0.0158730158730158,0.0,0.053464973497679556,0.0,0.0770676691729323,0.018414105247345835,0.1353383458646616,0.014294837902421472,0.0,0.12736295019293456,0.4922394678492239,0.0036472337980785145,0.0,0.0,0.0,0.014787674001050615,0.0,0.12562630475230854,0.1985815602836879,0.1512690238785561,0.07765540703996952,0.044902238145419784,0.0,0.0,0.27528626189652006,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.049183712744305254,0.12976773623314453,0.0,0.0,0.02114802213654814,0.02939014515989583,0.0,0.1851851851851851,0.21366794645356119,0.05294499577327242,0.0,0.0,0.6137902964470634,0.05107008702055419,-0.015199451074057525,0.0,0.40079174769158715,0.18756344429408406,0.2950819672131147,0.06786075757449521,0.0,0.058460803402606454,0.04554605353402218,0.12562459908800502,40.0
0.19,0.5159817351598173,0.15532065124551386,0.6204081632653061,0.2108927010897838,0.3952981380573668,0.2406716417910447,0.040655891817401583,0.21748272053221962,0.16262650172036966,0.20673116403880984,0.03301925759895307,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.10296422944168968,0.0030704754484981956,0.37287102226131236,0.0,0.044976690282491086,0.0,0.0,0.0,0.1561771561771562,0.4162098451059063,0.0440528634361233,0.4144385026737968,0.4521237362537959,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.26560264675161926,0.17517514208783908,0.0,0.0,0.07085255002357849,0.1226391914051196,0.068100358422939,0.0,0.5893719806763285,0.004021276994996135,0.47321614634515957,0.12133164464767227,0.5844155844155845,0.06692895940546459,0.3723849372384937,0.17207291741869807,0.528169014084507,0.0,0.3880597014925373,0.12226796977677763,0.07751589785477413,0.008474449394759529,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.20894698976781065,0.3996447602131439,0.3113553113553113,0.03546645646203568,0.1146881287726358,0.03178883725249597,0.06847229383859871,0.2845744680851064,0.03619783530073345,0.2829581993569132,0.04633155759275314,0.02453659428442899,0.19208839480015708,0.004611826916388795,0.1417525773195876,0.11339036460558624,0.0,0.0702479338842975,0.0,0.5428571428571428,0.0,0.3395182414940941,0.04655640869964473,0.01758872696780122,0.375,0.49819833343107545,0.0,0.0,0.26716547569206184,0.4126984126984127,0.3532244137942395,0.19457863173102946,0.0,0.0,0.1221719457013574,0.0378548895899053,0.007314272681808344,0.0
