0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.05068549284532909,0.3242009132420091,0.0,0.1292517006802721,0.04018682113549701,0.40929156290565305,0.4392027443865822,0.1388888888888889,0.0,0.0,0.028318056080911744,0.0,0.0717299578059071,0.038450802525558186,0.3388423369553339,0.03294883366062237,0.011034730470794308,0.0,0.10392534057873712,0.0173429942553705,0.0,0.024686920289074127,0.0378219607848482,0.036973869005815965,0.20673301679600972,0.4712230215827338,0.008130483214515533,0.3930481283422459,0.530938123752495,0.061818880313459335,0.0,0.22114740381375317,0.07732083330481848,0.0197368421052631,0.0127388535031847,0.0,0.019490131889187055,0.010502252553200949,0.0,0.0245744012509169,0.04568989512455407,0.021018567224328825,0.06264434144731151,0.1111111111111111,0.14096149020259838,0.0,0.01782709882595773,0.0,0.0,0.13912074475680494,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.03667632167887936,0.018333827188690775,0.008370725732397997,0.1069294272866761,0.08506148417839451,0.08413641558484013,0.1047957371225577,0.08276372819006098,0.03528914279062223,0.0,0.03226260422015491,0.2142857142857143,0.34669415536504533,0.0031847133757961,0.1286173633440514,0.018687226014003026,0.01486713993992648,0.4864864864864865,0.0,0.1494845360824742,0.0,0.00704324705293697,0.017388671254678977,0.0320725921646737,0.0,0.0,0.1312808448187472,0.04798325191734759,0.013799130150808145,0.026643490176639868,0.8128544423440454,0.0208333333333333,0.0,0.04294294879237707,0.35998640379019226,0.2263814616755793,0.2172131147540983,0.0,0.0,0.036638155445591694,0.0,0.10105635624201269,0.3531497841078072
0.11489250063791388,0.2438784913389802,0.3094339622641509,0.3968122040709726,0.4651162790697674,0.8356997971602435,0.7860176861500235,0.1414739491544041,0.239057239057239,0.058099858325062204,0.06420584625244824,0.01132827446308836,0.17276452573684165,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.18550181053448694,0.0244755244755244,0.0,0.0,0.0,0.10973610219976226,0.3269271005747212,0.6281511963321084,0.020572821638326126,0.481283422459893,0.8802395209580838,0.2932231589806999,0.0,0.38502173746337753,0.11110875814316021,0.08494238202985435,0.18657753379272027,0.0,0.04770091887691049,0.0,0.022,0.061864369215502236,0.068100358422939,0.0,0.20382137648903054,0.0290456891735624,0.39294506380556177,0.07041350394373641,0.12999090927545884,0.0225563909774436,0.0334728033472803,0.22063105727166515,0.14114128405200102,0.0,0.20413059098251982,0.6214292810752801,0.02608521066637236,0.0,0.06062842933786064,0.0,0.0,0.20299675819558066,0.0050955414012738,0.1587382110413731,0.2397868561278863,0.0329670329670329,0.0,0.09988573989183579,0.1324503311258278,0.39226439953524245,0.7226928366419287,0.09931914984078251,0.5627009646302251,0.0,0.04477871945185034,0.6959459459459459,0.0647141997921974,0.1314432989690721,0.016126483165963833,0.0,-0.0024215242223351533,0.0641025641025641,0.18232842402576538,0.1574527000807084,0.3038662432724373,0.0,0.0,0.0988323208264685,0.8109640831758035,0.0,0.0,0.0,0.7158227163380045,0.3927132562790403,0.5737704918032788,0.0,0.0,0.07239590605088482,0.09149142635057944,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.24925848291129213,0.025293132941149935,0.6267748478701826,0.75,0.03194423769024574,0.0540947237850923,0.0,0.013609621897242262,0.00186802086127896,0.0632911392405063,0.0,0.4255813953488371,0.01693498228184524,0.0,0.003739381667552367,0.09873341634829919,0.0,0.0,0.0,0.050179211469534,0.0,0.2462404426815256,0.3285962607827372,-0.0018182287761771088,0.308244978911607,0.7405189620758483,0.04660901060288764,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0035171536499291733,0.021301788712877388,0.0,0.062258595643523366,0.02427552891846725,0.0,0.023458871060149846,0.0,0.0,0.0,0.03558241341793419,-0.000866447082055602,0.0526315789473684,0.008293724811975335,0.2180451127819548,0.0,0.0,0.10535329811177484,0.45291051576059493,0.0,0.013606521470766367,0.03945080576650233,0.0,0.0,0.0,0.0,0.08541854284210477,0.108348134991119,0.0,0.03900869442340741,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.21137453480699991,0.018682522153022577,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.052201130417302406,0.015351545018206915,0.014138286776597389,0.7580340264650284,0.0396792271354432,0.007750212410915448,0.0,0.3713788082192529,0.2228163992869875,0.22017805684504044,0.0774257112078218,0.0,0.039522501047282534,0.05169410873393492,0.1310344827586206,0.0
0.04636736046132779,0.2557077625570776,0.1925836112786343,0.31539001449179277,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.04015387010064958,0.0,0.12412881086459791,0.05619016739933802,0.41883715361310714,0.045635428581493616,0.0,0.0,0.0785714285714285,0.026764809563618753,0.0463502129865381,0.022700845253433605,0.049316543615757776,0.0,0.5151515151515151,0.4658273381294964,0.013094540765705138,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2788663801129736,0.09109603918029496,0.06364188833993363,0.1910828025477707,0.028303843403941063,0.024151575881479554,0.015043457894861374,0.07565775620481441,0.0,0.0,0.026531968763581097,0.08182627661328451,0.05395225256700158,0.14754850716670279,0.033799316685558016,0.027731046293806884,0.06665146313763,0.0,0.0977443609022556,0.03431281624434067,0.006470901864166229,0.1044776119402985,0.5232815964523282,0.0,0.0,0.046136576283784425,0.0210419064846936,0.0,0.15167742786892027,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.12444990286498471,0.2,0.046181743997101767,0.1291390728476821,0.3817733990147783,0.42934653906312104,0.0477707006369426,0.5659163987138264,0.029553728214363684,0.018425578438920114,0.4544786731627729,0.07547361803082622,0.14773900085717437,0.0,0.009164184567081615,0.02184994413404337,0.0,0.03586433324771091,0.0,0.1329381305622712,0.06119256454554473,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.04842173189126244,0.4667675374522877,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.009374701512839777,0.04970568725598314,0.0757097791798107,0.1419179158056732,0.0
0.525,0.14895034533862572,0.5320754716981132,0.473469387755102,0.02252416426058398,0.255578093306288,0.6138059701492538,0.0,0.04222857627548008,0.0018726591760299,0.04103931430652955,0.0024831442646343783,0.0970464135021097,0.018552056694739978,0.4084059257617234,0.0455764075067024,0.0,0.0,0.46,0.020188590035155243,0.05378350006987132,0.11629335059923837,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.014762417404693471,0.34145084146855054,0.5357167556787445,0.1431980906921241,0.08325070608307937,0.6329113924050633,0.050741944431968465,0.0757382812873735,0.027021740655738882,0.0,0.0,0.024936600661612615,0.06566893186312217,0.0,0.07055134141421882,0.0,0.1352657004830917,0.010484719534073789,0.29857078820827954,0.296,0.011787328717625011,0.06576920841413567,0.0,0.4486215538847117,0.0,0.0,0.11919065108518954,0.25019994826247033,0.0,0.0,0.040817644006207306,0.0,0.010785041051716933,0.03836253338388682,0.41223659977414306,0.22710455676662278,0.27399008220442783,0.06006370731303998,0.04547364610309421,0.0,0.0,0.1206896551724138,0.7539893617021276,0.03293080237783328,0.07643765450721561,0.0,0.021646552685210336,0.3614864864864865,0.01741818141053766,0.0876288659793814,0.18802481940921983,0.0,0.1074380165289256,0.0,0.022612114100883263,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.565005701703475,0.0260416666666666,0.0,0.292817679558011,0.1890114402153841,0.12967608742753947,0.0,0.0,0.010432641554960308,0.0,0.07537838725219205,0.029759516180484863,0.4267454927087802
0.07629826686432402,0.2831050228310502,0.024088986204424696,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.04633893926926916,0.2861952861952861,0.5617977528089888,0.23743959671086506,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.11748021674803619,0.0,0.1857142857142857,0.0574180571103261,0.045982300904729885,0.07707125327217418,0.0,0.6699346405228759,0.027095716039340415,0.710431654676259,0.1342855251971628,0.0,0.6986027944111777,0.3866348448687351,0.07730519261116578,0.06490208671252877,0.3357123240800678,0.10584382727465856,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.3474059047313239,0.0063323309791816435,0.627512785181981,0.0,0.6623376623376623,0.07965692171555036,0.0711297071129707,0.0,0.2787112735617399,0.04980531159873055,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.3527092183314044,0.2375246840629225,0.6378221132002839,0.271062271062271,0.092,0.6237424547283703,0.03537640641777802,0.03507704853441875,0.3855516852946884,0.044392760294590425,0.1189710610932476,0.03603262613478837,0.02716328277469513,0.0439189189189189,0.00708144912379413,0.4561855670103092,0.0,0.007861388851108675,0.243801652892562,0.0,0.2928571428571428,0.07988488901975245,0.3344827586206896,0.06498980209939044,0.016814813447199723,0.20948694294247774,0.7069943289224953,0.04994278698401208,0.10338894512974474,0.5607734806629834,0.6811491256232867,0.5093865922910787,0.2144321964159459,0.09291891238765326,0.020755405131229004,0.048341485819496675,0.0,0.011933884737073639,0.49888323606160606
0.38,0.12678191300478683,0.8905660377358491,0.33779138111859264,-0.003489292887549308,0.28076404552227824,0.4031618171271281,0.03167502185968804,0.01801684753269988,0.009822723271607261,0.01228749947160812,-0.0009717201042158299,0.0986514210639573,0.019247793581573542,0.527906976744186,0.0,-0.011595718395875908,0.0,0.2228571428571428,0.011592780007780953,0.1226993865030674,0.0,0.046259625798316745,0.020384215804757595,0.5361305361305362,0.2014388489208633,-0.00187150995485975,0.31078584730985254,0.4759248401783431,0.10294881114713046,0.0,0.40576297959218705,0.03160592094467752,0.0679824561403508,-0.00809971470735046,-0.009582950401493815,0.0,0.0,0.108,0.0,0.05890011627509354,0.03073561849175128,0.0,0.015702953994449403,0.21739753115324936,0.12815937679543205,-0.015003570872102094,0.05716985015046094,-0.003506519554263304,0.31869751166568294,-0.008910603347494595,0.0,0.044776119402985,0.2017738359201774,0.0,0.005206177454977182,0.03576758074064562,0.0,0.0,0.0,0.30529999065330127,0.17986714721910171,0.201482387080364,0.03372618126061991,0.004,0.0,0.036108767985258784,0.2733990147783251,0.7579787234042553,0.0276670142549807,0.07731130723013399,0.01782296479176603,0.01778620927099442,0.30969026509064757,0.024046099941087466,0.12433285315584724,0.14659979319067484,0.0,0.06234076265936153,0.0,-0.011096975092837642,0.1851851851851851,0.4039043034835135,0.04664641752518289,0.0,0.0,0.5935727788279773,0.04830328984610802,0.00981993437579825,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.0758847153789178,0.0015948963317384,0.040078522217611046,0.06399471531100384,0.042968699481356454,0.0
0.37462107487544877,0.19595835460283398,0.7811320754716982,0.4493183967599613,0.0,0.4844394720573796,0.5879165419586833,0.0,0.04623401507611618,0.02866173043839832,0.028838652233885258,0.003452793545222568,0.0,0.022474019952305278,0.4813953488372093,0.05376585960002023,0.0,0.0,0.2014285714285714,0.011537580110513515,0.08275810324681543,0.13363427440614126,0.0,0.1013071895424836,0.4009324009324009,0.38643589875367723,0.0,0.4732620320855614,0.7485427665487584,0.22998090632332285,0.0,0.9746835443037974,0.0,0.08766844960785972,0.0,0.00948037873439386,0.037805131812464636,0.01904030829735412,0.07,0.1476091476091476,0.0,0.042497212317594756,0.0193236714975845,0.012215458879587604,0.5793918918918919,0.16783384220448194,0.02786054334592586,0.081150982309692,0.02326409938399748,0.6516290726817042,0.0,0.009547215520639077,0.3022388059701492,0.37834041957253955,0.0,0.0,0.0,0.10015260700103595,0.0,0.0,0.42177270892736723,0.25075322091692714,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.2787598642439299,0.7770167146344663,0.06040158226493398,0.0,0.01922135504665155,0.0,0.7837837837837838,0.0,0.1786456219943085,0.0060975609756097,0.02044371213547447,0.0,0.026758583087521885,0.051547421658061185,0.1375661375661375,0.5563041993152781,0.06905766372260774,0.0,0.0,0.6559546313799622,0.0,0.0,0.16007537730176483,0.35374908250998954,0.20848263321123114,0.0,0.1751662971175166,0.010272610045360916,0.05962146610033097,0.0,0.06748269231014292,24.0
0.0,0.0776255707762557,0.2286672202346859,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,-0.010041211034019431,0.0,0.0,0.10472777369030194,0.0,0.2860465116279069,0.0,0.015694799294810425,0.002371958029970235,0.0,0.0,0.07065231877557582,0.0,0.0,0.0,0.3053613053613053,0.34675781052006616,-0.01606525705527441,0.3073106990857872,0.5069860279441116,0.14243318450046985,0.05303593583173843,0.2993527281074174,0.1178082191780822,0.0,0.055193925403598694,0.0066532534315943605,0.2314814814814814,0.002318740716967317,0.05752475180830638,0.03501940171675254,0.05346823662450794,0.024593976315276732,0.07028664030582811,0.021118638500155072,0.0,0.04379186402428713,0.0,0.0770676691729323,0.019135458288064018,0.1353383458646616,0.033697751512266366,0.0,0.12457515733998635,0.439688384142966,-0.00032547967371756946,0.0,0.0,0.0,0.015157130204326161,0.0,0.11604108786884648,0.1985815602836879,0.11444328949112367,0.08305491370547313,0.03509712659569747,0.016588252497410312,0.0,0.2844093757991081,0.5292553191489362,0.062181490045099076,0.2347266881028938,0.008286263906414456,0.02742112040875567,0.3817567567567568,0.04642567602954553,0.12237638605055144,0.0,0.0,-0.012839355573049578,0.03722169586607388,0.0,0.10175389274394694,0.19915834561225912,0.0499383531314841,0.0,0.0,0.5650829077783976,0.043287583391775214,-0.01177330435821815,0.0,0.3829477568203671,0.18095286535797683,0.2950819672131147,0.08609110998544388,0.0,0.04367540234665262,0.05813573801769233,0.1127176207903915,40.0
0.19,0.5159817351598173,0.1556452411029278,0.6204081632653061,0.20444117160862824,0.40277879361694324,0.2406716417910447,0.03699449634060115,0.21516196264842502,0.16902369241615497,0.19629606083311474,0.0348214752177665,0.0,0.020893011366414665,0.2813953488372093,0.4691689008042896,0.09787908611595873,0.004040667026241901,0.3640251501976047,0.0,0.04472010923716603,0.0,0.053010872844421554,0.0,0.1213615811608465,0.4159922460421558,0.0440528634361233,0.4144385026737968,0.4599851523775289,0.4988066825775656,0.07574829146329243,0.3322784810126582,0.1232876712328767,0.08874778937112901,0.25975717431410633,0.15358118170608995,0.0,0.0,0.0720980751112336,0.12428583225651485,0.068100358422939,0.0,0.5893719806763285,0.0029282410669863425,0.47856786886173697,0.12166141843601191,0.5844155844155845,0.06459782009954622,0.3723849372384937,0.173044142358505,0.528169014084507,0.0,0.3880597014925373,0.11656148807224652,0.07379801542602493,0.00832109047056775,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.2127475084372784,0.3996447602131439,0.21202176431546255,0.03743139623686628,0.1146881287726358,0.03313144331170043,0.06582637363698071,0.2845744680851064,0.03844043888211698,0.2829581993569132,0.04674661215210569,0.023348577662517533,0.1838851880984661,0.004180115662592567,0.1417525773195876,0.11371367518405372,0.0,0.0988663263710406,0.0,0.5428571428571428,0.0,0.34761340196792057,0.0523324612940054,0.018287564040885745,0.375,0.5004784945957038,0.048368892209104467,0.0,0.26179643943271935,0.4126984126984127,0.35468489398493663,0.1815283131165696,0.0,0.021110935820560776,0.1221719457013574,0.06122261915250832,0.004755615327432371,0.0
