0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.0,0.6154158215010141,0.8100746268656718,0.1388888888888889,0.0,0.0,0.0,0.0,0.0717299578059071,0.0,0.35534883720930227,0.0,0.0,0.0,0.059999999999999956,0.0,0.0,0.0,0.0,0.0,0.2713286713286713,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.240506329113924,0.07890410958904107,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.0121863799283154,0.01768707482993196,0.0,0.1111111111111111,0.02567567567567568,0.0,0.0,0.0,0.0,0.06466165413533832,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.11111111111111108,0.0,0.04296296296296296,0.13542009884678746,0.0,0.13829787234042548,0.1047957371225577,0.0,0.13120000000000004,0.0,0.22251655629139075,0.2142857142857143,0.49281914893617024,0.0031847133757961,0.1286173633440514,0.0,0.055462184873949584,0.4864864864864865,0.0,0.1494845360824742,0.0,0.0,0.0,0.0,0.0,0.0,0.15896551724137925,0.0,0.0107142857142857,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5326278659611993,0.2263814616755793,0.2172131147540983,0.0,0.0,0.06153846153846154,0.0,0.08689655172413788,6.2
0.0,0.28584474885844746,0.3094339622641509,0.22585034013605432,0.4651162790697674,0.8356997971602435,0.814179104477612,0.0,0.239057239057239,0.00112359550561796,0.008637873754152819,0.0,0.1864978902953586,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.047999999999999966,0.0244755244755244,0.0,0.0,0.0,0.0,0.4596736596736597,0.4809352517985611,0.0,0.481283422459893,0.8802395209580838,0.0,0.0,0.3082278481012658,0.037260273972602696,0.052631578947368376,0.02292993630573246,0.0,0.0185185185185185,0.0,0.022,0.0,0.068100358422939,0.0,0.05990338164251204,0.22222222222222218,0.08749999999999994,0.0,0.012987012987012981,0.0225563909774436,0.0334728033472803,0.1979949874686716,0.0,0.0,0.18880597014925365,0.7751662971175166,0.0,0.0,0.06878306878306877,0.0,0.0,0.3037891268533773,0.0050955414012738,0.04255319148936168,0.2397868561278863,0.0329670329670329,0.0,0.0,0.1324503311258278,0.4497536945812808,0.46914893617021275,0.026751592356687882,0.5627009646302251,0.0,0.0067226890756302395,0.6959459459459459,0.25175879396984924,0.1314432989690721,0.0,0.0,0.0,0.0641025641025641,0.0,0.01375661375661374,0.05379310344827583,0.0,0.0,0.0,0.8109640831758035,0.0,0.0,0.0,0.6063492063492063,0.17361853832442067,0.5737704918032788,0.0,0.0,0.07420814479638008,0.07634069400630912,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.26231292517006793,0.05581395348837206,0.6267748478701826,0.75,0.10277777777777777,0.12390572390572388,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,0.0,0.0,0.05314285714285714,0.0,0.0,0.0,0.050179211469534,0.0,0.33006993006993,0.4787769784172662,0.0,0.4235294117647059,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.051851851851851836,0.0,0.0812,0.0,0.0,0.06530612244897956,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.13358208955223877,0.7019955654101996,0.0,0.0,0.21587301587301577,0.0,0.0,0.0,0.0,0.06028368794326237,0.108348134991119,0.0,0.156,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.2623794212218649,0.09005235602094241,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.04813559322033896,0.04047619047619046,0.0,0.7580340264650284,0.2020833333333333,0.0,0.0,0.5569664902998236,0.2228163992869875,0.290983606557377,0.0,0.0,0.18099547511312214,0.0075709779179810605,0.1310344827586206,0.0
0.0,0.2557077625570776,0.18188679245283013,0.27755102040816326,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0,0.0,0.3611814345991561,0.03636363636363636,0.4590697674418605,0.0,0.0,0.0,0.0785714285714285,0.03496503496503496,0.0,0.0,0.0200716845878136,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.31962025316455694,0.050410958904109536,0.020175438596491218,0.1910828025477707,0.0,0.00462962962962962,0.0,0.0796,0.0,0.0,0.1333333333333333,0.02946859903381638,0.19999999999999996,0.03614864864864862,0.0,0.0,0.09210526315789472,0.0,0.0977443609022556,0.0,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.04232804232804232,0.0,0.0,0.13212520593080723,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.07399267399267395,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4662234042553191,0.0477707006369426,0.5659163987138264,0.0,0.021848739495798297,0.5047297297297297,0.00954773869346732,0.1072164948453608,0.0,0.0,0.0,0.0,0.0,0.0,0.10448275862068963,0.11118644067796608,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5453262786596119,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0,0.05610859728506786,0.0757097791798107,0.13241379310344822,0.0
0.525,0.2146118721461187,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.01063122923588038,0.0,0.0970464135021097,0.0,0.5162790697674418,0.0455764075067024,0.0,0.0,0.46,0.0,0.1263803680981595,0.00549450549450548,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.0,0.3844919786096256,0.622754491017964,0.1431980906921241,0.05873417721518988,0.6329113924050633,0.0,0.041666666666666644,0.0,0.0,0.0,0.03550724637681158,0.0928,0.0,0.08745519713261646,0.0,0.1352657004830917,0.0,0.3260135135135135,0.296,0.0,0.06879699248120298,0.0,0.4486215538847117,0.0,0.0,0.1470149253731343,0.16053215077605318,0.0,0.0,0.04126984126984124,0.0,0.0,0.0,0.5773248407643312,0.3411347517730496,0.29165186500888096,0.010989010989010981,0.0464,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0286624203821656,0.0,0.0,0.0,0.3614864864864865,0.0,0.0876288659793814,0.17804878048780484,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.6272211720226843,0.0260416666666666,0.0,0.292817679558011,0.08042328042328037,0.07165775401069517,0.0,0.0,0.014035087719298239,0.0,0.03533123028391162,0.0,0.2
0.132,0.2831050228310502,0.0,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.07916666666666664,0.2861952861952861,0.5617977528089888,0.20132890365448503,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.012244897959183659,0.0,0.1857142857142857,0.04405594405594402,0.0,0.13076923076923078,0.0,0.6699346405228759,0.00372960372960372,0.710431654676259,0.17092511013215853,0.0,0.6986027944111777,0.3866348448687351,0.12860759493670887,0.0291139240506329,0.18739726027397258,0.00614035087719298,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.3371980676328502,0.0,0.8192567567567568,0.0,0.6623376623376623,0.09172932330827063,0.0711297071129707,0.0,0.39295774647887327,0.22588235294117648,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5314649681528663,0.17730496453900707,0.7900532859680285,0.271062271062271,0.092,0.6237424547283703,0.06092715231788078,0.0,0.38590425531914885,0.20764331210191078,0.1189710610932476,0.012565445026177999,0.10756302521008403,0.0439189189189189,0.0,0.4561855670103092,0.0,0.0,0.243801652892562,0.0,0.2928571428571428,0.060317460317460304,0.3344827586206896,0.01966101694915254,0.0,0.28194444444444444,0.7069943289224953,0.08854166666666666,0.12023121387283234,0.5607734806629834,0.8395061728395061,0.5472370766488414,0.19999999999999996,0.04434589800443458,0.02870813397129186,0.036199095022624424,0.0,0.0,8.2
0.38,0.2575342465753424,0.8905660377358491,0.4217687074829931,0.0,0.33387423935091276,0.4809701492537314,0.1194444444444444,0.0,0.01011235955056178,0.0,0.0,0.1983122362869198,0.0,0.527906976744186,0.0,0.0,0.0,0.2228571428571428,0.0,0.1226993865030674,0.0,0.03584229390681002,0.05751633986928104,0.5361305361305362,0.2014388489208633,0.0,0.43422459893048126,0.6311377245508981,0.22673031026252982,0.0,0.7601265822784811,0.0043835616438356,0.0679824561403508,0.0,0.0,0.0,0.0,0.108,0.0,0.02365591397849462,0.10884353741496595,0.0,0.0,0.41891891891891897,0.0968,0.0,0.05601503759398494,0.0,0.593984962406015,0.0,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.2613756613756614,0.0,0.0,0.0,0.4425477707006369,0.3049645390070922,0.40248667850799286,0.013186813186813178,0.004,0.0,0.0,0.2733990147783251,0.7579787234042553,0.06433121019108277,0.0,0.0,0.0226890756302521,0.4722972972972973,0.0,0.10773195876288655,0.20609756097560972,0.0,0.025619834710743777,0.0,0.0,0.1851851851851851,0.8427586206896551,0.2,0.0,0.0,0.5935727788279773,0.01145833333333332,0.06589595375722543,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.0,0.0015948963317384,0.11402714932126694,0.1564668769716088,0.0,0.0
0.40599999999999997,0.22648401826484016,0.7811320754716982,0.3210884353741496,0.0,0.3651115618661257,0.4914179104477611,0.0,0.0,0.01198501872659174,0.02059800664451826,0.0,0.0,0.0,0.4813953488372093,0.0525469168900804,0.0,0.0,0.2014285714285714,0.03496503496503496,0.0,0.11318681318681319,0.0,0.1013071895424836,0.4009324009324009,0.26007194244604315,0.0,0.4732620320855614,0.5984031936127744,0.1241050119331742,0.0,0.9746835443037974,0.0,0.09429824561403505,0.0,0.0,0.027777777777777755,0.0,0.07,0.1476091476091476,0.0,0.014965986394557798,0.0193236714975845,0.06349206349206347,0.5793918918918919,0.1232,0.0,0.037593984962406,0.0,0.6516290726817042,0.0,0.0,0.3022388059701492,0.3241685144124168,0.0,0.0,0.0,0.042105263157894715,0.0,0.0,0.2838216560509554,0.3333333333333333,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1842364532019704,0.7773936170212765,0.031210191082802534,0.0,0.0,0.0,0.7837837837837838,0.0,0.10515463917525772,0.0060975609756097,0.0,0.0,0.0,0.0,0.1375661375661375,0.486551724137931,0.01355932203389828,0.0,0.0,0.6559546313799622,0.0,0.0,0.15635359116022096,0.09594356261022921,0.11515151515151516,0.0,0.1751662971175166,0.0076555023923444805,0.12126696832579184,0.0,0.2,24.0
0.0,0.0776255707762557,0.09735849056603771,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,0.0,0.0,0.0,0.2599156118143459,0.0,0.2860465116279069,0.0,0.0,0.0,0.0,0.0,0.10061349693251534,0.0,0.0,0.0,0.3053613053613053,0.4640287769784173,0.0,0.33422459893048123,0.5069860279441116,0.0,0.1650632911392405,0.2367088607594936,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.0,0.0372,0.0,0.0,0.05714285714285714,0.0,0.05555555555555554,0.0,0.0,0.0,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.26716417910447765,0.597339246119734,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.00025477707006368,0.1985815602836879,0.09129662522202482,0.0,0.11120000000000001,0.00402414486921528,0.0,0.39408866995073893,0.5292553191489362,0.0038216560509554,0.2347266881028938,0.0,0.0,0.3817567567567568,0.05175879396984924,0.18711340206185562,0.0,0.0,0.0,0.0,0.0,0.17460317460317457,0.08344827586206895,0.17559322033898303,0.0,0.0,0.7727788279773158,0.05833333333333333,0.0,0.0,0.565784832451499,0.26238859180035645,0.2950819672131147,0.07317073170731705,0.0,0.04343891402714932,0.056782334384858024,0.08275862068965514,40.0
0.19,0.5159817351598173,0.23169811320754716,0.6204081632653061,0.23100775193798445,0.4235294117647059,0.2406716417910447,0.06944444444444445,0.16969696969696965,0.26104868913857676,0.2770764119601329,0.0,0.0,0.0,0.2813953488372093,0.4691689008042896,0.12040816326530608,0.0,0.5534285714285714,0.0,0.0,0.0,0.09390681003584228,0.0,0.03356643356643356,0.6629496402877698,0.0440528634361233,0.4144385026737968,0.3540918163672654,0.4988066825775656,0.07848101265822785,0.3322784810126582,0.1232876712328767,0.24605263157894736,0.37707006369426754,0.3606299212598425,0.0,0.0,0.0676,0.4228690228690229,0.068100358422939,0.0,0.5893719806763285,0.0,0.5868243243243244,0.033600000000000005,0.5844155844155845,0.11917293233082704,0.3723849372384937,0.16992481203007515,0.528169014084507,0.0,0.3880597014925373,0.24390243902439024,0.2853437094682231,0.0,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.24397163120567375,0.3996447602131439,0.21318681318681315,0.0248,0.1146881287726358,0.00132450331125826,0.09211822660098519,0.2845744680851064,0.0286624203821656,0.2829581993569132,0.08795811518324607,0.0,0.22297297297297294,0.0,0.1417525773195876,0.26951219512195124,0.0,0.15041322314049582,0.0,0.5428571428571428,0.0,0.3410344827586206,0.21084745762711865,0.02857142857142856,0.375,0.6241965973534972,0.07083333333333329,0.0,0.33149171270718225,0.4126984126984127,0.5928698752228164,0.24999999999999994,0.0,0.0070175438596491,0.1221719457013574,0.24227129337539427,0.0,0.0
