0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.0,0.5572008113590264,0.8078358208955223,0.1388888888888889,0.0,0.0,0.0,0.0,0.0717299578059071,0.006363636363636354,0.3193023255813954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11405017921146951,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.28920886075949365,0.05419178082191775,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.01956989247311827,0.0,0.001280193236714971,0.1111111111111111,0.010827702702702686,0.0,0.0,0.0,0.0,0.11223057644110268,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.02428571428571427,0.0,0.0032592592592592573,0.0164744645799011,0.0,0.09648936170212764,0.1047957371225577,0.0,0.021640000000000006,0.0,0.03443708609271522,0.2142857142857143,0.5194281914893621,0.0031847133757961,0.1286173633440514,0.0,0.012647058823529398,0.4864864864864865,0.0,0.1494845360824742,0.0,0.000666666666666666,0.0,0.0,0.0,0.0,0.1120689655172413,0.04179661016949151,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5651146384479716,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.1816091954022988,3.11
0.0094,0.2149315068493151,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.7014179104477607,0.0,0.239057239057239,0.001441947565543068,0.008272425249169433,0.0,0.09611814345991557,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.015928571428571403,0.0244755244755244,0.0,0.0,0.0,0.0,0.3024242424242425,0.4530215827338126,0.0,0.481283422459893,0.8802395209580838,0.0,0.0,0.439873417721519,0.03430136986301367,0.14782894736842103,0.0,0.0,0.0,0.0,0.022,0.0,0.068100358422939,0.0,0.09814009661835742,0.4365079365079365,0.2212837837837838,0.012240000000000006,0.07759740259740258,0.0225563909774436,0.0334728033472803,0.1789974937343358,0.000492957746478873,0.0,0.14701492537313438,0.8406430155210645,0.0,0.0,0.016296296296296284,0.0,0.0,0.1862602965403624,0.0050955414012738,0.0248226950354609,0.2397868561278863,0.0329670329670329,0.0,0.000241448692152916,0.1324503311258278,0.4507389162561576,0.5305053191489365,0.0619426751592356,0.5627009646302251,0.0,0.019243697478991587,0.6959459459459459,0.26728643216080394,0.1314432989690721,0.0,0.0,0.0,0.0641025641025641,0.000357142857142856,0.1481481481481481,0.024034482758620655,0.0,0.0,0.012499999999999994,0.8109640831758035,0.0,0.0,0.0,0.7526807760141092,0.14869875222816398,0.5737704918032788,0.0,0.0,0.1583710407239819,0.0662460567823343,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.10355102040816329,0.0,0.6267748478701826,0.75,0.04152777777777776,0.0,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050179211469534,0.0,0.25897435897435905,0.5,0.0,0.5015508021390375,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.006805555555555552,0.0,0.05422,0.0,0.0,0.004013605442176865,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.25261194029850736,0.5920177383592018,0.0,0.0,0.02333333333333332,0.0,0.0,0.0,0.0,0.10914893617021276,0.108348134991119,0.0,0.05484,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.050104166666666644,0.0,0.0,0.5729100529100529,0.2228163992869875,0.1943852459016393,0.042638580931263846,0.0,0.0,0.027602523659305968,0.1310344827586206,0.0
0.005900000000000001,0.2557077625570776,0.16018867924528293,0.39073469387755094,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0,0.0,0.2547257383966243,0.7840909090909091,0.37553488372093,0.011930294906166216,0.0,0.0,0.0785714285714285,0.0,0.060184049079754595,0.0,0.023261648745519704,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.06542465753424652,0.0,0.1910828025477707,0.008267716535433053,0.011805555555555545,0.0,0.09861999999999999,0.0,0.0,0.0068027210884353,0.10425120772946857,1.0,0.0439189189189189,0.011640000000000005,0.0,0.1015037593984962,0.0,0.0977443609022556,0.002253521126760562,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.020317460317460304,0.0,0.0,0.06607907742998352,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.0018848167539267007,0.027983193277310924,0.478445945945946,0.10160804020100496,0.12144329896907209,0.0,0.009583333333333333,0.0,0.0,0.0022142857142857116,0.0,0.0719655172413793,0.13108474576271184,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5121340388007056,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.0757097791798107,0.7816091954022988,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.0,0.0,0.0970464135021097,0.0,0.5255813953488373,0.0455764075067024,0.0,0.0,0.46,0.0,0.0471165644171779,0.0,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.0,0.2299465240641711,0.6623353293413171,0.1431980906921241,0.0,0.6329113924050633,0.0,0.08710526315789469,0.0,0.0,0.0,0.005181159420289853,0.08205999999999998,0.0,0.017885304659498193,0.0,0.1352657004830917,0.0,0.37125,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.0,0.0,0.13944567627494459,0.0,0.0,0.0,0.0,0.005407407407407406,0.0,0.6667133757961783,0.3368794326241134,0.3366074600355241,0.021428571428571404,0.03116000000000001,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0,0.0,0.0,0.02004201680672268,0.3614864864864865,0.00017587939698492103,0.0876288659793814,0.23378048780487795,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.09093474426807752,0.046434937611408135,0.0,0.0,0.0303030303030303,0.0,0.07299684542586748,0.00018390804597701098,0.0
0.19,0.2831050228310502,0.001999999999999999,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.11514950166112957,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.04307692307692305,0.04742331288343557,0.4395604395604396,0.0,0.6699346405228759,0.00046620046620046604,0.710431654676259,0.1894273127753304,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.24536986301369876,0.005526315789473681,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.3416425120772945,0.0,0.8056756756756757,0.0,0.6623376623376623,0.09513157894736844,0.0711297071129707,0.0,0.3098591549295775,0.24411764705882322,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.26925531914893625,0.7939964476021308,0.271062271062271,0.092,0.6237424547283703,0.060629139072847636,0.000591133004926104,0.49257978723404233,0.1210191082802547,0.1189710610932476,0.0,0.0,0.0439189189189189,0.0,0.4561855670103092,0.0,0.0,0.243801652892562,0.0,0.2928571428571428,0.13349206349206344,0.3344827586206896,0.0,0.0469642857142857,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.5607734806629834,0.8087477954144617,0.5544919786096256,0.14061475409836058,0.1611086474501108,0.03980861244019136,0.02932126696832579,0.0,0.0,7.0
0.38,0.365296803652968,0.8905660377358491,0.372612244897959,0.00511627906976744,0.3486409736308317,0.6873320895522387,0.07173611111111107,0.0,0.0011048689138576707,3.3222591362126e-05,0.0,0.26590717299578054,0.0,0.527906976744186,0.0,0.0,0.0,0.2228571428571428,0.006608391608391609,0.1226993865030674,0.0,0.014874551971326153,0.04300653594771235,0.5361305361305362,0.2014388489208633,0.0,0.4977272727272728,0.6427145708582833,0.2195704057279236,0.0,0.8417721518987341,0.0,0.0679824561403508,0.000318471337579617,0.0,0.0,0.0,0.108,0.0,0.03215053763440858,0.0,0.0,0.0,0.3688851351351352,0.14,0.0,0.0902255639097744,0.0,0.6741854636591478,0.0,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.047671957671957664,0.0,0.0,0.0,0.4560509554140127,0.2980141843971628,0.347353463587922,0.0,0.004,0.0,0.4470198675496689,0.2733990147783251,0.7579787234042553,0.04703821656050953,0.0,0.0034031413612565396,0.020168067226890747,0.3447297297297297,0.00123115577889447,0.13208762886597936,0.11378048780487802,0.0,0.008471074380165262,0.0,0.0,0.1851851851851851,0.8065517241379314,0.1661016949152542,0.0,0.0,0.5935727788279773,0.05770833333333331,0.001387283236994208,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.1429490022172949,0.0015948963317384,0.059230769230769226,0.0820189274447949,0.0,0.0
0.2741999999999999,0.14566210045662098,0.7811320754716982,0.3177823129251701,0.0,0.43229208924949275,0.2425373134328358,0.0,0.001582491582491582,0.0599250936329588,0.0021262458471760755,0.0,0.0,0.0,0.4813953488372093,0.02638069705093832,0.0,0.0,0.2014285714285714,0.0,0.0,0.0,0.0,0.1013071895424836,0.4009324009324009,0.18649280575539565,0.0,0.4732620320855614,0.6220359281437124,0.25904534606205226,0.0,0.9746835443037974,0.0,0.10804824561403507,0.0,0.0,0.05939814814814816,0.000398550724637681,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.0413533834586466,0.0,0.6516290726817042,0.0,0.0,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,0.06720647773279351,0.0,0.0,0.4254777070063694,0.3645744680851067,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.259679802955665,0.7912234042553191,0.033917197452229306,0.0,0.0,0.0,0.7837837837837838,0.0,0.1288659793814432,0.0060975609756097,0.01483333333333333,0.0,0.0,0.0,0.1375661375661375,0.7527068965517241,0.07688135593220337,0.0,0.0,0.6559546313799622,0.0,0.0,0.12859116022099443,0.1410934744268077,0.10837789661319075,0.0,0.1751662971175166,0.0,0.0,0.0,0.0,24.0
0.0,0.0776255707762557,0.02196226415094338,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,0.0,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.025486725663716774,0.0,0.0,0.05245398773006135,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.0,0.07107999999999999,0.0,0.007670250896057341,0.04414965986394557,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.18440298507462685,0.4922394678492239,0.00513618677042801,0.0,0.0,0.0,0.06888888888888889,0.0,0.005222929936305728,0.1985815602836879,0.05630550621669621,0.014798534798534784,0.060640000000000006,0.0,0.0,0.22817733990147773,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.06859296482412053,0.2592525773195875,0.0,0.0,0.0,0.0038461538461538446,0.0,0.1851851851851851,0.12560344827586195,0.01515254237288135,0.0,0.0,0.8101134215500951,0.06234374999999998,0.0,0.0,0.5043562610229277,0.308627450980392,0.2950819672131147,0.04829268292682927,0.0,0.07615384615384613,0.030126182965299658,0.18206896551724147,40.0
0.19,0.5159817351598173,0.7018867924528301,0.6204081632653061,0.5302325581395347,0.289756592292089,0.2406716417910447,0.037777777777777764,0.19643097643097632,0.10593632958801483,0.3308970099667774,0.012823529411764702,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.0,0.046503067484662555,0.0,0.0,0.0,0.1561771561771562,0.5212769784172666,0.0440528634361233,0.4144385026737968,0.3203393213572853,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.5253503184713378,0.37866141732283454,0.0,0.0,0.10314000000000002,0.41960498960498954,0.068100358422939,0.0,0.5893719806763285,0.0,0.42836148648648636,0.06547999999999997,0.5844155844155845,0.09736842105263153,0.3723849372384937,0.33566416040100244,0.528169014084507,0.0,0.3880597014925373,0.3401995565410201,0.34128404669260687,0.0,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.17209219858156022,0.3996447602131439,0.3113553113553113,0.0,0.1146881287726358,0.09662251655629134,0.0973152709359605,0.2845744680851064,0.03703821656050955,0.2829581993569132,0.0,0.0042016806722689,0.2611148648648648,0.0175879396984924,0.1417525773195876,0.19579268292682922,0.0,0.0702479338842975,0.0,0.5428571428571428,0.0,0.3023965517241378,0.053186440677966094,0.057559523809523803,0.375,0.40593572778827997,0.0,0.0,0.5248618784530387,0.4126984126984127,0.5458110516934045,0.35905737704918034,0.0,0.0,0.1221719457013574,0.0378548895899053,0.011954022988505746,0.0
