0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,-0.004245215115636854,0.5152952562965458,0.6356196709953046,0.1388888888888889,0.0,0.0,-0.03901190126720754,0.0,0.0717299578059071,0.0648495607468913,0.35744649177097754,-0.035660366818135815,0.0,0.0,0.0,-0.009763716077172729,0.0,0.008564257398806953,0.04728457981248251,0.0,0.2074592074592074,0.4712230215827338,-0.00972232882045897,0.3930481283422459,0.530938123752495,0.08828678285108986,0.0,0.2505506986652304,0.14709839926635274,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0022632279249266696,0.0,0.0,0.012604042452149054,0.0,0.022072808216587175,0.1111111111111111,0.041564093323029655,0.0,0.0,0.0,0.0,0.12667688530992788,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.05429686422702603,-0.012012181838119656,0.009423079791044404,0.0164744645799011,0.0,0.15559383502905982,0.1047957371225577,0.0,0.07411390857365845,0.0,0.07959948540111288,0.2142857142857143,0.4798671078110333,0.0031847133757961,0.1286173633440514,-0.004313242987332402,0.017996631070760247,0.4864864864864865,0.0,0.1494845360824742,0.0,0.005673254389986685,0.0,-0.01959263872945276,0.0,0.0,0.1120689655172413,0.04304317701256541,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.4926974141245364,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.1816091954022988,0.04353007448658798
0.01737601117800047,0.3127808437735326,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.7626113804590077,0.0,0.239057239057239,-0.019259249444390957,0.0002862555012749348,0.03078064319564606,0.12761266214520972,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.0023627540527781346,0.0244755244755244,0.0,0.0,0.0,0.0,0.3773519915946734,0.4941928458123316,0.0,0.481283422459893,0.8802395209580838,0.1054173837121195,0.0,0.439873417721519,-0.023616991448480517,0.05958830479495822,0.0,0.0,0.0,0.0,0.022,0.0,0.068100358422939,0.0,0.1744802539430915,0.4365079365079365,0.2212837837837838,-0.030858700969543792,0.16209752201266256,0.0225563909774436,0.0334728033472803,0.17987684646434504,0.04827782133422946,0.0,0.18896437874839747,0.8400250493467859,0.0,0.0,0.009657911212378719,0.0,0.0,0.18305199332282363,0.0050955414012738,0.0248226950354609,0.2397868561278863,0.0329670329670329,0.0,-0.017968350457117324,0.1324503311258278,0.4507389162561576,0.5281950229806522,0.04641273991134249,0.5627009646302251,0.0,0.04233214771119073,0.6959459459459459,0.3083512191858019,0.1314432989690721,-0.010186612831188288,0.0,0.0,0.0641025641025641,0.06043824565685173,0.1481481481481481,0.09841794466569355,0.0,0.0,0.053504530193733205,0.8109640831758035,0.0,0.0,0.0,0.6904252455699016,0.23484291260752116,0.5737704918032788,0.0,0.0,0.1583710407239819,0.0662460567823343,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.1722594815106039,-0.015442407918047126,0.6267748478701826,0.75,0.005049122704374898,-0.012996649418696854,0.0,-0.09293763357428907,-0.02834912973495472,0.0632911392405063,0.0,0.4255813953488371,-0.02879799952672882,0.0,0.017585598175139012,0.0,0.0,0.0,0.0,0.050179211469534,0.0,0.25243593110105966,0.5,-0.02064471570981407,0.4152922534568788,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.06676034404310319,0.0,0.08825720715392034,-0.04502745117240491,0.0,0.041949875254986294,0.0,0.0,0.0,0.0,0.018706141263586298,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.1571903481871219,0.5920177383592018,0.0,0.0,0.059370871356960654,0.0,0.0,0.0,0.0,0.0579087431246387,0.108348134991119,0.0,0.07557194732318834,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.004277176161419452,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,-0.0008327993229281444,0.7580340264650284,0.03235570485228899,0.0,0.0,0.5543599305435702,0.2228163992869875,0.19475916043619518,0.11088763139964036,0.0,0.0,0.06769954460549996,0.1310344827586206,0.0
0.04411710794979478,0.2557077625570776,0.2811696479071965,0.21628673262736323,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0,0.0,0.08660161754762281,0.7840909090909091,0.4445635583133473,0.08208565790208905,0.0,0.0,0.0785714285714285,0.0,0.03163042751776688,0.02222148880567447,-0.022171226920414268,0.0,0.5151515151515151,0.4658273381294964,0.02842781505830353,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.03156897107825127,0.0,0.1910828025477707,0.09859713691207438,0.01591056524861723,-0.06814889474656634,0.10307866634829214,0.0,0.0,0.0068027210884353,0.13845145641106835,1.0,0.0439189189189189,0.01959449368700136,0.0,0.1015037593984962,0.0,0.0977443609022556,0.08273534348125984,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.03564346531081471,0.0372251164683022,0.0,-0.08623660692970858,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.024098497759465987,0.009697797217127048,0.4568431251446778,0.4453003974387212,0.1447392726133555,0.0,0.018982898783857796,0.0,0.0,0.12409991491943356,0.0,0.024353552787270163,0.14514173605703976,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,-0.018314903263327614,0.5603962805823794,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.0757097791798107,0.7816091954022988,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,-0.03236141938822444,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.0,-0.003008776855812818,0.0970464135021097,0.008208370962211687,0.5255813953488373,0.0455764075067024,0.0,0.0,0.46,0.0,0.08258843540338458,0.0,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.023497515777664915,0.2299465240641711,0.6255539169401084,0.1431980906921241,0.0,0.6329113924050633,0.0,0.025869173505700473,0.03456072288129841,0.0,0.0,0.042545341186703806,0.0573123621413469,0.0,0.0686410315088796,0.0,0.1352657004830917,0.01579525738825382,0.4060702591325947,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.0,0.0,0.11984140727643991,0.0,0.0,0.0,0.0,0.02730711260826206,0.0,0.6020421592389609,0.3368794326241134,0.3653846750961752,0.06610196462780926,0.04181225099287634,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0,0.018395933607021044,0.0,0.04459795724971639,0.3614864864864865,-0.0015379334895956943,0.0876288659793814,0.1822704707566414,0.0,0.1074380165289256,0.0,0.024349416351814642,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.08242536912547932,0.028357811655175317,0.0,0.0,0.0303030303030303,0.0,0.13619812366309314,0.016206143788719804,0.0
0.19,0.2831050228310502,0.01892467507067205,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.22813110934642664,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.036260730425207395,-0.011000592576878406,0.4395604395604396,0.0,0.6699346405228759,-0.0006095464847826822,0.710431654676259,0.1894273127753304,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.3068214645411024,-0.06551398177961527,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.3072807075739926,0.0,0.8818375103800291,0.0,0.6623376623376623,0.1246995932433592,0.0711297071129707,0.0,0.3098591549295775,0.24912176003404887,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.3021790796885915,0.8594417368275552,0.271062271062271,0.092,0.6237424547283703,0.07314831533172986,0.0579475355367399,0.4035509156529038,0.1210191082802547,0.1189710610932476,0.0,0.0,0.0439189189189189,0.0,0.4561855670103092,0.0,0.0,0.243801652892562,0.0,0.2928571428571428,0.17275537362485388,0.3344827586206896,0.0,0.026857431175804372,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.5607734806629834,0.8997371538424032,0.6444696787866978,0.1867778626094888,0.13643167386698637,0.04859909825824431,0.02419728940850053,0.0,0.03857045033299472,7.0
0.38,0.365296803652968,0.8905660377358491,0.4017654038389187,-0.020858818292054566,0.340599698419943,0.5463425322357883,0.06863625801945601,-0.046764305007779686,-0.008549336904883504,-0.0390328031547072,0.0,0.11083584196789849,0.0,0.527906976744186,0.0,-0.007467731653123181,0.0,0.2228571428571428,-0.05198512597371976,0.1226993865030674,0.0,0.005817352171558609,0.09066932173235555,0.5361305361305362,0.2014388489208633,-0.05618288835326284,0.5241542808787324,0.6427145708582833,0.2195704057279236,0.0,0.8417721518987341,0.0,0.0679824561403508,-0.027216828001960267,-0.008867359149110106,0.0,0.0,0.108,0.0,-0.022791067872834768,0.0,0.0,0.04686151421501539,0.39438300388356057,0.14,-0.004728611297220682,0.0902255639097744,-0.026483927611280385,0.6741854636591478,-0.027218180306452608,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.10597676396095186,0.0,0.0,0.0,0.4560509554140127,0.32899598063937013,0.36875690094304386,0.0,0.004,0.0,0.4470198675496689,0.2733990147783251,0.7579787234042553,0.036972804504716024,0.007179206586757445,-0.06883083548687562,0.049856057315472,0.3660381346220917,-0.03937322391930351,0.17585249564140412,0.12747698283194633,0.0,0.03317747997777432,0.0,0.0,0.1851851851851851,0.7804102238562196,0.1661016949152542,0.0,0.0,0.5935727788279773,0.05304539048482211,-0.0699071012116699,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.12331863341156538,0.0015948963317384,0.03975252993466473,0.0820189274447949,0.0,0.0
0.38528728717437727,0.14250319035227113,0.7811320754716982,0.3449883289358355,0.0,0.3816971487336811,0.2425373134328358,0.0,0.03399710453339196,0.0599250936329588,-0.07209440920758751,0.005150108255041516,0.0,0.0,0.4813953488372093,0.03821577830642126,0.0,0.0,0.2014285714285714,0.0,0.0,0.0,0.0,0.1013071895424836,0.4009324009324009,0.21746134195137795,0.0,0.4732620320855614,0.6427771410700976,0.2419994523488243,0.0,0.9746835443037974,0.0,0.20633130719938728,0.0,-0.0031893791337212,0.012789995763002856,-0.085730341722943,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.0413533834586466,0.0,0.6516290726817042,0.0,0.014691294487288075,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,-0.0028296537444084066,0.0,0.0,0.4254777070063694,0.2918391099359083,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.224488317963871,0.7912234042553191,0.054476153089342054,0.0,-0.0037312051324034728,0.0,0.7837837837837838,0.0,0.1288659793814432,0.0060975609756097,0.014476059156551306,0.0,0.030988753177322043,0.0,0.1375661375661375,0.7625925271105487,0.02167328945615098,0.0,0.0,0.6559546313799622,0.0,0.0,0.1476172409374733,0.1410934744268077,0.052715618779446326,0.0,0.1751662971175166,0.0,0.0,0.0,0.017052785584375178,24.0
0.0,0.0776255707762557,0.17742341802862996,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,-0.017185122401324245,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.02046272236282233,0.0,0.0,0.05116236357445637,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,-0.006206887929463644,0.3128342245989304,0.5069860279441116,0.13749355941610714,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.0,0.06500145381742845,0.0,0.009618549763077596,0.029591723026715023,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,0.01571659203090221,0.1353383458646616,-0.02285692311943214,0.0,0.14203905374409506,0.4922394678492239,-0.02685987189842795,0.0,0.0,0.0,0.016692596918111764,0.0,0.01112737365335934,0.1985815602836879,-0.0022288297565427407,0.06233327491644656,0.05774643523352915,0.0,0.0,0.34247040644891164,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.10776219378136928,0.17852133133287382,0.0,0.0,0.0,-0.00373777898508434,0.0,0.1851851851851851,0.09145674555206426,0.04196803716240176,0.0,0.0,0.7185417016466209,0.008016122041225465,-0.010241158694756163,0.0,0.404302654126612,0.24428727402046208,0.2950819672131147,0.03627774672553004,0.0,0.055282372727726105,0.061394909583909175,0.16582377006884882,40.0
0.19,0.5159817351598173,0.7018867924528301,0.6204081632653061,0.4624210830784654,0.32388717888485885,0.2406716417910447,0.050532996224046584,0.31001667957427015,0.07322511299650103,0.397962771397924,0.04344178075576114,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,-0.006505323655984133,0.6085714285714285,0.0,0.010774354501690503,0.0,0.0,0.0,0.1561771561771562,0.47775645321044374,0.0440528634361233,0.4144385026737968,0.26742541943922404,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.5448856573847985,0.3638467759959516,0.0,0.0,0.07385036012264529,0.4070444393880534,0.068100358422939,0.0,0.5893719806763285,0.040054643037672276,0.49821592242075274,0.048104142695148296,0.5844155844155845,0.09698431179943177,0.3723849372384937,0.4050595471192178,0.528169014084507,0.0,0.3880597014925373,0.22355410870001885,0.26252680905825465,-0.006703986193998717,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.15685211417662187,0.3996447602131439,0.3113553113553113,0.0,0.1146881287726358,0.04447808858270176,0.16703086008735055,0.2845744680851064,0.03425506363345836,0.2829581993569132,-0.031076835429940688,0.0042016806722689,0.14323056447538537,0.0175879396984924,0.1417525773195876,0.21037766041966574,0.0,0.0702479338842975,0.0,0.5428571428571428,0.0,0.4629472008920292,0.060643005001849104,0.04433452452208649,0.375,0.4350911686831106,0.0,0.0,0.5248618784530387,0.4126984126984127,0.392796024637659,0.2905994935173718,0.0,0.0,0.1221719457013574,0.0378548895899053,0.07483646498553335,0.0
