0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.029293734748113816,0.3942074578519228,0.454126975862944,0.1388888888888889,0.0,0.0,0.0077516355517258835,0.0,0.0717299578059071,0.0,0.3217325624610987,0.010477831397623191,0.0,0.0,0.0,0.0,0.0,0.016844625608010297,0.1075268817204301,0.0,0.2074592074592074,0.4712230215827338,-0.002298673023073596,0.3930481283422459,0.530938123752495,0.04196760239231915,0.0,0.21419312230435736,0.06453827458686866,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0076412613722132644,0.0,0.0,0.0389359937807814,0.0,0.039361811476006404,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.12463782940793133,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.03493511834722534,0.006090220001535989,0.011099379708134875,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.0,0.0,0.0,0.03337413636589694,0.2142857142857143,0.32356032600441126,0.0031847133757961,0.1286173633440514,0.015386333377593358,0.0140743339518262,0.4864864864864865,0.0,0.1494845360824742,0.0,0.007749499804420492,0.0,0.025289089163719528,0.0,0.0,0.1120689655172413,0.04487032380756086,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.35775693078225485,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.1816091954022988,0.4251178430505173
0.05958718288788276,0.22660883950054217,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.0,0.239057239057239,0.0,0.03138757249141226,0.0,0.1510304167867024,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.16336210202536527,0.0244755244755244,0.0,0.0,0.0,0.0,0.3506452337897122,0.4730215827338129,0.0,0.481283422459893,0.8802395209580838,0.11229067953206093,0.0,0.439873417721519,0.0,0.05444075386293066,0.0,0.0,0.0,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.0,0.09085646757388223,0.0225563909774436,0.0334728033472803,0.18685769816077105,0.0,0.0,0.0335820895522388,0.6979565522818024,0.0,0.0,0.0,0.0,0.0,0.3756177924217463,0.0050955414012738,0.0248226950354609,0.2397868561278863,0.0329670329670329,0.0,0.10213919374980496,0.1324503311258278,0.4507389162561576,0.6387032087333661,0.06437824178932568,0.5627009646302251,0.0,0.028063914438724098,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.029502287520351007,0.0,0.0,0.0641025641025641,0.12092106226001795,0.1481481481481481,0.23964106427442183,0.0,0.0,0.0,0.8109640831758035,0.0,0.0,0.0,0.7513227513227513,0.357463114621673,0.5737704918032788,0.0,0.0,0.1583710407239819,0.0662460567823343,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.2355173430981954,0.028733614163389185,0.6267748478701826,0.75,0.03626173144601456,0.05577976061273605,0.0,0.0051072804101977825,0.0010384338078234133,0.0632911392405063,0.0,0.4255813953488371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050179211469534,0.0,0.23627405312445499,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.02372122753603111,0.0,0.0,0.016976596077648873,0.0,0.025118552498906557,0.0,0.0,0.0,0.0,-0.00352897273329869,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.04250162672360256,0.0,0.0,0.0,0.0,0.0921146242413577,0.108348134991119,0.0,0.03894283732737045,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.008782822503604772,0.7580340264650284,0.04424423347598303,0.0,0.0,0.6155202821869489,0.2228163992869875,0.2338293260616251,0.07467708973845369,0.0,0.0,0.04884829977079191,0.1310344827586206,0.0
0.0,0.2557077625570776,0.17050193213728085,0.2926035997627091,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0,0.0,0.0,0.7840909090909091,0.40372580749634757,0.037968586184943684,0.0,0.0,0.0785714285714285,0.0,0.04365718911134937,0.0035513919231678695,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.1910828025477707,0.0294562238393281,0.026543411554363412,0.012646413285164979,0.06744696801901637,0.0,0.0,0.0068027210884353,0.07329736628936466,1.0,0.0439189189189189,0.014239969225136298,0.0,0.1015037593984962,0.0,0.0977443609022556,0.03641619797241882,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.04439427822061903,0.006338807803121344,0.0,0.15134840893995713,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.033060448636852806,0.018182903209588524,0.49474721708537706,0.08453673120221424,0.15227218863751574,0.0,0.00942658043665837,0.0,0.0,0.04429277068338468,0.0,0.0344827586206896,0.05962698894998087,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.0,0.4995015279017397,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.0757097791798107,0.7816091954022988,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.017738912316453227,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.0,0.0009530967841285255,0.0970464135021097,0.01738925670679438,0.5255813953488373,0.0455764075067024,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.011478030293236156,0.2299465240641711,0.5064062710141772,0.1431980906921241,0.0,0.6329113924050633,0.0,0.07995451744515526,0.021627045898945554,0.0,0.0,0.0224900907766993,0.06654921343970392,0.0,0.06279680019939532,0.0,0.1352657004830917,0.007841211838560028,0.28446083261774596,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.0,0.0,0.21933484276254586,0.0,0.0,0.0,0.0,0.023036347018538076,0.0,0.415699357755596,0.3368794326241134,0.26794015807105565,0.049963099437889805,0.0489230274983727,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0,0.0,0.0,0.0,0.3614864864864865,0.012291122649868237,0.0876288659793814,0.1849947330769607,0.0,0.1074380165289256,0.0,0.01951055727544539,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.15735557032848888,0.0231729055258467,0.0,0.0,0.0303030303030303,0.0,0.0252365930599369,0.02172314191884355,0.0
0.19,0.2831050228310502,0.04809858069680332,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.2348684264311184,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.04795656068668996,0.050740984330525166,0.4395604395604396,0.0,0.6699346405228759,0.03500098410222395,0.710431654676259,0.1894273127753304,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.2383561643835616,0.10322565867973127,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.2222222222222222,0.0,0.6748356390359466,0.0,0.6623376623376623,0.0338345864661654,0.0711297071129707,0.0,0.3098591549295775,0.04610425015030458,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.27121150045980424,0.6688834297611492,0.271062271062271,0.092,0.6237424547283703,0.0,0.040982869312148854,0.4234042960126239,0.1210191082802547,0.1189710610932476,0.0,0.0,0.0439189189189189,0.0,0.4561855670103092,0.0,0.0,0.243801652892562,0.0,0.2928571428571428,0.08859820922741769,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.5607734806629834,0.855379188712522,0.5408280115836007,0.2030740362260608,0.09190657915810221,0.025764873362857734,0.05371071883509324,0.0,0.006522948063390756,7.0
0.38,0.365296803652968,0.8905660377358491,0.4050581139398651,0.0021723084621825257,0.3200553027963095,0.45430446905201716,0.1458333333333333,0.013996097791941652,0.0244890808993211,0.014667945914854683,0.0,0.4894514767932489,0.0,0.527906976744186,0.0,-0.008880250443500758,0.0,0.2228571428571428,0.006429416700756133,0.1226993865030674,0.0,0.05225244640366263,0.0784313725490196,0.5361305361305362,0.2014388489208633,-0.0008883289108069884,0.4679144385026738,0.6427145708582833,0.2195704057279236,0.0,0.8417721518987341,0.0,0.0679824561403508,0.0022484441320109855,0.0,0.0,0.0,0.108,0.0,0.06087737557648738,0.0,0.0,0.0,0.4864864864864865,0.14,-0.002945589134027639,0.0902255639097744,0.0,0.6741854636591478,-0.00041578031418708545,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.05033195911088903,0.0,0.0,0.0,0.4560509554140127,0.2548683205932366,0.4564831261101244,0.0,0.004,0.0,0.4470198675496689,0.2733990147783251,0.7579787234042553,0.0063694267515923,0.056730919540354044,0.01282461448187464,0.0714285714285714,0.3599572244508083,0.0197132335194787,0.1030927835051546,0.18506787486022971,0.0,0.07804577377379886,0.0,0.0,0.1851851851851851,0.5531154043234294,0.1661016949152542,0.0,0.0,0.5935727788279773,0.0,0.016090938594236586,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.0,0.0015948963317384,0.04592782717538713,0.0820189274447949,0.0,0.0
0.235,0.17529677700663718,0.7811320754716982,0.3020408163265305,0.0,0.40309439293806304,0.2425373134328358,0.0,0.03399802615744182,0.0599250936329588,0.007139607788757228,0.005411983653538061,0.0,0.0,0.4813953488372093,0.0,0.0,0.0,0.2014285714285714,0.0,0.0,0.0,0.0,0.1013071895424836,0.4009324009324009,0.3196963115919159,0.0,0.4732620320855614,0.647646011544565,0.17714811046120463,0.0,0.9746835443037974,0.0,0.07972396406257186,0.0,0.0,0.03610229244216439,0.014876852629725917,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.0413533834586466,0.0,0.6516290726817042,0.0,0.0,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,0.0851874675222585,0.0,0.0,0.4254777070063694,0.2465569168592791,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.22423414374079234,0.7912234042553191,0.0,0.0,0.024616032671026303,0.0,0.7837837837837838,0.0,0.1288659793814432,0.0060975609756097,0.017052522749326404,0.0,0.011174482010414993,0.0,0.1375661375661375,0.558061080024596,0.1694915254237288,0.0,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.18309917537360035,0.0,0.1751662971175166,0.0,0.0,0.0,0.04795359687953861,24.0
0.0,0.0776255707762557,0.20064105844095453,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,0.016467153406888795,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.011090780548923334,0.0,0.0,0.045999916597089616,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0022131454371396853,0.3128342245989304,0.5069860279441116,0.047550258356906266,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.0,0.034,0.0,0.04834026076941233,0.026456795036650476,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,0.01644018853385653,0.1353383458646616,0.021296427488310975,0.0,0.12783782756214385,0.4922394678492239,0.015010257889298474,0.0,0.0,0.0,0.009382043906785415,0.0,0.0,0.1985815602836879,0.0728241563055062,0.0724703177922069,0.04051732219580344,0.0,0.0,0.27127950073179796,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.06963228920598458,0.14486577545823956,0.0,0.0,0.0,0.0,0.0,0.1851851851851851,0.17329867713646863,0.05474084850988781,0.0,0.0,0.6004344817359722,0.1302083333333333,0.0,0.0,0.4102301445768795,0.19399669974661465,0.2950819672131147,0.05818453382163724,0.0,0.0,0.043535020270078995,0.1678160919540229,40.0
0.19,0.5159817351598173,0.7018867924528301,0.6204081632653061,0.6666666666666666,0.2413793103448276,0.2406716417910447,0.04629240959624038,0.21922660413165151,0.1161048689138576,0.23599142629524328,0.027468023908211996,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.0,0.0,0.0,0.0,0.0,0.1561771561771562,0.4802158273381295,0.0440528634361233,0.4144385026737968,0.44915700197775676,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.29700097275252696,0.3937007874015747,0.0,0.0,0.01,0.1495114526528663,0.068100358422939,0.0,0.5893719806763285,0.0055892068448714916,0.4341216216216216,0.1407351117842231,0.5844155844155845,0.06514389075766543,0.3723849372384937,0.3709273182957393,0.528169014084507,0.0,0.3880597014925373,0.2771618625277162,0.0847211329939279,0.012943087878838343,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.22392076204339248,0.3996447602131439,0.3113553113553113,0.0,0.1146881287726358,0.03448603227560749,0.08042326395225875,0.2845744680851064,0.03960767249853864,0.2829581993569132,0.0,0.0042016806722689,0.1722972972972973,0.0175879396984924,0.1417525773195876,0.4085365853658537,0.0,0.0702479338842975,0.0,0.5428571428571428,0.0,0.243103448275862,0.04815734297034634,0.0,0.375,0.5211736385596573,0.0,0.0,0.5248618784530387,0.4126984126984127,0.335331141279084,0.21799914130576373,0.0,0.0,0.1221719457013574,0.0378548895899053,0.0,0.0
