0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.027054595986392815,0.3242009132420091,0.0,0.1292517006802721,0.074316304802169,0.586977078716195,0.7043981720722288,0.1388888888888889,0.0,0.0,-0.023507435658826736,0.0,0.0717299578059071,0.0721668391328405,0.3233441022307755,-0.06749451018541675,0.009536505614059831,0.0,0.0,-0.013954007498547027,0.0,0.06681694834306817,0.05854174805410395,-0.003520371238501463,0.2074592074592074,0.4712230215827338,-0.001796169111790924,0.3930481283422459,0.530938123752495,0.09160361861059202,0.0,0.30903308971546917,0.14400055921178234,0.0197368421052631,0.0127388535031847,0.0,0.030141502808796794,0.029050219011834577,0.0,0.0,0.0037480039963071476,0.0,-0.02202313380561427,0.1111111111111111,0.04388505393829528,0.0,0.02434193765255488,0.0,0.0,0.1318102241536332,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.05124498748836892,0.0007615940602359039,0.014937108294829748,0.2138809722374817,0.0001758365367510173,0.18460681135392676,0.1047957371225577,-0.09133256249796629,0.052135504479383865,0.0,0.12434887732670791,0.2142857142857143,0.5409785872794358,0.0031847133757961,0.1286173633440514,0.007450500753604317,0.026591126737863183,0.4864864864864865,0.0,0.1494845360824742,0.0,0.017012793549151972,0.022069682364425414,-0.02503371010989497,0.0,0.0,0.18789651549521835,0.06558812245331086,0.02024056247375624,-0.024080551656986082,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5335924214096872,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.1816091954022988,5.079848428174291
0.08792404474792015,0.22042608049555845,0.3094339622641509,0.1520511601555175,0.4651162790697674,0.8356997971602435,0.633977253800432,0.0,0.239057239057239,0.006287270881668583,-0.06069355147227018,-0.003585937030990305,0.10953458712344677,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,-0.010745510568442751,0.0244755244755244,0.0,0.0,0.0,0.09623950594363206,0.3826040745423618,0.4784944550066469,0.0,0.481283422459893,0.8802395209580838,0.18479261746185338,0.0,0.439873417721519,0.03261903641528219,0.07066598177877004,0.040672380250398876,0.0,0.03067992042395895,0.0,0.022,-0.03773739799940168,0.068100358422939,0.0,0.1817317295439007,0.4365079365079365,0.2334268346649061,-0.06592101361845093,0.17902152181194264,0.0225563909774436,0.0334728033472803,0.19707905908537082,0.046185222712739726,0.0,0.06627043142549138,0.7618503508931553,0.0,0.0,0.01795749147698089,0.0,0.0,0.316713656801602,0.0050955414012738,0.10705706688690997,0.2397868561278863,0.0329670329670329,0.0,0.031114202996962603,0.1324503311258278,0.4122825614809462,0.6004139762476458,0.08437297947062011,0.5627009646302251,0.0,0.024831518470454412,0.6959459459459459,0.21238507610867163,0.1314432989690721,0.022484680191149575,0.0,-0.016472317239747458,0.0641025641025641,0.037372159697790064,0.054995323356402004,0.11009876806598262,0.0,0.0,0.01783029428883054,0.8109640831758035,0.0,0.0,0.0,0.6742665268400745,0.26418135005502735,0.5737704918032788,0.0,0.0,0.039918569375871016,-0.05221110713038013,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.2148367303642351,0.00791851960820511,0.6267748478701826,0.75,0.049411676790392045,-0.04048961342945834,0.0,-0.008728883260469278,-0.025011463993574123,0.0632911392405063,0.0,0.4255813953488371,-0.014423441148526228,0.0,0.004980239083878235,0.06331221030618439,0.0,0.0,0.0,0.050179211469534,0.0,0.1726591783382272,0.4332291940870714,-0.015258295123271703,0.4812810271544463,0.7405189620758483,-0.1139476231810268,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.04310117819598647,0.0,0.09192662693944742,-0.05162765421221127,0.0,0.052903012884929934,0.0,0.0,0.0,0.03174572565560152,0.025469404632174397,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.02271944564621209,0.7419155084008873,0.0,-0.0007876329318974307,0.055610570895554545,0.0,0.0,0.0,0.0,0.029026581625412717,0.108348134991119,0.0,0.0512510553386325,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.24786831156696465,0.013939369445976735,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.06538307176112673,0.021947017166088167,0.05650677488756117,0.7580340264650284,0.05552600449465128,0.0,0.0,0.5935358213369191,0.2228163992869875,0.28514096895578045,0.10123817800713564,0.0,0.0875984596975119,0.040156828617359794,0.1310344827586206,0.0
0.023188887768688105,0.2557077625570776,0.2262702299495738,0.297029420360607,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,-0.0019015276438623108,0.0,0.1274669874637535,0.7840909090909091,0.3975576343468592,0.025536352160938247,0.0,0.0,0.0785714285714285,0.0,0.04958774329540461,0.01311885423523329,0.06045770800363526,0.0,0.5151515151515151,0.4658273381294964,0.0035873488531456,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.13344862118692602,-0.00978978676623643,0.1910828025477707,0.0954636785751648,0.061796031029823784,-0.11433646134001085,0.1006788333612163,0.0,0.0,0.0068027210884353,0.18322401345826966,1.0,0.0439189189189189,-0.013539243693092118,0.0,0.07998460283596409,0.0,0.0977443609022556,0.09867638608136087,0.07854612855597665,0.1044776119402985,0.5232815964523282,0.0,0.0,0.04780898507635811,0.022651884492141505,0.0,0.050329911901515256,0.0484076433121019,0.1524822695035461,0.0674955595026643,-0.0012700409401608659,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4742330150717383,0.0477707006369426,0.5659163987138264,-0.10547273683283931,0.026519164016821202,0.5656869108989162,0.25687159318510755,0.15603810370547677,0.0,0.006268424797014394,-0.02423885952105742,0.0,0.10205536321430086,0.0,0.10195663537883526,0.06558560091887544,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.051299453140253526,0.5153075044494488,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0201599433816253,0.0757097791798107,1.041940179102208,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.02086235508597034,0.255578093306288,0.6138059701492538,0.0,-0.016826146926485652,0.0018726591760299,0.0437284382221228,0.01668794750424163,0.0970464135021097,0.05618918903381109,0.4519231296931281,0.0455764075067024,0.0,0.0,0.46,0.0,0.10010786305031161,-0.06542950486534682,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.024891730676485424,0.2299465240641711,0.5837246903534625,0.1431980906921241,0.0,0.6329113924050633,0.0018866349755765066,-0.0010668899794523679,0.022092167018881725,0.0,0.0,0.04191050155147058,0.056467429348153075,0.0,0.019264767047973308,0.0,0.1352657004830917,0.07164152127770698,0.39781287404269894,0.296,0.019833682292192067,0.07608471615080736,0.0,0.4486215538847117,0.0,0.0,0.15633695060640496,0.13325955720959737,0.0,0.0,0.0,0.0,0.016579449075499575,0.0,0.6483983826578112,0.3368794326241134,0.3837627876181453,-0.006992812231640444,0.0530910392880366,0.0,0.0,0.1206896551724138,0.7539893617021276,0.04106771891175347,0.00015903643400544398,0.0,0.02805751197110459,0.3614864864864865,0.01824201485670862,0.0876288659793814,0.18845195561750128,0.0,0.1074380165289256,0.0,0.00084665751760582,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.047711463058760395,0.002005191477363777,0.0,0.0,0.0303030303030303,0.0,0.16895982183409552,0.06563790674719838,0.0
0.3625569253525751,0.2831050228310502,0.004534187471205264,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.05435901627860584,0.2861952861952861,0.5617977528089888,0.14909896027828706,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.016881538404778573,-0.026838185550253968,0.3654915789868207,0.0,0.6699346405228759,-0.01820052384002091,0.710431654676259,0.1926713395350328,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.38674311165905606,-0.025979957556799382,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.29880381104268494,0.0,0.7484651216345599,0.0,0.6623376623376623,0.09296706932365129,0.0711297071129707,0.0,0.26677369791088346,0.3065762300171344,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.35146153503345534,0.7210388783115879,0.271062271062271,0.092,0.6237424547283703,0.06315877124973879,0.16601661479841567,0.45967632931672975,0.0473260356643489,0.1189710610932476,0.047285105768213875,0.0,0.0439189189189189,0.06034052629662012,0.4561855670103092,0.0,0.008905598215553923,0.243801652892562,0.0,0.2928571428571428,0.06047264981264311,0.3344827586206896,0.0,0.0199200851584281,0.2152777777777777,0.7069943289224953,0.0,0.36077545420982493,0.5607734806629834,0.8163407890623746,0.5018290581026448,0.13798936141347395,0.10511491639417958,0.02375121033377381,-0.012510988845805038,0.0,0.05117244659822706,5.077773425293045
0.38,0.365296803652968,0.8905660377358491,0.4302955727115378,0.050318546540242814,0.36189639494470754,0.5142101392538132,0.04673134380786448,0.0012955194373032164,-0.00899241562247921,-0.05490693182044981,0.0,0.14369965177454525,-0.020289526765441046,0.527906976744186,0.0,-0.0016216485953871596,0.0,0.2228571428571428,0.00016524485209867823,0.1226993865030674,0.0,0.06083925199121687,0.10798109939063738,0.5361305361305362,0.2014388489208633,-0.007238317534161154,0.3721663301375733,0.6651216934200382,0.2195704057279236,0.0,0.6706774745342581,0.0,0.0679824561403508,-0.0023258998181759916,0.02782868736131161,0.0,0.0,0.108,0.0,-0.020098483382019694,0.0,0.0,-0.0021791183851756213,0.42101845762669765,0.12603655315690432,0.00572570425725627,0.07592610043112069,0.0027756949444177614,0.5205847376789645,0.00910602517962733,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.055827384152633996,0.0,0.0,0.0,0.4560509554140127,0.41153620868702934,0.3821935650572636,0.06346593122055272,0.004,0.0,0.03169606560484872,0.2733990147783251,0.7579787234042553,0.04114607635939351,0.029038206352267726,-0.0035040328363862283,0.027964528621858147,0.3897546941657528,0.0010124341755584076,0.16836798372211348,0.0950721272462367,0.0,0.029388373723008343,0.0,0.0,0.1851851851851851,0.7242213861902651,0.06469425713161947,0.0,0.0,0.5935727788279773,0.05700941466924725,-0.025212415495949325,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.10414566510036138,0.0015948963317384,0.038213124998822234,0.12081561989582099,0.0,0.0
0.3143494422563342,0.061996471926689445,0.7811320754716982,0.27924348192883736,0.0,0.4421347473215086,0.2425373134328358,0.0,0.10343134081289729,0.04165970004633435,-0.10217390831292916,0.006518914405022835,0.0,0.015203451977283455,0.4813953488372093,0.0767182354104774,0.0,0.0,0.2014285714285714,0.0,0.0,0.10791356212714132,0.0,0.1013071895424836,0.4009324009324009,0.2950062210547296,0.0,0.4732620320855614,0.5569434450698816,0.1646707911994586,0.0,0.9746835443037974,0.0,0.2070604133013898,0.0,-0.008822965951636341,0.02464050869910661,-0.007834162121451937,0.07,0.1476091476091476,0.0,0.026732805111075786,0.0193236714975845,0.027655752858769728,0.5793918918918919,0.0,-0.039755995350900575,0.0413533834586466,-0.0016032219302286599,0.6516290726817042,0.0,0.07521432493172009,0.3022388059701492,0.3367488548060904,0.0,0.0,0.0,0.043202656928238437,0.0,0.0,0.4413359556281058,0.27386362114568286,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.2979574745740714,0.7496969814474418,0.05834519525651098,0.0,0.011793907336180243,0.0,0.7837837837837838,0.0,0.1246926355460225,0.0060975609756097,0.021909603893042195,0.0,0.00884852362581956,-0.00768169428340193,0.1375661375661375,0.6939378539880694,0.06557789946573157,0.0,0.0,0.6559546313799622,0.0,0.0,0.17540892858136858,0.20699999959824522,0.15618177395186833,0.0,0.1751662971175166,0.0,0.0,0.0,0.009624558006144479,24.0
0.0,0.0776255707762557,0.20271210642998683,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,-0.013099241985481402,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.002055780284487163,0.0,0.0,0.0941588850601427,0.0,0.0,0.0,0.3053613053613053,0.3744809911070568,0.013130798904267493,0.30863349518318284,0.5069860279441116,0.13763954528751626,0.002682207822997107,0.29835523507400996,0.1178082191780822,0.0,0.07887912863451474,0.013581087807074566,0.2314814814814814,0.0,0.0664295587641579,0.0,-0.01442213208243004,0.013626817146423331,0.0,0.0158730158730158,0.0,0.08701497981131934,0.0,0.0770676691729323,0.041861329054292185,0.1353383458646616,-0.012255702052183626,0.0,0.1996099134282665,0.4922394678492239,-0.004954466421283943,0.0,0.0,0.0,0.014175126840886065,0.0,0.06135627303015179,0.1985815602836879,0.03651826409565312,-0.05435663071761321,0.04946528953238438,0.0,0.0,0.32368216923739856,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.05602254724534461,0.1795935468811365,0.0,0.0,-0.008352238119284539,0.018189822502816533,0.0,0.1851851851851851,0.2488400222789071,0.06697496393936803,0.0,0.0,0.7300853355877764,0.07404336927569677,0.008097977646667087,0.0,0.44030818717346043,0.296374375012244,0.2950819672131147,0.10228576266903477,0.0,0.08551162056535366,0.04755120470354038,0.11675193148451268,40.0
0.19,0.5159817351598173,0.2933174246302186,0.6204081632653061,0.47570480813049665,0.3084185392077743,0.2406716417910447,0.04573437660726731,0.23014527576757215,0.12366706765256708,0.36585644457693656,-0.06195252682574859,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.22464318473773048,0.004690589673405299,0.5809023101474131,0.0,-0.01647886777280405,0.0,0.0,0.0,0.1561771561771562,0.5116999035162232,0.0440528634361233,0.4144385026737968,0.2582569083599947,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.6314439462499369,0.40874980119280413,0.0,0.0,0.10000910534285579,0.3849894081598883,0.068100358422939,0.0,0.5893719806763285,0.08093461521181808,0.4204846405637507,0.006081315874040705,0.5844155844155845,0.08298982216961104,0.3723849372384937,0.2642852142781438,0.528169014084507,0.0,0.3880597014925373,0.26169803241914424,0.19489938224160008,0.01436897489841149,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.07764734403376927,0.3996447602131439,0.3113553113553113,0.04342318868280781,0.1146881287726358,0.06060523574850457,0.02378253344813963,0.2845744680851064,0.042598871974124417,0.2829581993569132,-0.028163189213186834,0.028653740199545752,0.1575856138765861,0.0246657314658818,0.1417525773195876,0.27574693762285274,0.0,0.0702479338842975,0.0,0.5428571428571428,0.0,0.36775847672336326,0.06435765884198064,0.021673495104785518,0.375,0.4360199832701245,0.0,0.0,0.31417444982520976,0.4126984126984127,0.440478538484445,0.40754444008989177,0.0,0.0,0.1221719457013574,0.0378548895899053,0.07408541629157783,0.0
