V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5723770005927683,0.0,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4344473007712084,0.0,0.0,-0.003344290505287595,0.0,0.5013448090371168,0.511049723756906,0.0049977769741076025,0.009951881559009227,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.4826512455516014,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.0903954802259887,0.3436619718309859,0.0,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,-0.005898218781324567,0.0,0.6530392684238838,0.4120626151012891,0.005079772739884412,0.010192103211319508,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.2391904323827046,0.0
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.004466949795852104,0.0,0.5067240451855836,0.5023020257826888,0.005079772739884412,-0.00701212618867486,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.018746134554213385,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0,0.1666666666666666,0.0,0.5267588695129284,0.1337503006976185,0.2044088176352705,0.2868998221695318,0.009070852421584754,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.3420426174327988,0.0,0.0,0.0,0.0,0.2227003765465304,1.0,0.0061970681883658065,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.09407792457882139,0.8106929784304724,0.07447761049673075,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.3333333333333333,0.0002256814709449687,0.4995991180597313,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.05,0.1327683615819213,0.352112676056338,0.0,0.0,0.0,0.3521850899742933,0.0,0.0,-0.005225428630049795,0.0,0.5298547606239915,0.5050644567219152,0.01113428583409148,0.0009716777210024564,0.3009419060434096,0.0,0.0,0.0,0.0,0.14058065546823273,0.2152363469481412,0.0008025818799985111,0.315445159971379,0.0
0.4973309608540924,0.3134494124390943,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.0833333333333333,0.3333333333333333,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.10521957798634816,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.407002296796147,0.0,0.0,-0.0050698274475445455,0.0,0.527165142549758,0.5023020257826888,-0.011426609455737854,0.011471524608729817,0.2516819750775171,0.0,0.0,0.0,0.0,0.14705579568950125,0.249885268471776,0.00493261928456847,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.5698923744811616,0.0,0.25,0.0,0.476496078736756,0.36127345686377854,0.1607659763972389,0.6500296384113812,0.11321880115722317,0.3813559322033901,0.3690140845070426,0.0,0.03944743356127473,0.0,0.5846401162770402,0.0,0.0,0.0,-3.1399029340269094e-05,0.5379236148466918,0.4222902793111616,-0.03494049033085469,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.24554784830878573,0.7150068838916932,0.018746134554213385,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.125,0.1666666666666666,0.0,0.5228502705953096,0.4508058696175127,0.5495435315074594,0.6653230586840545,0.125,0.0649717514124295,0.3380281690140845,0.0003713737215583655,0.0,-0.006543124918940921,0.4061696658097689,0.0,0.0,-0.010521666215333387,0.0,0.6019365250134482,0.5050644567219152,-0.001249472346193117,0.036955343366615226,0.2015444918972679,0.0,0.0,0.0,0.0,0.13755165622533275,0.1551170261587883,0.0,0.3100275988960441,0.0
0.5774021352313166,0.2715438998758001,-0.001610983984004177,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3430358431561222,0.194834112669784,0.636158861885003,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.5248618784530387,0.0,0.0,0.036564675598198,-0.005084298033735865,0.0,0.0,0.0,0.1612482202183198,0.1032583754015603,0.0,0.3089031994275785,0.0
0.6761565836298931,0.2902863296091527,0.0,0.0,0.03595740800528418,0.014639053625397132,0.1111111111111111,0.6406390420756342,0.0,0.3333333333333333,0.0453751120338859,0.461493413549231,0.4502451207287341,0.2801157871298152,0.7056893062168889,0.21076581897482982,0.23557447418556712,0.295774647887324,0.0040631980777529044,0.23379012897191515,-0.0036713981167006333,0.494306258320889,0.00765600444752399,0.0,0.0602229175053577,-0.0038892228978962082,0.7116729424421732,0.5226596379249372,0.0,0.22035371181836053,0.05959753940342293,0.020147344749336122,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.18600178645072163,0.395464786523685,0.12490605773400663,0.3873045078196871,0.0
0.6472419928825621,0.2313819623578867,0.0032970231415929705,0.0,-0.001513933686719364,-0.011686142785932219,0.1111111111111111,0.871499176276771,0.0,0.11858339351465672,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.06760350312269794,0.1723163841807911,0.2140845070422536,0.0002906630674074709,0.05299037087898444,-0.0046363855822803566,0.6111233928596129,0.0204081632653061,0.0,0.0,0.0,0.7170521785906402,0.5031509318164642,0.0,0.1505894585973836,0.0446381559702802,0.23909030318681587,0.0833333333333333,0.0,0.0,0.18658658576458256,0.2821703635542988,-0.001841698063175335,0.358785648574057,0.0054592633569318675
0.3598754448398576,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.0,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4361588618850029,0.0,0.0056497175141245,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0036190377103470167,0.0,0.3937600860677784,0.6413443830570903,0.0049977769741076025,-0.013602066612490825,0.0965307435792429,0.0,0.0,0.0,0.0,0.0625296630280018,0.0534648921523634,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3248719661545313,0.5430942501481922,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,-0.002848171765670905,0.0,0.4852071005917159,0.4226519337016574,0.0049977769741076025,-0.01048295187505832,0.094073597379044,0.0,0.0,0.0,0.0,0.086734693877551,0.0585130793942175,0.0,0.1894102013697229,0.0
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,-0.007213243300523867,0.0,0.4314147391070468,0.4226519337016574,0.0049977769741076025,-0.011224579422921538,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0458926112895823,0.0,0.1676377389348871,0.0
