column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.988593318408556,0.988593318408556,1,1
V10,-300.8768006136927,1.0,0.8207777874020513,0.8207566448312729,2,2
V11,-10.4997282612264,0.6333620109241243,0.6475314622091951,0.6301371739097439,3,3
V12,-9.694687448827944,0.4019495797967937,0.014476984276116921,0.012966983318348875,1498,1498
V2,0.0,,1.0349237006123353,1.0349237006123353,1,1
V3,-26.104306459103732,1.0,0.4982654365941471,0.4943577084514393,2,2
V4,0.0,,0.9995394612798872,0.9995394612798872,1,1
V5,-26.417189661982263,-0.11946099708900039,0.04015212114424209,0.03859919967867121,1498,1498
V6,0.0,,0.996130940847638,0.996130940847638,1,1
V7,0.0,,0.9958969909048413,0.9958969909048413,1,1
V8,0.0,,0.9633693400495161,0.9633693400495161,1,1
V9,0.0,,0.9953987999494471,0.9953987999494471,1,1
