column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.98792084215868,0.98792084215868,1,1
V10,-318.8417565105058,1.0,0.8448474669942418,0.8448451587188273,2,2
V11,-9.876474497436782,0.8286953165066744,0.6297398242710878,0.6190399007611423,3,3
V12,-250.0633944546158,0.6734249878956217,0.0684402820573591,0.06836006066594642,5992,5992
V2,0.0,,0.9290559660430912,0.9290559660430912,1,1
V3,-27.598307608731393,1.0,0.5118135499274347,0.4951006320266116,2,2
V4,0.0,,0.9998142840458508,0.9998142840458508,1,1
V5,-829.4577028976404,-0.38814903838333836,0.20579981638346934,0.20553986480737765,5992,5992
V6,0.0,,0.9984363207319817,0.9984363207319817,1,1
V7,0.0,,0.9991179457929418,0.9991179457929418,1,1
V8,0.0,,0.9935856117454928,0.9935856117454928,1,1
V9,0.0,,0.9880282025106472,0.9880282025106472,1,1
