column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9876252324822525,0.9876252324822525,1,1
V10,-319.1930918245834,1.0,0.8453113577712968,0.8453100127885379,2,2
V11,-9.828625137217621,0.8305878581751371,0.6283530761212532,0.6175239031594824,3,3
V12,-614.5744401347024,0.7814531238612573,0.1066691223968014,0.10663465653195273,7490,7490
V2,0.0,,0.9260628148331013,0.9260628148331013,1,1
V3,-27.86481144108539,1.0,0.5141927811120025,0.4962854507338932,2,2
V4,0.0,,0.9997747717701294,0.9997747717701294,1,1
V5,-1507.9277411362082,-0.36505438580972405,0.2570515391810937,0.2569020865850989,7490,7490
V6,0.0,,0.9984708485245167,0.9984708485245167,1,1
V7,0.0,,0.999234822058125,0.999234822058125,1,1
V8,0.0,,0.9941034189415433,0.9941034189415433,1,1
V9,0.0,,0.9875870305831466,0.9875870305831466,1,1
