column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9870734835284547,0.9870734835284547,1,1
V10,-310.9531880825072,1.0,0.8343637735015089,0.8342891004523189,2,2
V11,-10.40866131551735,0.7990635433480533,0.6449624484117273,0.6345402218132529,3,3
V12,-16.959195324817678,0.5154559769044496,0.018274992079700056,0.017649636710907066,2996,2996
V2,0.0,,0.9739737978937438,0.9739737978937438,1,1
V3,-25.058720559961067,1.0,0.4885602814132853,0.4827110103493098,2,2
V4,0.0,,0.9998299698628265,0.9998299698628265,1,1
V5,-275.3559944168576,0.23059180275121877,0.1019896043263442,0.10174591613721752,2996,2996
V6,0.0,,0.9987872463308887,0.9987872463308887,1,1
V7,0.0,,0.9978758896027494,0.9978758896027494,1,1
V8,0.0,,0.9842754687780152,0.9842754687780152,1,1
V9,0.0,,0.9936238476680157,0.9936238476680157,1,1
