0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.0,0.8032454361054767,0.753731343283582,0.0,0.0,0.0,0.0,0.0,0.0717299578059071,0.0,0.3893023255813953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186379928315412,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.16567164179104474,0.6008869179600886,0.0,0.0,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.007326007326007319,0.0,0.0,0.4337748344370861,0.2896551724137931,0.5332446808510638,0.0031847133757961,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.06482412060301505,0.1494845360824742,0.0,0.0,0.0,0.0,0.0,0.11216931216931217,0.10931034482758617,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5679012345679012,0.2263814616755793,0.2786885245901639,0.0,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.08888888888888886,0.239057239057239,0.0,0.0219269102990033,0.0,0.0,0.0,0.47767441860465104,0.0,0.0,0.0,0.0014285714285714,0.0244755244755244,0.0,0.00219780219780218,0.0,0.0,0.36410256410256414,0.23956834532374102,0.0,0.481283422459893,0.8802395209580838,0.14463007159904534,0.0,0.439873417721519,0.0,0.0986842105263157,0.08152866242038216,0.0,0.0,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.0464,0.0,0.0225563909774436,0.0334728033472803,0.200501253132832,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,0.01,0.0,0.0,0.01037037037037036,0.3756177924217463,0.0050955414012738,0.3765957446808511,0.2397868561278863,0.0329670329670329,0.0992,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.2611464968152866,0.5627009646302251,0.0,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.11707317073170731,0.02,0.09752066115702478,0.0641025641025641,0.0,0.146031746031746,0.6106896551724137,0.0,0.0,0.0,0.5648393194706994,0.0,0.0,0.0,0.7513227513227513,0.1800356506238859,0.05,0.0,0.0,0.0171945701357466,0.10283911671924287,0.0,59.0
0.0,0.18812785388127856,0.0037735849056603,0.0544217687074829,0.02325581395348834,0.6267748478701826,0.75,0.0,0.0,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03154121863799279,0.0,0.24009324009324007,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.09122807017543857,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.2698412698412698,0.0,0.054814814814814816,0.0,0.0,0.09716312056737586,0.108348134991119,0.0,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.0,0.0,0.6155202821869489,0.22566844919786097,0.3081967213114754,0.05942350332594234,0.0,0.0,0.0,0.03816091954022986,0.0
0.0,0.13881278538812786,0.22415094339622638,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.14166666666666666,0.0,0.0,0.0,0.0,0.0,0.10454545454545454,0.455813953488372,0.0,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.0802547770700637,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.14285714285714282,0.0,0.0977443609022556,0.0,0.0,0.09104477611940298,0.5232815964523282,0.0,0.0025,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.00402414486921528,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.0,0.0,0.0,0.0,0.0,0.03068783068783068,0.08103448275862066,0.2677966101694915,0.0,0.0,0.773913043478261,0.057291666666666664,0.0,0.0,0.5167548500881834,0.19001782531194295,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.01198738170347002,0.02390804597701146,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.1361111111111111,0.0,0.0018726591760299,0.0,0.0,0.09957805907172992,0.0,0.5255813953488373,0.036461126005361916,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.019607843137254898,0.4158508158508158,0.2302158273381295,0.0,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,0.0,0.0745614035087719,0.0,0.0,0.0,0.00869565217391304,0.0,0.0,0.1362007168458781,0.0,0.1352657004830917,0.0,0.37060810810810807,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.0,0.0,0.19068736141906867,0.0,0.0,0.06349206349206347,0.0,0.04148148148148148,0.0,0.5419108280254776,0.3340425531914893,0.33321492007104797,0.046153846153846115,0.0,0.0,0.0,0.1206896551724138,0.8827127659574469,0.0,0.0,0.0,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.09270833333333331,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.18536585365853653,0.0,0.05882352941176468,0.0252365930599369,0.0,0.0
0.19,0.12146118721461185,0.0,0.37496598639455775,0.5813953488372093,0.7314401622718053,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.16013289036544848,0.07294117647058822,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.019580419580419582,0.20245398773006135,0.06153846153846152,0.0,0.39738562091503266,0.0,0.6769784172661871,0.1894273127753304,0.0,0.6986027944111777,0.35083532219570407,0.17569620253164556,0.0,0.2383561643835616,0.03114035087719298,0.35159235668789807,0.21889763779527555,0.00462962962962962,0.0,0.03,0.04158004158004156,0.01863799283154122,0.0,0.06425120772946856,0.0,0.8442567567567568,0.0,0.6623376623376623,0.2451127819548872,0.0711297071129707,0.0,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.0886524822695035,0.9101243339253996,0.271062271062271,0.0248,0.29899396378269616,0.0,0.0,0.43936170212765957,0.1210191082802547,0.1768488745980707,0.0,0.01512605042016806,0.11959459459459457,0.0,0.16752577319587622,0.0,0.03166666666666666,0.243801652892562,0.0,0.3871428571428571,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.4486187845303867,0.8504409171075837,0.5026737967914439,0.1475409836065573,0.0,0.0,0.3076923076923077,0.08201892744479494,0.0,8.2
0.38,0.24109589041095889,0.8905660377358491,0.44925170068027204,0.0,0.3691683569979717,0.6735074626865671,0.04583333333333332,0.0,0.0,0.0,0.0,0.1561181434599156,0.0,0.449767441860465,0.03753351206434314,0.0,0.0,0.22714285714285704,0.0,0.1226993865030674,0.0,0.033691756272401424,0.06274509803921566,0.4783216783216783,0.2014388489208633,0.0,0.4679144385026738,0.6427145708582833,0.21097852028639616,0.0,0.8417721518987341,0.0,0.0679824561403508,0.0,0.0,0.0064814814814814796,0.0,0.108,0.0,0.014336917562724,0.0,0.0,0.0,0.4864864864864865,0.14,0.0,0.0902255639097744,0.0,0.5864661654135338,0.0,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.2603174603174603,0.0,0.0,0.0,0.4560509554140127,0.3120567375886525,0.5104795737122558,0.008791208791208779,0.0288,0.0,0.4470198675496689,0.19704433497536938,0.7726063829787233,0.0063694267515923,0.0,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.14878048780487801,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.0,0.0,0.5935727788279773,0.0,0.0,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.06119733924611972,0.02551834130781498,0.0,0.0820189274447949,0.0,5.0
0.235,0.0182648401826484,0.6883018867924529,0.4685714285714285,0.0,0.3671399594320487,0.5619402985074627,0.0,0.0,0.0599250936329588,0.0,0.0,0.0,0.0,0.49209302325581394,0.0,0.0,0.0,0.2791428571428571,0.0,0.19018404907975459,0.0,0.0,0.05163398692810456,0.38181818181818183,0.2158273381294964,0.0,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.0,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.0148148148148148,0.0,0.07,0.1476091476091476,0.01935483870967742,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.07293233082706764,0.0,0.6516290726817042,0.0,0.0,0.3022388059701492,0.2860310421286031,0.0,0.0,0.09206349206349201,0.0,0.06370370370370369,0.0,0.4254777070063694,0.3638297872340425,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.055414012738853456,0.0,0.0,0.0,0.7837837837837838,0.0,0.1288659793814432,0.0060975609756097,0.005,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.01428571428571428,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.0,0.07583148558758314,0.0197767145135566,0.0,0.0,0.0,0.0
0.39,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.551865671641791,0.0,0.0,0.0,0.0,0.0,0.0421940928270042,0.0,0.2860465116279069,0.1045576407506702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.00925925925925924,0.06666666666666662,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.07272727272727271,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.1507462686567164,0.4922394678492239,0.045914396887159495,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.03150183150183146,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.029145728643216063,0.0541237113402061,0.0,0.0,0.15950413223140494,0.0025641025641025598,0.0,0.22328042328042325,0.096551724137931,0.1389830508474576,0.0226190476190476,0.0,0.6627599243856332,0.0,0.0,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.13702882483370288,0.0,0.0,0.0,0.1678160919540229,40.0
0.182,0.5159817351598173,0.7018867924528301,0.47319727891156466,0.3209302325581395,0.3671399594320487,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.08111888111888109,0.03558282208588956,0.0,0.08673835125448023,0.0,0.09370629370629367,0.6316546762589929,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.40190930787589496,0.0,0.3322784810126582,0.1232876712328767,0.3258771929824561,0.5273885350318471,0.3937007874015747,0.0,0.0,0.01,0.10977130977130978,0.068100358422939,0.04489795918367346,0.15072463768115935,0.0,0.4722972972972973,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.11058823529411765,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.02116402116402116,0.3441295546558705,0.00888888888888888,0.06721581548599667,0.7070063694267515,0.2085106382978723,0.49875666074600356,0.3113553113553113,0.0432,0.17062374245472833,0.0,0.0615763546798029,0.2845744680851064,0.1719745222929936,0.23601286173633435,0.00104712041884816,0.0042016806722689,0.18243243243243243,0.015577889447236159,0.10670103092783503,0.08658536585365853,0.02,0.07438016528925616,0.01666666666666666,0.5428571428571428,0.2095238095238095,0.35655172413793096,0.0203389830508474,0.0,0.31805555555555554,0.635538752362949,0.0,0.0,0.3718232044198895,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.02934609250398722,0.12669683257918551,0.2063091482649842,0.0,3.2
