0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-0.06296766461481436,0.3242009132420091,0.0,0.1292517006802721,-0.00505540812239681,0.8032454361054767,0.753731343283582,0.0647954763325346,0.0,0.0,0.0,0.0,0.0717299578059071,-0.00427973388667394,0.3335545502214035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005962173080438158,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0127388535031847,0.0,0.0,0.005098668690277831,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.1334561973308911,0.6008869179600886,0.0,0.002379594457221454,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.021558658665305087,0.0,0.0,0.4337748344370861,0.2769506042205685,0.5332446808510638,0.0031847133757961,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.017344091109392123,0.1494845360824742,-0.05399788852963864,0.0,-0.02825665514071476,0.0,0.0,0.11476054586157113,0.17681197254367334,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.041920233202798855,0.0,0.5679012345679012,0.2263814616755793,0.1754904664966434,0.05536705212129507,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.15390907007464327,0.239057239057239,0.0,1.1398262111137656e-05,0.0,0.0,0.09969959764134982,0.5600479950132055,0.0,0.0,0.004086418158604608,0.0014285714285714,0.0244755244755244,0.0,-0.005253853676972573,0.0,0.0,0.31216202172576746,0.5161591775585119,0.0,0.481283422459893,0.8802395209580838,-0.021718404644455517,0.0,0.439873417721519,0.0,0.0986842105263157,0.03865561462773721,0.0,0.10512040492258137,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,-0.04304043508828873,0.0,0.0225563909774436,0.0334728033472803,0.200501253132832,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,0.012148367120743716,0.0,0.0,0.014994508925751592,0.3756177924217463,0.0050955414012738,0.06827181968373246,0.2397868561278863,0.0329670329670329,0.01994963320491655,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.2611464968152866,0.5627009646302251,0.03225998025074364,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.011231342305850597,-0.007932719712797963,-0.0185099939906906,0.0641025641025641,0.0,0.10385143000573802,0.16763032440157616,0.0,0.0,4.953701663800716e-05,0.7218945224233582,0.0,0.019649421373164177,0.0,0.7513227513227513,0.1800356506238859,0.41912184471981034,0.10154735855714417,0.0,0.00647439488701,-0.02180212414880646,0.09225336431827226,59.0
0.0,0.19017169781559504,0.0037735849056603,0.0544217687074829,-0.008899217612158842,0.6267748478701826,0.75,-0.035993164679729094,0.0,0.0,0.0,0.0,0.0632911392405063,0.018784327782924635,0.4255813953488371,0.0,0.03278691957415174,0.0,0.0,0.0,0.0,0.0,0.018006602910331477,0.0,0.15886940471831237,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.008513522791698895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.163230712167982,0.0,0.0,0.0,0.5920177383592018,0.0,0.007522061094466649,0.2698412698412698,0.0,0.026174235324475426,0.0,0.0,0.03814014318199011,0.108348134991119,-0.03462627637388523,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.0,0.0,0.6155202821869489,0.23804020596328426,0.19513951709889868,0.08915019829994845,0.0,0.0,0.0,0.023175557314133698,0.0
0.0,0.11768674797669829,0.2694994481303442,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.151955597299768,0.0,0.0,0.0,0.005658309340173292,0.0,0.10045918225668254,0.41528963295362553,-0.019822140985000077,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.07453312121388392,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.05531411989689584,0.0,0.0977443609022556,0.0,0.0,0.03476090876280194,0.5232815964523282,0.0,0.04611741680444729,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,-0.0002293701516598964,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.023305257246728755,0.0,0.0,0.0,0.0,0.006742659848826668,0.15703543618878255,0.2677966101694915,-0.016357841699035668,-0.03297953269739426,0.5847542722389323,0.07638585035793605,0.0,0.0,0.5167548500881834,0.19442319305285985,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.029044052038176792,0.23220632481124437,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.0593855582329532,0.0,0.0018726591760299,0.0,0.0,0.15229714089543772,0.0,0.5255813953488373,0.07058193892035675,0.0,0.0,0.46,0.03778990104926296,0.0,0.0,0.0,0.058188494051524584,0.3084447162107838,0.2302158273381295,0.014392947899673754,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,-0.0027809609935317042,0.0745614035087719,0.0,0.0,0.0,0.0671592390119835,0.0,0.0,0.1362007168458781,0.0,0.1352657004830917,0.024170415653714167,0.30376708214585996,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.018394561741211984,0.0,0.16537604571171446,-0.011470338506916774,0.0,0.06455053850303497,0.0,0.03173554157441753,-0.0021311280868473734,0.5135538171117457,0.2053628976210016,0.27982865165100906,0.09627543340944705,0.0,0.0,0.0,0.1206896551724138,0.6653158723696533,0.0,0.08535501391375126,0.02900190078731306,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.0327907547134609,0.0,0.2638888888888889,0.5444234404536862,0.07799472788728362,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.10160315717972541,0.026848622624058353,0.05423247549943423,0.0252365930599369,0.0,0.06971999040481754
0.19,0.24511979599477932,0.0,0.2086601046966371,0.5813953488372093,0.5841507149202801,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.2833989637318941,0.1997214240055904,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.023894718853666737,0.05585792486130283,0.049409048760128416,0.0,0.30965064078855065,0.0,0.37443036826289167,0.1894273127753304,0.1791789742358179,0.6986027944111777,0.3229203093638015,0.14696746461194066,0.21033705695082197,0.2383561643835616,0.15356468774598891,0.2875063334300387,0.2208299061514262,-0.014210233741842002,0.0,0.03,0.03499055980236013,-0.03886041945354515,-0.0050772855035217095,0.07681528436658616,0.0,0.5125247217168013,0.0,0.6623376623376623,0.06847312460102718,0.0711297071129707,0.12590417422979813,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.0886524822695035,0.6199884558621671,0.271062271062271,0.016379061989609384,0.3964240824992001,0.0,-0.03949200236379119,0.41492551925293536,0.1210191082802547,0.13941487698822283,0.0,0.022645797626001794,0.3058737955782926,0.0,0.11279775475720126,0.0,0.05045174675615952,0.243801652892562,-0.011282799798504582,0.33342593034266177,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.39364299718310425,0.7274561859319012,0.5026737967914439,0.1475409836065573,0.0,0.0,0.3076923076923077,0.028811402823685908,0.0,0.031426628913600235
0.38,0.14591384172478866,0.8905660377358491,0.347791667031952,0.017989319371352244,0.3691683569979717,0.6735074626865671,0.053108911343682695,0.0,0.0,0.0,0.0,0.11005883330039065,-0.01549460488492162,0.5012345961707377,-0.0033935247953849825,0.0,0.0,0.24453153080333093,-0.01128418611407803,0.1226993865030674,0.0,0.02767763746357729,0.032844116587710644,0.4419203740856733,0.2014388489208633,-0.0675195879870079,0.4679144385026738,0.6427145708582833,0.1985130274126845,0.12883120390396133,0.8417721518987341,0.0,0.0679824561403508,0.0286292250611612,0.0,0.017859289912452593,0.013603784379720374,0.108,0.0,0.056919564434171434,0.0,0.0,0.030139712422152347,0.4864864864864865,0.14,0.0,0.0902255639097744,0.0018440910678982404,0.6285340895928769,0.0,-0.031143966472913953,0.044776119402985,0.2017738359201774,0.0,-0.005005495579736603,0.08097185164155991,0.0,0.0,0.0,0.4560509554140127,0.3120567375886525,0.3661124973320424,0.002986581954197036,0.0033716717545735045,0.0,0.4470198675496689,0.3210595772809274,0.7752186041930093,0.0063694267515923,0.04390468847797208,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.13088140878141,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.023534492492092156,0.0,0.5935727788279773,0.0,0.0,0.1381215469613259,0.1358024691358024,0.0766488413547237,-0.014194892021068946,0.09970671483874956,0.03759591835186824,0.007693388918414831,0.0820189274447949,0.0,0.07750883000690816
0.235,0.0182648401826484,0.706792610752375,0.293494511771751,0.0,0.3671399594320487,0.3912936653885796,0.0,0.0,0.0599250936329588,0.0,-0.016488611421981537,0.0,0.0,0.636436208500059,0.0,0.0,0.0,0.2056726172898006,-0.038440696394630554,0.05814221070516304,0.0,0.0,0.0592207376727129,0.19086900496914969,0.2158273381294964,-0.05587526637404794,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.07477172091655133,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,-0.009900768553703823,0.0,0.07,0.1476091476091476,0.04278144551612215,0.0544217687074829,0.0193236714975845,0.0036815653913341746,0.5793918918918919,0.0,0.031219668826201346,-0.011533072165807684,0.0,0.6516290726817042,0.0,0.05014893142106253,0.3022388059701492,0.2860310421286031,0.0,-0.0241355194284905,0.0363547531025799,0.0,-0.009957168894424745,0.0029221092615948005,0.4254777070063694,0.20204357492665223,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.04547741984030552,0.0,0.0,0.0,0.7837837837837838,-0.03823962506597229,0.1288659793814432,0.0060975609756097,0.003856699723140292,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.03493529551538155,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.0,0.061944418294064975,0.03947032875535984,-0.030182676199546562,0.0,0.0,0.07820645900464365
-0.02357435669776521,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.6726485913973032,0.0,0.0,0.0,0.0,0.0,0.09783176217896764,-0.036956687485548076,0.2860465116279069,-0.01565586869499576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.023615963219531324,-0.006363783678094922,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,-0.016398396879449606,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.09365375592555236,0.4922394678492239,-0.025047962231563307,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.024149396238951785,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.0356921671217483,0.0541237113402061,0.0,0.0,-0.010128064676585549,-0.020650127448615416,0.0,0.05390540550136582,0.096551724137931,0.1389830508474576,0.009594886884341392,0.0,0.682485179531144,0.0814219129076654,0.0021393489323497696,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.11295120415434212,0.0,0.0,0.0,0.1678160919540229,40.0
0.1325093751961009,0.5159817351598173,0.7018867924528301,0.4710312024354136,0.5992116642163957,0.1839365602896656,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.101854529784306,0.07218330694243816,0.0,0.09038053775235402,0.0,0.15568356010744225,0.28144996479089934,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.30281544758273327,0.0,0.3322784810126582,0.1232876712328767,0.12535042543688815,0.5603519084149845,0.3937007874015747,0.0,0.0,0.01,0.18145385509308706,0.068100358422939,0.01693601106742011,0.03456554765430865,0.0,0.30232314967987917,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.15271762229816344,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.02743424094537029,0.3441295546558705,0.01582695255204492,-0.059518216860352344,0.7070063694267515,0.08012888945436952,0.38048816667783647,0.3113553113553113,0.031909661803098364,0.03435478080256401,0.0,0.0615763546798029,0.2845744680851064,0.1719745222929936,0.20366901855673653,0.003381882456528544,0.0042016806722689,0.23523415863502334,0.10854291980618573,0.17615489054786349,0.13744178176306548,0.02620971322315828,0.0759362502687512,0.0385396853575631,0.5428571428571428,0.10086644814101585,0.3755649404062035,0.0203389830508474,0.011748216523559698,0.32266481706818134,0.43947196327150434,0.0,0.0,0.35841147741390783,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.05347744877305587,0.09295157058195394,0.08131420623275634,0.008693329548160749,0.04635691336105538
