0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.017995614502039237,0.3242009132420091,0.0,0.1292517006802721,-0.05834200745329732,0.8032454361054767,0.753731343283582,0.17036856474956874,0.0,0.0,0.0,0.0,0.0717299578059071,0.0,0.3582523719481351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06550021899865399,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,-0.043443850740258916,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.024142228399608334,0.0,0.0,0.4337748344370861,0.1897161303613173,0.5332446808510638,0.0031847133757961,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,-0.021109121102415473,0.1494845360824742,0.01824493844364561,0.0,-0.021614668585601904,0.0,0.0,0.10417017149743302,0.1120689655172413,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5679012345679012,0.2263814616755793,0.22742797021285788,0.09945988798558325,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.11310913711351289,0.239057239057239,0.0,0.06093713668202039,0.0,0.0,0.4007664479737143,0.6350791507057048,0.0,0.0,0.018918259895032805,0.0014285714285714,0.0244755244755244,0.0,-0.03307710407632136,0.0,0.0,0.2564102564102564,0.4730215827338129,0.0,0.481283422459893,0.8802395209580838,0.0,0.0,0.439873417721519,0.0,0.0986842105263157,0.03407111631428761,0.0,0.14853545652073197,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,-0.019374435143893365,0.0,0.0225563909774436,0.0334728033472803,0.200501253132832,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,-0.00898746140217127,0.0,0.0,0.022222676403712782,0.3756177924217463,0.0050955414012738,-0.00899158733378913,0.2397868561278863,0.0329670329670329,0.0,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.2611464968152866,0.5627009646302251,0.01954768605042223,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.02814191900963947,0.0269929638764701,-0.03176687845940271,0.0641025641025641,0.0,0.1481481481481481,0.05,0.0,0.0,0.13445688322257254,0.7830272458676983,0.0,0.028747553715918417,0.0,0.7513227513227513,0.1800356506238859,0.5550757703296301,0.07582533016090398,0.0,0.045453795825540766,0.034228599006505434,0.2828121878334122,59.0
0.0,0.18711226695983468,0.0037735849056603,0.0544217687074829,-0.08999820884559451,0.6267748478701826,0.75,0.04868485020147184,0.0,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,0.00977250130483387,0.0,0.0,0.0,0.0,0.0,0.06017735972575533,0.0,0.282051282051282,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.2698412698412698,0.0,0.0,0.0,0.0,0.11078119309646572,0.108348134991119,-0.03894881730788968,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.0,0.0,0.6155202821869489,0.21466369901309612,0.1967213114754098,0.09320235619748996,0.0,0.0,0.0,0.05937356985427322,0.0
0.0,0.18740047325029383,0.1660377358490566,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.054104202501765286,0.0,0.0,0.0,0.006387690673080482,0.0,0.7840909090909091,0.3989702700720069,0.13348876511380547,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.1910828025477707,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.05176137865966801,0.0,0.0977443609022556,0.0,0.0,0.2998391546194137,0.5232815964523282,0.0,0.0,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,-0.007613749134308985,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.03651163059031881,0.0,0.0,0.0,0.0,0.0915052156811278,0.04121525446840524,0.2677966101694915,0.015885871120255857,0.07275444160090316,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5167548500881834,0.2287457913275892,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.0753464752619939,0.5464233335923401,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.025965059274630775,0.0,0.0018726591760299,0.0,0.0,0.1324933679839943,0.0,0.5255813953488373,0.12950357466301354,0.0,0.0,0.46,0.0,0.0,0.0,0.0,-0.003411288059833595,0.39293445982475506,0.2302158273381295,0.08315967975069671,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,-0.08976290638882767,0.0745614035087719,0.0,0.0,0.0,0.032343059202026514,0.0,0.0,0.1362007168458781,0.0,0.1352657004830917,-0.00016305204794142547,0.3169715483505354,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,-0.03465984455356341,0.0,0.11701858809941124,0.02187610768425441,0.0,0.07619038073799178,0.0,-0.01766156877705427,-7.918515943394766e-06,0.6983598387928307,0.2289362562997974,0.3126127868116768,-0.0169049368826667,0.0,0.0,0.0,0.1206896551724138,0.745316890476879,0.0,0.0,0.07103233608096238,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.06626686583294455,0.0,0.2638888888888889,0.5444234404536862,0.0646662433839891,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.1007223249335718,0.013749682245802308,0.0,0.0252365930599369,0.0,0.0
0.19,0.18234608052446463,0.0,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.13665372404119758,0.19060769785299964,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.12172003170375412,0.05874960316435278,0.00033004183365514805,0.0,0.4389179827167524,0.0,0.710431654676259,0.1894273127753304,0.23115044362642673,0.6986027944111777,0.3626648689058274,0.09619875359069496,0.12187888523663237,0.2383561643835616,0.1983056168211087,0.3121019108280255,0.21467965290615476,0.042964719915486116,0.0,0.03,-0.013572644284948865,0.01314159529800607,0.0331043011735872,0.2222222222222222,0.0,0.7610124177004003,0.0,0.6623376623376623,0.07468439221034728,0.0711297071129707,0.11494521808836441,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.0886524822695035,0.7493977962138965,0.271062271062271,0.05318095371558535,0.5605264974479592,0.0,0.04045994976585143,0.49496678030942376,0.1210191082802547,0.07739759618501663,0.0,0.02449547882011771,0.08015363040753343,0.0,0.16968929140352298,0.0,0.020743352612861088,0.243801652892562,0.002435692356467234,0.323240245028881,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.5136099921662443,0.838326050216892,0.5026737967914439,0.1475409836065573,0.0,0.0,0.3076923076923077,0.07218282582298219,0.0,6.10044148203869
0.38,0.365296803652968,0.8905660377358491,0.4017356793049755,-0.06869266035427646,0.3691683569979717,0.6735074626865671,0.08129407008837397,0.0,0.0,0.0,0.0,0.12926097478622758,-0.07403422558722567,0.4888581898712564,0.03695237047415234,0.0,0.0,0.2790211733693626,-0.010126243948599623,0.1226993865030674,0.0,0.06509827226829401,0.07774346050341663,0.5733532640739702,0.2014388489208633,-0.035260288714869525,0.4679144385026738,0.6427145708582833,0.15183562775869452,0.09739221823030064,0.8417721518987341,0.0,0.0679824561403508,-0.00018345939074981832,0.0,0.020026422117830345,0.0053847868719803516,0.108,0.0,0.0,0.0,0.0,-0.03380222399290944,0.4864864864864865,0.14,0.0,0.0902255639097744,0.012750107064917415,0.6529576320366961,0.0,-0.02765691907993506,0.044776119402985,0.2017738359201774,0.0,0.017920077356350428,0.1164021164021164,0.0,0.0,0.0,0.4560509554140127,0.3120567375886525,0.4564831261101244,0.022203404622084588,0.0544542862702185,0.0,0.4470198675496689,0.3164266226794552,0.7684636604596187,0.0063694267515923,0.0,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.13572868101500468,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.016840222263290627,0.0,0.5935727788279773,0.0,0.0,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.09564878510954244,0.013846730915644923,0.03436066004013405,0.0820189274447949,0.0,4.2000881868788795
0.235,0.0182648401826484,0.6982415722286487,0.3020408163265305,0.0,0.3671399594320487,0.3755518931845462,0.0,0.0,0.0599250936329588,0.0,-0.016600598380194814,0.0,0.0,0.4813953488372093,0.0,0.0,0.0,0.1785658914110786,0.013309841633834196,0.05969108678987514,0.0,0.0,0.1013071895424836,0.37203877301268573,0.2158273381294964,0.019271245385892977,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.09729798678902934,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,-0.057851943547824414,0.0,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,-0.022897156605910185,0.5793918918918919,0.0,-0.03993882276022476,0.06678374860649239,0.0,0.6516290726817042,0.0,-0.07956905097534472,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,0.0,0.045695983471135904,0.053430314630944054,0.4254777070063694,0.24577256418289387,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.0371475862840418,0.0,0.0,0.0,0.7837837837837838,-0.010600526303699676,0.1288659793814432,0.0060975609756097,0.0,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.018194384649532935,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.0,0.09854802283912889,0.014320705407666612,0.0,0.0,0.0,5.679350898705032
-0.022224044954754385,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.7061318953612988,0.0,0.0,0.0,0.0,0.0,0.1017231767344042,-0.015101313263836687,0.2860465116279069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,-0.005186234050927496,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.002807500457128853,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.3134328358208955,0.4922394678492239,-0.04298311314762682,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,-0.038305242489004576,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.0,0.0541237113402061,0.0,0.0,-0.002844211136050878,-0.038648579383991466,0.0,0.1276330597914921,0.096551724137931,0.1389830508474576,0.019550637116539704,0.0,0.7952325802753115,0.1302083333333333,0.026225239432192016,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.08463318020568789,0.0,0.0,0.0,0.1678160919540229,40.0
0.15936190511681425,0.5159817351598173,0.7018867924528301,0.6877350202741408,0.5676966322242972,0.2413793103448276,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.16306040782402853,0.06508669879243609,0.0,0.06829085206459418,0.0,0.1561771561771562,0.5038772829954237,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.37886135868790727,0.0,0.3322784810126582,0.1232876712328767,0.1371890968616409,0.5681928741763319,0.3937007874015747,0.0,0.0,0.01,0.5218295218295219,0.068100358422939,0.03511912866760225,0.6193275171845993,0.0,0.49464146969191947,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.14016423814425916,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.0,0.3441295546558705,0.0,0.01871372213981104,0.7070063694267515,0.05497262283778703,0.4166824359367999,0.3113553113553113,0.05822226332164059,0.09944543984847837,0.0,0.0615763546798029,0.2845744680851064,0.1719745222929936,0.30835787167802686,0.0,0.0042016806722689,0.2085978473542685,0.15316364799329185,0.16754485289081708,0.2065124071230109,0.01537880502641542,0.11625094198676311,0.06813445782525429,0.5428571428571428,0.09986323126852881,0.243103448275862,0.0203389830508474,0.01554862410694291,0.4050868897781861,0.42913545790351026,0.0,0.0,0.3920564756482331,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.01553027889312597,0.1221719457013574,0.07702290831280934,0.06665424955164845,0.0
