0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.00511627906976744,0.8032454361054767,0.753731343283582,0.7418055555555556,0.0,0.0,0.0,0.0,0.0717299578059071,0.3077272727272727,0.6832093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236200716845879,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.00057324840764331,0.0,0.0,0.04170289855072463,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.12936567164179108,0.6008869179600886,0.2033463035019453,0.0,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.004322344322344309,0.0,0.0,0.4337748344370861,0.23433497536945797,0.5332446808510638,0.0847770700636942,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.11896984924623119,0.1494845360824742,0.06664634146341462,0.0,0.000289256198347107,0.0,0.0,0.0,0.10725862068965515,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.02341040462427744,0.0,0.5679012345679012,0.2263814616755793,0.13459016393442624,0.0,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.7011111111111111,0.239057239057239,0.0,0.031561461794019884,0.0,0.0,0.480340909090909,0.9541860465116282,0.0,0.0,0.0,0.0014285714285714,0.0244755244755244,0.0,0.04675824175824172,0.0,0.0,0.22610722610722603,0.49000000000000016,0.0,0.481283422459893,0.8802395209580838,0.0069451073985680204,0.0,0.439873417721519,0.0,0.0986842105263157,0.007707006369426736,0.0,0.5534259259259267,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.0027600000000000003,0.0,0.0225563909774436,0.0334728033472803,0.5161152882205515,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,0.6025,0.0,0.0,0.34992592592592575,0.3756177924217463,0.0050955414012738,0.023865248226950332,0.2397868561278863,0.0329670329670329,0.3489599999999997,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.2910828025477707,0.5627009646302251,0.0,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.04749999999999996,0.0,0.1057851239669421,0.0641025641025641,0.0,0.2662433862433863,0.03849999999999998,0.0,0.0,0.29590277777777785,0.807882797731569,0.0,0.17682080924855484,0.0,0.7513227513227513,0.1800356506238859,0.3234016393442623,0.2737028824833704,0.0,0.1442533936651583,0.09801261829652994,0.24018390804597695,59.0
0.0,0.07082191780821917,0.0037735849056603,0.0544217687074829,0.001240310077519379,0.6267748478701826,0.75,0.10902777777777777,0.0,0.0,0.0,0.0,0.0632911392405063,0.2877272727272727,0.7646279069767445,0.0,0.2759183673469387,0.0,0.0,0.0,0.0,0.0,0.23168458781362017,0.0,0.24764568764568776,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.033731884057971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.13932330827067665,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.2698412698412698,0.0,0.027259259259259257,0.0,0.0,0.1097163120567376,0.108348134991119,0.001794871794871788,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.02566878980891718,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.02421965317919074,0.0,0.6155202821869489,0.22570409982174675,0.1357377049180328,0.0,0.0,0.0,0.0,0.04657471264367812,0.0
0.0,0.3291324200913241,0.16275471698113209,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.7465277777777779,0.0,0.0,0.0,0.16647058823529404,0.011856540084388164,0.31534090909090906,0.6929767441860466,0.0008042895442359239,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.0032484076433120968,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.13281954887218045,0.0,0.0977443609022556,0.0,0.0,0.04190298507462682,0.5232815964523282,0.0,0.0,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.07980891719745216,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.06664634146341462,0.0,0.015123966942148752,0.0,0.0,0.0,0.10749999999999998,0.2677966101694915,0.6607142857142857,0.23131944444444447,0.7187145557655957,0.0009374999999999961,0.02728323699421964,0.0,0.5167548500881834,0.20221033868092694,0.3174590163934427,0.1596452328159645,0.0063795853269537,0.0,0.060820189274447906,0.2723218390804596,0.0
0.525,0.0,0.5320754716981132,0.30238095238095214,0.0,0.255578093306288,0.6138059701492538,0.030555555555555548,0.0,0.0018726591760299,0.0,0.0,0.001856540084388181,0.0,0.5255813953488373,0.04997319034852541,0.0,0.0,0.46,0.0,0.002944785276073617,0.0,0.0,0.005718954248365984,0.15941724941724952,0.2302158273381295,0.0,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,0.00041095890410958603,0.0745614035087719,0.0,0.0,0.0,0.0032246376811594186,0.0,0.0,0.08125448028673836,0.0,0.1352657004830917,0.0,0.3903716216216213,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.00035294117647058696,0.03496268656716415,0.110310421286031,0.35498054474708146,0.0,0.6174074074074076,0.0,0.20659259259259266,0.00039538714991762397,0.6117452229299363,0.06624113475177303,0.3658081705150977,0.026666666666666602,0.0,0.0,0.0,0.1206896551724138,0.8091223404255318,0.0,0.0,0.0,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.1755208333333333,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.2057427937915743,0.0064274322169058954,0.0,0.0252365930599369,0.0,2.75
0.19,0.3406392694063928,0.0,0.5060136054421769,0.5813953488372093,0.7318255578093309,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.1209302325581395,0.33705882352941124,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.21919580419580387,0.0010429447852760721,0.162142857142857,0.0,0.3250326797385621,0.0,0.6815827338129494,0.1894273127753304,0.002352941176470587,0.6986027944111777,0.4019570405727925,0.08516455696202527,0.0,0.2383561643835616,0.0825219298245614,0.2585987261146496,0.09039370078740148,0.4886574074074076,0.0,0.03,0.092037422037422,0.27767025089605724,0.09571428571428565,0.17898550724637682,0.0,0.8320101351351349,0.0,0.6623376623376623,0.02533834586466165,0.0711297071129707,0.01007518796992481,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.21538714991762778,0.5643312101910828,0.0886524822695035,0.8258081705150971,0.271062271062271,0.32508000000000004,0.5505835010060359,0.0,4.9261083743842e-05,0.4779388297872341,0.1210191082802547,0.1345016077170418,0.0,0.0,0.29871621621621613,0.0,0.18773195876288654,0.06237804878048779,0.000999999999999999,0.243801652892562,0.10429487179487185,0.34299999999999997,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.5391712707182322,0.8304232804232805,0.5026737967914439,0.1475409836065573,0.0,0.07787878787878783,0.3076923076923077,0.3434700315457417,0.0,40.01
0.38,0.23611872146118723,0.8905660377358491,0.23281632653061213,0.003875968992248061,0.3691683569979717,0.6735074626865671,0.07083333333333332,0.0,0.0,0.0,0.0,0.1733333333333333,0.0,0.49632558139534894,0.041554959785522746,0.0,0.0,0.22638571428571425,0.0,0.003435582822085886,0.0,0.23645161290322594,0.02647058823529409,0.22165501165501175,0.2014388489208633,0.0,0.4679144385026738,0.6427145708582833,0.21708830548926009,0.0,0.8417721518987341,0.0,0.0679824561403508,0.001082802547770697,0.0,0.5079166666666671,0.05956521739130432,0.108,0.0,0.03315412186379926,0.0,0.0,0.0021428571428571334,0.4864864864864865,0.14,0.0,0.0902255639097744,0.0,0.6258646616541355,0.0,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.6667195767195768,0.0,0.12718518518518515,0.0,0.4560509554140127,0.05999999999999997,0.44467140319715803,0.009743589743589732,0.3262,0.0,0.4470198675496689,0.24051724137931035,0.7817553191489367,0.08993630573248403,0.07321543408360118,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.16829268292682922,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.633690476190476,0.0,0.5935727788279773,0.0,0.011502890173410394,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.07557377049180324,0.19951219512195123,0.046283891547049434,0.11384615384615372,0.0820189274447949,0.0,2.95
0.24614999999999995,0.0182648401826484,0.6878867924528302,0.23160544217687068,0.0,0.3671399594320487,0.34380597014925374,0.0,0.0,0.0599250936329588,0.0,0.17858823529411758,0.0,0.0,0.49774418604651155,0.0,0.0,0.0,0.2374142857142857,0.0,0.0024539877300613472,0.0,0.0,0.1489542483660129,0.150979020979021,0.2158273381294964,0.0,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.00020253164556962002,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.5093518518518523,0.0,0.07,0.1476091476091476,0.050573476702508946,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.000259740259740259,0.035958646616541336,0.0,0.6516290726817042,0.0,0.000117647058823529,0.3022388059701492,0.2860310421286031,0.0,0.0,0.15841269841269834,0.0,0.12037037037037035,0.008056013179571657,0.4254777070063694,0.05496453900709215,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.1401273885350319,0.07784565916398706,0.0,0.0,0.7837837837837838,0.014949748743718558,0.1288659793814432,0.0060975609756097,0.0,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.6361904761904762,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.08409836065573767,0.186740576496674,0.04612440191387559,0.003936651583710399,0.0,0.0,12.04
0.0,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.816641791044776,0.11291666666666669,0.0,0.0,0.0,0.0,0.15864978902953578,0.47011363636363623,0.2860465116279069,0.0008042895442359239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.5324537037037043,0.09423913043478262,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.45376865671641764,0.4922394678492239,0.362516212710765,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.005311355311355298,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.37547738693467336,0.0541237113402061,0.0,0.0,0.000661157024793388,0.019358974358974337,0.0,0.21158730158730157,0.1343448275862069,0.1389830508474576,0.5570238095238094,0.013680555555555524,0.8182419659735352,0.41031249999999986,0.021618497109826572,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.002815964523281594,0.0,0.0,0.0,0.1678160919540229,40.0
0.13985000000000014,0.5159817351598173,0.7018867924528301,0.5717142857142856,0.501317829457364,0.2603853955375253,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.014440559440559424,0.11122699386503065,0.0,0.21939068100358422,0.1469934640522874,0.06804195804195799,0.6389028776978415,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.3488066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2491008771929824,0.579363057324841,0.3937007874015747,0.0,0.0,0.01,0.32952182952182946,0.24189964157706104,0.0,0.33178743961352647,0.0,0.5782263513513515,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.0,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.42391534391534413,0.3441295546558705,0.05459259259259259,0.21914332784184512,0.7070063694267515,0.11312056737588647,0.5230905861456481,0.3113553113553113,0.3166799999999998,0.16199195171026154,0.0,0.0615763546798029,0.1547340425531916,0.1719745222929936,0.4714147909967849,0.0,0.0042016806722689,0.7400675675675675,0.04474874371859292,0.21048969072164944,0.19036585365853662,0.000999999999999999,0.14987603305785116,0.5391666666666673,0.5428571428571428,0.0007407407407407278,0.3584827586206899,0.11142372881355929,0.5689285714285717,0.29347222222222225,0.19593572778827983,0.0,0.0,0.40685082872928185,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.07996810207336517,0.1800904977375564,0.5468769716088336,0.004482758620689647,16.71
