0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-0.058155489344334635,0.3242009132420091,0.0,0.1292517006802721,-0.011331321359272504,0.8032454361054767,0.753731343283582,0.1298239848474191,0.0,0.0,0.0,0.0,0.0717299578059071,0.0,0.37900707544586243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003061190627354973,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,-0.008526025723437967,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.03406632665417818,0.0,0.0,0.4337748344370861,0.2745424734455711,0.5332446808510638,0.0031847133757961,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.0021426265097213753,0.1494845360824742,-0.032086635624951065,0.0,-0.01545462286831553,0.0,0.0,0.0914086642890418,0.1120689655172413,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5679012345679012,0.2263814616755793,0.24190923982527657,0.06290059399463024,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.11074987827778911,0.239057239057239,0.0,0.029886591130340763,0.0,0.0,0.18954984282636064,0.6239661817163881,0.0,0.0,-0.003301850376962563,0.0014285714285714,0.0244755244755244,0.0,-0.009969846952067155,0.0,0.0,0.2564102564102564,0.4730215827338129,0.0,0.481283422459893,0.8802395209580838,0.0,0.0,0.439873417721519,0.0,0.0986842105263157,0.05244540569244636,0.0,0.118185653650661,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,-0.08669148803763821,0.0,0.0225563909774436,0.0334728033472803,0.200501253132832,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,-0.007869946197824157,0.0,0.0,0.007312389238604031,0.3756177924217463,0.0050955414012738,0.010520323684997062,0.2397868561278863,0.0329670329670329,0.0,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.2611464968152866,0.5627009646302251,-0.009700562788774137,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.029053350232473754,0.02620600020025541,-0.004067869104384652,0.0641025641025641,0.0,0.1481481481481481,0.05,0.0,0.0,0.003386504602161033,0.7358259710932379,0.0,0.029899713997397083,0.0,0.7513227513227513,0.1800356506238859,0.5798355305670946,0.1152004357010589,0.0,0.018124345688119516,-0.008583797666846386,0.0870835805997244,59.0
0.0,0.19298956092442274,0.0037735849056603,0.0544217687074829,-0.018194737825623353,0.6267748478701826,0.75,-0.0013396572960341923,0.0,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,0.02511627953790384,0.0,0.0,0.0,0.0,0.0,-0.0018551248588217328,0.0,0.282051282051282,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.2698412698412698,0.0,0.0,0.0,0.0,0.03818017741030868,0.108348134991119,-0.039969668870166994,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.0,0.0,0.6155202821869489,0.22416696087350196,0.1967213114754098,0.10872789284449909,0.0,0.0,0.0,0.03888195824106546,0.0
0.0,0.21548277285641512,0.1660377358490566,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.09896841499584266,0.0,0.0,0.0,-0.03898606509070095,0.0,0.7840909090909091,0.37911121637422024,-0.02893042571866469,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.1910828025477707,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.12459616647822849,0.0,0.0977443609022556,0.0,0.0,0.1026950384674949,0.5232815964523282,0.0,0.0,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.001810067156075072,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.01347663629551691,0.0,0.0,0.0,0.0,0.02176703380975685,0.14063615776736127,0.2677966101694915,0.022554403880322895,-0.17841721115188666,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5167548500881834,0.2845500457283723,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,-0.029281477866880342,0.21171320328339482,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.058279431965759174,0.0,0.0018726591760299,0.0,0.0,0.16233579935734413,0.0,0.5255813953488373,0.08228534752426667,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.057175286328318295,0.36018381722911563,0.2302158273381295,0.025849337155149546,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,0.003170459835031843,0.0745614035087719,0.0,0.0,0.0,0.04035329818210954,0.0,0.0,0.1362007168458781,0.0,0.1352657004830917,0.0004679696920512551,0.34036943034622225,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.005552869807744144,0.0,0.1736026726330766,0.0026287456288892437,0.0,0.07263977967091424,0.0,0.028547881249452293,-0.023348559600554254,0.533115727571967,0.23516835883262008,0.3265160362096439,0.05675091242898528,0.0,0.0,0.0,0.1206896551724138,0.7522650852706799,0.0,0.0,0.04181240498362046,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.04319963037874363,0.0,0.2638888888888889,0.5444234404536862,0.07106131055883257,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.10266477078978202,-0.0017597684306987294,0.0,0.0252365930599369,0.0,0.0
0.19,0.2153952005930314,0.0,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.2667507537184253,0.14342455757119701,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.05163211520778915,0.09153328569877175,0.04591831249645109,0.0,0.40010650876983705,0.0,0.710431654676259,0.1894273127753304,0.20310289777220272,0.6986027944111777,0.3480999607883609,0.1025327229274113,0.1586252558817909,0.2383561643835616,0.1388413470716996,0.3121019108280255,0.23068699528303374,-0.031367962248825265,0.0,0.03,0.014509509897938947,-0.013550637536147813,0.024720433556588116,0.2222222222222222,0.0,0.7294623498132342,0.0,0.6623376623376623,0.08657776447923571,0.0711297071129707,0.07653139300735838,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.0886524822695035,0.7506604539748536,0.271062271062271,0.010995214757882767,0.5171222914517453,0.0,0.0148471241712448,0.45899464295774045,0.1210191082802547,0.1967919931102723,0.0,0.013179167136898425,0.33411167113457285,0.0,0.19663124499935639,0.0,0.03253398204368168,0.243801652892562,0.02056712975401015,0.3366577059399713,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.46071075460430816,0.8318232210632676,0.5026737967914439,0.1475409836065573,0.0,0.0,0.3076923076923077,0.025084015801107952,0.0,0.06693635479685635
0.38,0.365296803652968,0.8905660377358491,0.42367909754413124,-0.017052947331434504,0.3691683569979717,0.6735074626865671,0.08294690103204802,0.0,0.0,0.0,0.0,0.10902071131836644,0.0033979021782801436,0.5083237990753687,0.01346997958503421,0.0,0.0,0.27449858943535255,-0.019428394438033816,0.1226993865030674,0.0,0.0361278906453591,0.0754064343116082,0.5319492888752976,0.2014388489208633,-0.01713285972321175,0.4679144385026738,0.6427145708582833,0.18756628520424815,0.1192745537582263,0.8417721518987341,0.0,0.0679824561403508,0.003588175756273629,0.0,0.0344127774432353,-0.0002598353742954435,0.108,0.0,0.0,0.0,0.0,0.017253181645643278,0.4864864864864865,0.14,0.0,0.0902255639097744,0.011584857379935337,0.6563626944975474,0.0,-0.02200298466710065,0.044776119402985,0.2017738359201774,0.0,-0.03043837973796109,0.1164021164021164,0.0,0.0,0.0,0.4560509554140127,0.3120567375886525,0.4564831261101244,-0.013055774430204841,0.0013534783576813502,0.0,0.4470198675496689,0.3060058098410148,0.7822697976320477,0.0063694267515923,0.0,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.08981769863777071,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.01155468100379044,0.0,0.5935727788279773,0.0,0.0,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.08689997711040401,0.023578770537929495,-0.0008464367148988116,0.0820189274447949,0.0,0.08567959208934903
0.235,0.0182648401826484,0.691483970721333,0.3020408163265305,0.0,0.3671399594320487,0.39746381187768576,0.0,0.0,0.0599250936329588,0.0,-0.011689400458083943,0.0,0.0,0.4813953488372093,0.0,0.0,0.0,0.20249491295389305,-0.03330442390431942,0.09781791970944327,0.0,0.0,0.1013071895424836,0.3116199397307065,0.2158273381294964,-0.054706117284235446,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.11802119876863292,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,-0.0016739982649237536,0.0,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.005706640245063351,0.5793918918918919,0.0,0.04288973515489577,0.02387340827659493,0.0,0.6516290726817042,0.0,0.013342931314497371,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,0.0,-0.020804772314573845,0.04435737541955944,0.4254777070063694,0.2721343244154575,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.024655803115988154,0.0,0.0,0.0,0.7837837837837838,-0.019236522880126214,0.1288659793814432,0.0060975609756097,0.0,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.04831001800558203,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.0,0.04665018817901478,0.06958256114309555,0.0,0.0,0.0,0.09345372395234043
-0.018357091720304107,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.6981993384254461,0.0,0.0,0.0,0.0,0.0,0.0991338813863144,-0.001148965800746714,0.2860465116279069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,-0.011969257487180593,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,-0.009552478656138775,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.3134328358208955,0.4922394678492239,0.005759871718509193,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.03358771697176213,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.0,0.0541237113402061,0.0,0.0,-0.011594047778191367,0.01269604912001413,0.0,0.0619751796474203,0.096551724137931,0.1389830508474576,0.04353582956626911,0.0,0.6978723656860355,0.1302083333333333,-0.00946454709344186,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.05421273036060473,0.0,0.0,0.0,0.1678160919540229,40.0
0.07727450112711413,0.5159817351598173,0.7018867924528301,0.4930861578258869,0.5852607644387446,0.2413793103448276,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.1196499390431647,0.08782731115220975,0.0,0.0798049956984727,0.0,0.1561771561771562,0.4565078391349035,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.3583164400876924,0.0,0.3322784810126582,0.1232876712328767,0.13200727279272756,0.5648196469100792,0.3937007874015747,0.0,0.0,0.01,0.5218295218295219,0.068100358422939,0.04194915924401194,0.21906705927410772,0.0,0.4102898024259144,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.12095427131110788,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.0,0.3441295546558705,0.0,-0.04603041495432702,0.7070063694267515,0.05932525226374806,0.38378987701599004,0.3113553113553113,0.04400379744278937,0.08393034495466097,0.0,0.0615763546798029,0.2845744680851064,0.1719745222929936,0.2612430283475309,0.0,0.0042016806722689,0.2026221428657523,0.08982904394450604,0.1734918141167752,0.20605588158121524,-0.0019523678431713916,0.06109122545433829,0.05317839572846306,0.5428571428571428,0.17128237737548596,0.243103448275862,0.0203389830508474,0.015439960318447401,0.3477405066858074,0.4295451134661939,0.0,0.0,0.39316934827732775,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.10344332328303774,0.1221719457013574,0.09290032080084705,0.01864042118323433,0.0
