0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.02855485318851454,0.3242009132420091,0.0,0.1292517006802721,0.034974267382428835,0.8032454361054767,0.753731343283582,0.027495976705854956,0.0,0.0,0.0,0.0,0.0717299578059071,0.02026187713330951,0.3442415994554673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437236956746212,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0127388535031847,0.0,0.0,0.007878672560287363,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.11854127492898031,0.6008869179600886,0.0,0.006805513551198818,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.08191059417976186,0.0,0.0,0.4337748344370861,0.2692900327822618,0.5332446808510638,0.0031847133757961,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.07275704889831709,0.1494845360824742,0.018171869554308172,0.0,0.01332593436432327,0.0,0.0,0.06891468729302147,0.16548179799820817,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.012647040911123522,0.0,0.5679012345679012,0.2263814616755793,0.16210625302079779,0.06528631154822301,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.08782707610644037,0.239057239057239,0.0,0.03625050741784643,0.0,0.0,0.00825793428187352,0.5009985589199772,0.0,0.0,0.017650699186334565,0.0014285714285714,0.0244755244755244,0.0,0.03044535265815446,0.0,0.0,0.3796339083904378,0.5594341601563817,0.0,0.481283422459893,0.8802395209580838,0.0390332715037009,0.0,0.439873417721519,0.0,0.0986842105263157,0.08540069034156031,0.0,0.0620253021755939,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.06557671068102622,0.0,0.0225563909774436,0.0334728033472803,0.200501253132832,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,0.023009700476086838,0.0,0.0,0.014450155680168468,0.3756177924217463,0.0050955414012738,0.12340296325677716,0.2397868561278863,0.0329670329670329,0.040451006466599986,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.2611464968152866,0.5627009646302251,0.01921011617538845,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.04651892688803188,0.02054614361263443,0.019407511240635698,0.0641025641025641,0.0,0.14563223134816028,0.2944369826995299,0.0,0.0,0.01796872736630222,0.9241581930969146,0.0,0.013310272239842132,0.0,0.7513227513227513,0.1800356506238859,0.3210423557854147,0.11279443378823359,0.0,0.08500013619721127,0.053913331673463086,0.05831128228863674,59.0
0.0,0.13158688789658193,0.0037735849056603,0.0544217687074829,0.033441547239322286,0.6267748478701826,0.75,0.02722603286507833,0.0,0.0,0.0,0.0,0.0632911392405063,0.019909109427047277,0.4255813953488371,0.0,-0.00023767607799638166,0.0,0.0,0.0,0.0,0.0,0.04321066672748964,0.0,0.18965488749408427,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.007826537002958874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.14278322726009532,0.0,0.0,0.0,0.5920177383592018,0.0,0.006758545761112192,0.2698412698412698,0.0,0.01348214497577541,0.0,0.0,0.09123830520000469,0.108348134991119,0.07800497102596489,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.0,0.0,0.6155202821869489,0.19929330188985828,0.16144359255051174,0.06452174658995331,0.0,0.0,0.0,0.03646906059402026,0.0
0.0,0.15086614226440345,0.1698226884245497,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.02815968738161795,0.0,0.0,0.0,-0.002037892743351593,0.0,0.027655346692564,0.34399069140064353,0.04166698619441086,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.051091881964675054,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.056254263032030884,0.0,0.0977443609022556,0.0,0.0,0.12514869361508993,0.5232815964523282,0.0,0.007560624795313137,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.01610216571183649,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.014188596078389343,0.0,0.0,0.0,0.0,0.07237790370744118,0.1277889373973845,0.2677966101694915,0.013002409764115427,0.02743013653059601,0.5506336517625223,0.04533477573065061,0.0,0.0,0.5167548500881834,0.21459047955991423,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.05261583838604351,0.041642202219758256,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.04125231013630953,0.0,0.0018726591760299,0.0,0.0,0.11045180563181542,0.0,0.5255813953488373,0.07118626902879499,0.0,0.0,0.46,0.011285095236844886,0.0,0.0,0.0,0.023151766585203615,0.20620571024697576,0.2302158273381295,0.02211469109956206,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,0.04652049101020132,0.0745614035087719,0.0,0.0,0.0,0.02271431949009329,0.0,0.0,0.1362007168458781,0.0,0.1352657004830917,0.011913607680394959,0.27029445148079606,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.010141296585744895,0.0,0.23454597803737368,0.017208097172710154,0.0,0.04474711020503768,0.0,0.020088412277807062,0.019593642141799227,0.35340374775539984,0.16238848549863316,0.2347104220894736,0.05886323114693055,0.0,0.0,0.0,0.1206896551724138,0.5053064992654133,0.0,0.06210160603750287,0.007267273416798195,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.05128449320747776,0.0,0.2638888888888889,0.5444234404536862,0.05230186241714555,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.07559763716835384,0.012466770544972725,0.03880862821903065,0.0252365930599369,0.0,0.42024653106750764
0.19,0.14908274565779284,0.0,0.3568510500818166,0.5813953488372093,0.40645243271464987,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.1737366039289512,0.043257662125661456,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.037828061012157924,0.04489941685441712,0.061210051822500396,0.0,0.12390513081384232,0.0,0.3607405345459946,0.1894273127753304,0.17041192626328103,0.6986027944111777,0.30813273864738777,0.05827275525531488,0.17742603672828453,0.2383561643835616,0.0918446956840217,0.26765840623494547,0.16915320172156045,0.021048741892523395,0.0,0.03,0.054311185575838486,0.05108538199298925,0.02000858671673991,0.06187201774128065,0.0,0.4445220242817433,0.0,0.6623376623376623,0.06783544319939659,0.0711297071129707,0.12939896638976447,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.0886524822695035,0.5105777026930476,0.271062271062271,0.045890883130226066,0.17726620644611363,0.0,0.045151552428314916,0.35754619721118125,0.1210191082802547,0.13569266050634257,0.0,0.020404478474374002,0.18991979315178892,0.0,0.11019887203331892,0.0,0.016768308298670577,0.243801652892562,0.03042355755824895,0.2713298737281047,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.21961683193207537,0.5465567719014421,0.5026737967914439,0.1475409836065573,0.0,0.0,0.3076923076923077,0.05619202166939984,0.0,0.34352845167762514
0.38,0.1533783969292632,0.8905660377358491,0.3155813818706227,0.010647405707985587,0.3691683569979717,0.6735074626865671,0.0445014757371973,0.0,0.0,0.0,0.0,0.1249404515821935,0.01416230811885754,0.4252688175883541,0.04984690756783962,0.0,0.0,0.27143721947339056,0.009710088282412481,0.1226993865030674,0.0,0.058040457612530356,0.019856757972182257,0.243284263671656,0.2014388489208633,0.012105360566430152,0.4679144385026738,0.6427145708582833,0.14484421024636984,0.08729101164677208,0.8417721518987341,0.0,0.0679824561403508,0.01211174560120576,0.0,0.023882090578674707,0.02447087110464869,0.108,0.0,0.06517644292137444,0.0,0.0,0.020533566926374657,0.4864864864864865,0.14,0.0,0.0902255639097744,0.005572402067727912,0.4149625731946627,0.0,0.006297074437179154,0.044776119402985,0.2017738359201774,0.0,0.002524803299860934,0.0517796599013321,0.0,0.0,0.0,0.4560509554140127,0.3120567375886525,0.2396413045032128,0.04360252261851416,0.05217121312861553,0.0,0.4470198675496689,0.2143405966243706,0.5736632406621008,0.0063694267515923,0.08774124097730467,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.17840213079178321,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.01993654409275861,0.0,0.5935727788279773,0.0,0.0,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.05148065721782735,0.08360453576888392,0.013459623066997224,0.04182698724002712,0.0820189274447949,0.0,0.4684056905537587
0.235,0.0182648401826484,0.4511682605475647,0.3079190781202697,0.0,0.3671399594320487,0.4585230739292073,0.0,0.0,0.0599250936329588,0.0,0.006114729963928972,0.0,0.0,0.4792537962444173,0.0,0.0,0.0,0.26997817192679296,0.010341571517649263,0.059367683714770594,0.0,0.0,0.036095327272070904,0.23073123862324424,0.2158273381294964,0.014379103892766143,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.08879234584144845,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.024702777062147508,0.0,0.07,0.1476091476091476,0.06057590946437624,0.0544217687074829,0.0193236714975845,0.01993552212397155,0.5793918918918919,0.0,0.0033556419212094407,0.07183862341749002,0.0,0.6516290726817042,0.0,0.008147896572744682,0.3022388059701492,0.2860310421286031,0.0,0.002698788044753752,0.05348540001781059,0.0,0.02162812284887309,0.02296516248661284,0.4254777070063694,0.20481359678240502,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.040354922301967265,0.0,0.0,0.0,0.7837837837837838,0.024345584909009673,0.1288659793814432,0.0060975609756097,0.016977138727049985,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.020072752058744404,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.0,0.08866822205506227,0.013457237769111851,0.04179849836133277,0.0,0.0,0.45800247756963147
0.03905458127051566,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.5805265702982287,0.0,0.0,0.0,0.0,0.0,0.07207375624682939,0.003487978759997134,0.2860465116279069,0.012972030332586123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.039990351414884016,0.007938486296131895,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.00774684300602939,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.10334176947473081,0.4922394678492239,0.012892163898278096,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.09791727604891988,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.060431573299212275,0.0541237113402061,0.0,0.0,0.005320783497587472,0.03094679440997278,0.0,0.09177301471133628,0.096551724137931,0.1389830508474576,0.016616793335954182,0.0,0.5942354404916439,0.046002521103140494,0.008589282758413414,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.07065953505773204,0.0,0.0,0.0,0.1678160919540229,40.0
0.22602838952240797,0.5159817351598173,0.7018867924528301,0.46811888910477994,0.23997790150539364,0.32659792570493773,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.04122807750635689,0.03978839137768068,0.0,0.06179103446278325,0.0,0.09887905790869575,0.3078234894732599,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.26174027458479304,0.0,0.3322784810126582,0.1232876712328767,0.08336091423305088,0.3061790149730366,0.3937007874015747,0.0,0.0,0.01,0.09356722668995661,0.068100358422939,0.023360587738936966,0.07315407355138606,0.0,0.3652116195048619,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.05605172767061619,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.04753289634750141,0.3441295546558705,0.020607541351156188,0.05776357073960961,0.7070063694267515,0.1924250958851638,0.4017283382190939,0.3113553113553113,0.047551947680706606,0.08381362623572547,0.0,0.0615763546798029,0.2845744680851064,0.1719745222929936,0.15347937392010716,0.01208117310994015,0.0042016806722689,0.23469992606908618,0.002624676692541001,0.11483857911857968,0.11376083364102375,0.01723619968266777,0.09661530244889162,0.0335202718719709,0.5428571428571428,0.07831258209055614,0.3843401373464092,0.0203389830508474,0.014806777126845434,0.18119805134515854,0.5091948601199052,0.0,0.0,0.2469726537939293,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.013628143706039179,0.053028983817484734,0.06358831507172799,0.002509368247819144,0.3437720640440515
