0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-0.026606473873426142,0.3242009132420091,0.0,0.1292517006802721,-0.06879969942830311,0.8032454361054767,0.753731343283582,0.053400917923938744,0.0,0.0,0.0,0.0,0.0717299578059071,0.0,0.352439031103289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06452238641905048,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.056022729532932664,0.0,0.0,0.4337748344370861,0.16281816497433083,0.5332446808510638,0.0031847133757961,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.0,0.1494845360824742,-0.02937748430776685,0.0,0.007145499284727463,0.0,0.0,0.09562451688989498,0.1120689655172413,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5679012345679012,0.2263814616755793,0.2710379603738862,0.0,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.0490153796454475,0.239057239057239,0.0,0.11649421928227588,0.0,0.0,0.3863636363636363,0.6398907667601196,0.0,0.0,0.014350254225964754,0.0014285714285714,0.0244755244755244,0.0,-0.052755037448876,0.0,0.0,0.2564102564102564,0.4730215827338129,0.0,0.481283422459893,0.8802395209580838,0.0,0.0,0.439873417721519,0.0,0.0986842105263157,0.0,0.0,0.06017614374854019,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.0,0.0,0.0225563909774436,0.0334728033472803,0.200501253132832,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,0.030603463340169168,0.0,0.0,0.006665120544889769,0.3756177924217463,0.0050955414012738,0.001100992715529714,0.2397868561278863,0.0329670329670329,0.0,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.2611464968152866,0.5627009646302251,0.005507636009124406,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,-0.00709850931571776,0.020454218841470917,-0.013740600960562344,0.0641025641025641,0.0,0.1481481481481481,0.05,0.0,0.0,0.03638580374638667,0.8109640831758035,0.0,0.07887609034280152,0.0,0.7513227513227513,0.1800356506238859,0.5632612962817474,0.0,0.0,0.07278069764926055,0.0662460567823343,0.5139204796716315,59.0
0.0,0.0,0.0037735849056603,0.0544217687074829,-0.08506906649859514,0.6267748478701826,0.75,0.0,0.0,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,0.03366146526371139,0.0,0.0,0.0,0.0,0.0,0.050179211469534,0.0,0.282051282051282,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.2698412698412698,0.0,0.0,0.0,0.0,0.13330503589484186,0.108348134991119,0.0,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.0,0.0,0.6155202821869489,0.22346610925055888,0.1967213114754098,0.1001392840547119,0.0,0.0,0.0,0.14765094812523716,0.0
0.0,0.18280321633329938,0.1660377358490566,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.05324633923729622,0.0,0.0,0.0,0.12419030835306127,0.0,0.7840909090909091,0.38249297646137825,0.05209217774062658,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.1910828025477707,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.07151541355714097,0.0,0.0977443609022556,0.0,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,-0.004638102907408138,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.09285581433824625,0.0,0.0,0.0,0.0,0.09561612328624607,0.11011477204779985,0.2677966101694915,0.0773809523809523,0.028914787974545053,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5167548500881834,0.21974445195757902,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.07222917124488897,0.7816091954022988,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.0,0.0,0.0970464135021097,0.0,0.5255813953488373,0.0455764075067024,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0065359477124183,0.4911491944420947,0.2302158273381295,0.04963677690453555,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,-0.1032462887623607,0.0745614035087719,0.0,0.0,0.0,0.022902897110050308,0.0,0.0,0.1362007168458781,0.0,0.1352657004830917,-0.01528726862429261,0.38050284794743067,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,-0.018681197185478615,0.0,0.09106686691663313,-0.02228798091624415,0.0,0.059318778060219485,0.0,0.017195703147506736,0.0,0.7157440551621316,0.2472721350006678,0.3669721137233629,0.020762329222024256,0.0,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0,0.0,0.09879423844768942,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.06960174628273363,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.10078701208756932,0.016855434845001405,0.0,0.0252365930599369,0.0,0.0
0.19,0.18053980231787345,0.0,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.23168977293659615,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,-0.07781865343432726,0.0,0.4395604395604396,0.0,0.6688365970770282,0.0,0.710431654676259,0.1894273127753304,0.18964495114808583,0.6986027944111777,0.42151430075862106,0.09493580523162419,0.0,0.2383561643835616,0.11673773458290644,0.3121019108280255,0.1338582677165354,0.024103382044603272,0.0,0.03,-0.008589590725626817,0.05161582275465748,0.03170393970348695,0.2222222222222222,0.0,0.8671910000889524,0.0,0.6623376623376623,0.0338345864661654,0.0711297071129707,0.08610959950402819,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.0886524822695035,0.8561278863232683,0.271062271062271,0.092,0.5894522011067856,0.0,0.0,0.5319438992988131,0.1210191082802547,0.09639951795641544,0.0,0.02487409180211573,0.25718405678308887,0.0,0.16775602874079792,0.0,0.017108214629574903,0.243801652892562,0.0022638752568609477,0.3127064876113512,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.5333675545546005,0.8289736072556873,0.5026737967914439,0.1475409836065573,0.0,0.0,0.3076923076923077,0.0,0.0,7.0
0.38,0.365296803652968,0.8905660377358491,0.3982585911327752,-0.025031162781056104,0.3691683569979717,0.6735074626865671,0.05310406213813491,0.0,0.0,0.0,0.0,0.4894514767932489,-0.10240400955023349,0.5081397683168691,0.04766752860376666,0.0,0.0,0.24529851949654335,0.0,0.1226993865030674,0.0,0.0,0.0784313725490196,0.5361305361305362,0.2014388489208633,-0.05342823563106114,0.4679144385026738,0.6427145708582833,0.2195704057279236,0.09645189851389196,0.8417721518987341,0.0,0.0679824561403508,-0.015338496810981761,0.0,0.03769845670049765,-0.0024195435263281023,0.108,0.0,0.0,0.0,0.0,0.0,0.4864864864864865,0.14,0.0,0.0902255639097744,-0.021310249440278872,0.6196759762536284,0.0,0.03849103227298617,0.044776119402985,0.2017738359201774,0.0,0.0019123589475444902,0.1164021164021164,0.0,0.0,0.0,0.4560509554140127,0.3120567375886525,0.4564831261101244,0.020520270437200172,0.0551416656767727,0.0,0.4470198675496689,0.2733990147783251,0.7579787234042553,0.0063694267515923,0.0,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.13240572763567954,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.0,0.0,0.5935727788279773,0.0,0.0,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.0996044399863138,0.017429820505253213,0.05515155050514052,0.0820189274447949,0.0,4.754423738915741
0.235,0.0182648401826484,0.7411380348148072,0.3020408163265305,0.0,0.3671399594320487,0.4673553899825578,0.0,0.0,0.0599250936329588,0.0,0.0,0.0,0.0,0.4813953488372093,0.0,0.0,0.0,0.15384597137544542,0.06615517340824376,0.04057424714037505,0.0,0.0,0.1013071895424836,0.4364635363527023,0.2158273381294964,-0.019897531284788883,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.08993297086581592,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.125,0.0,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.033830072727792204,0.5793918918918919,0.0,0.00969188782486613,0.06403970092053454,0.0,0.6516290726817042,0.0,0.0075263202763330705,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,0.0,0.00811576137227421,0.0,0.4254777070063694,0.2476975245108102,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.04417050260182084,0.0,0.0,0.0,0.7837837837837838,0.0056551951083476035,0.1288659793814432,0.0060975609756097,0.0,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.01713049886610708,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.0,0.09554725329864676,0.023521899227197496,0.0,0.0,0.0,24.0
0.0,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.7723261102896057,0.0,0.0,0.0,0.0,0.0,0.12658599616866348,-0.09844825155402193,0.2860465116279069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.0,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.024828782855551512,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.3134328358208955,0.4922394678492239,0.046860137598580265,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,-0.10827947105054236,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.0,0.0541237113402061,0.0,0.0,0.02603393611708016,-0.04385030698472964,0.0,0.11639371866845546,0.096551724137931,0.1389830508474576,0.0,0.0,0.8336483931947071,0.1302083333333333,0.0672217176148,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.09152144359564136,0.0,0.0,0.0,0.1678160919540229,40.0
0.13863927488871589,0.5159817351598173,0.7018867924528301,0.7133878331676476,0.635100250002276,0.2413793103448276,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.2502078691495959,0.061456907244511416,0.0,0.06577223687004412,0.0,0.1561771561771562,0.4802158273381295,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.5376162292414579,0.3937007874015747,0.0,0.0,0.01,0.5218295218295219,0.068100358422939,0.03877942333027229,0.4605393884610992,0.0,0.4341216216216216,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.037538770197330984,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,-0.009430586983538297,0.3796102886625189,0.3113553113553113,0.057219151721070366,0.1146881287726358,0.0,0.0615763546798029,0.2845744680851064,0.1719745222929936,0.34112172008794805,0.0,0.0042016806722689,0.1722972972972973,0.11499106890957635,0.1417525773195876,0.4085365853658537,0.0,0.10487146051067237,0.07391212765575045,0.5428571428571428,0.0963348732442038,0.243103448275862,0.0203389830508474,0.01667841654269828,0.375,0.46804622505251514,0.0,0.0,0.5248618784530387,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.01844288764752222,0.1221719457013574,0.0378548895899053,0.15732679619125234,0.0
