0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0008,0.3242009132420091,0.0,0.1292517006802721,0.009302325581395347,0.8032454361054767,0.753731343283582,0.02666666666666666,0.0,0.0,0.0,0.0,0.0717299578059071,0.08045454545454539,0.3231860465116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2659498207885307,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.26395522388059695,0.6008869179600886,0.0,0.0,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.002051282051282046,0.0,0.0,0.4337748344370861,0.23275862068965517,0.5332446808510638,0.0031847133757961,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.08399497487437181,0.1494845360824742,0.0,0.0,0.000289256198347107,0.0,0.0,0.06793650793650795,0.09441379310344823,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5679012345679012,0.2263814616755793,0.15102459016393444,0.001286031042128603,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.12465277777777774,0.239057239057239,0.0,0.04146179401993352,0.0,0.0,0.27090909090909093,0.7110930232558139,0.0,0.0,0.0,0.0014285714285714,0.0244755244755244,0.0,0.005879120879120868,0.0,0.0,0.2577156177156176,0.47620503597122316,0.0,0.481283422459893,0.8802395209580838,0.007708830548925996,0.0,0.439873417721519,0.0,0.0986842105263157,0.10133757961783432,0.0,0.14291666666666666,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.07367999999999998,0.0,0.0225563909774436,0.0334728033472803,0.200501253132832,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,0.014874999999999996,0.0,0.0,0.017037037037037028,0.3756177924217463,0.0050955414012738,0.019609929078014166,0.2397868561278863,0.0329670329670329,0.32963999999999993,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.2611464968152866,0.5627009646302251,0.002356020942408377,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.00390243902439024,0.0,0.000785123966942148,0.0641025641025641,0.0,0.1916402116402116,0.03215517241379306,0.0,0.0,0.023611111111111086,0.8249338374291116,0.0,0.013063583815028892,0.0,0.7513227513227513,0.1800356506238859,0.5648770491803277,0.13104212860310427,0.0,0.2019909502262442,0.06384858044164035,0.23696551724137915,59.0
0.0,0.11694063926940639,0.0037735849056603,0.0544217687074829,0.007441860465116277,0.6267748478701826,0.75,0.025555555555555543,0.0,0.0,0.0,0.0,0.0632911392405063,0.002045454545454545,0.4255813953488371,0.0,0.25204081632653064,0.0,0.0,0.0,0.0,0.0,0.257204301075269,0.0,0.2209790209790209,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.18095238095238095,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.2698412698412698,0.0,0.004666666666666665,0.0,0.0,0.09549645390070918,0.108348134991119,7.3260073260073e-05,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.0,0.0,0.6155202821869489,0.22679144385026734,0.15442622950819668,0.0,0.0,0.0,0.0,0.126735632183908,0.0
0.0,0.37566210045662096,0.15033962264150946,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.03194444444444442,0.0,0.0,0.0,0.1764705882352939,0.0,0.13397727272727272,0.40134883720930215,0.0,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,6.369426751592299e-05,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.08101503759398498,0.0,0.0977443609022556,0.0,0.0,0.06354477611940297,0.5232815964523282,0.0,0.014499999999999989,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.00018108651911468798,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.025243902439024364,0.0,0.0,0.0,0.0,0.01619047619047618,0.08974137931034477,0.2677966101694915,0.651964285714286,0.000347222222222222,0.7435538752362945,0.003281249999999997,0.0,0.0,0.5167548500881834,0.23584670231729063,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.030694006309148248,0.21505747126436772,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.02166666666666666,0.0,0.0018726591760299,0.0,0.0,0.11156118143459909,0.0,0.5255813953488373,0.04879356568364607,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.005359477124182992,0.44414918414918425,0.2302158273381295,0.000220264317180616,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,0.00065753424657534,0.0745614035087719,0.0,0.0,0.0,0.00793478260869565,0.0,0.0,0.1362007168458781,0.0,0.1352657004830917,0.0,0.39295608108108104,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.0,0.0,0.10261640798226158,0.014824902723735394,0.0,0.09089947089947088,0.0,0.11511111111111108,0.0,0.6225987261146495,0.30698581560283644,0.3639609236234457,0.012124542124542104,0.0,0.0,0.0,0.1206896551724138,0.7548138297872344,0.0,0.0,0.03455497382198952,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.12848958333333335,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.14097560975609758,0.0035725677830940926,0.0,0.0252365930599369,0.0,0.31
0.19,0.06657534246575342,0.0,0.34888435374149646,0.5813953488372093,0.7085395537525356,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.13465116279069758,0.3390588235294114,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.05583916083916082,0.10343558282208587,0.15972527472527454,0.0,0.44179738562091503,0.0,0.6922841726618704,0.1894273127753304,0.0,0.6986027944111777,0.3944868735083531,0.06832911392405064,0.0,0.2383561643835616,0.07462719298245613,0.25573248407643306,0.10283464566929121,0.011018518518518509,0.0,0.03,0.08586278586278581,0.01634408602150537,0.17061224489795918,0.033188405797101424,0.0,0.8240033783783783,0.0,0.6623376623376623,0.026597744360902245,0.0711297071129707,0.00075187969924812,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.0886524822695035,0.8074067495559496,0.271062271062271,0.3148799999999999,0.48619718309859095,0.0,0.00108374384236453,0.480372340425532,0.1210191082802547,0.1120578778135048,0.0,0.0,0.08199324324324327,0.0,0.16744845360824737,0.0,0.0,0.243801652892562,0.010641025641025639,0.3246428571428572,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.4818784530386743,0.8095943562610227,0.5026737967914439,0.1475409836065573,0.0,0.0,0.3076923076923077,0.03233438485804414,0.0,6.24
0.38,0.1927853881278539,0.8905660377358491,0.4071156462585032,0.009534883720930231,0.3691683569979717,0.6735074626865671,0.053124999999999985,0.0,0.0,0.0,0.0,0.25071729957805905,0.0,0.48537209302325574,0.017613941018766736,0.0,0.0,0.2524142857142857,0.0,0.1226993865030674,0.0,0.2540143369175629,0.033823529411764676,0.4721445221445223,0.2014388489208633,0.0,0.4679144385026738,0.6427145708582833,0.2184486873508352,0.0,0.8417721518987341,0.0,0.0679824561403508,0.002802547770700635,0.0,0.034537037037037026,0.004021739130434782,0.108,0.0,0.015340501792114684,0.0,0.0,0.0006349206349206339,0.4864864864864865,0.14,0.0,0.0902255639097744,0.06907949790794969,0.6188972431077694,0.0,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.11798941798941798,0.0,0.0,0.0,0.4560509554140127,0.3120567375886525,0.44440497335701595,0.013333333333333319,0.3185999999999999,0.0,0.4470198675496689,0.22908866995073895,0.7675000000000005,0.0063694267515923,0.0,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.09073170731707311,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.6541666666666667,0.0,0.5935727788279773,0.0,0.0,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.00040983606557376995,0.1484922394678492,0.04228070175438596,0.35538461538461535,0.0820189274447949,0.0,3.17
0.235,0.0182648401826484,0.6707547169811321,0.3966938775510201,0.0,0.3671399594320487,0.31544776119402984,0.0,0.0,0.0599250936329588,0.0,0.3887058823529411,0.0,0.0,0.5484418604651163,0.0,0.0,0.0,0.26758571428571426,0.0,0.0,0.0,0.0,0.06950980392156858,0.381095571095571,0.2158273381294964,0.0,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.0,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.03180555555555554,0.0,0.07,0.1476091476091476,0.009498207885304652,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.034530075187969904,0.0,0.6516290726817042,0.0,0.0,0.3022388059701492,0.2860310421286031,0.0,0.0,0.14211640211640203,0.0,0.029851851851851848,0.034217462932454694,0.4254777070063694,0.3763475177304966,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.03009554140127388,0.0,0.0,0.0,0.7837837837837838,0.0,0.1288659793814432,0.0060975609756097,0.0,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.6566666666666667,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.0,0.1291352549889135,0.2595693779904307,0.00040723981900452305,0.0,0.0,15.77
0.0,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.8084514925373137,0.0,0.0,0.0,0.0,0.0,0.2891139240506328,0.0013636363636363629,0.2860465116279069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.024953703703703686,0.002101449275362318,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.1653358208955223,0.4922394678492239,0.01859922178988324,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.024468864468864458,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.05791457286432156,0.0541237113402061,0.0,0.0,0.0,0.000512820512820512,0.0,0.21211640211640212,0.096551724137931,0.1389830508474576,0.5545238095238095,0.0,0.8125330812854442,0.23458333333333328,0.0,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.002150776053215075,0.0,0.0,0.0,0.1678160919540229,40.0
0.15105000000000005,0.5159817351598173,0.7018867924528301,0.6537278911564625,0.5316279069767441,0.28622718052738344,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.020874125874125852,0.048098159509202446,0.0,0.1347670250896056,0.0,0.11118881118881116,0.490251798561151,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.28188544152744627,0.0,0.3322784810126582,0.1232876712328767,0.23135964912280685,0.5873885350318474,0.3937007874015747,0.0,0.0,0.01,0.32590436590436583,0.068100358422939,0.0,0.1580676328502416,0.0,0.4468243243243243,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.0,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.193068783068783,0.3441295546558705,0.06148148148148149,0.1449093904448106,0.7070063694267515,0.10840425531914885,0.43817051509769106,0.3113553113553113,0.3056399999999998,0.1272233400402415,0.0,0.0615763546798029,0.2845744680851064,0.1719745222929936,0.3184244372990354,0.0035602094240837667,0.0042016806722689,0.4206418918918918,0.018668341708542695,0.34634020618556677,0.16878048780487803,0.0,0.20499999999999996,0.04282051282051282,0.5428571428571428,0.14402116402116405,0.3647758620689656,0.0203389830508474,0.17624999999999985,0.3862500000000001,0.41769376181474493,0.0,0.0,0.4477624309392265,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.04239234449760764,0.22877828054298618,0.33214511041009465,0.034804597701149416,13.91
