0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.0,0.8032454361054767,0.753731343283582,0.10277777777777775,0.0,0.0,0.0,0.0,0.0717299578059071,0.0,0.47488372093023257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186379928315412,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.16567164179104474,0.6008869179600886,0.0,0.0,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.007326007326007319,0.0,0.0,0.4337748344370861,0.2896551724137931,0.5332446808510638,0.14649681528662423,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.06482412060301505,0.1494845360824742,0.0,0.0,0.0,0.0,0.0,0.13968253968253969,0.10931034482758617,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5679012345679012,0.2263814616755793,0.04672131147540984,0.05942350332594234,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.13472222222222216,0.239057239057239,0.0,0.00996677740863786,0.0,0.0,0.0,0.5502325581395349,0.0,0.0,0.0,0.0014285714285714,0.0244755244755244,0.0,0.01428571428571426,0.0,0.0,0.01724941724941724,0.24064748201438846,0.0,0.481283422459893,0.8802395209580838,0.13937947494033412,0.0,0.439873417721519,0.0,0.0986842105263157,0.0,0.0,0.0,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.038400000000000004,0.0,0.0225563909774436,0.0334728033472803,0.5152882205513784,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,0.0,0.0,0.0,0.0,0.3756177924217463,0.0050955414012738,0.35390070921985817,0.2397868561278863,0.0329670329670329,0.0632,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.054777070063694255,0.5627009646302251,0.0,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.1268292682926829,0.0,0.07603305785123964,0.0641025641025641,0.0,0.146031746031746,0.6151724137931035,0.0,0.0,0.019444444444444438,0.5788279773156899,0.0,0.0,0.0,0.7513227513227513,0.1800356506238859,0.07049180327868851,0.08026607538802658,0.0,0.03257918552036198,0.09526813880126181,0.00091954022988504,59.0
0.0,0.11689497716894977,0.0037735849056603,0.0544217687074829,0.012403100775193781,0.6267748478701826,0.75,0.0,0.0,0.0,0.0,0.0,0.0632911392405063,0.0,0.3730232558139535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164874551971326,0.0,0.22377622377622375,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.04461152882205512,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.2698412698412698,0.0,0.0,0.0,0.0,0.13120567375886522,0.108348134991119,0.0,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.14649681528662423,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.0,0.0,0.6155202821869489,0.23493761140819963,0.06311475409836066,0.05942350332594234,0.0,0.0,0.0,0.00275862068965514,0.0
0.0,0.1452054794520548,0.20075471698113204,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.05833333333333331,0.0,0.0,0.0,0.0,0.08101265822784808,0.025,0.5046511627906977,0.012868632707774798,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.0802547770700637,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.18984962406015032,0.0,0.0977443609022556,0.0,0.0,0.07238805970149254,0.5232815964523282,0.0,0.0,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.13757961783439493,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.0,0.0,0.03140495867768594,0.0,0.0,0.07513227513227512,0.27862068965517234,0.2677966101694915,0.0,0.019444444444444438,0.7516068052930057,0.04479166666666664,0.013872832369942181,0.0,0.5167548500881834,0.19001782531194295,0.0,0.1596452328159645,0.0063795853269537,0.0,0.01198738170347002,0.0533333333333333,0.0
0.525,0.0,0.5320754716981132,0.3687074829931972,0.0,0.255578093306288,0.6138059701492538,0.1361111111111111,0.0,0.0018726591760299,0.0,0.0,0.12489451476793248,0.0,0.5255813953488373,0.03699731903485254,0.0,0.0,0.46,0.0,0.05030674846625764,0.0,0.0,0.01241830065359476,0.33473193473193474,0.2302158273381295,0.07048458149779736,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,0.0,0.0745614035087719,0.0,0.0,0.0,0.00869565217391304,0.0,0.0,0.025089605734767,0.0,0.1352657004830917,0.0,0.39391891891891884,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.0,0.1843283582089552,0.1977827050997782,0.0,0.0,0.34920634920634913,0.0,0.03555555555555554,0.0,0.5307006369426752,0.1354609929078014,0.3225577264653641,0.04249084249084246,0.0,0.0,0.0,0.1206896551724138,0.8803191489361701,0.0,0.0,0.0,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.02372881355932202,0.0,0.2638888888888889,0.5444234404536862,0.1208333333333333,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.15476718403547668,0.0,0.04072398190045246,0.0252365930599369,0.0,10.2
0.19,0.1515981735159817,0.0,0.4187755102040816,0.5813953488372093,0.7464503042596349,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.1767441860465116,0.07294117647058822,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.0,0.20245398773006135,0.05384615384615382,0.0,0.058823529411764684,0.0,0.6751798561151079,0.1894273127753304,0.0,0.6986027944111777,0.3455847255369929,0.0,0.0,0.2383561643835616,0.03114035087719298,0.34522292993630577,0.3291338582677166,0.03148148148148146,0.0,0.03,0.04989604989604986,0.05734767025089604,0.0,0.06425120772946855,0.0,0.8462837837837839,0.0,0.6623376623376623,0.22293233082706765,0.0711297071129707,0.0,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.09060955518945633,0.5643312101910828,0.0886524822695035,0.8760213143872114,0.271062271062271,0.0512,0.37665995975855127,0.0,0.0,0.47606382978723394,0.1210191082802547,0.08617363344051446,0.0,0.01512605042016806,0.0966216216216216,0.0,0.1376288659793814,0.0,0.038333333333333316,0.243801652892562,0.0,0.3871428571428571,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.4486187845303867,0.8493827160493828,0.5026737967914439,0.1475409836065573,0.0,0.00925039872408292,0.3076923076923077,0.0675078864353312,0.0,3.4
0.38,0.24109589041095889,0.8905660377358491,0.40870748299319726,0.0,0.3691683569979717,0.6735074626865671,0.0,0.0,0.0,0.0,0.0,0.1561181434599156,0.0,0.4409302325581395,0.03753351206434314,0.0,0.0,0.2271428571428571,0.0,0.05030674846625764,0.0,0.033691756272401424,0.02679738562091502,0.17062937062937059,0.2014388489208633,0.0,0.4679144385026738,0.6427145708582833,0.21479713603818612,0.03392405063291138,0.8417721518987341,0.0,0.0679824561403508,0.0,0.0,0.0,0.0,0.108,0.0,0.0258064516129032,0.0,0.0,0.0,0.4864864864864865,0.14,0.0,0.0902255639097744,0.0,0.5984962406015037,0.0,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.32169312169312164,0.0,0.013333333333333319,0.0,0.4560509554140127,0.11631205673758863,0.5104795737122558,0.00146520146520146,0.02,0.0,0.4470198675496689,0.19704433497536938,0.7726063829787233,0.02229299363057324,0.0,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.10975609756097557,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.0,0.0,0.5935727788279773,0.052083333333333315,0.0,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.3006651884700665,0.03317384370015948,0.0,0.0820189274447949,0.0,4.2
0.46799999999999997,0.0182648401826484,0.6724528301886792,0.2612244897959183,0.0,0.3671399594320487,0.3529850746268656,0.0,0.0,0.0599250936329588,0.0,0.0,0.0,0.0,0.47813953488372085,0.0,0.0,0.0,0.29799999999999993,0.0,0.17300613496932513,0.0,0.0,0.04248366013071892,0.17435897435897435,0.2158273381294964,0.07048458149779736,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.14632911392405062,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.0,0.0,0.07,0.1476091476091476,0.05448028673835124,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.09736842105263155,0.0,0.6516290726817042,0.0,0.03058823529411764,0.3022388059701492,0.2860310421286031,0.0,0.0,0.3216931216931217,0.0,0.0,0.0,0.4254777070063694,0.12907801418439716,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.0522292993630573,0.0,0.0,0.0,0.7837837837837838,0.0,0.1288659793814432,0.0060975609756097,0.005,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.048809523809523796,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.0,0.13481152993348114,0.20318979266347686,0.0,0.0,0.0,7.4
0.58,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.39440298507462684,0.08472222222222221,0.0,0.0,0.0,0.0,0.06582278481012657,0.0,0.2860465116279069,0.06058981233243964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.00555555555555554,0.05724637681159418,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.08134328358208955,0.4922394678492239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.03882783882783878,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.028643216080402,0.0541237113402061,0.0,0.0,0.14545454545454545,0.0,0.0,0.1513227513227513,0.7872413793103449,0.1389830508474576,0.0,0.24722222222222218,0.6079395085066163,0.0,0.0,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.0328159645232816,0.0,0.0,0.0,0.1678160919540229,40.0
0.11299999999999999,0.5159817351598173,0.7018867924528301,0.5178231292517006,0.3209302325581395,0.2669371196754564,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.08111888111888106,0.03558282208588956,0.0,0.08673835125448023,0.04901960784313724,0.02750582750582748,0.6388489208633094,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.3818615751789976,0.0,0.3322784810126582,0.1232876712328767,0.34035087719298235,0.5694267515923567,0.3937007874015747,0.0,0.0,0.01,0.10977130977130978,0.15627240143369175,0.04489795918367346,0.1328502415458937,0.0,0.7091216216216216,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.11058823529411765,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.038095238095238085,0.3441295546558705,0.06962962962962962,0.01515650741350906,0.7070063694267515,0.2581560283687943,0.4909413854351688,0.3113553113553113,0.016800000000000002,0.138430583501006,0.0,0.0615763546798029,0.3797872340425531,0.1719745222929936,0.19807073954983917,0.0,0.0042016806722689,0.25675675675675674,0.015577889447236159,0.08608247422680408,0.04634146341463414,0.07333333333333332,0.05041322314049586,0.0,0.5428571428571428,0.03386243386243386,0.4003448275862069,0.0,0.0,0.20694444444444443,0.6166351606805293,0.0,0.0,0.3983425414364641,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.0038277511961722402,0.04343891402714932,0.030283911671924256,0.0,1.6
