0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-0.00834164534841686,0.3242009132420091,0.0,0.1292517006802721,0.0211185993799079,0.8032454361054767,0.753731343283582,0.06068238785175506,0.0,0.0,0.0,0.0,0.0717299578059071,-0.028753984279989597,0.39998978988865264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06514665150135901,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.023433076198869363,0.0,0.0,0.013629440653739777,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.09910914069491583,0.6008869179600886,-0.09489009913828705,0.003296867347341803,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,-0.01619718879204113,0.0,0.0,0.4337748344370861,0.24360059978037957,0.5332446808510638,0.049270907301842914,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.017895359028328617,0.1494845360824742,0.007873220891611243,0.0,0.007698354250997186,0.0,0.0,0.0929805152219183,0.13046759220460924,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.1651258485127769,0.0,0.5679012345679012,0.2263814616755793,0.16422667760736553,0.1299352685498688,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.020697759477999345,0.239057239057239,0.0,0.011541621835087446,0.0,0.0,0.040471105814596176,0.532740893791129,0.0,0.0,0.022878857714070833,0.0014285714285714,0.0244755244755244,0.0,-0.016391385454597063,0.0,0.0,0.27508260209828683,0.457107794246869,0.0,0.481283422459893,0.8802395209580838,0.0658204726060656,0.0,0.439873417721519,0.0,0.0986842105263157,-0.013797105633668538,0.0,0.05654300725498507,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.005150987239345595,0.0,0.0225563909774436,0.0334728033472803,0.2131541009017891,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,0.003836415520538372,0.0,0.0,-0.0013843974714493612,0.3756177924217463,0.0050955414012738,0.17559466338249163,0.2397868561278863,0.0329670329670329,0.0025954382497754835,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.026646078971790832,0.5627009646302251,-0.0002273083931918496,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.008604974555758815,0.02301171042511819,-0.021996590925157822,0.0641025641025641,0.0,0.07638903287351617,0.07142453396245263,0.0,0.0,0.1764107258087828,0.7832206279853864,0.0,0.1487387565459498,0.0,0.7513227513227513,0.1800356506238859,0.20248993142446625,0.10311562526299911,0.0,-0.008681181279815764,0.0161628664036626,0.23897524876014664,59.0
0.0,0.1886649872207009,0.0037735849056603,0.0544217687074829,-0.025866408529445106,0.6267748478701826,0.75,0.07090409973204004,0.0,0.0,0.0,0.0,0.0632911392405063,0.045811972769000064,0.5471810857306071,0.0,0.0033695034374039423,0.0,0.0,0.0,0.0,0.0,0.06547807666202843,0.0,0.17922107180141533,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.03113736188318078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.14657507710733408,0.0,0.0,0.0,0.5920177383592018,0.0,0.001404188252137506,0.2698412698412698,0.0,0.023886292415853383,0.0,0.0,0.09356099386137529,0.108348134991119,-0.04176405249177817,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.04785801100547138,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.13147485190273833,0.0,0.6155202821869489,0.270915985021693,0.17760066488725024,0.11812391464861316,0.0,0.0,0.0,0.045988484647352834,0.0
0.0,0.18897119766070247,0.12386326253545465,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.05559721404281737,0.0,0.0,0.0,0.02894631262081193,0.1366999815451876,0.03808967939771729,0.15167323261865262,-0.03322939739334532,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,-0.002996601880828176,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.0698272226358565,0.0,0.0977443609022556,0.0,0.0,0.028947105988007982,0.5232815964523282,-0.04125301226152844,0.002370286039693248,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.013335846061350604,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.04674533510338996,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,-0.0022403291832509,0.0,-0.08391833273619143,0.0,0.0,0.1260689226388232,0.1024037966920146,0.2677966101694915,-0.006021191132434531,0.10608685722897415,0.8043964658593423,0.06257190519442404,0.10762925841934101,0.0,0.5167548500881834,0.23156541873935654,0.239259148162286,0.1596452328159645,0.0063795853269537,0.0,-0.01699488636856894,0.6406221335889839,0.0
0.525,0.0,0.5320754716981132,0.479145768661717,0.0,0.255578093306288,0.6138059701492538,0.055094550481029625,0.0,0.0018726591760299,0.0,0.0,0.12840926346617976,0.0,0.5255813953488373,0.07563288183848897,0.0,0.0,0.46,-0.005157181884641648,0.055543140679409575,0.0,0.0,-0.02921402340768664,0.3116485079244814,0.2302158273381295,0.028377448555420126,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,-0.04148727467532476,0.0745614035087719,0.0,0.0,0.0,0.04449216711424003,0.0,0.0,0.14859693750793856,0.0,0.1352657004830917,0.009140602085236926,0.32482916134317286,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,-0.0626630210698425,0.23500036875217378,0.23115439817212247,0.05637855631445998,0.0,0.309428200194497,0.0,0.045960471870053254,-0.0042060237636931674,0.6281136397522378,-0.03587336677475639,0.3431429071523502,0.10952793409991957,0.0,0.0,0.0,0.1206896551724138,0.759295127187639,0.0,0.1702404336213299,0.003990515844881415,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.041525748337003066,0.0,0.2638888888888889,0.5444234404536862,0.06304351014127371,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.047962996807953906,0.011992440139811484,0.04127682256163201,0.0252365930599369,0.0,3.7075498604066297
0.19,0.17315088383606891,0.0,0.272061373924981,0.5813953488372093,0.8348184592330331,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.2625814849651673,0.21054332238683926,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.08998715632516407,0.04965296489455273,0.12172693108524424,0.0,0.20976499816959412,0.0,0.652163232233597,0.1894273127753304,0.17593257547216495,0.6986027944111777,0.25758246009549546,0.09806846278962178,0.20979492290114288,0.2383561643835616,0.18076538495495864,0.26974579282169553,0.14794082436189726,0.03259962848216092,0.0,0.03,-0.02393749591416061,0.30442257618399204,0.0327945567383936,0.1782507648562781,0.0,0.6360680369302856,0.0,0.6623376623376623,0.12097873092698741,0.0711297071129707,0.12735146913668982,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.17426499364458503,0.5643312101910828,0.0886524822695035,0.9295239115251497,0.271062271062271,0.049812479542883814,0.4873320728537108,0.0,0.0020617107994293365,0.49921440069561357,0.1210191082802547,0.08178990006384446,0.0,0.024242679912809484,0.1071180847350115,0.0,0.17363241583706746,0.0442518751422436,0.10840126583368884,0.243801652892562,0.26312648961816293,0.34358799317956157,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.4883758964281935,0.861199434298316,0.5026737967914439,0.1475409836065573,0.0,0.011983173403167744,0.3076923076923077,0.25351151218808265,0.0,10.662255736399459
0.38,0.17639805964911304,0.8905660377358491,0.29999801194384534,0.0010254186450200375,0.3691683569979717,0.6735074626865671,0.05675507119747536,0.0,0.0,0.0,0.0,0.13046515324849695,0.00967339330772371,0.5351744262128079,0.017558277264631078,0.0,0.0,0.2550364111970356,0.00402475389204815,0.05311101322985934,0.0,0.0629131832701626,0.05011050027058833,0.3444846272054001,0.2014388489208633,-0.04800140748871279,0.4679144385026738,0.6427145708582833,0.18709942027883875,0.09734853532105481,0.8417721518987341,0.0,0.0679824561403508,0.032061994436689556,0.0,0.03113591493175344,0.0003274400754899043,0.108,0.0,0.006267201145682799,0.0,0.0,0.014307679591458289,0.4864864864864865,0.14,0.0,0.0902255639097744,-0.022729461356757907,0.6346278292595304,0.0,-0.03691771123964699,0.044776119402985,0.2017738359201774,0.0,0.0011458958564051214,0.3840838269603264,0.0,0.013858721424425902,0.0,0.4560509554140127,0.02336066625175759,0.4347057017973071,0.03326786850582453,0.05408135052281704,0.0,0.4470198675496689,0.32527057865064773,0.7829343259206655,0.047411282972860125,0.13521444259830373,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.1013439308969275,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.018731048834130792,0.0,0.5935727788279773,0.06283223568992338,0.0023898496315954976,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.052996172170906686,0.0035462154796429557,0.012746671620800962,-0.012880924665687132,0.0820189274447949,0.0,7.696160723551088
0.27605035400428457,0.0182648401826484,0.7737563838121212,0.2672097840318045,0.0,0.3671399594320487,0.28464885793540873,0.0,0.0,0.0599250936329588,0.0,-0.0049827065582742636,0.0,0.0,0.5861701758997951,0.0,0.0,0.0,0.2190931637313398,-0.025939213946864437,0.051389873677554654,0.0,0.0,0.0885845400120327,0.16546639050201328,0.2158273381294964,0.005707104958625364,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.09918330218903204,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.0325710572708131,0.0,0.07,0.1476091476091476,0.0265832828475987,0.0544217687074829,0.0193236714975845,0.1400256130483406,0.5793918918918919,0.0,0.022413720041283502,0.05813777295378664,0.0,0.6516290726817042,0.0,0.0025916064671422656,0.3022388059701492,0.2860310421286031,0.0,0.0014628180700828608,0.31854270486469227,0.0,0.006650372801416005,-0.012696485453803863,0.4254777070063694,0.058374085812816334,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.04749332258099104,0.09626319938838246,0.0,0.0,0.7837837837837838,-0.024900650147969605,0.1288659793814432,0.0060975609756097,0.02271446280288951,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.024402988254667385,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.06708355103834751,0.04575068075938227,0.013263376419167451,0.02839735954044542,0.0,0.0,10.785116900639252
0.02167481073200217,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.7609000551820513,0.026840688836741844,0.0,0.0,0.0,0.0,0.11938461243518605,0.10343417857505756,0.2860465116279069,-0.012989505652083927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.04718122931218356,0.028670099596474985,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.025096264901572907,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.19592846816234166,0.4922394678492239,-0.009732120267544664,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,-0.008912908453631019,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,-0.05924981801489948,0.0541237113402061,0.0,0.0,-0.027543141301618723,-0.004766259928428496,0.0,0.07728564516121672,0.10767042108893388,0.1389830508474576,0.0378946238311664,-0.0020625794910029693,0.84027019072081,0.06154816062651333,0.08490330847684546,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.20934770976860329,0.0,0.0,0.0,0.1678160919540229,40.0
0.24937343650710642,0.5159817351598173,0.7018867924528301,0.35929548198236105,0.6312250574301104,0.292613402627085,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.177469947069615,0.06302316657689566,0.0,0.06841594859629652,0.0812078547062216,0.16805367735179644,0.5931155117886138,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.3886294986319885,0.0,0.3322784810126582,0.1232876712328767,0.1488305031750783,0.570269552660662,0.3937007874015747,0.0,0.0,0.01,0.2540587637472343,0.1332375367508858,0.034948078687231376,0.05014972172646903,0.0,0.3415071261908428,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.21862009133034252,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.07898157372279124,0.3441295546558705,0.00869171432649729,0.10485197264479784,0.7070063694267515,0.19942983079728527,0.4991005486757964,0.3113553113553113,0.06594770894644597,0.06999049518803818,0.0,0.0615763546798029,0.42557298701835056,0.1719745222929936,0.2782671747560026,-0.002835978537564232,0.0042016806722689,0.14729687269727987,0.14047566012257073,0.15975470482065735,0.2768442508550324,0.1681039584046826,0.12068672951803339,0.35697800959169335,0.5428571428571428,0.10035703048942768,0.3593576023754539,-0.042346842806304075,0.007579416556418028,0.2669257809013823,0.5774056075082014,0.0,0.0,0.4280682201657744,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.010539302783409026,0.037448088949875835,0.08824545241707149,0.04256884345614509,-2.785243367351086
