0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.02344594609811991,0.3242009132420091,0.0,0.1292517006802721,0.036360415775574154,0.8032454361054767,0.753731343283582,0.03807881540894819,0.0,0.0,0.0,0.0,0.0717299578059071,0.0,0.36749183452565876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04360312908471461,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.010870944220093477,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.08156207627672125,0.0,0.0,0.4337748344370861,0.26440078270825074,0.5332446808510638,0.0031847133757961,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.07308877762624917,0.1494845360824742,0.01181356623048489,0.0,0.008734913973968627,0.0,0.0,0.06847780837969715,0.1120689655172413,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5679012345679012,0.2263814616755793,0.19598667071680873,0.06748677137718337,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.06929491742652515,0.239057239057239,0.0,0.042981348884639226,0.0,0.0,0.01613944423757608,0.5073944037616753,0.0,0.0,0.014985205892234827,0.0014285714285714,0.0244755244755244,0.0,0.02311440538303413,0.0,0.0,0.2564102564102564,0.4730215827338129,0.0,0.481283422459893,0.8802395209580838,0.0,0.0,0.439873417721519,0.0,0.0986842105263157,0.13093561683181149,0.0,0.09583340317443545,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.054648696709866995,0.0,0.0225563909774436,0.0334728033472803,0.200501253132832,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,0.027317753141299014,0.0,0.0,0.007863771590954024,0.3756177924217463,0.0050955414012738,0.1310705486286586,0.2397868561278863,0.0329670329670329,0.0,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.2611464968152866,0.5627009646302251,0.014567002016054372,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.03977591183173515,0.03038264637962125,0.03205449221207297,0.0641025641025641,0.0,0.1481481481481481,0.05,0.0,0.0,0.0340430406596167,0.8583975152753519,0.0,0.00869959543580079,0.0,0.7513227513227513,0.1800356506238859,0.39308458812183417,0.08950452956386507,0.0,0.07750733518350532,0.04811280008918363,0.0545190700571385,59.0
0.0,0.13719336362764223,0.0037735849056603,0.0544217687074829,0.03157966754929508,0.6267748478701826,0.75,0.038099291727996566,0.0,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,-0.0009108148206146762,0.0,0.0,0.0,0.0,0.0,0.04343349526146756,0.0,0.282051282051282,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.2698412698412698,0.0,0.0,0.0,0.0,0.09003056843898634,0.108348134991119,0.07275482767847838,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.0,0.0,0.6155202821869489,0.19187115727196694,0.1967213114754098,0.067573624858846,0.0,0.0,0.0,0.035683116389269215,0.0
0.0,0.16257893874215032,0.1660377358490566,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.04367245978112379,0.0,0.0,0.0,-0.0025108220205781106,0.0,0.7840909090909091,0.38461945141538567,0.05268836697374391,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.1910828025477707,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.05764002673748251,0.0,0.0977443609022556,0.0,0.0,0.13305653367849984,0.5232815964523282,0.0,0.0,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.01992173148490906,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.013529433640020383,0.0,0.0,0.0,0.0,0.07898622130765781,0.11622660905662657,0.2677966101694915,0.013158511123726577,0.03785937044266102,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5167548500881834,0.2228690518367368,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.05630552496516809,0.041747006391790464,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.04516457610558354,0.0,0.0018726591760299,0.0,0.0,0.11027276838896308,0.0,0.5255813953488373,0.07206026425741258,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.025646320627498508,0.2526261919591094,0.2302158273381295,0.016599549889863625,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,0.05233572723889955,0.0745614035087719,0.0,0.0,0.0,0.02299767239291978,0.0,0.0,0.1362007168458781,0.0,0.1352657004830917,0.009382788002450524,0.2807467626759512,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.004824564064151211,0.0,0.22242442734968074,0.01599824678128064,0.0,0.05424008562996704,0.0,0.018912481469853464,0.017827831117902804,0.3455394221074085,0.20066730334685456,0.25386853851183644,0.056435642963255914,0.0,0.0,0.0,0.1206896551724138,0.5414935016371442,0.0,0.0,0.013467518236099749,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.049625260796033854,0.0,0.2638888888888889,0.5444234404536862,0.05129506049200897,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.08340013974687403,0.011218039297090634,0.0,0.0252365930599369,0.0,0.0
0.19,0.15985553880614461,0.0,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.1783648394153432,0.046216035281207955,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.037147791290376785,0.054610771230123346,0.06011630496719568,0.0,0.17161008026621455,0.0,0.710431654676259,0.1894273127753304,0.18879605771725458,0.6986027944111777,0.33006791324781015,0.06827407882444592,0.17290065644674377,0.2383561643835616,0.10044797036981004,0.3121019108280255,0.17624454599792774,0.021567099189366768,0.0,0.03,0.060124184360832986,0.04842141396664977,0.021534091316862524,0.2222222222222222,0.0,0.5268264955151909,0.0,0.6623376623376623,0.0735470980270601,0.0711297071129707,0.11122463639496916,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.0886524822695035,0.5690825700753342,0.271062271062271,0.048102373534762585,0.23006301066162457,0.0,0.06521122383944923,0.394770124618609,0.1210191082802547,0.17285370843369896,0.0,0.021710154667070613,0.2260995254501939,0.0,0.1333102728702442,0.0,0.013352249010155984,0.243801652892562,0.03462001289885319,0.281996017373138,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.2360055216068371,0.6226629852026614,0.5026737967914439,0.1475409836065573,0.0,0.0,0.3076923076923077,0.05981659610648537,0.0,0.47147256762260226
0.38,0.365296803652968,0.8905660377358491,0.37092163046309123,0.011533710562125852,0.3691683569979717,0.6735074626865671,0.051537011042494064,0.0,0.0,0.0,0.0,0.12814399237882984,0.01895286399368416,0.44937121987645967,0.05250267717230047,0.0,0.0,0.2801190304454618,0.007850754836183017,0.1226993865030674,0.0,0.059028235220075456,0.028155450892739256,0.296775691071614,0.2014388489208633,0.00813930554007197,0.4679144385026738,0.6427145708582833,0.15705487933731144,0.09517824528798552,0.8417721518987341,0.0,0.0679824561403508,0.011498202679051507,0.0,0.025626019638146362,0.0244783598981543,0.108,0.0,0.0,0.0,0.0,0.017162655824027696,0.4864864864864865,0.14,0.0,0.0902255639097744,0.008668474370119928,0.42197460483272464,0.0,0.0025065425088496144,0.044776119402985,0.2017738359201774,0.0,0.002771129035533211,0.1164021164021164,0.0,0.0,0.0,0.4560509554140127,0.3120567375886525,0.4564831261101244,0.03969022321037362,0.051575486884164946,0.0,0.4470198675496689,0.20847263726512974,0.6269172719741835,0.0063694267515923,0.0,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.18401680216174196,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.0188609643312235,0.0,0.5935727788279773,0.0,0.0,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.09534917704052803,0.012074818671267293,0.04381722202586188,0.0820189274447949,0.0,0.5119285106141184
0.235,0.0182648401826484,0.4401744902095106,0.3020408163265305,0.0,0.3671399594320487,0.44174166062129566,0.0,0.0,0.0599250936329588,0.0,0.0054583371357585135,0.0,0.0,0.4813953488372093,0.0,0.0,0.0,0.26240781448993733,0.007013045766909539,0.06859504890798532,0.0,0.0,0.1013071895424836,0.27884105323489555,0.2158273381294964,0.008350117311325025,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.09538410564888589,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.02542244247871822,0.0,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.017185607286072078,0.5793918918918919,0.0,0.006028975725515606,0.07060197608607899,0.0,0.6516290726817042,0.0,0.00396253694441332,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,0.0,0.020129738433054697,0.02124030196619423,0.4254777070063694,0.2398603794687975,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.03953964754334735,0.0,0.0,0.0,0.7837837837837838,0.02346460543812434,0.1288659793814432,0.0060975609756097,0.0,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.018512058570789112,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.0,0.09586073487000124,0.012012480266331413,0.0,0.0,0.0,0.51021673482046
0.037309512684930116,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.5831131769888867,0.0,0.0,0.0,0.0,0.0,0.07486652950878792,0.006899147374910126,0.2860465116279069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.005285289054584708,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.015635457058062217,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.3134328358208955,0.4922394678492239,0.014690548442708487,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.08334312512992241,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.0,0.0541237113402061,0.0,0.0,0.017613057149571346,0.047465827932451736,0.0,0.09382324395979488,0.096551724137931,0.1389830508474576,0.014133327701270501,0.0,0.5718209919749241,0.1302083333333333,0.0067434313347291735,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.057872995366428516,0.0,0.0,0.0,0.1678160919540229,40.0
0.22879078011867218,0.5159817351598173,0.7018867924528301,0.496920504760188,0.22635541753759097,0.2413793103448276,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.04029825073305788,0.04540573346319067,0.0,0.05898344914086843,0.0,0.1561771561771562,0.34187284584604566,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.2553912748185481,0.0,0.3322784810126582,0.1232876712328767,0.07792824478072484,0.2970168456353559,0.3937007874015747,0.0,0.0,0.01,0.5218295218295219,0.068100358422939,0.022398692998719983,0.15383504806566425,0.0,0.40726871386329383,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.04814837403055114,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.0,0.3441295546558705,0.0,0.05941706941291773,0.7070063694267515,0.197796207047278,0.4170066882793446,0.3113553113553113,0.043280342331864216,0.10818466212735883,0.0,0.0615763546798029,0.2845744680851064,0.1719745222929936,0.16947883354122537,0.0,0.0042016806722689,0.22481516708991628,0.0031114612338955278,0.12625397023034646,0.1206459060377904,0.013099829142582446,0.10502662072171345,0.03163810061500987,0.5428571428571428,0.08595309994577538,0.243103448275862,0.0203389830508474,0.013538424594383496,0.21058660062963583,0.4925638733240181,0.0,0.0,0.2622007853086035,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.01794855259646203,0.1221719457013574,0.06446902259394435,0.002676682367537254,0.0
