0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.03219430505301222,0.3242009132420091,0.0,0.1292517006802721,0.030751638489195283,0.8032454361054767,0.753731343283582,0.02314776335914285,0.0,0.0,0.0,0.0,0.0717299578059071,3.4752499089600496e-06,0.26548007917278293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04464002404418095,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.014209634034668291,0.0,0.0,0.009604576267056556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.12150246779103799,0.6008869179600886,0.014405096258846822,0.000625243259062931,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.08055527619727552,0.0,0.0,0.4337748344370861,0.2770541486300379,0.5332446808510638,0.01963164853233198,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.07568495879236266,0.1494845360824742,0.022730446262199104,0.0,0.014204250839695629,0.0,0.0,0.07092236544659578,0.19769840614689577,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.013946187688853605,0.0,0.5679012345679012,0.2263814616755793,0.021843731051830233,0.06386476331990516,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,-0.00440214744551995,0.239057239057239,0.0,0.0035666238686931024,0.0,0.0,-0.012641881980125612,0.42210280852823284,0.0,0.0,0.020586744236785165,0.0014285714285714,0.0244755244755244,0.0,0.023153045499253542,0.0,0.0,0.4546105766271614,0.5423894517330975,0.0,0.481283422459893,0.8802395209580838,0.01118241884812606,0.0,0.439873417721519,0.0,0.0986842105263157,0.04874491596218774,0.0,0.06771083701717456,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.07021544692169675,0.0,0.0225563909774436,0.0334728033472803,0.22443026577467384,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,-0.0015295856074807243,0.0,0.0,0.02725521538643353,0.3756177924217463,0.0050955414012738,0.11112287151396869,0.2397868561278863,0.0329670329670329,0.04149426863005447,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.012650473195291152,0.5627009646302251,0.0017442386518449382,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.040194861562149346,0.02347975288561183,0.03876642106199503,0.0641025641025641,0.0,0.08931346898034513,0.4504496620559224,0.0,0.0,-0.001856999684980115,0.8755720909774636,0.0,0.010371222599432366,0.0,0.7513227513227513,0.1800356506238859,0.059536987347321026,0.1058657646282137,0.0,0.08954635189439954,0.0629514668813651,0.06317310194662189,59.0
0.0,0.13430624141692876,0.0037735849056603,0.0544217687074829,0.03134376404783201,0.6267748478701826,0.75,0.022434895585780473,0.0,0.0,0.0,0.0,0.0632911392405063,-0.0006109811077643497,0.25444220224686326,0.0,-0.0033253273054735877,0.0,0.0,0.0,0.0,0.0,0.04348147397204942,0.0,0.17050493635329647,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.009731441640532777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.1478847152371486,0.0,0.0,0.0,0.5920177383592018,0.0,0.0003807384031626313,0.2698412698412698,0.0,0.012531909585247785,0.0,0.0,0.08811246999580677,0.108348134991119,0.07773223936595133,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.018912165902127236,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.010374425151525748,0.0,0.6155202821869489,0.19732736346828558,0.02063289039635203,0.062141606984266615,0.0,0.0,0.0,0.037371445567454344,0.0
0.0,0.14917739035082117,0.16934086006147936,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0218237451355582,0.0,0.0,0.0,-0.001658789256992416,0.09356824865048655,0.002696696217733917,0.2490045427591502,0.030696078252328243,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.03309730927520415,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.05619263363617089,0.0,0.0977443609022556,0.0,0.0,0.12330793195158496,0.5232815964523282,0.015970567942187937,-0.0004139889235999732,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.014655127066788232,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.01923135815433856,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.01586251276997698,0.0,0.009711831139096516,0.0,0.0,0.07044131276761252,0.16102109761703148,0.2677966101694915,0.012072271477016198,0.020155293575818103,0.4941033263534093,0.041099666330780674,0.0113551942566378,0.0,0.5167548500881834,0.20562637706096282,0.04054278938779367,0.1596452328159645,0.0063795853269537,0.0,0.04990395340496781,0.04228458701546089,0.0
0.525,0.0,0.5320754716981132,0.16766574540566026,0.0,0.255578093306288,0.6138059701492538,0.0404409123124878,0.0,0.0018726591760299,0.0,0.0,0.11137997041240125,0.0,0.5255813953488373,0.0645209043326729,0.0,0.0,0.46,0.008531086289227822,0.032672109618256485,0.0,0.0,0.014072027512820738,0.08245550371292867,0.2302158273381295,0.026891191787434873,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,0.044281172915042466,0.0745614035087719,0.0,0.0,0.0,0.02115175343009366,0.0,0.0,0.05684285905814194,0.0,0.1352657004830917,0.016968369353004074,0.2631061127064408,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.011702936887607108,0.1267141471488896,0.2317569464268843,0.01568360241454812,0.0,0.046286530996032325,0.0,0.009776037289700253,0.01597145296234444,0.3538311029268834,0.09014928076763021,0.2162243752881724,0.04938845934696111,0.0,0.0,0.0,0.1206896551724138,0.4415691083520537,0.0,0.06367057535002765,0.00022904895166398826,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.04890435406099524,0.0,0.2638888888888889,0.5444234404536862,0.050515972840583595,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.04204035328268894,0.011687933852614577,0.026759337682637364,0.0252365930599369,0.0,0.40878636133884544
0.19,0.157557048827336,0.0,0.3254004054100814,0.5813953488372093,0.2880989523393004,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.1820019606138557,0.045126596888011135,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.016048917167150494,0.043657386221839074,0.06413753962167972,0.0,0.02138986793789197,0.0,0.2287610688807581,0.1894273127753304,0.1722535423184301,0.6986027944111777,0.32109922324073215,0.04049781802809082,0.19071680021022588,0.2383561643835616,0.0935094938968972,0.27345302922594217,0.17631938019562216,0.02408840470050095,0.0,0.03,0.05826869725558257,0.048996385009386904,0.02011231028201043,0.06373130300072205,0.0,0.34709304103462485,0.0,0.6623376623376623,0.0712106234568622,0.0711297071129707,0.14643809647975276,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.03210790667165654,0.5643312101910828,0.0886524822695035,0.49058012279006574,0.271062271062271,0.047348843750513424,0.14950030615445514,0.0,0.04286849817846372,0.34400356454611597,0.1210191082802547,0.09472853882706476,0.0,0.02093853489102106,0.17517359933733256,0.0,0.10994305664966322,0.06681638553985757,0.008904165514743408,0.243801652892562,0.015219041428274042,0.2825262688265007,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.23042613765067255,0.5593034292185682,0.5026737967914439,0.1475409836065573,0.0,0.0036030702373711933,0.3076923076923077,0.04613723004635612,0.0,0.23029700907670342
0.38,0.15784723611114912,0.8905660377358491,0.18028753479099757,0.011682213809989704,0.3691683569979717,0.6735074626865671,0.04244260456024454,0.0,0.0,0.0,0.0,0.12527832260602495,0.00806805914863447,0.3927042356048089,0.04921944429046473,0.0,0.0,0.2647544334790231,0.010493777217673705,0.03789863978752607,0.0,0.05882662882113649,0.014976664295834576,0.11433722481283257,0.2014388489208633,0.02056834628641343,0.4679144385026738,0.6427145708582833,0.136555896822765,0.09121037839130568,0.8417721518987341,0.0,0.0679824561403508,0.011522542559521981,0.0,0.024050611658639438,0.02352023305442294,0.108,0.0,0.06242661331216365,0.0,0.0,0.027114528391624277,0.4864864864864865,0.14,0.0,0.0902255639097744,0.004489500222225025,0.41922017505356285,0.0,0.008640805615663457,0.044776119402985,0.2017738359201774,0.0,0.0002559141700959726,0.05326494611083822,0.0,0.011144254844889071,0.0,0.4560509554140127,0.08841121025422635,0.20822777359007574,0.044740100838499275,0.05213488836129943,0.0,0.4470198675496689,0.22100292946372135,0.5062878034636529,0.03606679155123731,0.1023180535672814,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.1775928950619139,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.020910368668591067,0.0,0.5935727788279773,0.05540547583132635,0.012968209354318258,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.007312495437333168,0.047105032557117704,0.013523361298715455,0.03065796223043156,0.0820189274447949,0.0,0.4563608349247989
0.34995429943286627,0.0182648401826484,0.47685943652475815,0.185500228198154,0.0,0.3671399594320487,0.47675303740801045,0.0,0.0,0.0599250936329588,0.0,0.005238410955373022,0.0,0.0,0.4642140517198561,0.0,0.0,0.0,0.2722702957536774,0.009942023584161113,0.04430578507300314,0.0,0.0,0.015052086147652154,0.10916173456746783,0.2158273381294964,0.022289532062619966,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.09199520052182532,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.025640367664954672,0.0,0.07,0.1476091476091476,0.0594077348830385,0.0544217687074829,0.0193236714975845,0.027292996671276513,0.5793918918918919,0.0,0.0011489103652045506,0.07502307372808224,0.0,0.6516290726817042,0.0,0.010177017816940954,0.3022388059701492,0.2860310421286031,0.0,0.0014914021681492965,0.056823811707872984,0.0,0.011663643543231475,0.025123255447323124,0.4254777070063694,0.12785520264988884,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.03972199554427992,0.10040139454474231,0.0,0.0,0.7837837837837838,0.029732395911864253,0.1288659793814432,0.0060975609756097,0.011998656316041467,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.02148801030063776,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.007740270286376532,0.05444501168984382,0.013614322461537286,0.032943653245664534,0.0,0.0,0.4484127162702893
0.039133378808976486,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.6367178951268797,-0.006137567475694178,0.0,0.0,0.0,0.0,0.07576897824153152,-0.008707805533338704,0.2860465116279069,-0.0005378561521413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.04422118432679561,0.0064534190063336395,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0011172750098113725,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.09937610598896879,0.4922394678492239,0.0156371642358189,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.08125532801833868,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.05274803550319836,0.0541237113402061,0.0,0.0,0.019678749697627285,0.03445593051522563,0.0,0.055544257764386776,0.27062130002106105,0.1389830508474576,0.020859195529819727,-0.006653998968875328,0.5758829753085866,0.05460215419699214,0.01005366877949056,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.07035097590015753,0.0,0.0,0.0,0.1678160919540229,40.0
0.23242792891297395,0.5159817351598173,0.7018867924528301,0.3872912430290955,0.260882135152579,0.2199528121614531,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.02125380555204333,0.034450528100046666,0.0,0.06373693749725655,0.02714407974494123,0.04489592979549825,0.18996159016945005,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.2783006243144007,0.0,0.3322784810126582,0.1232876712328767,0.08834434549038298,0.3253778385286439,0.3937007874015747,0.0,0.0,0.01,0.11051293908882767,0.0762249224495526,0.024512137314698056,0.07367875407220542,0.0,0.2714464816599425,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,0.06334709500872163,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.05171435222009682,0.3441295546558705,0.016340053422403075,0.040322872353407084,0.7070063694267515,0.1683278955403488,0.36575082395648845,0.3113553113553113,0.050228674036162345,0.040875045055028716,0.0,0.0615763546798029,0.37416700534991315,0.1719745222929936,0.10576695030963973,0.0007106170021926657,0.0042016806722689,0.22979438169352587,0.0016946577466555922,0.1126176907324561,0.11984310348792132,0.011477919515128785,0.07932145397712353,0.01719066732400882,0.5428571428571428,0.06637882644815017,0.40248013227021334,0.04252120787574341,0.01606563104076743,0.12932575450968903,0.49751429921979917,0.0,0.0,0.2569194822565191,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.006470841959231415,0.04574270449279919,0.051702878763542626,0.002268700692383096,0.21092572808321572
