column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-18765.57635583347,0.833358176136557,0.027763230926874504,0.0036314956487826376,2996,2996
V10,-12359.567535025486,0.45832096686294543,1.3962694338232593,0.17733025257539403,2996,2996
V11,-202.9341244731576,0.018303570034952067,0.22402317174751762,0.22092852592631587,2996,2996
V12,-667.205419534322,0.5438064076739724,0.34640760314038643,0.3418327591791221,2996,2996
V2,-566.7994884384807,-0.5952627712944623,0.1957092386310529,0.19145425026304563,2996,2996
V3,-4558.276400927215,-0.6836532186346367,0.4572697940871168,0.4487326569759334,2996,2996
V4,0.0,-0.27634638726881533,0.0016033084584569442,0.0014982902136032367,2996,2996
V5,-1702.3301917098947,0.605272232613749,0.4169993168074044,0.4105662192282717,2996,2996
V6,0.9078867338736707,0.9905574499821822,0.0055153291327668654,0.0017475094600470278,2996,2996
V7,0.0,-0.10255767660102517,0.0024288488733749747,0.0023147679534049137,2996,2996
V8,-4.187103372424371,-0.06716026154027616,0.018206102560097075,0.016098402514721007,2996,2996
V9,0.0,-0.11507385655824307,0.008682596154941729,0.008608567457376145,2996,2996
