column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-5326.484136495259,-0.07206422736286386,0.007710613984235999,0.0076477244833585796,1498,1498
V10,-13260.293338965019,0.48063346053899303,1.9803567666745636,0.1485782837626581,1498,1498
V11,-94.96571052211844,0.027267414386895224,0.20207245242425081,0.1986678370342637,1498,1498
V12,-298.2371577408187,0.6911870285989754,0.3202699395177664,0.31208295822705173,1498,1498
V2,-655.0883005773957,-0.19961021940972512,0.17636183578821255,0.1745997410976676,1498,1498
V3,-2332.017675866988,-0.8246568186045538,0.42767933976470646,0.41074947999584066,1498,1498
V4,0.0,-0.18149056686084886,0.001352958957924741,0.0012801741901684305,1498,1498
V5,-6109.483348808186,-0.14069757317162912,0.37731861268541994,0.3740765772136863,1498,1498
V6,0.0,-0.08542907268660058,0.0018858590555180133,0.00103291540061455,1498,1498
V7,0.0,-0.07919984617782991,0.0021009582350704228,0.0020095151957129328,1498,1498
V8,-3.6179850128571642,-0.018358661394511675,0.016940724305292497,0.014839787986398578,1498,1498
V9,0.0,-0.02303599959832569,0.007919431381516713,0.007858930623149933,1498,1498
