column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-2.500310438151442,0.00660762003890934,0.021415303327804766,0.006332067035014711,7473,7473
V10,-10673.254492275068,0.39329679516546423,0.9101852835009044,0.33078289827378854,7202,7202
V11,-462.1386840150339,-0.3327591771652051,0.262956316457353,0.26267227773834945,7413,7413
V12,-1275.863040769044,0.2117653467806607,0.4038389117126474,0.4026472145306584,7410,7410
V2,-373.05839811550914,-0.4949266523197381,0.22586027833099756,0.22446318178056382,7304,7304
V3,-11155.710714794026,-0.7159649794399211,1.0393119871006777,0.4046395549626123,7369,7369
V4,-0.03260700673397121,0.5318720497592687,0.01172358103361717,0.002580751045836347,7473,7473
V5,-11367.332316464897,0.5452659780483423,0.9155853197272841,0.33567634281599606,7480,7480
V6,0.7459002034427129,0.9665749588962198,0.005812498343472578,0.003401609253884363,7443,7443
V7,-0.15290158296659895,0.16399950248228964,0.012491360702045373,0.00270257256637848,7336,7336
V8,-1.834705504206093,0.04053390391635278,0.023737270485958167,0.019035904728537643,7304,7304
V9,-14133.80968058263,-0.8637694889111603,0.017105065004359873,0.0072007342120453035,7443,7443
