column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-11091.307901009633,0.6759876892013817,0.024357968720625275,0.004045088112313325,4494,4494
V10,-11681.263089911976,0.43520155590550086,1.14185673360323,0.22749521913015766,4494,4494
V11,-308.7868678612985,0.022325350847352675,0.24019531357015333,0.2379352279779371,4494,4494
V12,-1089.96641242355,0.41556410652869524,0.3706056786356063,0.36754920409733405,4494,4494
V2,-228.05312761818155,-0.3559827754760212,0.2086437210199913,0.20555712473411059,4494,4494
V3,-6515.676404545235,-0.5752799154545472,0.4876316839423115,0.4822773459228754,4494,4494
V4,0.0,-0.3645007144121757,0.0018052512543190857,0.001694953509824023,4494,4494
V5,-2634.880256753498,0.433861725936875,0.44555235193705317,0.44129492399638726,4494,4494
V6,0.8708125933929904,0.9820382510740143,0.005333355013290324,0.0022899717526427403,4494,4494
V7,0.0,-0.0838085444923496,0.00272198413243164,0.0026108711560646476,4494,4494
V8,-1.078934578881746,0.06460542096453233,0.02421621835527783,0.017367520763721958,4494,4494
V9,0.0,-0.1366660340957921,0.009310568098911174,0.009248679382489421,4494,4494
