V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4249503517212564,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.42207501364560857,0.3757517440461871,0.24374385420619793,0.5119865089152478,0.0,0.0084745762711864,0.2361899685539658,0.0,0.0,0.0,0.4344473007712084,0.0,0.0,0.0,0.0,0.4710124264772324,0.511049723756906,0.0,0.0,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.4826512455516014,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.4721392013562788,0.0416666666666666,0.0833333333333333,0.0,0.39768707869269543,0.32753274394094195,0.3101759073702961,0.5234935072428868,0.025,0.0903954802259887,0.23758137634717688,0.0,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.6530392684238838,0.4120626151012891,0.0,0.0,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.2391904323827046,0.0
0.47652619251333733,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.08737409518061977,0.0,0.4022914971835307,0.4173682944431079,0.28366240652450453,0.585180794309425,0.0,0.1468926553672318,0.30577194772366084,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.4952522056400269,0.5023020257826888,0.0,0.0,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0,0.1666666666666666,0.0,0.2786804240619451,0.1337503006976185,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,0.0,0.2227003765465304,0.3038157610197901,0.0,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.46157484036388025,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.4383614794762484,0.0833333333333333,0.10015430190609045,0.0,0.3759820515787179,0.38862626587458726,0.27918093507952635,0.5412484968920825,0.05,0.1327683615819213,0.2681130926692352,0.0,0.0,0.0,0.3521850899742933,0.0,0.0,0.0,0.0,0.5298547606239915,0.3903509478624985,0.0,0.1454044711734371,0.3009419060434096,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.3134494124390943,0.0,0.0,0.0,0.0,0.0,0.4249212359895968,0.0833333333333333,0.10161771442465747,0.0,0.3621805629829305,0.4255472696656243,0.27230928480765654,0.5343692848545679,0.025,0.1610169491525428,0.2675832601039235,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.0,0.0,0.4801326903005954,0.37955999308442323,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.0,0.1286188894162316,0.249885268471776,0.0,0.3053255647551876,0.0
0.5082743428759321,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.1828665568369027,0.0,0.15396112746255206,0.0,0.3846195134324926,0.29751609155844,0.1607659763972389,0.5408441980565846,0.0,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.3367609254498716,0.0,0.0,0.0,0.0,0.5018535803658294,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.16029094983864253,0.7150068838916932,0.0,0.448328733517326,0.0
0.5580469037402945,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.125,0.1666666666666666,0.0,0.5228502705953096,0.4344013863070183,0.5495435315074594,0.6653230586840545,0.125,0.0649717514124295,0.3380281690140845,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,0.0,0.0,0.0,0.0,0.1319411485524442,0.1551170261587883,0.0,0.3100275988960441,0.0
0.5472860425511927,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5124343148439775,0.3430358431561222,0.194834112669784,0.636158861885003,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.46297630034245113,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.0,0.1612482202183198,0.1032583754015603,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.562451182888646,0.0,0.18638221764202265,0.0681818181818181,0.3974744437763078,0.43780773349890967,0.2801157871298152,0.6681098316100087,0.2,0.3163841807909606,0.3098935581668308,0.0,0.3333333333333333,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6509425555431927,0.5082872928176796,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.5873880625964177,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.6399156222363035,0.0,0.1666666666666666,0.0,0.4460783824189246,0.4378157324993985,0.1400578935649076,0.635494238933302,0.125,0.1723163841807911,0.23228713156575764,0.0,0.0,0.0,0.5347043701799485,0.0204081632653061,0.0,0.0,0.0,0.7170521785906402,0.4449510627180587,0.0,0.1505894585973836,0.0446381559702802,0.0,0.0833333333333333,0.0,0.0,0.1779781680113906,0.2370353373106928,0.0,0.358785648574057,0.0
