V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.429601868327402,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5751282822208873,0.3757517440461871,0.5047828991315969,0.5794285714285715,0.0,0.0084745762711864,0.34022535211267607,0.0,0.0,0.0,0.4344473007712084,0.0,0.0,0.0,0.0,0.5123184507799894,0.511049723756906,0.0,0.0,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.4826512455516014,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.4860461285008235,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129298,0.2620976665864807,0.3101759073702961,0.5564386484884417,0.025,0.0903954802259887,0.3507605633802816,0.0,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.6530392684238838,0.4120626151012891,0.0,0.0,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.2391904323827046,0.0
0.45474866548042725,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.16166666666666643,0.0,0.5238234115053129,0.4173682944431079,0.497608550434202,0.585180794309425,0.0,0.1468926553672318,0.3687323943661975,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5192253899946209,0.5023020257826888,0.0,0.0,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0,0.1666666666666666,0.0,0.43811184606133524,0.1337503006976185,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,0.0,0.2227003765465304,0.48353591160221,0.0,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.47524243772242014,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.5161449752883027,0.0833333333333333,0.16666666666666646,0.0,0.49546402084586094,0.4443108010584551,0.4993720774883103,0.6355400118553645,0.05,0.1327683615819213,0.3410985915492955,0.0,0.0,0.0,0.3521850899742933,0.0,0.0,0.0,0.0,0.5298547606239915,0.5104327808471458,0.0,0.1454044711734371,0.3009419060434096,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.3134494124390943,0.0,0.0,0.0,0.0,0.0,0.4795551894563428,0.0833333333333333,0.10583333333333336,0.0,0.530305672479455,0.4255472696656243,0.49632821197951466,0.6320450503852993,0.025,0.1610169491525428,0.35146478873239445,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.0,0.0,0.5318773534158147,0.5085635359116024,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.0,0.1286188894162316,0.249885268471776,0.0,0.3053255647551876,0.0
0.6153047153024909,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.1828665568369027,0.0,0.1433333333333332,0.0,0.39400781719783523,0.44117632908347354,0.1607659763972389,0.672333135743924,0.0,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.3367609254498716,0.0,0.0,0.0,0.0,0.6239913932221621,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2461046511627908,0.7150068838916932,0.0,0.448328733517326,0.0
0.5820240213523133,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.125,0.1666666666666666,0.0,0.5228502705953096,0.4317464517681017,0.5495435315074594,0.6653230586840545,0.125,0.0649717514124295,0.3380281690140845,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,0.0,0.0,0.0,0.0,0.1319411485524442,0.1551170261587883,0.0,0.3100275988960441,0.0
0.5775533807829184,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5554058929645227,0.3430358431561222,0.194834112669784,0.636158861885003,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.511846224677716,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.0,0.1612482202183198,0.1032583754015603,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6313344316309724,0.0,0.16583333333333314,0.0681818181818181,0.3974744437763078,0.46783978830887685,0.2801157871298152,0.7167409602845286,0.2,0.3163841807909606,0.3083661971830983,0.0,0.3333333333333333,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7145884884346423,0.5082872928176796,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.6482206405693951,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.8171004942339379,0.0,0.1666666666666666,0.0,0.5096762878332332,0.4378157324993985,0.1400578935649076,0.6944908120924715,0.125,0.1723163841807911,0.23769014084507045,0.0,0.0,0.0,0.5347043701799485,0.0204081632653061,0.0,0.0,0.0,0.7170521785906402,0.5065745856353587,0.0,0.1505894585973836,0.0446381559702802,0.0,0.0833333333333333,0.0,0.0,0.1779781680113906,0.2370353373106928,0.0,0.358785648574057,0.0
0.3598754448398576,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.0,0.0,0.5267588695129284,0.19415443829684842,0.3389000222667557,0.4361588618850029,0.0,0.0056497175141245,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.3937600860677784,0.6062246777163901,0.0,0.0,0.0965307435792429,0.0,0.0,0.0,0.0,0.0625296630280018,0.0534648921523634,0.0,0.1447408770315854,0.0
0.46999332740213523,0.2177438616604566,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3248719661545313,0.5434309425014829,0.0,0.0056497175141245,0.3429014084507041,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.0,0.086734693877551,0.0585130793942175,0.0,0.1894102013697229,0.0
0.3833896797153022,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.5036079077429987,0.0833333333333333,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3444507042253522,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,0.0,0.0,0.4314147391070468,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0458926112895823,0.0,0.1676377389348871,0.0
0.42237989323843356,0.2139103850195853,0.0,0.0,0.0,0.0,0.0,0.5151894563426691,0.0833333333333333,0.0,0.0,0.5751282822208873,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.0084745762711864,0.34050704225352135,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.4864389456697147,0.5225598526703499,0.0,0.0,0.189609781782016,0.0,0.0,0.0,0.0,0.077954437588989,0.0330426801284992,0.0,0.2158846979454155,0.0
0.4319395017793594,0.235024362281456,0.0833333333333333,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.0,0.0,0.5285668470635411,0.4560981477026702,0.5076374972166559,0.5997617071724956,0.0,0.0338983050847461,0.3352112676056338,0.0,0.0,0.0,0.4588688946015424,0.0,0.0,0.0,0.0,0.5110274341043571,0.5064548802946596,0.0,0.0,0.2837418826420171,0.0,0.0,0.0,0.0,0.1512814428096819,0.062413951353832,0.0,0.3281202085249924,1.0
0.4372775800711744,0.2445901404413872,0.0833333333333333,0.0,0.0,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,0.0,0.5267588695129284,0.5467981717584798,0.5056490759296376,0.6574143449911086,0.0,0.0225988700564974,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,0.0,0.0,0.0,0.5249757934373321,0.5059852670349908,0.0,0.0,0.3782250043877611,0.0,0.0,0.0,0.0,0.2070135263407686,0.0312069756769159,0.0,0.41412552386793405,1.0
0.3845418149466189,0.1877567593388746,0.0,0.0,0.0277777777777777,0.0,0.0,0.4332784184514003,0.0833333333333333,0.0,0.0227272727272727,0.5389657245941081,0.2376713976425306,0.3529280783789802,0.4725548310610552,0.0,0.0338983050847461,0.389605633802817,0.0,0.0,0.0,0.3714652956298201,0.0,0.0,0.0,0.0,0.4314147391070468,0.4162062615101289,0.0,0.0,0.119581115076347,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.171930900541756,0.0
