V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4663732955731109,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5740847488450322,0.3757517440461871,0.4194205969316922,0.5822558413261507,0.0,0.0084745762711864,0.33724582043681345,0.0,0.0,0.0,0.4344473007712084,0.0,0.0,0.0,0.0,0.5055987782355724,0.511049723756906,0.0,0.0,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.4826512455516014,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5624530999018158,0.0416666666666666,0.0833333333333333,0.0,0.5618313946288715,0.27724508920294233,0.3101759073702961,0.5616775814594956,0.025,0.0903954802259887,0.36921982863967595,0.0,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.6530392684238838,0.4120626151012891,0.0,0.0,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.2391904323827046,0.0
0.451412294647824,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.11457795898378142,0.0,0.49468731770923924,0.4173682944431079,0.4677442846813449,0.585180794309425,0.0,0.1468926553672318,0.3639261371573912,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5137942553871344,0.5023020257826888,0.0,0.0,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0,0.1666666666666666,0.0,0.6584881559366118,0.1337503006976185,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,0.0,0.2227003765465304,0.37760799653866145,0.0,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.5107951978277703,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.4550351963195012,0.0833333333333333,0.13641827094575287,0.0,0.49079477137240257,0.4440446228368369,0.5099851107262872,0.6387497434480123,0.05,0.1327683615819213,0.35883003842063527,0.0,0.0,0.0,0.3521850899742933,0.0,0.0,0.0,0.0,0.5298547606239915,0.4888984333490234,0.0,0.1454044711734371,0.3009419060434096,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.3134494124390943,0.0,0.0,0.0,0.0,0.0,0.457417856316926,0.0833333333333333,0.1433997199610445,0.0,0.4770319768783349,0.4255472696656243,0.456427076226662,0.6182134720098218,0.025,0.1610169491525428,0.368097333609144,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.0,0.0,0.5517832459711554,0.48400076362558625,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.0,0.1286188894162316,0.249885268471776,0.0,0.3053255647551876,0.0
0.7038439509086273,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.1828665568369027,0.0,0.2948952482542192,0.0,0.41971930623651943,0.43066973554302135,0.1607659763972389,0.6608198868936739,0.0,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.3367609254498716,0.0,0.0,0.0,0.0,0.5493728623933802,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2629093766238936,0.7150068838916932,0.0,0.448328733517326,0.0
0.5748831857363244,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.125,0.1666666666666666,0.0,0.5228502705953096,0.44229498231215536,0.5495435315074594,0.6653230586840545,0.125,0.0649717514124295,0.3380281690140845,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,0.0,0.0,0.0,0.0,0.1319411485524442,0.1551170261587883,0.0,0.3100275988960441,0.0
0.581021762684152,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5422808613536025,0.3430358431561222,0.194834112669784,0.636158861885003,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.49921274190886783,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.0,0.1612482202183198,0.1032583754015603,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6227359202694207,0.0,0.3139536716186133,0.0681818181818181,0.3974744437763078,0.4608539136818399,0.2801157871298152,0.7164600167097019,0.2,0.3163841807909606,0.31981920216727877,0.0,0.3333333333333333,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7060306403281116,0.5082872928176796,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.6395351455613196,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.7666356030489422,0.0,0.1666666666666666,0.0,0.49748836991892276,0.4378157324993985,0.1400578935649076,0.6939827910915208,0.125,0.1723163841807911,0.2502542734578429,0.0,0.0,0.0,0.5347043701799485,0.0204081632653061,0.0,0.0,0.0,0.7170521785906402,0.4964327596931704,0.0,0.1505894585973836,0.0446381559702802,0.0,0.0833333333333333,0.0,0.0,0.1779781680113906,0.2370353373106928,0.0,0.358785648574057,0.0
0.3598754448398576,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.0,0.0,0.5267588695129284,0.19647497046491558,0.3389000222667557,0.4361588618850029,0.0,0.0056497175141245,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.3937600860677784,0.4645530923811128,0.0,0.0,0.0965307435792429,0.0,0.0,0.0,0.0,0.0625296630280018,0.0534648921523634,0.0,0.1447408770315854,0.0
0.43448228764556557,0.2177438616604566,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3248719661545313,0.49111361532129316,0.0,0.0056497175141245,0.34649948586532553,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.0,0.086734693877551,0.0585130793942175,0.0,0.1894102013697229,0.0
0.38734640028384404,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.5031230645983589,0.0833333333333333,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3476430552292881,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,0.0,0.0,0.4314147391070468,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0458926112895823,0.0,0.1676377389348871,0.0
0.44197354335736416,0.2139103850195853,0.0,0.0,0.0,0.0,0.0,0.5302839161945568,0.0833333333333333,0.0,0.0,0.5780537015282299,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.0084745762711864,0.3357667621200443,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.49261841555210895,0.5225598526703499,0.0,0.0,0.189609781782016,0.0,0.0,0.0,0.0,0.077954437588989,0.0330426801284992,0.0,0.2158846979454155,0.0
0.4319395017793594,0.235024362281456,0.0833333333333333,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.0,0.0,0.5513095992595796,0.4560981477026702,0.4115542273076773,0.5628543913572133,0.0,0.0338983050847461,0.3352112676056338,0.0,0.0,0.0,0.4588688946015424,0.0,0.0,0.0,0.0,0.5110274341043571,0.48085004641897255,0.0,0.0,0.2837418826420171,0.0,0.0,0.0,0.0,0.1512814428096819,0.062413951353832,0.0,0.3281202085249924,1.0
0.4372775800711744,0.2445901404413872,0.0833333333333333,0.0,0.0,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,0.0,0.5267588695129284,0.535617365857693,0.49310229192191635,0.6068593939153237,0.0,0.0225988700564974,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,0.0,0.0,0.0,0.5061906452915892,0.5059852670349908,0.0,0.0,0.3782250043877611,0.0,0.0,0.0,0.0,0.13371459986708378,0.0312069756769159,0.0,0.3455368967947645,1.0
0.39152022189836744,0.1877567593388746,0.0,0.0,0.0277777777777777,0.0,0.0,0.4332784184514003,0.0833333333333333,0.0,0.0227272727272727,0.5427627135556774,0.2376713976425306,0.3529280783789802,0.4725548310610552,0.0,0.0338983050847461,0.38611114479278774,0.0,0.0,0.0,0.3714652956298201,0.0,0.0,0.0,0.0,0.4314147391070468,0.4162062615101289,0.0,0.0,0.119581115076347,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.171930900541756,0.0
0.4448398576512455,0.2176483233018056,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0,0.0,0.0,0.5267588695129284,0.149867693047871,0.1805833890002227,0.4912863070539419,0.0,0.0423728813559325,0.4056338028169013,0.0,0.0,0.0,0.4100257069408741,0.0,0.0,0.0,0.0,0.3937600860677784,0.2656537753222836,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
0.0,0.041583070602847,0.0,0.0,0.0,0.0,0.0,0.2751235584843492,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.0012027904738994,0.0,0.0,0.0,0.1666666666666669,0.4253521126760566,0.0,0.0,0.0,0.0861182519280208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.1428571428571428,0.0014238253440911,0.5812299219825607,0.0,0.0031687621384033,0.0
