V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4744624525642659,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5762776598258377,0.3757517440461871,0.39664087498847245,0.5832652154824466,0.0,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4344473007712084,0.0,0.0,0.0,0.0,0.510255370511763,0.511049723756906,0.0,0.0,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.4826512455516014,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5646707393229107,0.0416666666666666,0.0833333333333333,0.0,0.5850073201311297,0.28961777137860345,0.3101759073702961,0.539300533491405,0.025,0.0903954802259887,0.3553969922288738,0.0,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.6530392684238838,0.4120626151012891,0.0,0.0,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.2391904323827046,0.0
0.4445435788885682,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.11554966161789249,0.0,0.5022543053869262,0.4173682944431079,0.45136746239533654,0.585180794309425,0.0,0.1468926553672318,0.37437261806889877,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5152496723891651,0.5023020257826888,0.0,0.0,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0,0.1666666666666666,0.0,0.6406006663833521,0.1337503006976185,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,0.0,0.2227003765465304,0.2882685042592934,0.0,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.5013246407891877,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.45601470922965526,0.0833333333333333,0.13700418879287424,0.0,0.4937125623317167,0.4564378652499639,0.47774490998572183,0.6318587151020497,0.05,0.1327683615819213,0.367200796463158,0.0,0.0,0.0,0.3521850899742933,0.0,0.0,0.0,0.0,0.5298547606239915,0.48722860461017703,0.0,0.1454044711734371,0.3009419060434096,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.3134494124390943,0.0,0.0,0.0,0.0,0.0,0.4772544189391873,0.0833333333333333,0.15857486153496725,0.0,0.47971808861958776,0.4255472696656243,0.4491454734875733,0.6188737812227506,0.025,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.0,0.0,0.5571057017183909,0.47760850613052597,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.0,0.1286188894162316,0.249885268471776,0.0,0.3053255647551876,0.0
0.6620680974897791,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.1828665568369027,0.0,0.3238647545670992,0.0,0.36460851407490846,0.43241601837897026,0.1607659763972389,0.6500296384113812,0.0,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.3367609254498716,0.0,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2641049376876148,0.7150068838916932,0.0,0.448328733517326,0.0
0.5795345640282055,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.125,0.1666666666666666,0.0,0.5228502705953096,0.441811883422522,0.5495435315074594,0.6653230586840545,0.125,0.0649717514124295,0.3380281690140845,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,0.0,0.0,0.0,0.0,0.1319411485524442,0.1551170261587883,0.0,0.3100275988960441,0.0
0.5846709200468015,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5300316309522142,0.3430358431561222,0.194834112669784,0.636158861885003,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.5423392528964106,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.0,0.1612482202183198,0.1032583754015603,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6385682440330069,0.0,0.3174288864515151,0.0681818181818181,0.3974744437763078,0.46215645250924786,0.2801157871298152,0.7151411435619172,0.2,0.3163841807909606,0.3143305968839839,0.0,0.3333333333333333,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7116729424421732,0.5082872928176796,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.6452744174268209,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.7738958150556292,0.0,0.1666666666666666,0.0,0.4898285250837966,0.4378157324993985,0.1400578935649076,0.6962792493051909,0.125,0.1723163841807911,0.24495079595232727,0.0,0.0,0.0,0.5347043701799485,0.0204081632653061,0.0,0.0,0.0,0.7170521785906402,0.509473513884628,0.0,0.1505894585973836,0.0446381559702802,0.0,0.0833333333333333,0.0,0.0,0.1779781680113906,0.2370353373106928,0.0,0.358785648574057,0.0
0.3598754448398576,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.0,0.0,0.5267588695129284,0.2198324822620683,0.3389000222667557,0.4361588618850029,0.0,0.0056497175141245,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.3937600860677784,0.6413443830570903,0.0,0.0,0.0965307435792429,0.0,0.0,0.0,0.0,0.0625296630280018,0.0534648921523634,0.0,0.1447408770315854,0.0
0.4424762833719811,0.2177438616604566,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3248719661545313,0.4930693450835889,0.0,0.0056497175141245,0.34424342177271716,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.0,0.086734693877551,0.0585130793942175,0.0,0.1894102013697229,0.0
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3607166143440035,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,0.0,0.0,0.4314147391070468,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0458926112895823,0.0,0.1676377389348871,0.0
0.4179270462633451,0.2139103850195853,0.0,0.0,0.0,0.0,0.0,0.564625227183655,0.0833333333333333,0.0,0.0,0.5730745443509213,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.0084745762711864,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.48014754101151436,0.5225598526703499,0.0,0.0,0.189609781782016,0.0,0.0,0.0,0.0,0.077954437588989,0.0330426801284992,0.0,0.2158846979454155,0.0
0.4319395017793594,0.235024362281456,0.0833333333333333,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.0,0.0,0.5267588695129284,0.4560981477026702,0.4034862158384067,0.548277878941165,0.0,0.0338983050847461,0.3352112676056338,0.0,0.0,0.0,0.4588688946015424,0.0,0.0,0.0,0.0,0.5110274341043571,0.507366482504604,0.0,0.0,0.2837418826420171,0.0,0.0,0.0,0.0,0.1512814428096819,0.062413951353832,0.0,0.3281202085249924,1.0
0.4372775800711744,0.2445901404413872,0.0833333333333333,0.0,0.0,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,0.0,0.5267588695129284,0.5272284700350469,0.46897787562329984,0.5999794995754412,0.0,0.0225988700564974,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,0.0,0.0,0.0,0.4934937002082731,0.5059852670349908,0.0,0.0,0.3782250043877611,0.0,0.0,0.0,0.0,0.1317266636027774,0.0312069756769159,0.0,0.3439371019829678,1.0
0.3852313167259786,0.1877567593388746,0.0,0.0,0.0277777777777777,0.0,0.0,0.4332784184514003,0.0833333333333333,0.0,0.0227272727272727,0.5738035300738016,0.2376713976425306,0.3529280783789802,0.4725548310610552,0.0,0.0338983050847461,0.3852822409912299,0.0,0.0,0.0,0.3714652956298201,0.0,0.0,0.0,0.0,0.4314147391070468,0.4162062615101289,0.0,0.0,0.119581115076347,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.171930900541756,0.0
0.4448398576512455,0.2176483233018056,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0,0.0,0.0,0.5267588695129284,0.149867693047871,0.1805833890002227,0.4912863070539419,0.0,0.0423728813559325,0.4056338028169013,0.0,0.0,0.0,0.4100257069408741,0.0,0.0,0.0,0.0,0.3937600860677784,0.2656537753222836,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
0.0,0.041583070602847,0.0,0.0,0.0,0.0,0.0,0.2751235584843492,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.0012027904738994,0.0,0.0,0.0,0.1666666666666669,0.4253521126760566,0.0,0.0,0.0,0.0861182519280208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.1428571428571428,0.0014238253440911,0.5812299219825607,0.0,0.0031687621384033,0.0
0.3852313167259786,0.1913513900831183,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0833333333333333,0.0833333333333333,0.0,0.5267588695129284,0.21025246539050868,0.3529280783789802,0.4725548310610552,0.025,0.0621468926553676,0.3605633802816901,0.0,0.0,0.0,0.3483290488431876,0.0,0.0,0.0,0.0,0.4314147391070468,0.4116022099447514,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.1428571428571428,0.0720218319886094,0.1987150068838917,0.0,0.1770418072166002,0.0
0.4448398576512455,0.1870163370593293,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1753668510945393,0.222667557336896,0.5075580671675742,0.0,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.2917737789203087,0.0068027210884353,0.0,0.0,0.0,0.6293706293706295,0.41929648103608574,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.1228049359278595,0.1413492427719137,0.0,0.2307063273024635,0.0
0.3145017793594306,0.1729960829272953,0.0,0.0,0.0,0.0,0.0,0.376114839018036,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.1681501082511426,0.222667557336896,0.3834024896265561,0.0,0.209039548022599,0.4226400902697033,0.0,0.0,0.0,0.1503856041131106,0.0,0.0,0.0,0.0,0.35127770690069493,0.2104051565377532,0.0,0.0,0.0738898964488387,0.0,0.0,0.0,0.2857142857142857,0.0652586616041766,0.5238641578705827,0.0,0.1434120412961259,0.0
0.4826512455516014,0.23888172351199,0.0,0.0,0.0,0.0,0.0,0.402864962296945,0.0833333333333333,0.1666666666666666,0.0,0.4912413741117665,0.20670305560123992,0.216210198174126,0.5264992525528017,0.025,0.1638418079096046,0.3854587439264471,0.0,0.0,0.0,0.2326478149100259,0.0,0.0,0.0,0.0,0.486718450649533,0.6860036832412524,0.0,0.0,0.0642368220909144,0.0,0.0,0.0,0.2857142857142857,0.0925486473659231,0.4359798072510325,0.0,0.1906368189716856,0.0
0.5122330960854091,0.2569862424763542,0.0,0.0,0.0,0.0,0.0,0.4118616144975288,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.3248719661545313,0.5297726822121843,0.05,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.2480719794344474,0.0,0.0,0.0,0.0,0.5084320702750369,0.4005524861878453,0.0,0.0,0.0761130287252091,0.0,0.0,0.0,0.2857142857142857,0.0968201233981965,0.3646167966957319,0.0,0.204129612593274,0.0
0.3145017793594306,0.2180065921467469,0.0,0.0,0.0,0.0,0.0,0.6300076422777885,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1898003367813328,0.222667557336896,0.3834024896265561,0.025,0.1553672316384182,0.3042253521126756,0.0,0.0,0.0,0.4524421593830336,0.0,0.0,0.0,0.0,0.3324367939752556,0.2021178637200736,0.0,0.0,0.0738898964488387,0.0,0.0,0.0,0.1428571428571428,0.1092785951589938,0.4664983937586047,0.0,0.2164980067463968,0.0
0.4924377224199288,0.2629454475972103,0.0,0.0,0.0,0.0,0.0,0.4118616144975288,0.0416666666666666,0.1666666666666666,0.0,0.43865317663262093,0.2747090603965041,0.3248719661545313,0.5411075567439613,0.025,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.309768637532134,0.0,0.0,0.0,0.0,0.4852071005917159,0.397329650092081,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.1428571428571428,0.0972947318462268,0.2879761358421294,0.0,0.2117959726055401,0.0
0.4110320284697508,0.2446020827362185,0.0,0.0,0.0,0.0,0.0,0.48368705621364294,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.3160933365407746,0.445335114673792,0.5143189919581895,0.025,0.1016949152542374,0.3286517758125012,0.0,0.0,0.0,0.3264781491002573,0.0,0.0,0.0,0.0,0.4960518920601735,0.4709944751381215,0.0,0.0,0.1661498859182121,0.0,0.0,0.0,0.1428571428571428,0.0866160417655434,0.2083524552547039,0.0,0.2204845139527752,0.0
0.3145017793594306,0.1873746059042705,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1729612701467404,0.222667557336896,0.3834024896265561,0.025,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.3586118251928021,0.0,0.0,0.0,0.0,0.3324367939752556,0.2348066298342541,0.0,0.1289080613205558,0.0738898964488387,0.0,0.0,0.0,0.0,0.0914807783578547,0.3804497475906378,0.0,0.1858325666973321,0.0
0.5310398907131427,0.3393880768128403,0.0,0.0,0.0,0.0,0.0,0.5388655217231659,0.125,0.0833333333333333,0.0,0.7760072158749247,0.4063026220832331,0.4869739478957915,0.6387670420865442,0.025,0.0593220338983053,0.3070422535211268,0.0,0.0,0.0,0.5089974293059125,0.0,0.0,0.0,0.0,0.6015966050341641,0.5119705340699816,0.0,0.1407955934632624,0.1895512783010589,0.0,0.0,0.0,0.0,0.1332463217845277,0.1918311151904543,0.0,0.3181028314422979,0.0
0.5698398576512456,0.3007786376230056,0.0,0.0,0.0,0.0,0.0,0.515650741350906,0.125,0.0833333333333333,0.0,0.5213089873370511,0.2622083233100793,0.2044088176352705,0.5938678776661542,0.05,0.0762711864406782,0.3408450704225352,0.0,0.0,0.0,0.4408740359897174,0.0,0.0,0.0,0.0,0.5379236148466918,0.4056169429097606,0.0,0.1425379740610114,0.0630082489908149,0.0,0.0,0.0,0.0,0.1314665401044138,0.2753556677374941,0.0,0.2541142798732495,0.0
0.46464177231831405,0.2526273048629024,0.0,0.0,0.0,0.0,0.0,0.5839798474053299,0.0833333333333333,0.0833333333333333,0.0,0.543495690519142,0.19332316039127329,0.1805833890002227,0.4912863070539419,0.0,0.1158192090395484,0.31534786071309023,0.0,0.0,0.0,0.4267352185089976,0.0,0.0,0.0,0.0,0.46088639641665097,0.2315837937384898,0.0,0.1327019545575899,0.032527935412157,0.0,0.0,0.0,0.0,0.1179401993355481,0.3900871959614501,0.0,0.2228355310232035,0.0
0.5991992882562276,0.339411961402503,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.1666666666666666,0.0,0.5155672688557913,0.330286264132788,0.3130705856156758,0.6148340141962011,0.1,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.3560411311053983,0.0,0.0,0.0,0.0,0.5804124325845814,0.486749012599919,0.0,0.1427909002768137,0.0694436318960978,0.0,0.0,0.0,0.1428571428571428,0.1364499288087327,0.3230839834786599,0.0,0.2737401615046509,0.0
