column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8059545033506539,0.8981109698671665,0.11119285291391565,0.08425847268806545,443,443
1,-0.10882498685355024,0.026100627046102134,0.1878587899756084,0.1458510160990769,420,420
10,0.7111799668042226,0.8439461886749605,0.11113914496036094,0.07721453397731279,432,432
11,0.09922455784230377,0.3865366480106578,0.09874672863881892,0.05471940778059579,452,452
12,-0.15649512641426933,-0.009472910876459347,0.21562944694905695,0.16064745532632252,427,427
13,0.35138898188670464,0.6088101427475564,0.08691744517167183,0.048762835418679894,434,434
14,0.731261913297377,0.8586068620606668,0.09197700054123749,0.06942459856503277,453,453
15,0.7907493022977309,0.8909489360803893,0.08575751208776923,0.05885920828118527,457,457
16,0.38301392621663366,0.6454052611354113,0.08479107674127619,0.05687875303071133,443,443
17,-0.006132042133741189,-0.0003115379160358884,0.030967449536909657,0.007850802855177714,435,435
18,0.8242448305764426,0.9126262027728295,0.09490817085382226,0.07215241056522347,457,457
19,0.0668701646353993,0.5027253057451996,0.07920674859125854,0.053751578196437666,425,425
2,0.7245429930499871,0.8518513201487495,0.13773444180062475,0.10308094340944263,450,450
20,-0.20159692179589794,-0.009285622548927955,0.14050371946703055,0.09354416348823587,464,464
21,0.438872271349539,0.6698063075138896,0.11655689048995986,0.08129626353831422,477,477
22,-0.23492885970933464,-0.0600782728001246,0.14308318004898518,0.09425664507394825,447,447
23,0.6750779018594453,0.8220312641945722,0.08936118193686912,0.05785974735941245,454,454
24,0.716066399864655,0.8508791644907747,0.10056115523725685,0.07601664530828522,436,436
25,0.8109685772707922,0.9075162530792197,0.09064983022214154,0.06750500144162057,461,461
26,0.4215281989618599,0.6496304637290589,0.0869555292928644,0.05184048791509686,463,463
27,0.7580413339763326,0.871929729981846,0.10243384003855287,0.07602372843439449,441,441
28,0.6494609167125969,0.8158305008212059,0.09135213684889093,0.0691126323336086,453,453
29,0.71455441710251,0.8527326463224878,0.11741649412886067,0.08860564343940246,487,487
3,0.613495331216794,0.7855012182369688,0.1323954390726737,0.1004390372702705,427,427
