column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9479212059074695,0.974151086117812,0.06602203051118342,0.050806772193044115,82,82
1,0.000624008137126042,0.10590762521522429,0.15690750237696358,0.13394110999885558,82,82
10,0.8197193413519459,0.9054080663177901,0.09010161987619006,0.05790583767436029,87,87
11,0.27383118347420365,0.5455157653160054,0.08246823371221498,0.04593678575327313,75,75
12,-0.03148148869492284,-0.009294586204040028,0.16272049125920365,0.1334909272312627,90,90
13,0.7268210847873436,0.8671578264419808,0.05087891095812903,0.03752512588950299,81,81
14,0.9352630791592357,0.9676162957869221,0.04446765464132181,0.03211977190533162,103,103
15,0.929289117415508,0.9643875450307324,0.0499069555684917,0.037323541906737145,98,98
16,0.5056976868082305,0.743630010890479,0.07409651806979467,0.044670103388540765,89,89
17,0.028635995889885524,0.4965685708859467,0.012799502483596162,0.0052340909431587345,90,90
18,0.9271139738968168,0.965277684858474,0.06225299262943406,0.045844543981138505,94,94
19,0.3085351097531641,0.6429568003448408,0.051588261895287056,0.03656837272758276,79,79
2,0.851403884829772,0.9254488112165353,0.09993527415073346,0.07308984809438096,92,92
20,-0.010299422975708517,-0.06529819294868645,0.1203665007973869,0.08045931621311464,90,90
21,0.7354022789177065,0.8579880190743288,0.08960514872184651,0.05766494305341728,95,95
22,-0.004931280757068501,-0.06384918258628107,0.10051912902182002,0.07598625473912834,77,77
23,0.9389381941938802,0.9696171464378536,0.046682703093350535,0.03386259931691912,93,93
24,0.8120547402691779,0.9139357322105622,0.06702679608539011,0.0495925545434486,81,81
25,0.9564599192925267,0.9780539331696567,0.04221978013747918,0.033676715380831786,101,101
26,0.6127667451743939,0.7833308685863156,0.06445589546371235,0.0432668390764764,99,99
27,0.9656756195120548,0.9833280520192894,0.04089182277745089,0.029699958807227114,105,105
28,0.8997645928724928,0.9490850912983635,0.048050725274673606,0.03539615071178101,88,88
29,0.870905863665328,0.9338488644344022,0.08164777602727247,0.058333724622546386,100,100
3,0.8444537174149093,0.9261974956986122,0.0880396647029713,0.06186136898231557,76,76
30,-0.04734447121955809,-0.020015309859818833,0.18069684477177955,0.14202126861735598,89,89
31,0.9604722072405054,0.9800776134391378,0.05486077818013126,0.046000303793540004,95,95
32,0.8938079656862422,0.9469395028888965,0.07750988027117531,0.05392536241863039,88,88
33,0.6828014077720364,0.8300983916620605,0.06979085210394848,0.04704279094762034,85,85
34,0.9283269046131821,0.96360626957825,0.05804316625066135,0.037394159817550864,101,101
35,0.9158962309479904,0.9571279271445245,0.0472519736492993,0.02902614783664043,88,88
36,-0.00798911022018145,0.04089741646109436,0.10320739723392248,0.05258478087515339,79,79
37,0.7921044976660832,0.8910419246159583,0.03509895730913149,0.02338097739384372,103,103
38,-0.0041885870483773235,0.2804775767388927,0.12967753942539378,0.07068957829680901,83,83
39,0.9048317950571603,0.9518775228940215,0.06539665396219878,0.049217055136603516,96,96
4,0.8103307080877961,0.9027097068623193,0.0914975367801523,0.06385578492894736,104,104
40,0.725192993905339,0.8622072145296277,0.05649639194302122,0.0412149663900253,91,91
41,-0.041788556048296455,0.18695070474720002,0.04540826658016103,0.03795519173940958,82,82
42,0.8530262695142581,0.927022842486014,0.0813536305506889,0.057781074980196405,94,94
43,0.24679158307397742,0.6267901226360734,0.06166589021819819,0.03439222951537268,82,82
44,0.9892375532825776,0.9948856565880132,0.031757794687689245,0.02143947172163622,90,90
45,0.6250775100545258,0.7911652018834461,0.10212148235335819,0.0687065320562916,99,99
46,0.9209411219759124,0.9605641057698294,0.0573340049044749,0.04171167465300361,110,110
47,-0.031115721584377365,0.022431030237594976,0.06792670925576669,0.05221375236601347,93,93
48,0.8678061670638327,0.9324512742377868,0.06232599083430437,0.0397422165567365,109,109
49,0.9368166893224532,0.9693555106708228,0.05037931133835016,0.03652853140879586,92,92
5,0.9305769369593309,0.9650160691200499,0.0603925002116341,0.03814180672392319,96,96
50,0.9802570496766049,0.9907883486578407,0.03219703800765181,0.020669072453733506,92,92
51,0.19264262633027796,0.45823570181093154,0.05518054692441146,0.031219637315771293,81,81
52,-0.005679490350092964,-0.060649313153539275,0.13903282655649185,0.12473899763515492,103,103
53,0.975995222654535,0.987972339891821,0.047701696368120085,0.035338805481971027,94,94
54,0.3997194599864963,0.671439966780432,0.0585238542266665,0.03704909905571093,84,84
55,-0.009623054020826638,0.13055370643144118,0.14110415888980968,0.040756522494745547,76,76
56,-0.058835364403779344,-0.2560205918479851,0.14723735829343862,0.09115863071797635,95,95
57,0.93888988217789,0.9747955310162927,0.03690744005988391,0.02609188288617249,93,93
58,0.0008598441430361925,0.03013920051016627,0.06467377180784703,0.035787093231540675,92,92
59,0.5483573844954074,0.7439240007583924,0.10689271745106674,0.0776198873549589,99,99
6,0.8892478887260246,0.9501398603400495,0.1029225573652051,0.07906462514299333,78,78
60,0.9696804868178674,0.9851211540656026,0.047258353602770926,0.034766003884245764,89,89
61,0.7095148907429172,0.8581264512150433,0.0975052203746524,0.06649798787402558,74,74
62,0.9897097294071955,0.99532059040582,0.029071875915151448,0.017276581100591226,85,85
63,0.8231141335026977,0.913694215113569,0.08841332582599216,0.06103182010221538,78,78
64,-0.0118655231481688,-0.08420180824512938,0.07812138746282879,0.057069720284210014,92,92
65,0.9866703748566087,0.9936271798580473,0.018977975629887678,0.009929381212794523,91,91
66,-0.010338342046467108,-0.15374012846755603,0.0923590285631291,0.06582174090344643,101,101
67,0.8899669123455155,0.9435491382973995,0.061387420654831444,0.0484405457218586,90,90
68,0.9777578966014189,0.9888728109691403,0.024734251808381232,0.018983361610879528,80,80
69,-0.016192308885380147,0.13927983499697952,0.1008489740620675,0.06683074472123256,94,94
7,-0.0051052118610182,0.10440679240466662,0.12190886575300876,0.07486426722353456,93,93
70,0.9667225659782995,0.9835657510446698,0.03521984630341373,0.024808534288638738,89,89
71,0.2622372560012426,0.5817793879573439,0.05854403131818794,0.038284641259988594,85,85
72,5.825687393079537e-05,0.04331633941329558,0.05897323683112217,0.0372554040217308,92,92
73,0.8479446069183855,0.9224626747473728,0.09160762176967836,0.07216257908505158,87,87
74,0.7600487290722464,0.8764954374314592,0.06919113951970464,0.04290879416535079,83,83
75,-0.12488349017440248,-0.0719978029037979,0.09423355421169352,0.07595698561405023,94,94
76,0.7732757591175898,0.8840193302454393,0.0785390811378452,0.05238885320551324,98,98
77,-0.013763856376642458,0.11328679723798941,0.07460313591131282,0.03390588460330674,90,90
78,0.8683553675533138,0.9353766050967748,0.04403730882084169,0.031064818423116182,91,91
79,0.23397237971040175,0.5559748872926817,0.0823417153891008,0.05534418058711067,99,99
8,0.8821221446792074,0.9395112336078757,0.07025428681792242,0.0545684534006427,95,95
80,0.9821802119600475,0.9913667570000875,0.026510813113694905,0.018649568585122952,85,85
81,-0.002807799015978496,0.00342068919861804,0.11152111923083026,0.09950594288660765,85,85
82,0.9350269942993111,0.9670928615154712,0.07720188416246464,0.06149826064053924,97,97
83,-0.04297438159301947,0.06770520772662528,0.0984628989538075,0.07750222989636092,82,82
84,-0.00021023284544696708,0.14110823718630455,0.09640567988660859,0.03922298716647489,86,86
85,0.5610791935009036,0.7494466486420066,0.12133540530450236,0.0787655268892605,88,88
86,0.9060502143677995,0.9523244673598934,0.03360859601652087,0.024157617909003764,70,70
87,-0.012339184095037536,0.05519258047003611,0.12115026384734676,0.08281619643649582,84,84
88,0.6101547796331941,0.8056823167074368,0.06499083206692113,0.04429630844558935,102,102
89,0.9374007641475612,0.9696273004442065,0.03885458828697517,0.02843143897831519,103,103
9,0.9798680619975116,0.9900573163249424,0.024192540574679417,0.013315531114725195,79,79
90,0.9885409664306484,0.9946165433118324,0.03187732274950534,0.02419670267538869,99,99
91,0.9002618029869183,0.9536937337661565,0.06843308122113788,0.050438414334180795,88,88
92,0.9523716762047819,0.9764285164805293,0.043379450034929136,0.031317459013509893,80,80
93,0.003103246914937907,0.20575579833721866,0.18207581999941067,0.13177389410190993,80,80
94,-0.009988792533660584,-0.04921951098707459,0.08331749359635787,0.029066795136478182,90,90
95,0.0010803014505889053,0.033366558761431304,0.12132160366084414,0.07152994615368059,97,97
96,-0.016647980506917515,-0.04770602213739887,0.10942895662735004,0.07585320594666613,92,92
97,0.8890463451808251,0.9433900604636796,0.05903485563389342,0.04231081394196665,80,80
98,-0.031675751857128676,0.05846752875687173,9.87017652600576,6.459446796312253,94,94
