column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8745672271997268,0.9364457432528616,0.09294565834363999,0.06751735464531206,249,249
1,-0.003784922308967431,-0.05548039975020923,0.18142450192630613,0.14112660936266344,258,258
10,0.7160200421311358,0.8473198375435824,0.1140593836973837,0.07701865513738292,253,253
11,0.13689984359753737,0.44299422268362604,0.10663211052678474,0.06309080946711812,273,273
12,0.0048782508162655835,0.09888397195517866,0.20051086770807156,0.14857454646561843,257,257
13,0.22616504457246245,0.7217057229282793,0.05885929202570498,0.041508845766014664,259,259
14,0.8084556689463963,0.8992513798950381,0.0764131127333642,0.053047754426144,265,265
15,0.8798957364832247,0.9382858845159779,0.0671298738848569,0.044710697792888325,272,272
16,0.4199055894365814,0.6931345217887701,0.08421777585149959,0.05311092789321355,263,263
17,0.00851914335795989,0.156257279004412,0.0264178764093946,0.007128397387069288,265,265
18,0.903618514100831,0.9510154163154738,0.06966734596149075,0.05183527902718448,277,277
19,-0.004070217938368481,0.5375389158685704,0.06949885507314378,0.04984474543367546,258,258
2,0.8351227602499451,0.9140068642789767,0.10590988027886893,0.08034649493646294,267,267
20,-0.1810967298099626,0.05091131282442148,0.1325084403974718,0.0914474210166112,274,274
21,0.556342681857109,0.7632333643222105,0.1113164933377151,0.07555616052624656,285,285
22,-0.28707337808813804,-0.02338304391122993,0.1340769282119456,0.09215820934593304,269,269
23,0.8471383600589516,0.921279002784342,0.0630458547972501,0.04329722940488228,287,287
24,0.7901853123746402,0.8954848141679477,0.0845328524583239,0.061479005469906194,253,253
25,0.9003839353171534,0.949122730487352,0.06428941548338149,0.048027125453754906,284,284
26,0.3630053714080511,0.6636317706472297,0.07942674926585098,0.05633680621204894,265,265
27,0.8846843241113435,0.9415089545400519,0.07247142356245367,0.05147235562888964,260,260
28,0.7639544440767055,0.8744232510003938,0.0740167902579692,0.053908825907950264,268,268
29,0.8190526121695013,0.9053155561251912,0.09585970023708729,0.06882407767229021,294,294
3,0.8029320314700268,0.897743481307347,0.09425185838226302,0.07135502248718578,264,264
30,0.00029851158360694185,0.07588531116589203,0.16328702698604727,0.12864728831399375,257,257
31,0.9149629163558703,0.9583457341073595,0.07912160013371237,0.06001405099750753,277,277
32,0.8040430462846184,0.898559643153447,0.09881298717107903,0.07289646195371734,263,263
33,0.613477226561442,0.7848260560648006,0.08291056802772696,0.057659218464754546,282,282
34,0.892386611542492,0.9463730834987131,0.0771754578040067,0.054540810844133335,268,268
35,0.8583609603559756,0.9265779062875439,0.057764575470813935,0.032034022408074896,251,251
36,0.00037502366927011366,0.054281097610413484,0.08163311704645364,0.046739775980604144,248,248
37,0.4257083963664403,0.7461887982468914,0.05207693091470052,0.038098207090014276,257,257
