column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8518063221559891,0.924148834339106,0.0961953035294121,0.07194099706913493,359,359
1,-0.20697391778618202,-0.06250870611104362,0.20013844628340705,0.1579385495463017,339,339
10,0.7171800247073188,0.8480035404746877,0.11083705993728496,0.07542054327777302,346,346
11,0.22685701260800617,0.4932589681717092,0.09546286810578629,0.05272323527530277,361,361
12,-0.06857037937232091,0.02413833063231955,0.20941349604634457,0.15568961973249754,330,330
13,0.28294404537733253,0.7121408002868435,0.0650350766241223,0.04659639736160723,341,341
14,0.7973498732507088,0.8930569372825213,0.079911367922144,0.05801641846816364,355,355
15,0.8591764629821623,0.9271633434987206,0.07249062715118945,0.05172655424987003,363,363
16,0.5058399031571601,0.7419016866357375,0.07777666351555258,0.05085265482935946,356,356
17,-0.007298429204717127,-0.09479894269076691,0.03431537636522059,0.007785778994960773,354,354
18,0.8726819653667619,0.9366208147491493,0.08011490634922659,0.0599980105562287,387,387
19,0.2818620849500033,0.5929600600999194,0.07428287442400856,0.04978055009774666,339,339
2,0.7742351207166241,0.8806747323493799,0.12564959365367429,0.09334273365246938,353,353
20,-0.10760442799559278,-0.01945767326379432,0.13228952318501222,0.08573102882567318,363,363
21,0.5221319562152891,0.7255469743833403,0.11411744775842161,0.0792647565358873,385,385
22,-0.005492583864408429,-0.06161761120049223,0.12772719074077266,0.08114894040677284,366,366
23,0.7889406202842127,0.8904753839562312,0.07112643321994142,0.05098117869119841,381,381
24,0.7597661133229209,0.8787710855218689,0.09297198556934327,0.0707465161546269,341,341
25,0.8682911880851019,0.932168621793279,0.07418831527580852,0.05407651570660708,377,377
26,0.43018509028468743,0.6684056842542357,0.08118503084561733,0.0509433202942585,358,358
27,0.8379968409822008,0.9158724773013946,0.08402292625812174,0.060037666053386986,340,340
28,0.7231442338105734,0.8551010968769305,0.0811836246805963,0.05922169025205049,359,359
29,0.7865218709101962,0.8903278357307575,0.10337185843201194,0.07721107250554088,392,392
3,0.729791013419224,0.8562530861331019,0.11091301682955347,0.08443002441285931,330,330
30,-0.309483650486188,-0.03148171409660599,0.19303145401416824,0.14208333656274555,368,368
31,0.8780788956338756,0.9404509553366605,0.0949045287028457,0.07076751816316354,389,389
32,0.7140969972917361,0.8473417048836391,0.11557286852593321,0.08892506477952775,359,359
33,0.5143568266219425,0.7208110731708471,0.08919614187274014,0.06397541743583898,368,368
34,0.8963649676673839,0.947383382436137,0.07338002037245792,0.05195683755963431,371,371
35,0.8242515306735582,0.9084184415961661,0.06467709136006117,0.03936817795904237,327,327
36,-0.02801077095366855,0.062190932991249406,0.08978343049343868,0.04956078133935592,340,340
37,0.15385277260787933,0.5343318601276867,0.06033354417774457,0.03939919921786218,357,357
38,-0.05471136636736218,-0.011702621886374666,0.11843852153872425,0.0717667267976696,357,357
39,0.7597293989883397,0.8732437558279966,0.0917602040348024,0.06639160272462333,360,360
4,0.7602621866586916,0.8719868334552945,0.09219819834528419,0.06488578894695107,348,348
40,0.37688663537955436,0.6391221665280689,0.09015343975964396,0.05919185081370325,370,370
41,-0.23446132509444229,0.030212609703866834,0.09473788500997123,0.059830330911854884,367,367
42,0.8120725213090363,0.9015551907505424,0.09871926902461221,0.0715280559845256,387,387
43,0.3448969956548563,0.6202700895005087,0.07018026176502835,0.0451673074694118,333,333
44,0.9632298312006784,0.98207779376072,0.05895834410534562,0.04023078491621464,374,374
45,0.4143150538209013,0.6574048727992958,0.12791112749581457,0.0870797246030074,351,351
46,0.8506298591509529,0.922685601520577,0.07683656527644601,0.05146885677236493,376,376
47,-0.025330294673777898,0.04663700010500094,0.07914003653545941,0.05494555264704007,359,359
48,0.7387673246062798,0.8600392559257735,0.07785355974898392,0.05289474561378417,361,361
49,0.8621041260484483,0.9305890340951259,0.08170623485426046,0.05996102409682402,346,346
5,0.8633223121396647,0.930896982845212,0.08367272031986209,0.06318684539942815,356,356
50,0.9549043058014567,0.9781466035545925,0.046777856605828214,0.029419727723770453,364,364
51,-0.22345353896476028,0.22265493451196983,0.08407133309106324,0.047583225475532336,364,364
52,-0.42849298961116444,-0.1001856320695941,0.17798920783308564,0.14583525695625282,379,379
53,0.9375847307214632,0.9685764586889989,0.07915473475788999,0.060328159795967146,338,338
54,0.04609591431132465,0.5315143558674202,0.0831247305679645,0.05667924746082524,332,332
55,0.19025017954636114,0.45209718310615454,0.09359824260397212,0.03815580257291002,352,352
56,-0.009239881768584812,0.006922460293580894,0.12754608228939418,0.07739818118940657,378,378
57,0.7620239190574917,0.8761809920066338,0.0671612264507739,0.04574088227466946,363,363
58,-0.02097459402066293,-0.0006766585794793067,0.1032194769427532,0.03949836752409064,375,375
59,0.28278083688695377,0.5965568274913836,0.1323378570874081,0.09875362122106668,367,367
6,0.8665874319762811,0.9309434068357078,0.11888455526261811,0.09415942730697119,352,352
60,0.9325778619473736,0.9660893946226304,0.07233722535304284,0.0552125450485834,381,381
61,0.5710900866433314,0.7568647863137724,0.12608751464783913,0.09069094060336892,375,375
62,0.9611410698979382,0.9812121975993804,0.05683601113086676,0.03844832813588457,361,361
63,0.7594410542214818,0.8716613089187273,0.1013632828926774,0.0760553388438962,352,352
64,-0.018794403977224317,-0.06086127197004856,0.09486981052046738,0.06897813848945004,349,349
65,0.8726433486902614,0.9367899787390591,0.06206492468444151,0.0315152341514969,363,363
66,-0.39880549841007595,-0.0271104639000082,0.10419669922146833,0.07622000014504407,371,371
67,0.7770789031884814,0.8818095159144634,0.08621503173395645,0.06471905561544491,341,341
68,0.8848032482859898,0.9410231451792869,0.05537014779897073,0.03993549657438583,346,346
69,-0.008437040292742948,-0.009323775274964568,0.09117662148540004,0.05779164452745027,402,402
7,0.005476572748762454,0.09580356113112953,0.11820630002659542,0.07704169707647018,373,373
70,0.8845364607088271,0.942452100488395,0.06646981649895645,0.0454524790246576,354,354
71,0.10281967045644014,0.3955398743896972,0.09498187320909365,0.04986233054301152,377,377
72,-0.016613595863903985,-0.04172136439179755,0.05360407477612752,0.035798788763611936,356,356
73,0.7223217558506345,0.8499262270197065,0.12266394628054325,0.0920122030168951,375,375
74,0.6420443475977627,0.8032079388849962,0.07519229689486892,0.04749015401351781,354,354
75,-0.06689201941972689,0.02542241758614469,0.12476982482013274,0.08991112403080041,357,357
76,0.6738604637045613,0.8215011411661985,0.09160042325189187,0.06412060853583822,386,386
77,-0.03330830238730598,-0.010442757263107148,0.06996806717833416,0.03056764465618359,348,348
78,0.6953358256161238,0.836985082165409,0.06838462393961466,0.041445459552570556,370,370
79,0.17179804033861334,0.45184637397010385,0.11482855542707497,0.06984548467028316,361,361
8,0.7691253571217532,0.8781215834918832,0.0907439624819879,0.06433919302736747,355,355
80,0.9359717634386363,0.9674649880518078,0.05687395630535566,0.03391241615008142,358,358
81,-0.16393578241916806,0.05177082820634886,0.12701124695576385,0.10589230256109924,352,352
82,0.8904261017677686,0.9448852559416057,0.09961749856808519,0.07535011307888688,392,392
83,-0.002400173497564273,-0.025959370389305302,0.09897690711529412,0.07871484150438911,340,340
84,0.0014864250996566852,0.04437944600772009,0.08128453608617987,0.03377524218558275,342,342
85,0.4940624255565176,0.7248288458469552,0.12814798629682064,0.0914914759447252,336,336
86,0.7731269489365719,0.8805885022120974,0.05912655903914785,0.04298756160277747,354,354
87,-0.022570551214558865,-0.08874999477855647,0.12490674999166164,0.08220887501263753,365,365
88,0.21765162053688802,0.5543987289501152,0.09586300858852825,0.06531380281582916,369,369
89,0.8368522379569576,0.9157981976703766,0.07012838273504175,0.0525878421023841,380,380
9,0.8714836805594157,0.9354110668306156,0.06642872519311736,0.03371872077973126,336,336
90,0.9540615062406839,0.9780213053764755,0.06049125641873607,0.04666139609137337,360,360
91,0.8439844665261931,0.9228546415662671,0.09709659406555841,0.07138166164051034,375,375
92,0.8339988907915685,0.9153150079863837,0.08526969398087852,0.05433396541485139,344,344
93,-0.008241684266098614,0.014376101812693012,0.157607873606831,0.12301550725417364,348,348
94,-0.02576161168638924,-0.027304385162181574,0.11002514050534884,0.03606837088110856,368,368
95,-0.17326960871914965,-0.031604056253905374,0.11750872733618978,0.0790641567364138,351,351
96,-0.7665157780053693,-0.14203040313386908,0.14100679859853957,0.09869905690783572,346,346
97,0.7838305963349177,0.885619136328406,0.06939332552310251,0.04790139808321756,358,358
98,-0.003457391088572681,-0.022688601184278595,10.538185423846421,7.161231416679018,341,341
