column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.5813292985661118,0.8668990442719045,0.17834682608959398,0.12499570637396834,180,180
1,-0.02071513308399786,0.14827980181668207,0.17713109324565765,0.1396304687177918,180,180
10,0.18350543571218014,0.7130362855013068,0.24997788243892233,0.16771519629064915,180,180
11,0.11614283503258771,0.37976381627596467,0.09695050942974408,0.03722165760735095,180,180
12,-0.027002647356535903,0.05640812430981819,0.20496021514847662,0.14308924347760765,180,180
13,0.05825852088063843,0.2839923324366551,0.11583387235836895,0.061565874293374435,180,180
14,0.3221646853386476,0.7021712500321506,0.11724575069228874,0.0938198599386503,180,180
15,0.5904451022927886,0.7820465427019421,0.10657423997091076,0.06498955085787753,180,180
16,0.41790907693187485,0.6882058631458163,0.09087469259215428,0.050543900906245345,102,102
17,-0.2532743390948049,-0.00891620748082636,0.010331402062141884,0.005630063371922596,180,180
18,0.57648620155791,0.8261858381643552,0.13814557162679575,0.10794849631075501,180,180
19,0.07489816943118,0.4038184028164694,0.12288583322706843,0.061140009668172686,180,180
2,0.6017896981199579,0.85954608944116,0.17048344164538365,0.13298365112479027,180,180
20,-0.028364825470721833,-0.07969142193563496,0.11165549351804592,0.0763137257304306,180,180
21,0.11501907870902295,0.5400327994179281,0.1629804601606946,0.08790681675732598,180,180
22,-0.003388657861555844,0.008510293508417206,0.12338451291172453,0.07539514758483797,180,180
23,0.30323995125070247,0.5941122067256994,0.13010765042201156,0.0856922048854061,180,180
24,-0.10859246078509921,0.6468708617587628,0.17757005366508888,0.13751447045118642,180,180
25,-0.1791058096845155,0.6611276045616302,0.15627994493658187,0.12817234625907967,180,180
26,0.4009382403545333,0.7089533816363052,0.09633447785420596,0.053559623485655114,180,180
27,0.41137130359625684,0.8038581540905373,0.16124644775416164,0.14362142417473786,180,180
28,0.1881867024424967,0.5939698783785954,0.13716277473812002,0.11391513191243151,162,162
29,0.6284772534089033,0.818470857705504,0.135362400985996,0.09875139478390582,180,180
3,-0.7782326715277563,0.20325017153486027,0.19791776276285705,0.1554197961164907,180,180
30,-0.0010240438616728742,0.22713665814057687,0.19238028792191544,0.13043943193114096,180,180
31,0.6666193529564375,0.9066985727928527,0.14369204147965028,0.1276086457370257,180,180
32,-0.12260907569197887,0.6350342870244448,0.08404682650179929,0.07379481793893314,131,131
33,0.01939358731561802,0.2679890567794112,0.16381735022406943,0.13520960720168682,180,180
34,0.6897296525022008,0.8907091114911123,0.12994408771747865,0.08469484964880244,180,180
35,0.5092152219411343,0.7543173062240627,0.12110032722238154,0.08411597966139964,180,180
36,-0.033912463069192045,-0.06139659522864864,0.07445328422305646,0.0427466717290027,180,180
37,-0.01789266764515851,-0.02529715767176311,0.1527050200962638,0.03738733105599397,180,180
38,-0.10926332673785266,0.07188268582086013,0.0940042800082697,0.06502717451413834,85,85
39,0.16070695169322013,0.5639878157924562,0.15598856100722175,0.09944035562973572,180,180
4,0.5074050135554835,0.7749620985127733,0.13645000720609218,0.08993753035859121,180,180
40,0.07269383733327184,0.29531466282116897,0.09968211081613389,0.06726306791906357,180,180
41,-0.01796501662951977,-0.058249296878258305,0.07037436094036163,0.04284465382223145,180,180
42,-0.3281799268633039,0.6562421962456492,0.23132056564135062,0.19776153973818988,180,180
43,-3.4085250687443454,0.3592312967079353,0.012385972819345935,0.008935040424223682,180,180
44,0.4947215843191428,0.8953522897591688,0.18070441655225772,0.15108408624552846,180,180
45,0.12374773635768965,0.3599391999241173,0.14802524379752707,0.08215882905968488,180,180
46,0.6168811087528032,0.8175498575270577,0.11881020347623779,0.07324445983624096,180,180
47,-0.014352581033539646,0.1575195415476226,0.10520642970316788,0.056418124385175836,180,180
48,0.4845779025886393,0.7520960813323054,0.11183907976690824,0.06482524314379384,180,180
49,0.6435528597312341,0.8871404336038329,0.11877478086603348,0.09140268134695831,180,180
5,0.5044280842660622,0.7986614481983233,0.15886078613396115,0.13145576437800194,180,180
50,0.7267830172353267,0.9330025427293249,0.11800257441472081,0.07221005309506721,137,137
51,-0.01398944873389274,0.24642858533781442,0.044869993940338686,0.020770018915740387,180,180
52,-0.05790008434744576,-0.1001732629669228,0.14597096637116075,0.12145576586063825,180,180
53,0.737268357413554,0.9017696812828779,0.0814029496006134,0.06253099740491853,131,131
54,0.1971291309357599,0.4554572592662861,0.07793127056262905,0.044108849329315566,180,180
55,0.01098741707093942,0.1386362088321541,0.09658029664703754,0.02968506230979489,180,180
