column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.6376059416437909,0.8889715736697293,0.16469838390834504,0.11879746962063698,90,90
1,-0.07619449877928708,0.17702100697111411,0.20268820247265096,0.15620021954242697,90,90
10,0.25626365053843025,0.7188097072583967,0.23556446256429067,0.1635239258197847,90,90
11,0.10656828038960964,0.38494549307133313,0.11631752892789576,0.044976014319839636,90,90
12,-0.07598523485597641,-0.09661595788105314,0.19679302633467763,0.14154951328661766,90,90
13,0.05410663545409544,0.3252099964289638,0.1390695484436282,0.07133377182268742,90,90
14,0.3259776249317534,0.7362106204074211,0.12533303744049842,0.09994477231932586,90,90
15,0.5606585097938658,0.7584855138951376,0.11458742763232442,0.06930508030806311,90,90
16,0.44779936663556674,0.7289760375381948,0.09302512091635122,0.05159699935568617,90,90
17,-0.13430781512460466,-0.030497443470359147,0.013831444811678726,0.0057211827913773265,90,90
18,0.6182827956427097,0.8656215510679918,0.13561512025522413,0.10797403923353127,90,90
19,0.09224011969882906,0.41957959010515333,0.13499708853472508,0.0684918528254924,90,90
2,0.6302684911106586,0.8585336214783763,0.15759486200412962,0.1201860269653174,90,90
20,-0.01914024294047567,-0.01008478857529798,0.10779828232586737,0.07377079330097967,90,90
21,0.1628108688000831,0.529329353349133,0.15502771605752058,0.08563454387538023,90,90
22,-0.03499370243002442,-0.08063522191584602,0.10738193102157041,0.07220972915046249,90,90
23,0.448085401705018,0.6893759680535541,0.10236551793314472,0.07274953002991538,90,90
24,-0.18360810546365225,0.5367424820394716,0.1678108511306459,0.12580051764027794,90,90
25,0.2021228733088717,0.6608114399292535,0.13455479684332705,0.10936667513270214,90,90
26,0.4850768203945114,0.758893341064751,0.07973638918264357,0.05192468284523461,90,90
27,0.5543437293168021,0.8411959279385178,0.1523856289331954,0.12572938071583342,90,90
28,0.2864568279640688,0.6998022421380709,0.1236070625091976,0.1016389775803747,90,90
29,0.6061642266545082,0.8196506155391202,0.15158555824235898,0.10754352810707485,90,90
3,-0.5672608378379431,0.22955598228908608,0.19982643393429197,0.15242720876514404,90,90
30,-0.01001211081457698,0.3154275827644294,0.21766579977338663,0.1419441644954461,90,90
31,0.7852586916384293,0.9455824608077477,0.11870328472819579,0.10167424154602056,90,90
32,0.25883734818104875,0.8665937782797865,0.07444347629278501,0.06694565105333003,90,90
33,0.02464531098584688,0.4328799845491345,0.1623191107751537,0.13750019556811108,90,90
34,0.6628564523185758,0.8740691374256351,0.14480830506715014,0.08886294578894491,90,90
35,0.535442619979885,0.7787681984102819,0.12412079296907826,0.08511867470395029,90,90
36,-0.012407770806175167,0.0183598522589001,0.06630897029722717,0.04202609872494846,90,90
37,-0.0349756465675819,-0.02056970545469341,0.20145685043223924,0.053428702012786426,90,90
38,-0.1300445947177642,0.005428543952727776,0.09488074608606493,0.06581735633080728,85,85
39,0.2363535864200439,0.6523589860550002,0.15208144517675504,0.09992846930347098,90,90
4,0.5631829537412552,0.8633443106615868,0.13942073007683162,0.08704547938858863,90,90
40,0.08581019691537939,0.30078171885659616,0.09123941544664996,0.0654466571056147,90,90
41,-0.0015103735912778138,0.22581132513431867,0.0794964605596902,0.04581616165685836,90,90
42,-0.19656349109162097,0.6797705046995711,0.2032967253257801,0.16758066324621396,90,90
43,0.0,,0.01131913659092478,0.00810834783577659,90,90
44,0.5802222476518264,0.8989488948598141,0.16827915516668154,0.1378489318933518,90,90
45,0.18389511518811985,0.47962029630716435,0.15602380515811548,0.08126804464061196,90,90
46,0.6758872749228951,0.843980445647253,0.09895036944047332,0.05697297418234719,90,90
47,-0.010385033464866966,0.24564899260073103,0.13495409678830703,0.06535764033411084,90,90
48,0.5234956973184764,0.7729807999949578,0.10322413560678806,0.059981422173460024,90,90
49,0.6552748504712178,0.8884645847367484,0.12031275390937299,0.08725034666563204,90,90
5,0.6146447073118111,0.8437300441825866,0.14180710738498406,0.11637333246830656,90,90
50,0.7325541462280464,0.9272074288386073,0.11717126190630124,0.0677751338670709,90,90
51,0.09978203316647716,0.3243322313365554,0.05758062073003964,0.024522916271701944,90,90
52,-0.0844620524031785,-0.14780676841672294,0.13682752703388823,0.11717556622813219,90,90
