column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.54391007717754,0.8523405212321751,0.1792914626002805,0.12579613744089377,360,360
1,-0.06539202983250769,-0.02097914969067126,0.18183868524082614,0.14292477193359218,360,360
10,0.12257086178760801,0.6933019125209146,0.2590518373676766,0.17339464621164205,203,203
11,0.09657517732888354,0.3449770507850526,0.09770399097376208,0.037309951880154714,235,235
12,-0.03486879806366505,-0.00760826323458913,0.20037138652472805,0.1416459737415846,360,360
13,-0.022916021616602444,0.24792212237972544,0.13786289936653534,0.05945853529824758,360,360
14,0.09673422857120906,0.663957834682117,0.1334141862595028,0.10581184244978624,360,360
15,0.5472935485341677,0.780436578316767,0.12393806529313213,0.07542204890989519,360,360
16,0.42095416742999414,0.6887583359178091,0.09063668465819551,0.050858313127865665,102,102
17,-0.10331176336532821,0.11107702027460135,0.012772202624340066,0.006268384283560501,206,206
18,0.4836742830831967,0.786122038412169,0.1569235897229587,0.12301477849316961,360,360
19,0.05905486877203148,0.31274029094855643,0.11168792799642292,0.055268899869315,360,360
2,0.5915676079668328,0.8556529483308528,0.17073281548031716,0.1337508382299735,332,332
20,-0.0008608846771549494,0.03205024001032999,0.13296118289835593,0.0789783608345377,360,360
21,0.11382137130419279,0.5509612266966167,0.1679905041280945,0.0921775714479847,203,203
22,-0.006198359490761751,-0.00772636032862585,0.12495085042310324,0.07558129188340437,244,244
23,0.0011727982958743555,0.5619414480949333,0.1644132694751179,0.10951006461327041,360,360
24,-0.6152069105542626,0.6014162966128641,0.2182376324368363,0.18572237506919081,360,360
25,-1.4596822124620434,0.4919119136127901,0.24048579546217683,0.20418509386645997,360,360
26,0.3630922016403746,0.7020449577453699,0.10022870118122114,0.05850409594185409,360,360
27,0.30083167801873345,0.7659052783359351,0.17979347185062525,0.16022602914640582,259,259
28,0.2125420733197091,0.5908071571614383,0.13508958303980056,0.11166974722918456,162,162
29,0.6132603581324758,0.8515771514781273,0.14068619494034082,0.09926083190255279,345,345
3,-1.7568330630952511,0.17068408351616002,0.24621699050015647,0.20376203513219066,360,360
30,-0.01175099933221202,0.17314265248937052,0.17311953595240342,0.11980720262954922,360,360
31,0.5219420301051747,0.8573208210740746,0.17076374215175932,0.15372095045191303,259,259
32,-0.03729941101226464,0.6172562957916041,0.08079027954977883,0.06800344499689097,131,131
33,0.006568079357637813,0.29489235477048314,0.16068603666659437,0.1313562596911677,241,241
34,0.6888402951610046,0.9030481281315055,0.12501702759963326,0.08451520996335511,360,360
35,0.4620757490119981,0.7176768522947455,0.1277058862586655,0.0868686288180596,341,341
36,-0.015921269497229718,-0.03641478283640991,0.10316037455749273,0.04953960629473864,360,360
37,-0.006504704923737892,0.017034577608086895,0.10990643623874116,0.02753059888237312,360,360
38,-0.13699850789193002,-0.006323422004826937,0.0951722303997502,0.0663196426488369,85,85
39,0.0697438412345609,0.4742000279225103,0.16377662950790023,0.09937713014373384,337,337
4,0.48341296493053143,0.7821892010945332,0.14924024662960841,0.09727384237280537,244,244
40,0.05043943131271833,0.2517562467896672,0.09358745498719787,0.06684147483915798,360,360
41,-0.029212208298277975,-0.06916644990990709,0.07183345106084195,0.04094093193840501,241,241
42,-3.851745518858447,0.4936867584454282,0.4243076162268759,0.38653332697225923,300,300
43,0.02872605022394692,0.30572946247424904,0.030168639938284402,0.012483126588964348,360,360
44,-0.012963433068978292,0.896490538436709,0.2616231216908562,0.22045523760032787,360,360
45,0.08570541445252877,0.29726492824312467,0.1544435764823253,0.08348689089044768,206,206
46,0.6206772164081236,0.8162531863928897,0.11689209243874273,0.07010816534508413,187,187
47,-0.014941257002138109,0.1032964176237874,0.09784134110248184,0.05537021779075563,235,235
48,0.4832145713355207,0.757572191599142,0.11296976338351003,0.06548750720570626,231,231
49,0.5947865495912623,0.8718419259486867,0.1284616068152213,0.09786857048915704,360,360
5,0.25146223101710663,0.7862455625757166,0.1962730664740691,0.1597089401536499,360,360
50,0.719582959339732,0.9204679327016827,0.11954731808349262,0.07238207762164768,137,137
51,-0.32447770581950475,0.1979210179249365,0.03994832429213426,0.02419267055906471,360,360
52,-0.043818192497193875,-0.10775594450543646,0.14354559468473782,0.12197191876221376,360,360
53,0.7130820520192002,0.8732445039780032,0.08506733143775072,0.0658228444071865,131,131
54,0.214838329168498,0.481125331889072,0.07679761493632307,0.044279763194203604,360,360
55,-0.018115270599330158,0.01471114098648977,0.11394259088461393,0.027828808379694387,360,360
56,-0.01276083896695046,-0.0013546626463588896,0.11689923184593778,0.07114454489182427,360,360
57,0.09625508990193588,0.37836359441896866,0.10320323440671336,0.08260462839148881,85,85
58,-0.004292009852501,-0.01883367829226556,0.0813449973375581,0.035574969665241866,360,360
59,0.0965352427472379,0.6478243740777427,0.18478185294884458,0.09505679820321325,360,360
6,0.6458624994045465,0.8670237831862266,0.20168839318362777,0.16561228316356205,187,187
60,-1.7548113120792541,0.8162875378783281,0.327610372692593,0.3132086637487473,131,131
61,0.1017748880207805,0.6620744537425525,0.1461181342961474,0.11641082632573736,360,360
62,0.41470561451846943,0.8765017221882694,0.18123251919446226,0.14532025994174316,360,360
63,0.38299239681875175,0.6675204444662446,0.15774461517190747,0.10445964879954081,360,360
64,-0.0012673283801269974,0.022223799007233043,0.09263700552016578,0.0623560526691588,345,345
65,0.34331461077173964,0.7788065121090598,0.14728693092819353,0.09861149579420514,360,360
66,-0.020932261885809877,-0.03674373705115633,0.0761954503170451,0.0510809932750117,204,204
67,0.6164010941029858,0.8328592477538843,0.1071024690854528,0.07486607677984704,283,283
68,-0.25910252947954926,0.7705491269934628,0.21627046772879502,0.17877108487060925,360,360
69,-0.022623877359564837,-0.013355224211147404,0.07794658517938019,0.052637359670623524,360,360
7,-0.0435700895295974,-0.05962153371336548,0.10115684692086026,0.06714708543719475,360,360
70,0.5044795525631931,0.752192561590403,0.08412519787668726,0.06771054618484977,360,360
71,-0.14143232325993704,0.385427261867123,0.14634439380758632,0.0661131483110781,360,360
72,-0.028470640884748155,-0.08221280503322345,0.07176985113326656,0.03667168880312091,72,72
73,0.2971020944756939,0.6073949917810106,0.19370301104294202,0.16989182373755854,299,299
74,0.1981632516319739,0.4771242082670711,0.09806576576362713,0.046560852985064356,360,360
75,-0.152775339681668,-0.04279896764164273,0.13583343825654715,0.09243598565928948,299,299
76,0.345294445259972,0.6912318000409781,0.13839894701947583,0.08965265397975214,360,360
77,-0.02403507637783253,0.05374191241737582,0.048558271502306995,0.02521634084859809,360,360
78,0.1396062726049786,0.5122897477719193,0.11626617617723224,0.05957581887974868,360,360
79,-0.03407162410754916,0.018055167233243623,0.14427124338319205,0.07683077858883054,360,360
8,0.18283808780433264,0.6603619998534616,0.09151595927306182,0.07457119263906052,16,16
80,0.6623031729388363,0.8524789245006454,0.12606292478653586,0.07655338806488937,341,341
81,-0.004686673748006687,0.08983170995359191,0.13228903607199174,0.10112186811097616,360,360
82,0.1277506299445167,0.4257202691974351,0.1506234673745138,0.12649681492722295,360,360
83,-0.02208833447336045,-0.06987158549126896,0.10844482339924301,0.07516939652033049,360,360
84,-0.010626468437331837,-0.007498859803328532,0.08830103106068889,0.033322900559315444,344,344
85,0.34093310943857136,0.8428379818006113,0.16031148591811967,0.1089705832726107,360,360
86,-0.9818061639592384,0.43273498512807307,0.17848985544011398,0.15841494007837,360,360
87,-0.022270200454845623,-0.061468318969939,0.11781295055040447,0.07615705424447007,360,360
88,0.21425731021603467,0.5295502283299659,0.05688673012760845,0.027707956888602385,360,360
89,0.09472987533578692,0.666811047558524,0.15279846107642453,0.11279361614923522,360,360
9,0.26316218370781985,0.651837794957731,0.137981830963483,0.0960020711212225,204,204
90,-2.6748362806593864,0.21274022960498057,0.23033589072589486,0.20143424345825528,72,72
91,0.6642196162437288,0.8699427567372927,0.13812016617182687,0.0980006530648776,129,129
92,0.027964488977858193,0.6521670975792819,0.21258493750425467,0.154112124033525,360,360
93,-0.01924795962680048,-0.056427317058520436,0.17537177046409794,0.12610116313746794,360,360
94,-0.015121828294702766,-0.013376249082397394,0.12410864159310207,0.03460176888649216,360,360
95,-0.037327026935007446,-0.015026191808332551,0.11319520006248153,0.07635960866182555,360,360
96,-0.0018344562607204296,0.026648666077008536,0.10535280698033654,0.0675037653342588,360,360
97,-0.8891860901180553,0.5232256325619196,0.3073660438798917,0.22316021316487136,196,196
98,-0.14494818348424188,-0.04541473415892823,12.421345174046069,4.97482502705191,360,360
