column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.5327290272236804,0.8497152280968678,0.1789540516309855,0.12478815443891113,442,442
1,-0.054816621718273506,0.004151962371098158,0.180971789711747,0.14268881578013926,361,361
10,0.12448818014327467,0.6848076662155841,0.2587686484174997,0.1716752943614047,203,203
11,0.09376627164755225,0.3367968115280915,0.0978557624869794,0.0376326423485197,235,235
12,-0.05864020811632065,-0.08906695581161404,0.2071551474071016,0.14374923343991222,448,448
13,-0.11627667591790747,-0.15540642997362084,0.14279192705684943,0.05154634195352895,446,446
14,-0.877189706424438,0.5610403963563458,0.19241260916106773,0.1604134686620459,448,448
15,0.5533397974858867,0.7978658081919965,0.12511894799913229,0.07639142686096377,448,448
16,0.4539201469053099,0.7107458030284357,0.08801883545153638,0.04883895479753037,102,102
17,-0.09359535209240955,0.13452389705339735,0.012715838497830673,0.006229736797054753,206,206
18,0.4068112907508521,0.7364580574924401,0.16901719180821267,0.1316429568580325,444,444
19,-0.03156397325864435,0.3104228865832057,0.12124298293632406,0.04994395390287362,449,449
2,0.6059013798393154,0.8575868660382988,0.1677101588723472,0.13087928525660264,332,332
20,-0.01914536446976589,0.016666586828085785,0.1362960317915454,0.07510363462885565,447,447
21,0.16387186471891935,0.6000108840198144,0.16317759049503303,0.09032709744328757,203,203
22,-0.005279150936135402,-0.0014931841802893475,0.12489376320314373,0.07555964982781561,244,244
23,-0.959325119337469,0.21056475367049027,0.23673713396353246,0.17175238424440933,450,450
24,-1.9981230457250905,0.20626945672188743,0.2932177945198678,0.25544186811407754,450,450
25,-3.948266985246023,-0.07316032763477877,0.3566937367546919,0.3083904540378272,440,440
26,0.2900203079595991,0.7126098760979178,0.10929865361685806,0.06596886576235714,439,439
27,0.36915643403061127,0.7999995622814462,0.17078270434251008,0.15083592332036216,259,259
28,0.1870102419002002,0.5626687147593068,0.13726212527413695,0.11390482833155269,162,162
29,0.6253942034922572,0.8520791962659433,0.13846161246622268,0.09666938419189973,345,345
3,-4.074433803524991,0.1565653802834781,0.3274813563338087,0.2886989356995648,447,447
30,-0.053913500365437406,0.12663379092879393,0.1730598925629656,0.11445703168589162,446,446
31,0.5536931894420458,0.8633010678435196,0.16499551497853943,0.14737670648685763,259,259
32,0.11950143236669275,0.6665123574371992,0.07443400240125024,0.06146235326053683,131,131
33,0.028022796905654346,0.4098023039645673,0.15894143263136482,0.1285616845911415,241,241
34,0.711828418373134,0.9151268925614546,0.1177904900936675,0.0799681308120558,424,424
35,0.5006815444085471,0.7508799388821026,0.12303797159297505,0.0831915473778412,341,341
36,-0.006118437517459885,0.015119810177174177,0.09643173387471547,0.04663334350041023,446,446
37,-0.0026490104142860016,0.04287845830552266,0.09986954973054793,0.026443403966537323,449,449
38,-0.13012883241097373,0.04447932569937697,0.094884282400594,0.06583847107897992,85,85
39,0.11694229066231898,0.5601048078139189,0.15956777723281537,0.09644336292222161,337,337
4,0.5050279017252106,0.7978339012549058,0.14608464383389916,0.09446161613524952,244,244
40,0.05046491953352905,0.2661949832180444,0.09335148055932087,0.0665379449204048,450,450
41,-0.03623102608142981,-0.06947177892273383,0.0720779726626272,0.04045882721335036,241,241
42,-3.9157017569060786,0.40624239384078875,0.4270950947047291,0.38879877086087367,300,300
43,0.035343233008024444,0.29849467402290797,0.034779782952611075,0.016057002220260613,439,439
44,-0.7884245508323551,0.803224202575499,0.34847640833330834,0.29374353874099857,443,443
45,0.09506692782260762,0.31371767660522654,0.153650863897818,0.08181636536531824,206,206
46,0.646615895522722,0.8289552656944394,0.11282469644509582,0.06725078211934386,187,187
47,-0.013638390769776354,0.11152543710942471,0.09777852213928276,0.05540101533887269,235,235
48,0.5177029122787502,0.7874666105202535,0.10913508951568826,0.06234300784708225,231,231
49,0.587134734944247,0.8665747252815492,0.12865787810899018,0.10010607733491483,445,445
5,-0.7270477472432466,0.41937086344268026,0.29566767485384043,0.23852561195020805,442,442
50,0.7415107275235449,0.9294559045642156,0.11477806500069403,0.06810718405677532,137,137
51,-0.2846061126538919,0.20288730203925454,0.04207148203444389,0.026387907064894144,384,384
52,-0.04835402153566104,-0.0882738476290902,0.1453428810976759,0.12281300525189641,432,432
53,0.7102401167564711,0.8683007235110656,0.08548759121334615,0.06665084634207816,131,131
54,0.2110886442031309,0.4832639029475173,0.08254153814808673,0.04627662496828977,432,432
55,-0.0405233192132719,-0.1165483921156305,0.11244340402332112,0.022344122625683426,448,448
56,-0.008643456177638953,0.003183279767640934,0.11454253466977266,0.07135257788575967,384,384
57,0.1318579132674571,0.44958159774261,0.10114997543900922,0.08100742936954189,85,85
58,-0.0205165817905546,-0.04839373986764727,0.09000619264320628,0.03228559110161233,450,450
59,0.055585731530306326,0.74389976451903,0.18619033252347134,0.09579532391235598,444,444
6,0.6504248444059857,0.853454502150488,0.20038500831913741,0.1640968011215392,187,187
60,-1.822093475481274,0.8014681442465722,0.3315869364628909,0.31703383212065095,131,131
61,-0.4958251560470339,0.3374371595124315,0.18602727109880113,0.15548546401334742,450,450
62,0.22760891094725355,0.8873444536149868,0.21226827624774636,0.17578124595751085,433,433
63,0.3640600476355541,0.6622613796382951,0.15925911361725587,0.10557220237941128,449,449
64,-0.0008098485167378211,0.026322498925674752,0.09261584014037684,0.062304703806348304,345,345
65,0.13375753944552837,0.7208003387448492,0.16820764448842995,0.11324514549499158,446,446
66,-0.029956162711180623,-0.04615919331332642,0.07653145081887425,0.0507131844022899,204,204
67,0.6336057394196857,0.8349187151114876,0.10467311147688556,0.07299444183256933,283,283
