column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-21.242556594958565,,0.6356193392624586,0.6211666666666666,90,90
1,-7.706253616839154,,0.4144300667291786,0.38990360223236936,90,90
10,-2.99507999156552,,0.3718907653111049,0.322000738279808,90,90
11,-1.8584166620881626,,0.375602991885839,0.30285714285714277,70,70
12,-102.54368097769006,,0.801124198515416,0.797246280257606,19,19
13,-48.44398593917164,,0.8079277741377261,0.7997159090909091,8,8
14,-0.49595888441276537,,0.1805859667547251,0.14000000000000007,90,90
15,-11.656128001405639,,0.4522530306023195,0.43401846887101575,90,90
16,-4.275582719084284,,0.3522584689818129,0.31712018140589565,90,90
17,-9.285269594219006,,0.6729301531316702,0.6393805309734513,4,4
18,-95.86960022346737,,0.5450428013732483,0.5422222222222222,18,18
19,-2.725267949944494,,0.34961329518717305,0.2990293288800751,67,67
2,-6.886836628665815,,0.4330823272811252,0.4046960167714886,90,90
20,-24.149719792816516,,0.6492074131441936,0.6361696452387303,23,23
21,-55.961642234786666,,0.8321591373358027,0.8248222365869424,17,17
22,-1.9412557868981408,,0.26304434597718673,0.2136997212266029,90,90
23,-122.0170579029734,,0.8278346994981662,0.8244631185807656,7,7
24,-2.242989295351102,,0.23709106379024253,0.19722869722869732,90,90
25,-0.8746570875870305,,0.17709054810845556,0.12100319744204636,90,90
26,0.0,,1.0,1.0,1,1
27,-75.84933171324423,,0.5490384166975144,0.5454545454545455,6,6
28,-0.03077970203433411,,0.1567061900762146,0.11880683078287865,90,90
29,-29.27941168082665,,0.5148309987563285,0.5062582869265447,90,90
3,-117.73813862455292,,0.4356324667073271,0.43379416282642086,31,31
30,-30.142713457850423,,0.6876422109720657,0.6765119549929677,27,27
31,-0.8659658571787194,,0.27071814299825475,0.21051336146272856,90,90
32,-23.506965471379274,,0.6109819053624962,0.598386605783866,90,90
33,0.0,,0.9407894736842106,0.9407894736842106,1,1
34,-44.178871326749544,,0.7119573781592653,0.7040339702760084,60,60
35,-6.333974032087237,,0.39313870637399495,0.3653543307086614,90,90
36,-3.5615763261284457,,0.381282160561579,0.33690708252111756,57,57
37,-0.6145004572613837,,0.2771985138483282,0.17101449275362315,90,90
38,-12.642613144403681,,0.696772559735241,0.67075,8,8
39,0.0,,0.9875259875259876,0.9875259875259876,1,1
4,-99.0444295302013,,0.7873466000368757,0.7834017327861378,17,17
40,-17.54069210292813,,0.6476356374626303,0.6299283154121864,8,8
41,-30.859056122448965,,0.8778322248039676,0.8639455782312925,3,3
42,-40.24167410491299,,0.5737457646082144,0.5667471819645733,90,90
43,-6.586324886668761,,0.4293393663235979,0.4000429000429,37,37
44,-2.3547770342809065,,0.3712510095735859,0.3110360360360361,90,90
45,-8.723499587312817,,0.42117855806982596,0.3989333333333333,90,90
46,-6.205214083851215,,0.46375892172004074,0.43037518037518036,90,90
47,-2.29001443366875,,0.36404558066829423,0.30372180451127817,50,50
48,0.0,,1.0,1.0,1,1
49,-21.987339935378937,,0.4772462610284022,0.4667502088554721,90,90
5,-0.00027689259211371997,,0.1950641739992389,0.1652017128690557,90,90
50,-8.97011511905182,,0.5145125450221891,0.4880281690140845,90,90
51,-22.35541474654378,,0.7896387856258745,0.7725490196078431,3,3
52,-113.95562500000004,,0.8001295597083026,0.7966417910447763,2,2
53,-447.38831332740125,,0.7108281379321171,0.710035047564552,31,31
54,-6.041061950936181,,0.37586319060032936,0.34815076838423137,66,66
55,-961.0,,0.9692539012044264,0.96875,2,2
56,-1.3782715512072325,,0.28905390303678796,0.22004703115814223,90,90
57,-5.219809108153511,,0.3525215801927514,0.32294197031039135,90,90
58,-5.559059541004654,,0.5873665571062757,0.5407407407407406,13,13
59,-9.512694490268238,,0.5762703217247378,0.548177248341993,78,78
6,-15.079706893198491,,0.4242881244527939,0.4108830845771145,90,90
60,-5.458337259747997,,0.30239987445603195,0.2780042462845011,90,90
61,-0.33153560983277575,,0.20869730792793678,0.14424743892829,90,90
62,-431.7506166360539,,0.6092668578081724,0.608562503828015,58,58
63,-337.32449297971937,,0.8529097751802015,0.8516483516483516,10,10
64,-19.667296786389414,,0.8364878959076455,0.8160000000000001,2,2
65,-185.8298676748584,,0.8853850344745641,0.8830123598735271,7,7
66,-34.38223140495867,,0.866639227039894,0.8543046357615893,2,2
67,0.0,,0.8177339901477834,0.8177339901477834,1,1
68,-66.59676557000054,,0.3514866333380562,0.3488770685579196,90,90
69,0.0,,1.0,1.0,1,1
7,-5.647930964373066,,0.4330021950119443,0.3991090146750523,53,53
70,-21.939961612284065,,0.49712981894598507,0.48617363344051445,75,75
71,-17.82462016987678,,0.8307433963678617,0.8083769633507855,5,5
72,-39.98130177514793,,0.874176804656258,0.8634453781512605,2,2
73,-68.11993475712319,,0.43984877705457603,0.43665540540540543,40,40
74,-1.3958773357656598,,0.2904778108504055,0.22171970965940815,90,90
75,-3.0672962661036927,,0.29012473958793467,0.25194730813287514,90,90
76,-24.041499867383,,0.5036187148160888,0.49346058677978083,69,69
77,0.0,,1.0,1.0,1,1
78,-3.335167170570921,,0.2864391222889233,0.2512396694214876,90,90
79,-8.369150375921965,,0.5008202210871082,0.47333916083916083,44,44
8,-47.96819410721359,,0.7097252559231101,0.7024410774410775,16,16
80,-5.889874127770221,,0.4847299783667579,0.4481746031746032,90,90
81,-7.810048616087856,,0.4460506925121688,0.41997354497354494,64,64
82,-1.8499290511938442,,0.36441630990977886,0.2955555555555556,90,90
83,-7.783213257560156,,0.36422974635887495,0.34286895411326995,82,82
84,0.0,,1.0,1.0,1,1
85,-3.8504325259760046,,0.319649860149005,0.2847993827160493,90,90
86,-34.27147435062396,,0.207371625311097,0.20441083805923124,15,15
87,-22.434402211184768,,0.6913437177466129,0.6764322916666666,8,8
88,-15.447168799325716,,0.6695166398156281,0.6488439306358381,8,8
89,-25.454489616065946,,0.5291271235626167,0.5190300798035605,18,18
9,-6.467442903082514,,0.41134526425648427,0.3828131502288805,90,90
90,-0.8016797018842865,,0.1826096762488706,0.1475602586713698,90,90
91,-0.0398657032080294,,0.25015411902451373,0.19669241433947318,90,90
92,-10.342181687215255,,0.4410670978851314,0.4211748633879782,90,90
93,-24.71480693001885,,0.6251836295501885,0.6129069903139223,38,38
94,0.0,,1.0,1.0,1,1
95,-20.543919782317843,,0.6771002230281226,0.6611990950226245,8,8
96,-1.6340777044960393,,0.1886870192666327,0.14861549246407288,90,90
97,-3.7313761900069125,,0.38271455109707847,0.3398722860791826,90,90
98,-85.89592455372178,,84.6551829482401,84.16666666666667,6,6
