column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-19.165288411034332,,0.6324298287264056,0.616549295774648,213,213
1,-7.981906426957334,,0.4168120403775364,0.39292468059591346,99,99
10,-3.091792042511405,,0.4073146635884359,0.3540612563539673,283,283
11,-1.8584166620881626,,0.375602991885839,0.30285714285714277,70,70
12,-102.54368097769006,,0.801124198515416,0.797246280257606,19,19
13,-48.44398593917164,,0.8079277741377261,0.7997159090909091,8,8
14,-0.5035203704598994,,0.19372013921686318,0.1400839793281654,360,360
15,-12.775080588366126,,0.4761625991408284,0.45855351857304466,173,173
16,-4.750905141202026,,0.341012370293285,0.30994897959183665,128,128
17,-9.285269594219006,,0.6729301531316702,0.6393805309734513,4,4
18,-95.86960022346737,,0.5450428013732483,0.5422222222222222,18,18
19,-2.725267949944494,,0.34961329518717305,0.2990293288800751,67,67
2,-12.823928177123973,,0.5712703286348979,0.5502201257861634,360,360
20,-24.149719792816516,,0.6492074131441936,0.6361696452387303,23,23
21,-55.961642234786666,,0.8321591373358027,0.8248222365869424,17,17
22,-1.722819121150533,,0.28044398790886893,0.22307791662630366,222,222
23,-122.0170579029734,,0.8278346994981662,0.8244631185807656,7,7
24,-6.483953791430029,,0.34670102046413853,0.3227078477078477,360,360
25,-3.3954010538118835,,0.27305636165290204,0.23999300559552372,360,360
26,0.0,,1.0,1.0,1,1
27,-75.84933171324423,,0.5490384166975144,0.5454545454545455,6,6
28,-0.0005023124536700507,,0.14475638035973776,0.10823907740075403,360,360
29,-27.83927831546202,,0.52591477807733,0.5167163060415394,121,121
3,-117.73813862455292,,0.4356324667073271,0.43379416282642086,31,31
30,-30.142713457850423,,0.6876422109720657,0.6765119549929677,27,27
31,-1.972437362184865,,0.34301625740235,0.2795007032348806,360,360
32,-22.67431849814014,,0.6209379977896299,0.6076823398741208,148,148
33,0.0,,0.9407894736842106,0.9407894736842106,1,1
34,-44.178871326749544,,0.7119573781592653,0.7040339702760084,60,60
35,-6.480682107805355,,0.40503418197788366,0.3769913935176708,172,172
36,-3.5615763261284457,,0.381282160561579,0.33690708252111756,57,57
37,-0.6145004572613837,,0.2771985138483282,0.17101449275362315,90,90
38,-12.642613144403681,,0.696772559735241,0.67075,8,8
39,0.0,,0.9875259875259876,0.9875259875259876,1,1
4,-99.0444295302013,,0.7873466000368757,0.7834017327861378,17,17
40,-17.54069210292813,,0.6476356374626303,0.6299283154121864,8,8
41,-30.859056122448965,,0.8778322248039676,0.8639455782312925,3,3
42,-44.37543235393049,,0.573679875026029,0.5673231760188284,117,117
43,-6.586324886668761,,0.4293393663235979,0.4000429000429,37,37
44,-6.75456175716973,,0.5475547859424419,0.5110313438438439,360,360
45,-7.865774196353513,,0.43704759169065033,0.4116623376623376,154,154
46,-5.763432902188184,,0.45547235669853425,0.4204545454545455,228,228
47,-2.29001443366875,,0.36404558066829423,0.30372180451127817,50,50
48,0.0,,1.0,1.0,1,1
49,-27.948395961914233,,0.47414446817802613,0.4658830174026617,142,142
5,-0.03483864000496517,,0.19938923382074542,0.16608068514762228,360,360
50,-10.063925170614718,,0.5050691292321539,0.48170361884224,209,209
51,-22.35541474654378,,0.7896387856258745,0.7725490196078431,3,3
52,-113.95562500000004,,0.8001295597083026,0.7966417910447763,2,2
53,-447.38831332740125,,0.7108281379321171,0.710035047564552,31,31
54,-6.041061950936181,,0.37586319060032936,0.34815076838423137,66,66
55,-961.0,,0.9692539012044264,0.96875,2,2
56,-1.4019294725184954,,0.26088181066091426,0.19930892992117477,245,245
57,-3.988502527548503,,0.36634593285526157,0.3275753486279802,180,180
58,-5.559059541004654,,0.5873665571062757,0.5407407407407406,13,13
59,-9.512694490268238,,0.5762703217247378,0.548177248341993,78,78
6,-28.557438143953096,,0.5952250357248382,0.5850694444444444,360,360
60,-22.493797236231533,,0.5696002417739817,0.5573460721868366,360,360
