column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.655325270987172,0.886762243875034,0.0572555079434933,0.04293340591304131,316,316
V10,-2.3310502404757902,0.5543826730132222,0.21404411545524438,0.1879164551320539,299,299
V11,-6.120898982945837,-0.6944781471412522,0.5499918915430969,0.48228171293939087,5,5
V12,-0.2213108309704941,0.4523315378743782,0.06542315069522386,0.05114476833085094,316,316
V13,0.8132559163198543,0.918158914831284,0.05900879332756783,0.04108834005393793,316,316
V14,-11.784197532425146,0.39925058244492556,0.4015702505147339,0.38806343967506207,87,87
V15,0.7717444736407745,0.9429814946176888,0.04577019615771534,0.036185367200753396,316,316
V16,-4.5992066694419265,0.5979925960075583,0.3505216172541446,0.32860428417272863,16,16
V17,-2698.1334804180633,-1.0,0.5870416437220489,0.47545446053380547,2,2
V18,0.43685591924271605,0.688058894655915,0.05831324471750225,0.035417522811017094,316,316
V19,-11.571428571428571,0.559021902775277,0.5863019699779287,0.5625,8,8
V2,0.0,,0.6344981104761955,0.6344981104761955,1,1
V20,0.0,,0.724713197043161,0.7247122648616117,2,2
V21,-5.96894409937888,0.223229922494915,0.5075192189225521,0.4696969696969697,22,22
V22,-11.619067318451597,0.14882261029694005,0.2608703946519942,0.23626094806799577,21,21
V23,0.0,,0.9733797725756697,0.9733797725756697,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-21.017346330779695,0.23938667811714096,0.7373182359109981,0.7209781611193055,3,3
V27,0.8112033014282203,0.9393931984784488,0.052528742062122345,0.039440321147185715,316,316
V28,-1.4278129077466457,-0.46862122772961473,0.08463049496165927,0.04569647330294117,316,316
V29,0.0,,1.0,1.0,28,28
V3,-20.90577008672142,-0.4245490395924133,0.33777589099136063,0.3240373357792685,4,4
V30,0.0,,0.5733083040428304,0.5733083040428304,1,1
V31,-2949.2079853866303,1.0,0.6720760143357083,0.6720652693065203,2,2
V32,-39.64102480217087,0.9586673593893825,0.6901173881307728,0.6841923940200415,4,4
V33,0.0,,0.6444096033475187,0.6442733568781114,2,2
V34,-6.908903904783488,-0.4027455158624924,0.5085662208076296,0.4641088582174753,15,15
V35,-55.51431018508738,-0.04838155748553266,0.5979460790203905,0.5913268213865629,20,20
V36,-1.8098391333198975,-0.050705333848255305,0.35327746052780806,0.2806078549784047,97,97
V37,-324.1344349848407,-0.5091997118690735,0.3447288458836452,0.2724835741654726,7,7
V38,-23.813627947952423,-0.44666320380981406,0.4911655576784038,0.4630880429668616,15,15
V39,-13.383000593611753,0.4644374431784533,0.38741117617922455,0.37527229818983276,54,54
V4,0.0,,0.8902246395765994,0.8902246395765994,1,1
V40,-175.5607664965302,-0.4512248608515678,25.055370965321693,24.975141612356037,3,3
V5,0.0,,0.9557105637313066,0.9557105637313066,1,1
V6,-2.422135048707834,0.27721269401127185,0.4264791002525503,0.36395333135564767,26,26
V7,-3.4965809997981134,0.2640849449706687,0.31382556706643544,0.27884864716850755,33,33
V8,0.6419127698297178,0.8446818970119112,0.08768443074236817,0.06713484171375331,316,316
V9,-61.19400985995449,0.5110015254335188,0.8048939491476662,0.7998136769898685,3,3
