column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.577711917189127,0.862928141649846,0.06483687366613484,0.04818039206919017,422,422
V10,-2.3091485791248454,0.5571941064320594,0.21333928475581665,0.18723996283565564,299,299
V11,-6.082512710330554,-0.679151572701465,0.5485074815185389,0.48094446211888486,5,5
V12,-0.6661075317458769,0.34936011037818365,0.0769611046626727,0.05798136962536853,422,422
V13,0.8005662075402162,0.9147867327306637,0.06106025552560556,0.042737561601580945,422,422
V14,-11.738665235532675,0.3988730648511543,0.4008544947795961,0.3873149935483084,87,87
V15,0.6907810913644288,0.9237329423934815,0.05279262830598547,0.041599944704396576,422,422
V16,-4.6355573644076316,0.5347495094959616,0.35165758988769813,0.3279380061407498,16,16
V17,-2678.880240623732,-1.0,0.5849441777646212,0.47581730723255816,2,2
V18,0.3745829969822244,0.6477237005181384,0.06645035643009536,0.04033453374671163,422,422
V19,-11.571428571428571,0.5539636351968745,0.5863019699779287,0.5625,8,8
V2,0.0,,0.6304954678397237,0.6304954678397237,1,1
V20,0.0,,0.7258361269505197,0.7258341444560108,2,2
V21,-5.96894409937888,0.4921339413359507,0.5075192189225521,0.4696969696969697,22,22
V22,-11.897150445004668,0.13476298907919487,0.26372909809403255,0.2396362496658642,21,21
V23,0.0,,0.9741233996933912,0.9741233996933912,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-21.033389220793016,0.21566465174427382,0.737586809635297,0.7211895072954886,3,3
V27,0.7473137151065021,0.9177778404090745,0.059170325712227294,0.044540613838766785,422,422
V28,-1.8793084859168858,-0.5916874076113956,0.10192874783509655,0.05417911270500061,422,422
V29,0.0,,1.0,1.0,28,28
V3,-20.462058194467453,-0.38930254830164535,0.33433748383360307,0.32050830709848943,4,4
V30,0.0,,0.5743431935588226,0.5743431935588226,1,1
V31,-2929.023799940112,1.0,0.6697730260657793,0.66975769601144,2,2
V32,-39.83455413604752,0.9382294946606649,0.6917585787554839,0.6856275498296278,4,4
V33,0.0,,0.6371058470998971,0.6369447464019563,2,2
V34,-6.811477430628381,-0.3970353386878355,0.5054241071089575,0.4612307895139628,15,15
V35,-55.31536291423621,-0.06690029316285409,0.5968926766317347,0.5901661398936289,20,20
V36,-1.8074996714142029,-0.049880906916280464,0.3531303611345036,0.28041612962465895,97,97
V37,-330.59022469711874,-0.5141921399820695,0.3481344495372341,0.27523331925807015,7,7
V38,-23.46962567481734,-0.4169267471504856,0.48774905279781794,0.4602178435225338,15,15
V39,-13.472345301441369,0.4722315033361156,0.3886125788949494,0.3765838551189497,54,54
V4,0.0,,0.8891695270443928,0.8891695270443928,1,1
V40,-175.81685727476741,-0.6024808077567404,25.073535035953206,24.991735987611957,3,3
V5,0.0,,0.9533045585293884,0.9533045585293884,1,1
V6,-2.4439848628282204,0.26470648127076163,0.42783843615620093,0.3651725835910271,26,26
V7,-3.4979886725053326,0.2678719248532929,0.31387468539845753,0.27904075783026133,33,33
V8,0.583543401630696,0.8302852319332409,0.09611287801261059,0.07504284381959597,422,422
V9,-62.054978565309185,0.35657772136964166,0.8104459842510402,0.8047597106922583,3,3
