column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.7014904903537331,0.9056554899649463,0.052870449353075076,0.04025051152208492,211,211
V10,-0.8579418748775409,0.6038476450521274,0.16199491550580972,0.1301523894848738,211,211
V11,-6.111170839637824,-0.6951965017676367,0.5496160802480761,0.4819695845146604,5,5
V12,-0.30686472762761197,0.45505362095180146,0.06259944301086316,0.04828855104724114,211,211
V13,0.8303537108345826,0.9303807899369505,0.055013853365086386,0.036627464295082096,211,211
V14,-11.728005519728338,0.36159760708822136,0.4006867421462142,0.38650597836462314,87,87
V15,0.8569791613497332,0.9682419467581593,0.03686163337306987,0.03021886108706228,211,211
V16,-3.70376175999196,0.8622565217790757,0.32127299094988687,0.3096480686680684,16,16
V17,-2725.105313344024,-1.0,0.5899674401462295,0.4747962547340558,2,2
V18,0.5241022928548806,0.7554737455196232,0.05793535381788367,0.03383284538181253,211,211
V19,-11.571428571428571,-0.7347224103400329,0.5863019699779287,0.5625,8,8
V2,0.0,,0.6455282059919747,0.6455282059919747,1,1
V20,0.0,,0.721207405213281,0.7212072435811288,2,2
V21,-5.96894409937888,-0.4777744892788004,0.5075192189225521,0.4696969696969697,22,22
V22,-10.846178710876243,0.1709477344001603,0.25275532073706947,0.22853636417852488,21,21
V23,0.0,,0.9737815291828491,0.9737815291828491,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-21.060848435343296,0.3030352958264644,0.7380462770351962,0.7219760750382234,3,3
V27,0.8436559056085556,0.9514472102263452,0.047488835480324655,0.03580357924767472,211,211
V28,-1.215506793222438,-0.46333191063901447,0.08407243638097345,0.04337902245506075,211,211
V29,0.0,,1.0,1.0,28,28
V3,-20.29638858401408,-0.532722619325128,0.3330445774093013,0.31900295101012166,4,4
V30,0.0,,0.5797841919817524,0.5797841919817524,1,1
V31,-2888.4892372470085,1.0,0.6651240010368134,0.6650495994171736,2,2
V32,-39.19342846118368,0.9034316829284947,0.6863065931342174,0.6799841402240542,4,4
V33,0.0,,0.6465574635533171,0.6463459893881365,2,2
V34,-6.9657198273111325,-0.3848076333902758,0.510389668886193,0.4666845423118647,15,15
V35,-55.17050603159245,-0.03318680205774326,0.5961245053796702,0.5895889397274713,20,20
V36,-1.8115873604168065,-0.052468371107313984,0.3533873446107916,0.2806847020013029,97,97
V37,-343.68344251805314,-0.5070046759315896,0.35494115016208455,0.27656017980882824,7,7
V38,-23.84866927927938,-0.43282260617197044,0.49151224263456617,0.4636096612974602,15,15
V39,-13.36667853686379,0.46724957623335844,0.38719129361235405,0.3750689976621918,54,54
V4,0.0,,0.8926614974542187,0.8926614974542187,1,1
V40,-173.6287503972682,-0.47484994915380485,24.917909696335514,24.83684332012827,3,3
V5,0.0,,0.9546785965453342,0.9546785965453342,1,1
V6,-2.3931999456586657,0.28079349556047856,0.424672273170499,0.36191846099847846,26,26
V7,-3.4980566940192848,0.27977589349790255,0.3138770586981843,0.279303886843562,33,33
V8,0.678622564861932,0.8582477471240435,0.08257320456004069,0.06390756478872806,211,211
V9,-59.65105031793685,0.6721895142557224,0.7948470130441301,0.7902447346223097,3,3
