column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.4700465934873219,0.8439398679443373,0.0766764168526125,0.0584173474171355,527,527
V10,-2.2833898985544616,0.5565602384963907,0.21250733747048062,0.18634672808171932,299,299
V11,-6.110380292055886,-0.6908082082765548,0.5495855290386156,0.4811325877979515,5,5
V12,-0.9884888684581679,0.3400892825576025,0.08288170289395151,0.0647184214388527,527,527
V13,0.7177611976327242,0.8687372700583886,0.07259608426720307,0.05028077933767519,527,527
V14,-11.856739243118186,0.3807489090263518,0.4027079592198498,0.38891421916185936,87,87
V15,0.5299163915827451,0.886527540038119,0.06533634407319565,0.05209853740083075,527,527
V16,-4.682255305872456,0.5760033222920813,0.35311155494724306,0.330636963441765,16,16
V17,-2654.2310830655224,-1.0,0.582247846619985,0.4740632195275334,2,2
V18,0.3189191453235989,0.6338642202936703,0.06686440115047583,0.04331411816329292,527,527
V19,-11.571428571428571,-0.03170465757763695,0.5863019699779287,0.5625,8,8
V2,0.0,,0.6241082111901544,0.6241082111901544,1,1
V20,0.0,,0.7268788906729072,0.7268769353053811,2,2
V21,-5.96894409937888,0.11948619761403917,0.5075192189225521,0.4696969696969697,22,22
V22,-12.85002782426736,0.11784044686298192,0.2732980226734309,0.24708290032459682,21,21
V23,0.0,,0.9747968472028942,0.9747968472028942,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-21.071832597403127,0.27439710589684874,0.7382299918883912,0.7221094133864748,3,3
V27,0.6240520445957174,0.8712842903569757,0.07277371598027496,0.055683023017346484,527,527
V28,-2.2996987349806615,-0.5285365243367081,0.10031785088953682,0.058063285062335816,527,527
V29,0.0,,1.0,1.0,28,28
V3,-20.77625876709055,-0.31161797814722003,0.3367759112702838,0.3243902135107052,4,4
V30,0.0,,0.5993186419473876,0.5993186419473876,1,1
V31,-3330.654434817275,1.0,0.7142036308494889,0.7136745079645483,2,2
V32,-40.398263008450556,0.9699039042290155,0.6965169736842599,0.6903236264571996,4,4
V33,0.0,,0.640496784170611,0.6404062455948246,2,2
V34,-6.807744959290253,-0.39285080329875144,0.5053033420927971,0.4608256982361677,15,15
V35,-55.420414339965774,-0.05920856620471105,0.5974491430049379,0.5908737358234853,20,20
V36,-1.8348208933529278,-0.1130014150011288,0.35484444756724726,0.2809920189266494,97,97
V37,-321.6608759899761,-0.490622867474624,0.34341502758044967,0.27217159358259063,7,7
V38,-23.510884730302134,-0.424392879306991,0.4881600846149455,0.46016328229037184,15,15
V39,-13.895512630541935,0.40809692358600436,0.39425310567437744,0.3808536564466947,54,54
V4,0.0,,0.8856824667057239,0.8856824667057239,1,1
V40,-175.14710576134723,-0.7403016353821044,25.026002886693476,24.94108356674521,3,3
V5,0.0,,0.9566531060634957,0.9566531060634957,1,1
V6,-2.4785486227826503,0.24285904039061684,0.42997996527709204,0.367023048142333,26,26
V7,-3.502375228819571,0.24324148254803787,0.3140276975075356,0.27834566855287673,33,33
V8,0.5210880026486153,0.8009892667957417,0.10008418191714143,0.07851703693848112,527,527
V9,-62.05155542280379,0.3543118151770818,0.8104239851177939,0.8047180090581326,3,3
