column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-1.516747948083884,0.46192070638087523,0.21380832537579073,0.1514888888888889,90,90
1,-6.566244496043415,0.06582063650339126,0.38634543421539425,0.3567732115677322,90,90
10,0.07467600090863125,0.4876923311464897,0.17897796573127223,0.1324916943521595,90,90
11,-1.8584166620881626,,0.375602991885839,0.30285714285714277,70,70
12,-87.99622131695362,0.3034948580005579,0.7427178023660083,0.7383966244725739,19,19
13,-31.915738957664686,-0.3546962926547783,0.6592006178284837,0.6323863636363638,8,8
14,0.5757618396553232,0.7894914102867546,0.09616765701687038,0.0700981912144703,90,90
15,-1.0472782899469042,0.5346763370199895,0.18189447055217461,0.14058981233243972,90,90
16,-1.460977810520724,0.41811470365645137,0.2405913857777414,0.2008163265306123,90,90
17,-9.19762979433018,-0.5610235099697899,0.6700570328597637,0.6353982300884955,4,4
18,-23.113691319278992,-0.14143742189658634,0.27193725099869204,0.2457777777777778,18,18
19,-2.128759710036517,0.4066637945801005,0.32040205061179705,0.2700553178165119,67,67
2,-0.09284117528432678,0.5692974769518818,0.1612120736807482,0.12111530398322855,90,90
20,-21.443527723528927,0.35106654708379836,0.613285159501316,0.6011736463056817,23,23
21,-15.883636082421088,0.5165676880194355,0.45305207792743046,0.4259211376858437,17,17
22,-1.4905520553179858,-0.13307871442749966,0.24205295317734352,0.1810115491835922,90,90
23,-55.93994992175276,-0.37490016702977974,0.5632088865524744,0.5131652661064426,7,7
24,0.2780321121277751,0.5957033675990594,0.11186683946966158,0.08319606319606322,90,90
25,0.6312203908865504,0.8122863875588454,0.07854488584942768,0.05257793764988011,90,90
26,0.0,,0.9171806167400882,0.9171806167400882,1,1
27,-33.25331713244227,-0.2442910191815795,0.36655065813482957,0.34563279857397505,6,6
28,0.5457333017947097,0.762354921749416,0.1040300178863039,0.07362608117099136,90,90
29,-7.21913954910676,-0.004363007841361495,0.26822802342840124,0.23772474144789188,90,90
3,-62.88808169187904,0.12804661208527066,0.3195472210955092,0.2863199473337722,31,31
30,-24.02256837321772,0.06490223392916897,0.6163824225709117,0.602287857477731,27,27
31,0.7247723520741374,0.8577300370030172,0.1039708381978837,0.08002109704641351,90,90
32,-5.374035181940702,0.3722020376965526,0.31159523464008854,0.26037747336377476,90,90
33,0.0,,0.874561403508772,0.874561403508772,1,1
34,-9.338229929206815,0.1280357305400987,0.3405723609512917,0.3065180467091296,60,60
35,-0.6407602086847375,0.4808740831227416,0.1859510683547323,0.1420297462817148,90,90
36,-3.3721590319148502,-0.164888009610709,0.3732819482890132,0.3262670565302144,57,57
37,-0.5861178876240298,-0.4020965543752854,0.2747511651631783,0.16389694041867953,90,90
38,-12.423658381089707,-0.044271861260518644,0.6911585780412481,0.66395,8,8
39,0.0,,0.644906444906445,0.644906444906445,1,1
4,-24.470791946308722,-0.0734139796741634,0.3972745318575563,0.37209302325581406,17,17
40,-11.83025661047028,0.447585782921422,0.5387477123100406,0.52168458781362,8,8
41,-27.56823979591836,0.37115374447904503,0.8312598573660159,0.81859410430839,3,3
42,-5.430148247836142,-0.0050228995122681,0.22654883980453394,0.18338164251207734,90,90
43,-4.880439766861453,-0.004266077909984565,0.3779983421819076,0.3408837408837409,37,37
44,0.6291659644294469,0.836713041483047,0.1234313861934564,0.08231981981981981,90,90
45,-2.916095579715865,-0.01520118322709034,0.2672893130839482,0.21743111111111116,90,90
46,-0.03826504141462883,0.5838603218173865,0.17604469755488264,0.133997113997114,90,90
47,-2.115145128383308,0.14737036188081137,0.35423869873903335,0.29331578947368425,50,50
48,0.0,,0.6468619246861925,0.6468619246861925,1,1
49,-2.1049911211197605,0.05845922033953475,0.1753995023474627,0.12998607630186582,90,90
5,0.8272252237614224,0.909998004533896,0.08106951306820515,0.06352490421455939,90,90
50,-0.7356209102851723,0.41562928770029367,0.21467097005177657,0.14478873239436624,90,90
51,-18.767235023041472,-0.4623232621072941,0.7264532029355802,0.6949019607843138,3,3
52,-99.71450000000003,-1.0,0.7489299562074999,0.7432835820895523,2,2
53,-26.544074491074518,0.1666292990830201,0.1761779534053223,0.1483012660038624,31,31
54,-3.8260153650098347,-0.18215076903001057,0.31117526168414195,0.26976378571709314,66,66
55,-923.32,1.0,0.9500822332829932,0.95,2,2
56,-1.0265220624497475,0.12020551468895119,0.26682332119326374,0.1950734861845973,90,90
57,-0.8791432746219221,0.6489135483243205,0.19376580064826762,0.1643994601889339,90,90
58,-5.358590916385813,0.3103183825146632,0.5783208785045701,0.5323076923076923,13,13
59,-6.383511244080341,-0.2088606786943944,0.4829483673588854,0.43942466100620975,78,78
6,-0.058740816662815165,0.5870226199651037,0.10887211015860247,0.08323797678275291,90,90
60,-0.679719783883346,0.4263473583700376,0.1542196328910899,0.10513800424628449,90,90
61,0.1906299108670293,0.5123709342306214,0.16270991925972494,0.0950275807722616,90,90
62,-19.868644012944998,-0.2604125628264468,0.13379374870041255,0.11338886507012923,58,58
63,-106.58125429017163,0.12729332364193355,0.4809552544348655,0.4553846153846154,10,10
64,-15.978534971644613,-1.0,0.758172328695792,0.7348,2,2
65,-43.69777331442979,0.09036196714274067,0.43306388549803987,0.37786720321931594,7,7
66,-29.100051652892557,1.0,0.799335965146126,0.7870860927152319,2,2
67,0.0,,0.8044334975369459,0.8044334975369459,1,1
68,-6.525654361205567,0.19950623865074432,0.11727838856337912,0.08109929078014183,90,90
69,0.0,,0.9968152866242039,0.9968152866242039,1,1
7,-4.817403859148036,0.14424769180533892,0.4050526285567947,0.3693658280922432,53,53
70,-8.602965067178506,0.2013932812996801,0.321644511436241,0.3022593783494105,75,75
71,-14.535470750089726,-0.1543450907370119,0.7546854820416012,0.7220942408376965,5,5
72,-39.28894674556213,-1.0,0.8667609979100688,0.8554621848739496,2,2
