column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-2.8327909552115704,0.4515725706807128,0.27141229399814104,0.2176666666666667,180,180
1,-7.109642184747996,-0.08116667881318602,0.39605622074232927,0.36518610765186116,99,99
10,-0.2373884942271165,0.5100450283478432,0.21740571474441064,0.16676633444075306,180,180
11,-1.8584166620881626,,0.375602991885839,0.30285714285714277,70,70
12,-81.08240667069796,0.15587899554898668,0.7132849994970457,0.7068176771041528,19,19
13,-34.77999082989455,-0.5289533872952912,0.6872834933319814,0.659375,8,8
14,0.6008928912847181,0.8035344584322923,0.09996678734560392,0.07249095607235145,180,180
15,-5.875949777805299,0.17615105593690372,0.33641438198350776,0.3108834787459902,173,173
16,-3.814306862981736,0.13321222761924084,0.3120102889293091,0.27830038265306123,128,128
17,-9.19762979433018,-0.5610235099697899,0.6700570328597637,0.6353982300884955,4,4
18,-23.853892111273602,-0.04426598442793996,0.2760794358065871,0.2533333333333333,18,18
19,-2.254678213544191,0.06527406980846909,0.3267858252103587,0.27201753470410184,67,67
2,-0.6060950911104899,0.5503142415277591,0.1921440940380412,0.14336687631027256,180,180
20,-21.531875689904062,0.17462992736643806,0.6144910590428438,0.6009069085089358,23,23
21,-16.973553764457215,0.44774176647426567,0.46744671584969166,0.4402068519715579,17,17
22,-1.7641764066858157,-0.0881434681326356,0.2418506097714418,0.18969334926324172,180,180
23,-58.18420031298906,-0.34810269707157426,0.5742008752913107,0.5346405228758171,7,7
24,0.07204000770759555,0.5391552035268792,0.11866668148179803,0.0876016576016576,180,180
25,0.4472236318005661,0.7441826472551054,0.09854353221132857,0.06271582733812951,180,180
26,0.0,,0.7762114537444935,0.7762114537444935,1,1
27,-35.38580801944107,-0.1882048007768423,0.37778846870171773,0.35668449197860963,6,6
28,0.47249782908828086,0.691802662028653,0.10309002403406539,0.07527833222444001,180,180
29,-10.269306176531655,-0.00678224509087356,0.3287545480490114,0.3010039645752382,121,121
3,-57.823712723801826,0.1859815104504655,0.3066206055710003,0.2733903884134299,31,31
30,-24.078921245726686,0.184702705985186,0.6170761040722995,0.6044256915142993,27,27
31,0.7040072375834364,0.845524262789883,0.10836667879034781,0.08048523206751054,180,180
32,-11.763482405998834,0.027958753348545494,0.45592571302315454,0.43044427989633477,148,148
33,0.0,,0.8583333333333334,0.8583333333333334,1,1
34,-10.4667320224674,0.09222955161150413,0.3586791551487042,0.32458598726114657,60,60
35,-4.474748228987355,-0.11092580775301723,0.3464999307140899,0.3089360922907893,172,172
36,-3.3554098588692147,-0.08151934724911129,0.37256626489269806,0.32608836907082517,57,57
37,-0.5875888472354682,-0.37617698946135736,0.27487853722437067,0.16438808373590982,90,90
38,-12.880130597506426,-0.10022240482335482,0.702811781346898,0.6764,8,8
39,0.0,,0.7043659043659044,0.7043659043659044,1,1
4,-27.94052617449664,-0.3066288684517197,0.4234700613109714,0.4029183766529868,17,17
40,-12.689375687666374,0.6048599300817445,0.5564928502141898,0.5418458781362008,8,8
41,-27.163622448979588,0.2189299300787555,0.8253522202694215,0.8108843537414966,3,3
42,-8.180866802199272,-0.17308071669971206,0.2580483402713884,0.2265246294231802,117,117
43,-4.957413510371182,0.07621118154926484,0.38046425899432396,0.3452595452595452,37,37
44,0.6135310282704611,0.8410917851910145,0.11989204370050262,0.07798423423423426,180,180
45,-4.473971553851355,-0.2114081585372948,0.3434169023667426,0.3008103896103897,154,154
46,-0.544102675717232,0.5954120786500158,0.21466473541990239,0.17094516594516598,180,180
47,-2.1312373410683403,0.048594931598325945,0.3551524830591453,0.2927218045112782,50,50
48,0.0,,0.788284518828452,0.788284518828452,1,1
49,-5.433390662239525,-0.030896873530932054,0.22352103411821878,0.18461294080271107,142,142
5,0.7990483922232858,0.894590116427488,0.08799345125762913,0.06642551273382917,180,180
50,-2.3957424121940742,0.3145303591157105,0.28401804146657195,0.22766823161189362,180,180
51,-16.714377880184337,-0.8427415188553455,0.6876977958101717,0.6478431372549021,3,3
52,-100.38770000000002,-1.0,0.751428801636992,0.7455223880597015,2,2
53,-26.43054424610022,0.17029761228346713,0.17581449629939416,0.14605536084686363,31,31
54,-3.8657970606550185,-0.15430576182613356,0.31245516575515225,0.2727194120190229,66,66
55,-923.32,1.0,0.9500822332829932,0.95,2,2
56,-1.1385514640881627,0.05946984193063678,0.2338920392730202,0.17295708406819515,180,180
57,-2.86520665965857,0.22797134197811464,0.3224724637213371,0.2800899685110212,180,180
58,-5.298013160006419,0.24435418185330518,0.5755594788794404,0.5292307692307692,13,13
59,-6.284649412127559,-0.12934330798544644,0.47970424276740936,0.4376927301144765,78,78
6,-1.0810767186610502,0.4425566890317433,0.16212550833676398,0.11403814262023218,180,180
60,-0.9346341987312918,0.33896971516289054,0.1588274024519598,0.10698655343241331,180,180
61,0.10455000932761238,0.47617206050761623,0.167831975659347,0.1037864460204886,180,180
62,-20.56022286364035,-0.2620957326992678,0.13599261650385033,0.1163961536105837,58,58
63,-112.85048361934483,-0.12825889387357223,0.494770516420232,0.4651282051282052,10,10
64,-17.69090737240076,-1.0,0.7954868697847879,0.7656000000000001,2,2
65,-48.144333648393236,0.017723127241678377,0.4540939849895162,0.41103765449841917,7,7
66,-27.750464876033053,1.0,0.7812106750771115,0.7725165562913907,2,2
67,0.0,,0.7330049261083744,0.7330049261083744,1,1
68,-12.470385153090835,0.13204817846204428,0.1686807497459793,0.13740073419238835,142,142
69,0.0,,0.9777070063694268,0.9777070063694268,1,1
7,-4.848693857723592,0.05562104133929926,0.4061404934923724,0.3694182389937107,53,53
70,-9.668061932181702,0.0770497387261727,0.3390129081584816,0.31830225080385854,75,75
71,-14.648020098097861,-0.1916876154811063,0.7574142720369161,0.7241884816753927,5,5
72,-39.5157301775148,,0.8691970406736631,0.8584033613445379,2,2
73,-27.610640705438605,-0.12341571013308116,0.2829863716206304,0.249222972972973,40,40
74,-1.317652434995145,0.17244587673407796,0.2912961785457079,0.22029611142963143,149,149
75,-3.3868573993859545,-0.023651488628666756,0.28561328676458025,0.24875065525074266,177,177
76,-8.392830941087217,-0.09744016143700349,0.30843946737422906,0.2735065394132203,69,69
77,0.0,,1.0,1.0,1,1
78,-2.5793032861842953,-0.23878485770890867,0.2233091818949818,0.18126262626262632,180,180
79,-6.931885207234763,-0.19478550755596435,0.4608079478436628,0.4255536130536131,44,44
8,-12.842067813538605,-0.3094651927004385,0.37734074482608293,0.34040404040404043,16,16
80,-0.5909636555757605,0.3855405732338314,0.24232935179055184,0.1720952380952381,180,180
81,-4.976620891359508,0.11429103363354517,0.3673862683035582,0.3351851851851852,64,64
82,0.29650313041506315,0.7766800054978071,0.17291853703939045,0.11480842911877395,180,180
83,-6.4519685894630525,0.09094951172900861,0.335493573423891,0.31198015708970644,82,82
84,0.0,,0.9797619047619048,0.9797619047619048,1,1
85,-0.050053878040310806,0.48888361513202383,0.16183509241350696,0.12006944444444445,180,180
86,-27.630628142667316,-0.6172408961340711,0.18683273135906658,0.157177063642092,15,15
87,-18.97551736320372,0.15469082764734496,0.6382871468005864,0.6221354166666666,8,8
88,-10.150054401961537,-0.3026444037534201,0.5512572237288337,0.5092485549132948,8,8
89,-10.585805745213067,-0.07150030265304105,0.3501655782953751,0.3219459791282996,18,18
9,-0.6861815560197533,0.4159926672176111,0.20162467387182484,0.14546608406158973,180,180
90,0.3181404313138162,0.7147504560401896,0.11474456265448955,0.07800117577895356,180,180
91,0.815201638797373,0.9085427118627516,0.09926116893201375,0.06548029312735196,180,180
92,-6.029172152990362,-0.005297264117855891,0.3285315217228519,0.2984307131848116,117,117
93,-17.515715115153863,0.05101991235777816,0.5305010020268,0.5144824366903956,38,38
94,0.0,,1.0,1.0,1,1
95,-18.302712307761702,0.42328806532501817,0.6409140085567838,0.6263574660633485,8,8
96,-1.090174547191248,-0.00894549010711139,0.18794322132495453,0.13596915527514897,180,180
97,-2.4877789426768846,0.010440954886488222,0.35213762219930206,0.2970414201183432,169,169
98,-76.92158976086223,0.08917825673724411,80.16462228855485,79.63333333333334,6,6
