column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-7.428613757097072,0.16096702906599028,0.4088727834567168,0.37914084507042256,213,213
1,-7.192260850303676,-0.04388787817002499,0.39806856098600474,0.36872837968728384,99,99
10,-2.6115773898091317,-0.001959546097887464,0.3826676340797476,0.3248112886374042,283,283
11,-1.8584166620881626,,0.375602991885839,0.30285714285714277,70,70
12,-83.04172082365297,0.3172992539465111,0.721747882234294,0.7173439928936265,19,19
13,-36.95220541036222,-0.49863449141239014,0.7078387107921322,0.684659090909091,8,8
14,0.4490836240154855,0.7380169040798106,0.1172635277134155,0.08539534883720933,360,360
15,-5.941188548325036,0.16438734669713073,0.3380065582045436,0.3120023555300718,173,173
16,-3.957842143374366,0.013888015724621365,0.3166273154396963,0.28212691326530615,128,128
17,-9.121302946081153,-0.7662767204395059,0.6675447137581673,0.6323008849557522,4,4
18,-24.66187498973036,-0.05177822876684392,0.28053112082363857,0.2574444444444444,18,18
19,-2.267351481035288,0.1561459217870014,0.32742143650292155,0.27413631144974426,67,67
2,-3.1995990525008837,0.3015298251561736,0.31486895867459236,0.2659119496855346,360,360
20,-21.413944298208385,0.36611200196896126,0.6128808322804782,0.6008535609495868,23,23
21,-16.518294179312253,0.4456975273785309,0.46148866970620506,0.43212669683257926,17,17
22,-1.591823006595885,0.016464668750121602,0.2736146888624762,0.2143853530950305,222,222
23,-55.48497183098593,-0.4820411808276094,0.560954216098699,0.500373482726424,7,7
24,-0.6970032550653704,0.43038058186873596,0.16509385513771482,0.1236752136752137,360,360
25,-0.30983237449400725,0.55594418461241,0.1490599274144164,0.0925189848121503,360,360
26,0.0,,0.7638766519823789,0.7638766519823789,1,1
27,-40.70009720534628,-0.17863297797051036,0.4044373159677634,0.38163992869875224,6,6
28,0.48592725524916514,0.7099695624546575,0.10376262644673828,0.07493346640053225,360,360
29,-11.113940257513491,-0.03263817064591052,0.34085203732878927,0.31171029014378987,121,121
3,-56.25882827640067,0.20067969721765655,0.30251460684006043,0.2685099846390169,31,31
30,-24.246582798299013,-0.04620541293432549,0.6191353552575317,0.6047257383966246,27,27
31,0.5438295119384475,0.7783983907200991,0.13437607169401072,0.09477496483825598,360,360
32,-12.874584418492761,-0.01206618112219828,0.4753565536132286,0.4491706775268419,148,148
33,0.0,,0.8820175438596491,0.8820175438596491,1,1
34,-11.043440179353466,0.05900667341252215,0.36758822104016686,0.3312526539278133,60,60
35,-4.59335877305991,-0.04674120587348775,0.35023328268947945,0.3139901117011537,172,172
36,-3.3553598317525646,-0.035332850069155784,0.37256412520089877,0.3265107212475633,57,57
37,-0.5884149824818623,-0.3651510347516949,0.27495004733664036,0.16462157809983896,90,90
38,-12.878657002404358,-0.3055310604937851,0.7027744730708423,0.6752,8,8
39,0.0,,0.7072765072765073,0.7072765072765073,1,1
4,-30.018405369127514,0.17015609135890522,0.4384087707710402,0.42954856361149113,17,17
40,-12.733485714285719,0.26727369866694967,0.5573886972187889,0.5381720430107528,8,8
41,-26.38737244897959,0.4104904478904627,0.8138985055273059,0.8013605442176871,3,3
42,-8.987165302526114,-0.15507822064436244,0.26914130004657516,0.234989058177464,117,117
43,-4.90232456854599,0.05832182046488826,0.37870107332606345,0.3427284427284427,37,37
44,-0.4611604765111341,0.5889746256281155,0.23768288369985663,0.14508633633633636,360,360
45,-4.438850785840602,-0.14874445828305388,0.342313455502675,0.3017194805194806,154,154
46,-4.164796247364066,0.10051648539509662,0.39802012133133463,0.35721120984278887,228,228
47,-2.1668420747391015,0.0392842754290087,0.3571659628457706,0.29500000000000004,50,50
48,0.0,,0.697071129707113,0.697071129707113,1,1
49,-5.508307473552173,-0.028112556083817797,0.2248187179944508,0.1862225987503972,142,142
5,0.6814401299121864,0.827241477251504,0.11062694491913797,0.08065021410863196,360,360
50,-5.138989886813623,0.008080935187269746,0.3762224164085654,0.3352786575914819,209,209
51,-18.140898617511525,-0.5269859025137827,0.7148515142516748,0.6815686274509805,3,3
52,-99.93850000000002,-1.0,0.7497623444658192,0.7440298507462687,2,2
53,-30.240306717271697,0.12443924114580393,0.18762690429744178,0.15905872255203496,31,31
54,-3.9463522452833564,-0.1523337279230351,0.31503095780164814,0.2758086703611996,66,66
55,-930.7408,1.0,0.9538884237687341,0.95375,2,2
56,-1.3813596061331683,-0.02311924544756098,0.2597623267995423,0.1977756181837814,245,245
57,-2.7909337397789398,0.27299323372325907,0.3193591567756909,0.277399910031489,180,180
58,-5.393936767774033,0.24876356455299145,0.5799260230882324,0.5334472934472936,13,13
59,-6.252942674378482,-0.062053507219926335,0.4786591380369031,0.43833481181092393,78,78
6,-6.383005499342237,0.30117972032725326,0.2974845333238216,0.2106488391376451,360,360
60,-2.0236659299572572,0.31470193693997917,0.20434332700879956,0.1372830856334041,360,360
61,-0.12700950176260872,0.36933867993086766,0.1845846397995401,0.11320724980299449,360,360
62,-34.02247791480803,-0.33230751744117026,0.17332537235784537,0.14082195136889814,58,58
63,-98.27218720748832,0.06845495961478529,0.4620087144430102,0.4363369963369964,10,10
64,-18.76137996219282,-1.0,0.8179494360900312,0.7968,2,2
65,-50.129618777567785,0.03888044335222185,0.4631752036196908,0.41506179936763443,7,7
66,-26.752530991735533,1.0,0.7675329552660338,0.7559602649006623,2,2
67,0.0,,0.7118226600985222,0.7118226600985222,1,1
68,-12.607450281863736,0.12841559855999712,0.16953676581107843,0.13784649385675754,142,142
69,0.0,,0.980891719745223,0.980891719745223,1,1
