column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-7.386486418278388,0.17202101900402555,0.4078497030545568,0.37848826291079823,213,213
1,-7.191141521434666,-0.08497507802414551,0.3980413655108387,0.3668096490014298,99,99
10,-1.5099131674487194,0.4408438882421216,0.3150009901367976,0.2640531561461794,270,270
11,-1.8584166620881626,,0.375602991885839,0.30285714285714277,70,70
12,-82.7548976798956,0.3284903488975724,0.7205152151472503,0.7156118143459915,19,19
13,-35.83496866880637,-0.4886221947776811,0.6973422094099808,0.6744318181818183,8,8
14,0.5258649631649316,0.7714128947159633,0.10778386677691412,0.07693884582256677,270,270
15,-5.945661390134654,0.1629280847346939,0.3381154449159215,0.3122441073005936,173,173
16,-3.863752514281116,0.11274942733107998,0.3136084568579553,0.27986288265306125,128,128
17,-9.19762979433018,-0.5610235099697899,0.6700570328597637,0.6353982300884955,4,4
18,-24.54315023250464,-0.016890102430898266,0.2798814293812143,0.2574603174603174,18,18
19,-2.2588215896528983,0.16006248556079433,0.32699376680073106,0.2737083811710677,67,67
2,-0.7536841039865843,0.5573394662594604,0.2060635058104221,0.15513067784765897,270,270
20,-21.444613568820596,0.2759571748095838,0.6132999950645267,0.6005334755934917,23,23
21,-17.236425784942185,0.44909888279421983,0.4708526262761714,0.4431157078215902,17,17
22,-1.586392942694565,0.05983821268268376,0.27332791691772845,0.21429171106590458,222,222
23,-53.620758998435065,-0.3347779036360947,0.5516197709480236,0.511764705882353,7,7
24,-0.2852352995300307,0.48919559866703083,0.1439352446325242,0.10732625399292069,270,270
25,0.20126403328485298,0.6621247858137226,0.11730497781762601,0.07094724220623502,270,270
26,0.0,,0.7762114537444935,0.7762114537444935,1,1
27,-40.82007290400971,-0.29729813934094396,0.4050187030829655,0.3802139037433155,6,6
28,0.49263658824563517,0.705324632761237,0.10093438987566272,0.07414800029570488,270,270
29,-10.568314903023344,-0.06729595045087315,0.3330874206626789,0.3030829010434132,121,121
3,-55.77775277432294,0.22661557834875987,0.3012410971993102,0.2679131007241606,31,31
30,-23.85505628283166,0.07948308570497888,0.6143157903582568,0.6003187998124707,27,27
31,0.6636502449066168,0.8284037192640482,0.1166777106194161,0.08673464603844352,270,270
32,-12.268133827244776,0.017493732442487687,0.46485169149857275,0.4394076268048871,148,148
33,0.0,,0.8820175438596491,0.8820175438596491,1,1
34,-10.925908217956247,0.05132723181949191,0.3657901763419944,0.32944798301486206,60,60
35,-4.525963220733987,-0.08263179094523133,0.3481168709773829,0.3112616736861381,172,172
36,-3.3239593208831337,0.025879289910829682,0.3712186719562631,0.3253898635477583,57,57
37,-0.5882602736703249,-0.35882274052029045,0.2749366571862902,0.1646537842190016,90,90
38,-12.938569714937046,-0.17349371657443924,0.7042897415126816,0.6777,8,8
