column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8280409862519816,0.9111625907380589,0.10362188871916503,0.06418105849582174,359,359
1,-0.10508915493481807,0.05909328018846305,0.19150505393192868,0.151110572325265,339,339
10,0.6483080047814435,0.8130911335641822,0.12359793046597481,0.06200142108194264,346,346
11,0.10183993297788341,0.3328996773454077,0.10289195964916929,0.03313671174841127,361,361
12,-0.17388343752894042,0.027575384696765085,0.2194904298516502,0.1669096023526403,330,330
13,0.367130029426771,0.6068752800925112,0.0610981946103888,0.02306718208477738,341,341
14,0.7133891631466578,0.8450098682502479,0.09503452945247061,0.06994038650507699,355,355
15,0.7713643310816516,0.8810149326331096,0.09236686961436877,0.05173450320903404,363,363
16,0.5541404269333245,0.7497276005530826,0.07387789624428898,0.03625888557670257,356,356
17,-0.43069436247466064,0.028332235070363494,0.040896215543423715,0.007599620018999039,354,354
18,0.7214282478916432,0.8529682810111243,0.11850506266010098,0.08589664082687336,387,387
19,0.3813350880176255,0.6478571698153177,0.0689465461354972,0.030026610557583988,339,339
2,0.788330809583644,0.8885682342913883,0.12166389653315583,0.08130632315997648,353,353
20,-0.2988059294715293,-0.09775133732772567,0.1432534997519796,0.08322601362199797,363,363
21,0.47822511655043365,0.6990218663348584,0.11924485240588077,0.06616526330812043,385,385
22,-0.22033482570752194,-0.07009962682610882,0.14071274234664183,0.08756487846916189,366,366
23,0.6988177961535871,0.8449069754154643,0.0849656443608813,0.04856157686171579,381,381
24,0.7472461617765367,0.8666439348838482,0.09536386669064673,0.06337592026741587,341,341
25,0.8493740760071838,0.9222035269429212,0.07933739833921422,0.04659179817949355,377,377
26,0.45619313257543803,0.676732475883365,0.07931062996888616,0.03150148893756306,358,358
27,0.7588321638252162,0.8726866505531791,0.10251696827838346,0.06804340987731991,340,340
28,0.6226812680565292,0.8120200889425546,0.0947754454459054,0.06662997125526106,359,359
29,0.7596866331254201,0.8722904222865657,0.10967675541939362,0.05893770395986558,392,392
3,0.5816913233318342,0.7679554848064463,0.1380006272482405,0.10680189651618224,330,330
30,-0.17209778398726927,-0.031200518522538995,0.18262488868799395,0.12973582828838745,368,368
31,0.8824896335438852,0.941443718468565,0.09317203543454462,0.06655006345384139,389,389
32,0.7233896071328372,0.8510375764956537,0.11367914043315833,0.06840767733811577,359,359
33,0.5045685392744657,0.736657286015473,0.09009054543092813,0.05167214912280701,368,368
34,0.8601452741312803,0.9318550244694908,0.08524386007623104,0.04774494823767748,371,371
35,0.740775587306812,0.8621636715784683,0.07854936068979028,0.04125791615497603,327,327
36,-0.19474458859166344,0.01678384195679228,0.09679098259292941,0.049259259259259225,340,340
37,0.19245679414701766,0.5092405538819526,0.05894117018079357,0.01729996346364632,357,357
38,-0.09597942760251166,0.030898926944777187,0.12073338174584158,0.07250420168067227,357,357
39,0.5616890575088713,0.7806649310777855,0.12393535346357923,0.07611688611688612,360,360
4,0.5949778077070986,0.7905835533547863,0.11983773021414838,0.07081885413882205,348,348
40,0.17177444562277244,0.41995321017309617,0.10393769508533543,0.06252058510123025,370,370
41,-0.18592912516898963,0.012835503132504379,0.09285692728224562,0.04945040686574354,367,367
42,0.8397290082664142,0.9170622470431233,0.09116628326250302,0.06144003794829544,387,387
43,0.4124223801643301,0.6464161816182834,0.06646496968606826,0.025821059154392475,333,333
44,0.9246802610795826,0.9627681091772047,0.0843823990843075,0.057124403815580295,374,374
45,0.30886470384497244,0.572666367134618,0.13894977017785468,0.07846381766381766,351,351
46,0.7598801349628643,0.8833218143381049,0.09742044139764997,0.04615570599613154,376,376
47,-0.38358752647184136,0.021994652448979298,0.09193220371979674,0.06302280771566798,359,359
48,0.7061889680138964,0.8435010882705585,0.08256553038546043,0.0410111382839393,361,361
