column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8329744618788761,0.9144670280781518,0.10725437990139204,0.06288353413654618,249,249
1,-0.2168835421470645,-0.02467805323943492,0.19975612939194276,0.1532264344624969,258,258
10,0.7473921461293913,0.8692962661966985,0.1075748130407326,0.05504444998883825,253,253
11,0.04378126540080696,0.26250562289013174,0.11223699528514616,0.034690799396681744,273,273
12,-0.24717223121450727,0.01602748910919276,0.22447243805218944,0.1670820404209558,257,257
13,0.34765724339994397,0.6347842524635874,0.05404167289359917,0.023016848016848,259,259
14,0.6710198752792302,0.8214747288234834,0.10014241723518567,0.06920403685827119,265,265
15,0.7542699093058672,0.870053923888581,0.09602090381402222,0.05293526257688061,272,272
16,0.6174764699813275,0.7861202144318993,0.06838856716248284,0.0323659501823543,263,263
17,-1.0995956843422752,-0.007349718245184857,0.038443557802770735,0.008021372516279837,265,265
18,0.780204495252356,0.8855646542697851,0.10520632740204117,0.07830737493553377,277,277
19,0.29777526264105614,0.5579359835656866,0.05812107916529725,0.02859814604000649,258,258
2,0.7965558521373869,0.8936989424672871,0.11764642211847097,0.07836336654653381,267,267
20,-0.2944253743453251,-0.03858530490482441,0.13872007590709012,0.08400877703640676,274,274
21,0.5243467566508435,0.7562730312957968,0.11526061253806115,0.06035473298631192,285,285
22,-0.3657365584208574,-0.07693963540904165,0.13811341543744066,0.08819069699271159,269,269
23,0.7241946346905199,0.8553833218537246,0.08468541796734855,0.04955705859579603,287,287
24,0.737621197795727,0.8617841532967501,0.09453049959138891,0.06305315238121562,253,253
25,0.8785535511306094,0.9389749062840738,0.07098509974247685,0.040994528321005176,284,284
26,0.47901786030691496,0.6984105240185438,0.07183073673022658,0.031235973734519154,265,265
27,0.767905868425227,0.8815045439286564,0.10281457808614126,0.06612916495269436,260,260
28,0.6526967967286025,0.8204448336219086,0.08978147339507003,0.06158578365656746,268,268
29,0.7990955197170511,0.8941691269338407,0.10100775498576932,0.05385676943808551,294,294
3,0.6756747861844358,0.823944459648535,0.12091279454236357,0.09356215213358068,264,264
30,-0.21806831178644948,-0.08944363090907849,0.18024047987235756,0.13205536127665862,257,257
31,0.8800619906246574,0.9399998485467469,0.09396568870616993,0.06716400859114381,277,277
32,0.7439664026216466,0.8627536938063091,0.1129489421729302,0.0671284962758477,263,263
33,0.5068837363828227,0.7225193928694729,0.09364767728716528,0.052743561030235156,282,282
34,0.8776210722177566,0.9400592031092834,0.08229991432612035,0.04526570966821941,268,268
35,0.7631621915551743,0.875339538646129,0.07469570249783414,0.03962104338551306,251,251
36,-0.34179398783917847,-0.06317987223752958,0.0945781361602692,0.0496938470728793,248,248
37,0.5444553682194917,0.7386499144500956,0.04638148132470368,0.015034117182653801,257,257
38,-0.0637974985011962,0.022908034369292986,0.1264239416950281,0.07414681647940075,267,267
39,0.6136474345671326,0.8178826031213294,0.12260760898519525,0.07637812637812637,264,264
4,0.57226049053385,0.760970975090546,0.12022530732046638,0.07141654327439537,267,267
40,0.1663627141469478,0.4124457589039544,0.10501072166471496,0.06067099813822712,283,283
41,-0.1865844895659532,-0.02675178670676516,0.09892460265750044,0.054695835168599785,278,278
42,0.8234757478941406,0.9081544099719493,0.09304258867002363,0.06267626321974146,296,296
43,0.2977919377523248,0.5731724389587629,0.06827046455414265,0.026433430515063153,245,245
44,0.9290714489478749,0.9661181462035048,0.0810350775086158,0.05356869369369369,300,300
45,0.26834095189467533,0.5337095678822317,0.14769644545485852,0.08245625000000001,256,256
46,0.7703973748332982,0.8789841084995007,0.09411104272521513,0.044040301335675,281,281
47,-0.2973610433120104,0.04818128472217608,0.09533852100881088,0.06380534670008352,270,270
48,0.7247008004502915,0.8549014218765616,0.08098750268640517,0.03835035257629399,286,286
49,0.8681504198141635,0.9318389493486486,0.07990787617517535,0.05289672056589348,259,259
5,0.8221852224415696,0.9083373792996237,0.09793141897208754,0.06952722733655797,273,273
50,0.8852449221910117,0.9439227847378437,0.07510263520791216,0.03393360160965794,280,280
51,0.13411609457230378,0.38226030318309856,0.07742881490450584,0.028587376556461992,274,274
52,-0.25649853782894994,-0.10091728311810971,0.1675881985275809,0.13978004713275727,285,285
53,0.9310428094853201,0.9653287218741133,0.08327133965905982,0.05866911333690139,261,261
54,0.15632239811534687,0.5747118752432472,0.07282294483855506,0.035896340377915094,255,255
55,0.15221811736188862,0.4690675812496155,0.0880059313075687,0.014189453125000001,256,256
56,-0.23056867839310868,-0.05246680591703279,0.1489693213376338,0.09139379139379136,286,286
57,0.5268457633650481,0.7361190227998724,0.09461019029037233,0.05198735187210022,274,274
58,-0.1271828258174219,0.003976518982201742,0.10047519391205581,0.04299426186750128,284,284
59,0.3855923066492247,0.62650297419383,0.12869384486915386,0.07109555189456343,280,280
6,0.8835923598372949,0.9409519292474038,0.1090755229126009,0.07766847580280414,264,264
60,0.8985167366062524,0.9485171690590981,0.08868786618055864,0.05586143703207061,285,285
61,0.5582080568962919,0.7485520812339993,0.12101636640410827,0.08405969047430725,269,269
62,0.9413869723094154,0.9707787408269725,0.06943616452217548,0.04751661074929281,270,270
63,0.7917931244142229,0.9090220784406294,0.0968372587492545,0.0665172161172161,250,250
64,-0.3427555402630469,-0.09753448531108387,0.10174139346911938,0.07470534351145039,262,262
65,0.7964905165113101,0.8928910002664263,0.07729870991696121,0.03778672032193158,280,280
66,-0.18357050505500005,0.057122678803740085,0.09691111813735334,0.06403237674760852,270,270
67,0.7864359923714996,0.8868770498024348,0.08209645865391658,0.04930033560339921,251,251
68,0.8928476787682919,0.9451447321900064,0.05213007998042251,0.038437525671568225,259,259
69,-0.10807091778407729,0.004568428997623594,0.1029577352849943,0.0582918932644899,301,301
7,-0.10946893419713732,0.04125067513884763,0.1274974125190099,0.07905328798185939,294,294
70,0.8402304473170811,0.9189243304655057,0.0789932148581639,0.050141357762543234,265,265
71,0.10054779746603748,0.32585950628533156,0.10277842249664093,0.0339422969811741,282,282
72,-0.2424238635430258,0.07043316730807755,0.056373761981866936,0.03398319327731089,275,275
73,0.7618743889825972,0.8747396744351563,0.11294684991276764,0.08207667895167896,264,264
74,0.5772920866066176,0.7797330604841439,0.08417475114169168,0.033588092554024875,263,263
75,-0.2937598836058719,-0.016102650874450487,0.13171368768525904,0.1008127726939264,267,267
76,0.7363173298364054,0.8607970423412868,0.0851058410683519,0.049408475812332875,301,301
77,-0.0368475775530257,0.10406610539437929,0.07327869522455224,0.027517289073305654,241,241
78,0.4368877804518194,0.6775283056628192,0.09209772884014694,0.04662215817181847,281,281
79,0.28426055154901597,0.5545141317380846,0.10764138539448305,0.04353650962647501,289,289
8,0.6984882051465995,0.8378047868364165,0.10400205767881124,0.06604918854053803,289,289
80,0.8314280719183333,0.9131715174250887,0.09481835439549408,0.042568157033805884,262,262
81,-0.1804968599256156,0.08722934510367403,0.12784143117195143,0.10524576621230894,269,269
82,0.9122890376370922,0.9555858824362099,0.08909031276617715,0.0633096458527493,296,296
83,-0.3033615171042898,-0.020588318856485155,0.11287019381171257,0.08301881756305882,254,254
84,-0.2868633911498011,-0.004795687944094473,0.07730006033989321,0.03580692977580134,257,257
85,0.5784272341427086,0.7642026583461172,0.11376664938167999,0.06918437361664452,251,251
86,0.5782348107615471,0.7870584789100745,0.08219849401518185,0.05588782921386643,266,266
87,-0.18840501459096926,-0.04301230216066952,0.13916895570180898,0.09271226415094337,265,265
88,0.4014365116634828,0.6369516495773963,0.08321206062686703,0.0433505729642024,285,285
