column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8970115343243378,0.9494863244725055,0.09284375808116638,0.06001219512195121,82,82
1,-0.21630161905303713,0.09020154697662948,0.1731011271532478,0.1418420759550061,82,82
10,0.756558906476628,0.8738328827264287,0.10470199961640525,0.05201817695803261,87,87
11,0.07023992181260241,0.361582488598546,0.09331540444043714,0.03422745098039215,75,75
12,-0.1098873051884004,0.15671598073393617,0.1687916542541388,0.13592123769338957,90,90
13,0.7489098250336474,0.8676790181075851,0.04877857158646317,0.020202020202020186,81,81
14,0.794876456113626,0.8945905046915686,0.07915456385732349,0.06016708060510275,103,103
15,0.8875370851324004,0.9429360382198072,0.06293940262373056,0.034239754883186514,98,98
16,0.5349102795641913,0.7365772781538551,0.07187367460318475,0.03370786516853931,89,89
17,-0.7841091492776875,-0.016822903691215887,0.01734653737815829,0.0031661750245820953,90,90
18,0.8225567295656286,0.9076881610551693,0.09713323749974535,0.07505775075987843,94,94
19,0.4876011681607981,0.7096390001164649,0.0444088876113015,0.025343011418960764,79,79
2,0.8487193285550159,0.9220451790064891,0.10083395507105437,0.06875307629204265,92,92
20,-0.4082803309332792,-0.18717536110124142,0.14211016365661172,0.08449897750511243,90,90
21,0.7441619321407523,0.8719263000940647,0.08810945167941811,0.046443030653556934,95,95
22,-0.7130948169449218,-0.19222998677703163,0.13124151497969416,0.09406507471023598,77,77
23,0.6342586666880712,0.8003691713713069,0.1142505226094057,0.06055239300021082,93,93
24,0.7668647622273301,0.8928525739513093,0.0746511895599436,0.056059167170278285,81,81
25,0.8756261269814413,0.9397805085999231,0.07135689298249147,0.04252083481729468,101,101
26,0.5158922096852125,0.7299437574272917,0.07206881126914412,0.03075690828994793,99,99
27,0.7560988770032162,0.8734463955165704,0.10900389485495869,0.06647313470842882,105,105
28,0.7774091370079483,0.8885944614259694,0.07160494814152432,0.05415986209399384,88,88
29,0.7861939118382242,0.889157951703895,0.10507542016663456,0.05563723150357996,100,100
3,0.7172447141917111,0.8473785492920564,0.11870087706047107,0.09096670247046186,76,76
30,-0.1720852220057152,0.08259184014628199,0.1911548810995089,0.13427392973972407,89,89
31,0.915729271624632,0.9577380984404413,0.08010305053806845,0.05577614923384412,95,95
32,0.8796215172915912,0.9390395500157177,0.08252499909438601,0.04699252801992527,88,88
33,0.6521110621763005,0.8115139631429964,0.07308919605211728,0.04755933952528379,85,85
34,0.8933743806687424,0.9508512407026306,0.0707951975601019,0.03640032793088226,101,101
35,0.8038689598017774,0.8993497502537595,0.07215814988908303,0.03813528990694344,88,88
36,-0.09403164120897012,0.022710839675791933,0.10752212700815152,0.04774964838255975,79,79
37,0.9373435747902129,0.9741959483335516,0.019268791376213446,0.008336850991979727,103,103
38,-0.0007380407786026222,0.1630331369867665,0.12945455173092763,0.0714120481927711,83,83
39,0.8484168193885817,0.9368226761129712,0.08253441872012388,0.056237006237006226,96,96
4,0.6199469622094413,0.8228397669486609,0.12951885463478705,0.07526833631484794,104,104
40,0.2853361930655858,0.5570618372974815,0.09110825046310354,0.05729252826027017,91,91
41,-1.1543049489526243,0.01114910269865945,0.06529782592065428,0.041347270615563265,82,82
42,0.8600995090327582,0.9373986902130865,0.07937188589841902,0.05998561003186351,94,94
43,0.19512364921030756,0.5067771010934653,0.06374586323672495,0.025300038714672846,82,82
44,0.9363258653374168,0.9692889836105787,0.07724606323539375,0.05221471471471472,90,90
45,0.5284226539151857,0.7314492417943932,0.11453094152086835,0.06511515151515151,99,99
46,0.7816748655844588,0.8930638201451824,0.09527716453831231,0.04171192443919717,110,110
47,-0.49325688585974947,0.03555447797920535,0.08174367039575346,0.059123615490338725,93,93
