column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.7974473579561892,0.8947776767713929,0.1136041104238393,0.07081038374717832,443,443
1,-0.1262678734446463,0.035580496859832215,0.18933062420468452,0.14731463361600347,420,420
10,0.6313893904201846,0.8114537937849928,0.125555953368208,0.063119847422173,432,432
11,0.18088970497121803,0.43601691425608613,0.09416416081234134,0.03158250910983861,452,452
12,-0.23548078899110747,-0.05145480044536027,0.22287130904143024,0.16784750837458864,427,427
13,0.2796511112875626,0.5603374142257165,0.09159805177349656,0.030231462086300787,434,434
14,0.6230453418617629,0.7910462161117252,0.10893293108874613,0.07784177832537606,453,453
15,0.7504946053169887,0.8744938309214344,0.0936437260793327,0.052234822041405365,457,457
16,0.4807881475086785,0.7024812508634733,0.07778301417173812,0.038075275256829584,443,443
17,-0.8349442853755946,0.00891417539407892,0.041820516249563656,0.008572881700742536,435,435
18,0.6666324976157748,0.8189381980179329,0.1307107119735172,0.09818318224445138,457,457
19,0.2702027739184688,0.5436899199198348,0.07004743750111919,0.02879144385026736,425,425
2,0.7513772497453483,0.8706388865272272,0.1308537202217892,0.08651236897274632,450,450
20,-0.28742129411430306,-0.03906291545640517,0.14543494188622824,0.09121006981171988,464,464
21,0.3299670126103367,0.5815723074880391,0.12736648981795248,0.07292372198032573,477,477
22,-0.19625797531524558,-0.042134168621270715,0.14082508983329808,0.08635026019741324,447,447
23,0.5563768691433384,0.7513227446778841,0.10441583627324041,0.05532809305807491,454,454
24,0.7222911905067575,0.8546167806732683,0.09945272508140493,0.0696991082312183,436,436
25,0.7993063074724487,0.8940492583730799,0.09340429682645197,0.05369231729583795,461,461
26,0.4071370421263173,0.6394120138933725,0.08803051946601172,0.03565142101407218,463,463
27,0.6874875914305616,0.8294631704045494,0.1164143442435199,0.07905828998265972,441,441
28,0.5591375518908313,0.7734302729287659,0.10244765954374846,0.07467977951382003,453,453
29,0.7440235275278586,0.8631614636620626,0.11119044551826823,0.06000009801375133,487,487
3,0.4880320203663283,0.7142717346483796,0.15237616946267526,0.11480699071197564,427,427
30,-0.20253982514496371,-0.01851062316131241,0.17970050935845425,0.13271740917310534,462,462
31,0.8654571787996663,0.9315382309391717,0.09929733394222787,0.07116131262631635,476,476
32,0.703028974570775,0.8410711756058968,0.1195820539869701,0.0717097238821979,447,447
33,0.4646942608629754,0.7180747896912804,0.09392338535672769,0.055253806157184,469,469
34,0.8349867858885363,0.9197435792381627,0.09038111717328841,0.04877729754322111,448,448
35,0.7260851973777676,0.8543561235614978,0.0854268575550008,0.04065146337839844,424,424
36,-0.229872317752567,-0.04292684015759964,0.10663005476239017,0.05149165183490123,437,437
37,0.10953046216994455,0.3393950997945127,0.07344860597614837,0.016629023150762274,462,462
38,-0.12762505434564564,-0.029614277075743586,0.11385500263616952,0.0711097065462754,443,443
39,0.473191388237551,0.7081150740464507,0.1310092135799308,0.07801833301833302,440,440
4,0.5171892397188318,0.7262333809698404,0.130768773793559,0.07673902954674365,451,451
40,0.12501860398770293,0.36014311826568185,0.10361561797737963,0.06349119194692289,470,470
41,-0.2347385968700204,0.05363871398850066,0.09457726105871173,0.05439752738511882,449,449
42,0.8229274796463705,0.9088225095277784,0.09489800822775919,0.06514734814540135,469,469
43,0.22328500198725199,0.4740520562909419,0.08524274708574932,0.0320861678004535,420,420
44,0.9159880124328493,0.9578115792400526,0.09044951216944683,0.059362631459911795,478,478
45,0.33377605272003563,0.5881536836619872,0.13327143057739269,0.07854117647058823,442,442
46,0.7288447595833575,0.8691506468092327,0.10618336831245677,0.04906646963539743,457,457
47,-0.14103532554679954,0.031568176877394855,0.10587926208552924,0.061764166513845566,451,451
48,0.6239803326271297,0.7913105264425166,0.09488059399072049,0.04450556834777309,467,467
49,0.8199714925176825,0.9058633405759526,0.09507563433841099,0.06564714954807833,442,442
5,0.7848793493316447,0.8866686526252652,0.10409381754030196,0.07469286565200793,441,441
50,0.8417794791375653,0.9227233277807185,0.08849672851993268,0.040071866277391,439,439
51,-0.08401994217012843,0.28882659061661287,0.07323406807271099,0.028623197652162806,461,461
52,-0.19027680035260341,-0.006917188000392767,0.1649714638579128,0.13461006227142433,453,453
53,0.9026898868549922,0.9504994389879221,0.09867528686431472,0.06412921259759777,422,422
54,0.19258043282685222,0.48735365070252823,0.08469451902858524,0.03933649289099525,422,422
55,0.15021048823619276,0.5263352927972147,0.08819339641289946,0.014316628701594534,439,439
56,-0.24774187223275113,0.005465731547848841,0.13477401131391606,0.08610803494524422,473,473
